id,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36
3732,79.0,88.0,93.0,72.0,71.0,84.0,86.0,68.0,67.0,81.0,86.0,64.0,78.0,88.0,89.0,73.0,78.0,88.0,93.0,73.0,70.0,79.0,93.0,65.0,76.0,85.0,90.0,68.0,80.0,89.0,94.0,72.0,76.0,85.0,94.0,68.0
765,67.0,75.0,74.0,58.0,63.0,72.0,77.0,58.0,67.0,75.0,81.0,58.0,70.0,79.0,80.0,66.0,66.0,75.0,80.0,59.0,66.0,79.0,80.0,59.0,71.0,88.0,93.0,68.0,67.0,77.0,82.0,64.0,67.0,81.0,86.0,64.0
811,75.0,112.0,119.0,101.0,79.0,112.0,124.0,101.0,79.0,112.0,124.0,98.0,74.0,115.0,119.0,101.0,74.0,115.0,119.0,101.0,70.0,111.0,124.0,101.0,72.0,115.0,120.0,98.0,68.0,111.0,120.0,98.0,68.0,115.0,125.0,98.0
1220,84.0,99.0,108.0,85.0,84.0,95.0,104.0,81.0,76.0,87.0,96.0,70.0,75.0,91.0,96.0,83.0,79.0,87.0,96.0,75.0,79.0,87.0,89.0,71.0,66.0,71.0,84.0,78.0,59.0,63.0,88.0,74.0,70.0,75.0,92.0,78.0
2521,75.0,81.0,82.0,64.0,75.0,84.0,86.0,64.0,75.0,91.0,90.0,72.0,67.0,75.0,82.0,62.0,70.0,79.0,85.0,65.0,74.0,79.0,89.0,69.0,68.0,73.0,78.0,57.0,68.0,73.0,74.0,61.0,68.0,73.0,82.0,61.0
4820,59.0,95.0,113.0,92.0,63.0,95.0,109.0,87.0,63.0,87.0,100.0,83.0,63.0,96.0,112.0,89.0,63.0,100.0,122.0,92.0,63.0,104.0,117.0,92.0,63.0,103.0,114.0,94.0,67.0,103.0,114.0,94.0,67.0,103.0,114.0,94.0
1413,67.0,108.0,114.0,98.0,56.0,70.0,110.0,98.0,52.0,54.0,97.0,105.0,67.0,111.0,114.0,97.0,60.0,88.0,110.0,97.0,47.0,40.0,105.0,122.0,68.0,102.0,115.0,94.0,60.0,89.0,111.0,94.0,53.0,59.0,106.0,113.0
2915,88.0,107.0,109.0,83.0,88.0,107.0,109.0,87.0,88.0,107.0,113.0,87.0,86.0,104.0,108.0,89.0,86.0,109.0,112.0,89.0,90.0,113.0,122.0,92.0,83.0,103.0,114.0,86.0,87.0,112.0,119.0,90.0,92.0,112.0,114.0,90.0
2887,68.0,75.0,79.0,56.0,68.0,75.0,75.0,59.0,68.0,75.0,75.0,59.0,67.0,75.0,74.0,58.0,67.0,83.0,77.0,58.0,71.0,75.0,77.0,58.0,70.0,75.0,80.0,59.0,66.0,75.0,76.0,59.0,66.0,75.0,84.0,63.0
1253,55.0,72.0,93.0,71.0,55.0,72.0,85.0,75.0,59.0,79.0,93.0,75.0,52.0,67.0,80.0,74.0,56.0,67.0,84.0,70.0,52.0,71.0,84.0,74.0,52.0,66.0,86.0,72.0,52.0,66.0,82.0,68.0,56.0,70.0,82.0,72.0
2094,82.0,100.0,104.0,81.0,82.0,100.0,100.0,81.0,82.0,100.0,96.0,78.0,87.0,103.0,105.0,83.0,83.0,99.0,101.0,79.0,83.0,95.0,101.0,79.0,93.0,106.0,114.0,90.0,89.0,106.0,101.0,80.0,74.0,75.0,97.0,83.0
721,88.0,120.0,120.0,91.0,84.0,111.0,111.0,91.0,88.0,106.0,111.0,87.0,88.0,107.0,118.0,92.0,88.0,107.0,113.0,88.0,84.0,107.0,108.0,88.0,84.0,107.0,109.0,87.0,84.0,107.0,104.0,83.0,84.0,103.0,104.0,83.0
1056,76.0,85.0,90.0,68.0,80.0,89.0,94.0,72.0,76.0,85.0,94.0,68.0,76.0,87.0,91.0,63.0,80.0,91.0,91.0,67.0,76.0,87.0,91.0,70.0,75.0,87.0,89.0,67.0,75.0,87.0,85.0,67.0,75.0,87.0,89.0,67.0
2370,93.0,111.0,114.0,87.0,89.0,106.0,114.0,87.0,85.0,106.0,110.0,83.0,84.0,98.0,106.0,83.0,88.0,98.0,106.0,79.0,84.0,98.0,98.0,79.0,84.0,103.0,104.0,81.0,84.0,95.0,96.0,78.0,80.0,87.0,91.0,74.0
2588,57.0,55.0,111.0,102.0,60.0,69.0,102.0,87.0,68.0,73.0,78.0,65.0,71.0,75.0,83.0,63.0,68.0,71.0,79.0,59.0,64.0,71.0,75.0,56.0,67.0,72.0,70.0,54.0,67.0,72.0,70.0,54.0,63.0,72.0,74.0,58.0
3785,82.0,102.0,114.0,90.0,74.0,92.0,97.0,80.0,70.0,79.0,82.0,65.0,84.0,106.0,115.0,91.0,84.0,102.0,111.0,87.0,80.0,94.0,102.0,83.0,88.0,103.0,113.0,96.0,88.0,107.0,113.0,92.0,88.0,107.0,118.0,92.0
3381,64.0,94.0,102.0,83.0,68.0,94.0,102.0,79.0,64.0,89.0,98.0,79.0,64.0,103.0,113.0,88.0,60.0,91.0,104.0,81.0,64.0,87.0,96.0,81.0,71.0,107.0,118.0,96.0,67.0,99.0,109.0,83.0,67.0,91.0,93.0,79.0
879,71.0,83.0,81.0,67.0,71.0,87.0,85.0,71.0,75.0,95.0,96.0,79.0,74.0,79.0,84.0,63.0,70.0,83.0,84.0,66.0,66.0,87.0,84.0,70.0,75.0,84.0,93.0,68.0,75.0,91.0,90.0,75.0,79.0,88.0,93.0,75.0
2194,67.0,75.0,82.0,62.0,67.0,71.0,74.0,58.0,63.0,67.0,70.0,55.0,60.0,62.0,67.0,54.0,64.0,69.0,74.0,61.0,64.0,66.0,67.0,54.0,53.0,57.0,67.0,52.0,60.0,64.0,75.0,63.0,64.0,68.0,79.0,59.0
4817,63.0,79.0,96.0,83.0,67.0,99.0,109.0,92.0,67.0,103.0,109.0,92.0,59.0,67.0,84.0,74.0,59.0,79.0,96.0,81.0,63.0,87.0,108.0,89.0,59.0,81.0,93.0,79.0,63.0,91.0,101.0,90.0,67.0,103.0,114.0,94.0
2554,67.0,67.0,70.0,55.0,63.0,67.0,70.0,55.0,63.0,67.0,70.0,55.0,64.0,66.0,67.0,54.0,64.0,69.0,71.0,54.0,68.0,69.0,78.0,54.0,64.0,68.0,71.0,52.0,64.0,71.0,67.0,59.0,68.0,71.0,75.0,59.0
2388,80.0,89.0,94.0,76.0,72.0,81.0,94.0,76.0,57.0,49.0,115.0,113.0,80.0,91.0,96.0,78.0,84.0,91.0,96.0,74.0,68.0,68.0,100.0,85.0,79.0,99.0,96.0,79.0,84.0,99.0,96.0,79.0,75.0,87.0,93.0,75.0
3107,64.0,77.0,78.0,61.0,68.0,77.0,78.0,61.0,68.0,77.0,78.0,65.0,68.0,79.0,83.0,63.0,68.0,79.0,79.0,67.0,64.0,83.0,83.0,67.0,71.0,83.0,85.0,62.0,71.0,87.0,85.0,67.0,71.0,79.0,85.0,67.0
1514,59.0,91.0,100.0,85.0,56.0,79.0,96.0,81.0,59.0,83.0,96.0,81.0,63.0,95.0,110.0,86.0,63.0,84.0,101.0,83.0,59.0,73.0,93.0,75.0,63.0,84.0,97.0,83.0,63.0,84.0,93.0,80.0,63.0,79.0,89.0,83.0
657,84.0,103.0,109.0,79.0,88.0,107.0,109.0,83.0,88.0,107.0,109.0,87.0,86.0,100.0,108.0,85.0,86.0,104.0,108.0,89.0,86.0,109.0,112.0,89.0,87.0,103.0,105.0,83.0,83.0,103.0,114.0,86.0,87.0,112.0,119.0,90.0
4135,68.0,111.0,115.0,94.0,68.0,111.0,120.0,98.0,68.0,111.0,120.0,94.0,71.0,112.0,122.0,96.0,71.0,112.0,122.0,96.0,71.0,112.0,122.0,96.0,71.0,111.0,123.0,100.0,71.0,111.0,118.0,100.0,71.0,111.0,123.0,100.0
1038,70.0,79.0,93.0,65.0,70.0,79.0,85.0,62.0,67.0,84.0,85.0,62.0,76.0,85.0,94.0,68.0,68.0,77.0,82.0,65.0,68.0,77.0,86.0,65.0,76.0,87.0,91.0,70.0,71.0,83.0,87.0,67.0,68.0,83.0,83.0,63.0
3801,63.0,106.0,114.0,94.0,63.0,102.0,114.0,90.0,63.0,102.0,119.0,94.0,64.0,106.0,120.0,94.0,64.0,102.0,115.0,94.0,64.0,102.0,115.0,94.0,64.0,103.0,118.0,92.0,64.0,107.0,113.0,96.0,64.0,107.0,122.0,92.0
3825,64.0,73.0,78.0,57.0,68.0,81.0,78.0,68.0,72.0,81.0,90.0,76.0,68.0,75.0,83.0,59.0,64.0,71.0,79.0,63.0,71.0,79.0,87.0,70.0,67.0,75.0,77.0,62.0,67.0,68.0,74.0,54.0,67.0,72.0,77.0,62.0
3613,80.0,95.0,100.0,81.0,76.0,83.0,96.0,81.0,68.0,75.0,83.0,81.0,75.0,87.0,96.0,75.0,79.0,91.0,96.0,79.0,79.0,91.0,96.0,75.0,70.0,83.0,84.0,66.0,74.0,91.0,96.0,70.0,82.0,91.0,96.0,81.0
2985,63.0,75.0,73.0,55.0,66.0,75.0,76.0,59.0,66.0,75.0,80.0,63.0,67.0,70.0,75.0,60.0,67.0,73.0,75.0,57.0,67.0,77.0,75.0,60.0,63.0,67.0,74.0,62.0,63.0,75.0,74.0,62.0,63.0,71.0,74.0,58.0
149,71.0,75.0,85.0,67.0,71.0,79.0,77.0,67.0,71.0,75.0,81.0,67.0,78.0,83.0,84.0,70.0,74.0,75.0,88.0,66.0,70.0,79.0,88.0,66.0,79.0,88.0,97.0,72.0,71.0,81.0,86.0,68.0,71.0,77.0,82.0,64.0
3447,67.0,103.0,113.0,87.0,71.0,111.0,118.0,92.0,71.0,111.0,123.0,96.0,66.0,104.0,112.0,89.0,66.0,104.0,112.0,92.0,66.0,113.0,117.0,92.0,67.0,108.0,119.0,98.0,71.0,112.0,119.0,94.0,67.0,108.0,119.0,98.0
2333,92.0,112.0,114.0,94.0,92.0,117.0,119.0,98.0,96.0,117.0,130.0,94.0,97.0,115.0,124.0,94.0,97.0,115.0,119.0,94.0,93.0,115.0,114.0,90.0,92.0,115.0,120.0,94.0,88.0,106.0,111.0,87.0,84.0,94.0,102.0,76.0
2699,70.0,75.0,84.0,63.0,63.0,71.0,73.0,55.0,63.0,71.0,73.0,55.0,63.0,66.0,72.0,53.0,63.0,70.0,75.0,53.0,59.0,66.0,72.0,53.0,63.0,67.0,74.0,51.0,60.0,67.0,78.0,55.0,60.0,67.0,74.0,55.0
1362,51.0,64.0,77.0,71.0,48.0,61.0,74.0,67.0,51.0,61.0,77.0,71.0,52.0,67.0,84.0,70.0,52.0,63.0,80.0,70.0,49.0,63.0,76.0,66.0,49.0,73.0,86.0,75.0,52.0,66.0,82.0,72.0,52.0,70.0,82.0,72.0
1752,88.0,107.0,109.0,87.0,88.0,103.0,109.0,87.0,93.0,103.0,109.0,87.0,90.0,109.0,108.0,89.0,86.0,104.0,112.0,85.0,86.0,104.0,104.0,81.0,87.0,103.0,105.0,83.0,92.0,103.0,110.0,83.0,92.0,103.0,110.0,86.0
1533,83.0,95.0,101.0,79.0,79.0,95.0,101.0,79.0,83.0,95.0,101.0,79.0,82.0,97.0,97.0,80.0,85.0,97.0,97.0,80.0,85.0,106.0,105.0,80.0,84.0,94.0,98.0,79.0,88.0,106.0,106.0,87.0,92.0,115.0,115.0,94.0
926,71.0,112.0,124.0,101.0,67.0,112.0,124.0,101.0,67.0,112.0,124.0,98.0,67.0,120.0,124.0,97.0,70.0,115.0,129.0,101.0,70.0,111.0,119.0,101.0,72.0,115.0,120.0,102.0,68.0,115.0,120.0,102.0,68.0,115.0,120.0,98.0
3778,67.0,79.0,82.0,65.0,67.0,84.0,89.0,65.0,67.0,75.0,82.0,62.0,72.0,81.0,86.0,68.0,72.0,81.0,86.0,65.0,68.0,77.0,82.0,65.0,68.0,79.0,87.0,63.0,68.0,79.0,83.0,63.0,68.0,79.0,83.0,67.0
3418,68.0,75.0,79.0,63.0,68.0,75.0,75.0,59.0,64.0,75.0,75.0,63.0,71.0,79.0,85.0,67.0,63.0,75.0,81.0,62.0,67.0,72.0,77.0,62.0,66.0,75.0,84.0,66.0,70.0,79.0,84.0,70.0,66.0,71.0,73.0,63.0
12,92.0,106.0,111.0,87.0,80.0,98.0,102.0,76.0,76.0,85.0,90.0,68.0,80.0,87.0,91.0,67.0,68.0,71.0,75.0,59.0,60.0,57.0,60.0,45.0,75.0,75.0,74.0,58.0,63.0,61.0,63.0,42.0,55.0,51.0,50.0,29.0
93,88.0,111.0,111.0,91.0,88.0,106.0,115.0,87.0,84.0,98.0,111.0,83.0,88.0,112.0,113.0,88.0,88.0,103.0,113.0,88.0,88.0,103.0,108.0,85.0,88.0,107.0,104.0,87.0,88.0,107.0,109.0,83.0,84.0,99.0,109.0,83.0
3693,66.0,79.0,80.0,66.0,63.0,83.0,80.0,63.0,66.0,83.0,84.0,66.0,71.0,84.0,86.0,68.0,67.0,81.0,86.0,64.0,67.0,81.0,86.0,64.0,78.0,88.0,93.0,73.0,70.0,79.0,93.0,65.0,70.0,79.0,85.0,62.0
1612,60.0,83.0,96.0,85.0,64.0,87.0,100.0,88.0,64.0,83.0,104.0,88.0,59.0,83.0,100.0,83.0,63.0,87.0,100.0,87.0,63.0,83.0,104.0,87.0,66.0,91.0,104.0,92.0,66.0,87.0,108.0,89.0,63.0,83.0,104.0,85.0
3528,74.0,84.0,89.0,69.0,74.0,84.0,85.0,65.0,74.0,88.0,93.0,69.0,72.0,85.0,86.0,68.0,76.0,85.0,90.0,68.0,76.0,85.0,90.0,68.0,71.0,87.0,87.0,70.0,71.0,87.0,91.0,70.0,76.0,83.0,91.0,67.0
3848,64.0,106.0,120.0,94.0,68.0,106.0,115.0,94.0,64.0,102.0,115.0,94.0,64.0,107.0,113.0,92.0,64.0,103.0,113.0,92.0,64.0,103.0,118.0,96.0,67.0,103.0,118.0,96.0,67.0,99.0,109.0,92.0,67.0,99.0,118.0,92.0
1181,67.0,102.0,114.0,90.0,63.0,102.0,119.0,94.0,63.0,111.0,119.0,97.0,68.0,106.0,115.0,94.0,68.0,111.0,120.0,98.0,64.0,111.0,120.0,94.0,64.0,103.0,113.0,88.0,64.0,107.0,118.0,96.0,68.0,107.0,118.0,96.0
538,97.0,116.0,113.0,92.0,93.0,111.0,113.0,92.0,88.0,111.0,109.0,87.0,99.0,118.0,117.0,92.0,95.0,113.0,122.0,92.0,95.0,113.0,112.0,89.0,96.0,112.0,114.0,98.0,92.0,112.0,119.0,90.0,92.0,112.0,114.0,90.0
2004,84.0,99.0,104.0,78.0,80.0,95.0,100.0,78.0,80.0,99.0,104.0,78.0,84.0,103.0,104.0,83.0,84.0,99.0,100.0,79.0,79.0,99.0,104.0,79.0,86.0,113.0,112.0,89.0,86.0,109.0,104.0,85.0,82.0,100.0,104.0,81.0
4334,63.0,108.0,124.0,98.0,63.0,108.0,124.0,98.0,67.0,103.0,124.0,94.0,60.0,92.0,110.0,83.0,63.0,102.0,110.0,94.0,63.0,106.0,114.0,90.0,50.0,62.0,102.0,98.0,53.0,66.0,106.0,91.0,60.0,94.0,111.0,87.0
2264,71.0,79.0,79.0,63.0,71.0,79.0,79.0,67.0,68.0,83.0,83.0,67.0,71.0,79.0,85.0,67.0,71.0,87.0,96.0,75.0,75.0,91.0,96.0,79.0,63.0,67.0,73.0,59.0,66.0,75.0,80.0,63.0,70.0,79.0,84.0,70.0
2418,68.0,71.0,91.0,70.0,71.0,75.0,87.0,63.0,68.0,75.0,75.0,59.0,67.0,72.0,74.0,58.0,67.0,72.0,70.0,54.0,71.0,72.0,74.0,58.0,63.0,67.0,69.0,55.0,63.0,71.0,69.0,55.0,63.0,67.0,73.0,55.0
2503,83.0,95.0,97.0,75.0,83.0,95.0,101.0,79.0,83.0,99.0,101.0,83.0,85.0,97.0,101.0,80.0,85.0,97.0,105.0,80.0,82.0,92.0,101.0,80.0,88.0,98.0,102.0,83.0,88.0,98.0,102.0,79.0,84.0,98.0,102.0,79.0
1115,67.0,103.0,118.0,96.0,67.0,99.0,109.0,92.0,67.0,99.0,118.0,92.0,66.0,104.0,108.0,96.0,66.0,104.0,117.0,92.0,66.0,100.0,108.0,89.0,63.0,91.0,101.0,79.0,63.0,95.0,105.0,83.0,67.0,95.0,101.0,83.0
2168,67.0,73.0,75.0,60.0,63.0,66.0,72.0,57.0,63.0,70.0,72.0,60.0,67.0,75.0,74.0,62.0,67.0,67.0,70.0,55.0,60.0,63.0,70.0,58.0,64.0,69.0,74.0,57.0,68.0,69.0,74.0,57.0,64.0,66.0,67.0,54.0
2900,76.0,79.0,79.0,67.0,71.0,83.0,87.0,63.0,71.0,83.0,83.0,70.0,71.0,79.0,85.0,62.0,71.0,79.0,85.0,67.0,71.0,83.0,85.0,67.0,70.0,79.0,80.0,63.0,70.0,79.0,80.0,63.0,66.0,79.0,88.0,63.0
1187,64.0,69.0,74.0,57.0,64.0,73.0,74.0,61.0,64.0,73.0,71.0,57.0,68.0,71.0,75.0,56.0,68.0,71.0,75.0,56.0,64.0,75.0,75.0,56.0,63.0,75.0,74.0,58.0,63.0,72.0,74.0,54.0,63.0,68.0,70.0,58.0
2644,56.0,54.0,83.0,74.0,56.0,54.0,83.0,70.0,60.0,54.0,83.0,70.0,67.0,68.0,81.0,67.0,71.0,75.0,85.0,71.0,63.0,54.0,100.0,92.0,66.0,71.0,76.0,63.0,66.0,79.0,80.0,63.0,70.0,79.0,92.0,70.0
1454,64.0,98.0,111.0,91.0,68.0,106.0,111.0,98.0,72.0,111.0,120.0,102.0,60.0,99.0,108.0,92.0,64.0,99.0,113.0,92.0,68.0,99.0,118.0,99.0,63.0,99.0,113.0,92.0,63.0,103.0,113.0,96.0,71.0,103.0,113.0,96.0
3084,53.0,49.0,93.0,90.0,60.0,56.0,85.0,83.0,63.0,71.0,85.0,73.0,68.0,81.0,90.0,68.0,72.0,94.0,86.0,72.0,76.0,94.0,98.0,76.0,76.0,91.0,100.0,81.0,76.0,99.0,104.0,81.0,80.0,99.0,104.0,78.0
2664,67.0,72.0,77.0,54.0,67.0,72.0,74.0,54.0,67.0,68.0,74.0,54.0,66.0,75.0,76.0,59.0,66.0,79.0,80.0,59.0,66.0,71.0,73.0,55.0,63.0,77.0,75.0,60.0,71.0,84.0,86.0,64.0,71.0,81.0,79.0,68.0
805,87.0,99.0,101.0,83.0,87.0,99.0,105.0,79.0,79.0,99.0,101.0,83.0,82.0,97.0,101.0,83.0,85.0,102.0,105.0,83.0,82.0,97.0,105.0,80.0,84.0,98.0,102.0,83.0,84.0,102.0,98.0,83.0,84.0,102.0,102.0,79.0
4740,80.0,99.0,104.0,81.0,84.0,103.0,104.0,81.0,84.0,103.0,104.0,85.0,84.0,99.0,104.0,79.0,88.0,99.0,109.0,83.0,84.0,103.0,100.0,83.0,90.0,100.0,108.0,85.0,86.0,104.0,104.0,81.0,86.0,100.0,108.0,85.0
1543,63.0,81.0,93.0,83.0,63.0,91.0,101.0,86.0,59.0,88.0,101.0,83.0,67.0,88.0,105.0,87.0,67.0,92.0,101.0,90.0,60.0,84.0,97.0,83.0,64.0,85.0,98.0,83.0,64.0,85.0,102.0,83.0,60.0,81.0,90.0,76.0
4543,86.0,104.0,104.0,85.0,82.0,96.0,96.0,81.0,82.0,96.0,100.0,78.0,96.0,112.0,119.0,98.0,92.0,103.0,110.0,90.0,83.0,95.0,105.0,79.0,97.0,115.0,124.0,97.0,93.0,106.0,114.0,94.0,89.0,97.0,101.0,80.0
1550,75.0,91.0,97.0,79.0,79.0,91.0,97.0,83.0,79.0,91.0,97.0,79.0,74.0,88.0,105.0,83.0,74.0,92.0,101.0,80.0,74.0,84.0,97.0,76.0,76.0,89.0,106.0,87.0,76.0,89.0,98.0,79.0,72.0,89.0,98.0,79.0
4253,78.0,113.0,112.0,96.0,70.0,104.0,112.0,92.0,66.0,91.0,100.0,81.0,71.0,103.0,114.0,94.0,63.0,95.0,105.0,86.0,56.0,81.0,90.0,79.0,63.0,97.0,114.0,94.0,57.0,97.0,105.0,90.0,57.0,84.0,101.0,80.0
3204,67.0,75.0,77.0,58.0,67.0,75.0,81.0,62.0,67.0,79.0,85.0,62.0,63.0,75.0,80.0,59.0,63.0,75.0,76.0,63.0,63.0,79.0,84.0,63.0,67.0,70.0,90.0,64.0,67.0,73.0,82.0,64.0,67.0,77.0,82.0,60.0
1583,60.0,81.0,94.0,79.0,64.0,81.0,98.0,83.0,64.0,85.0,98.0,83.0,64.0,87.0,104.0,85.0,60.0,83.0,100.0,85.0,64.0,83.0,96.0,81.0,63.0,95.0,104.0,87.0,63.0,91.0,104.0,83.0,63.0,91.0,104.0,83.0
4880,96.0,112.0,110.0,94.0,96.0,108.0,114.0,90.0,92.0,103.0,110.0,86.0,93.0,111.0,114.0,94.0,89.0,102.0,110.0,87.0,85.0,97.0,110.0,83.0,84.0,102.0,102.0,79.0,80.0,94.0,94.0,76.0,80.0,94.0,98.0,79.0
410,78.0,88.0,93.0,76.0,78.0,92.0,93.0,76.0,78.0,88.0,97.0,80.0,76.0,85.0,90.0,72.0,76.0,85.0,90.0,72.0,76.0,85.0,90.0,76.0,71.0,87.0,91.0,74.0,76.0,87.0,87.0,74.0,76.0,87.0,91.0,78.0
1995,76.0,85.0,86.0,72.0,68.0,85.0,86.0,68.0,72.0,85.0,86.0,72.0,71.0,83.0,87.0,70.0,71.0,83.0,91.0,74.0,76.0,87.0,91.0,70.0,79.0,87.0,89.0,71.0,75.0,87.0,89.0,71.0,75.0,83.0,89.0,67.0
1215,68.0,75.0,71.0,56.0,68.0,71.0,75.0,56.0,68.0,71.0,75.0,56.0,67.0,72.0,74.0,54.0,63.0,75.0,74.0,58.0,63.0,72.0,74.0,54.0,66.0,71.0,69.0,55.0,66.0,71.0,73.0,55.0,66.0,71.0,76.0,55.0
1534,83.0,95.0,101.0,79.0,83.0,95.0,105.0,83.0,92.0,103.0,110.0,90.0,85.0,106.0,105.0,80.0,93.0,111.0,114.0,90.0,93.0,115.0,114.0,94.0,92.0,115.0,115.0,94.0,92.0,120.0,125.0,98.0,92.0,115.0,115.0,87.0
132,79.0,107.0,113.0,87.0,79.0,103.0,104.0,83.0,79.0,103.0,104.0,79.0,82.0,104.0,104.0,85.0,82.0,104.0,108.0,85.0,82.0,100.0,108.0,85.0,83.0,103.0,114.0,86.0,79.0,99.0,105.0,83.0,79.0,95.0,101.0,79.0
2630,64.0,71.0,67.0,59.0,68.0,71.0,75.0,59.0,64.0,75.0,75.0,56.0,67.0,72.0,77.0,54.0,67.0,72.0,74.0,54.0,67.0,68.0,74.0,54.0,66.0,75.0,76.0,59.0,66.0,79.0,80.0,59.0,66.0,71.0,73.0,55.0
1837,79.0,95.0,101.0,79.0,83.0,95.0,93.0,75.0,83.0,91.0,97.0,72.0,78.0,102.0,105.0,80.0,78.0,97.0,101.0,80.0,82.0,92.0,93.0,76.0,80.0,98.0,102.0,76.0,84.0,94.0,98.0,76.0,80.0,94.0,94.0,72.0
3784,85.0,111.0,114.0,90.0,85.0,106.0,114.0,94.0,82.0,102.0,114.0,90.0,80.0,106.0,115.0,94.0,84.0,111.0,115.0,94.0,84.0,106.0,115.0,91.0,84.0,103.0,113.0,88.0,84.0,103.0,113.0,92.0,88.0,103.0,113.0,96.0
4461,56.0,68.0,83.0,74.0,64.0,83.0,100.0,85.0,64.0,95.0,104.0,85.0,51.0,68.0,81.0,71.0,59.0,72.0,85.0,75.0,59.0,79.0,89.0,79.0,49.0,67.0,80.0,70.0,52.0,71.0,80.0,74.0,52.0,71.0,84.0,70.0
691,75.0,103.0,110.0,86.0,71.0,99.0,105.0,83.0,67.0,91.0,97.0,83.0,74.0,115.0,119.0,101.0,70.0,111.0,114.0,90.0,63.0,97.0,105.0,80.0,72.0,115.0,125.0,98.0,72.0,115.0,120.0,98.0,72.0,106.0,111.0,91.0
2499,92.0,103.0,105.0,83.0,83.0,99.0,105.0,79.0,83.0,99.0,101.0,79.0,97.0,115.0,114.0,90.0,89.0,111.0,114.0,87.0,89.0,106.0,110.0,83.0,97.0,111.0,115.0,94.0,97.0,111.0,115.0,94.0,97.0,111.0,111.0,91.0
4788,88.0,103.0,113.0,87.0,88.0,103.0,109.0,92.0,79.0,95.0,100.0,87.0,82.0,104.0,112.0,85.0,86.0,104.0,108.0,92.0,82.0,100.0,108.0,89.0,87.0,99.0,105.0,86.0,83.0,95.0,105.0,90.0,79.0,99.0,110.0,90.0
3860,71.0,87.0,91.0,70.0,71.0,87.0,87.0,70.0,76.0,87.0,91.0,70.0,75.0,87.0,89.0,67.0,71.0,87.0,89.0,67.0,75.0,83.0,89.0,67.0,74.0,87.0,92.0,66.0,74.0,83.0,88.0,66.0,70.0,83.0,84.0,70.0
4686,88.0,102.0,106.0,83.0,88.0,102.0,106.0,83.0,88.0,98.0,106.0,79.0,84.0,103.0,104.0,81.0,84.0,103.0,104.0,85.0,84.0,99.0,104.0,81.0,88.0,99.0,109.0,83.0,84.0,103.0,100.0,83.0,84.0,99.0,104.0,83.0
2654,93.0,111.0,109.0,87.0,97.0,111.0,109.0,87.0,97.0,111.0,113.0,87.0,99.0,113.0,122.0,96.0,95.0,109.0,117.0,89.0,95.0,109.0,117.0,89.0,92.0,117.0,114.0,90.0,92.0,108.0,105.0,86.0,87.0,99.0,105.0,83.0
287,66.0,75.0,80.0,66.0,66.0,71.0,80.0,63.0,70.0,79.0,84.0,66.0,71.0,73.0,75.0,60.0,71.0,73.0,79.0,64.0,67.0,73.0,72.0,60.0,70.0,84.0,93.0,76.0,70.0,84.0,85.0,69.0,67.0,75.0,78.0,58.0
3944,63.0,107.0,118.0,100.0,67.0,111.0,118.0,100.0,67.0,111.0,123.0,100.0,66.0,109.0,122.0,100.0,66.0,109.0,122.0,100.0,66.0,109.0,117.0,96.0,67.0,108.0,119.0,98.0,67.0,108.0,119.0,94.0,63.0,103.0,119.0,94.0
3258,74.0,113.0,122.0,100.0,70.0,113.0,127.0,96.0,66.0,113.0,117.0,100.0,79.0,112.0,124.0,98.0,71.0,108.0,124.0,98.0,67.0,112.0,124.0,98.0,70.0,111.0,124.0,101.0,67.0,106.0,124.0,101.0,67.0,111.0,119.0,97.0
4765,64.0,87.0,104.0,85.0,68.0,91.0,104.0,88.0,68.0,91.0,104.0,85.0,71.0,95.0,104.0,87.0,75.0,91.0,109.0,92.0,75.0,95.0,104.0,87.0,66.0,83.0,100.0,81.0,66.0,83.0,96.0,81.0,66.0,87.0,104.0,89.0
3689,78.0,87.0,92.0,74.0,74.0,87.0,96.0,74.0,74.0,87.0,88.0,74.0,79.0,88.0,93.0,72.0,75.0,91.0,97.0,72.0,75.0,88.0,90.0,72.0,78.0,92.0,93.0,73.0,82.0,88.0,97.0,69.0,74.0,88.0,93.0,73.0
1877,83.0,95.0,105.0,83.0,83.0,95.0,101.0,79.0,83.0,99.0,105.0,83.0,82.0,102.0,105.0,83.0,82.0,102.0,114.0,87.0,89.0,106.0,114.0,87.0,88.0,102.0,111.0,83.0,84.0,102.0,106.0,83.0,88.0,102.0,115.0,87.0
1055,80.0,89.0,94.0,72.0,76.0,85.0,86.0,68.0,76.0,85.0,90.0,68.0,76.0,91.0,91.0,70.0,71.0,87.0,91.0,70.0,71.0,87.0,87.0,70.0,75.0,87.0,93.0,71.0,75.0,87.0,89.0,67.0,71.0,87.0,89.0,67.0
2906,76.0,91.0,96.0,81.0,76.0,83.0,87.0,67.0,68.0,83.0,79.0,67.0,75.0,95.0,104.0,83.0,75.0,87.0,93.0,75.0,71.0,79.0,85.0,67.0,74.0,96.0,112.0,89.0,74.0,96.0,104.0,89.0,70.0,87.0,92.0,78.0
