id,satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,promotion_last_5years,department,salary
7911,0.67,0.8,4,137,2,0,0,support,medium
7551,0.95,0.49,3,158,2,0,0,RandD,low
461,0.43,0.5,2,137,3,0,0,support,medium
11662,0.7,0.7,3,162,8,0,0,RandD,high
10217,0.54,0.59,4,202,3,0,0,IT,low
13561,0.53,0.61,3,148,10,0,0,management,high
11212,0.97,0.55,5,212,6,0,0,sales,high
6282,0.98,0.66,3,204,2,0,0,sales,medium
11268,0.49,0.77,3,211,3,0,0,IT,high
10967,0.2,0.99,5,151,3,1,0,support,low
9152,0.66,0.84,4,186,3,0,0,IT,medium
3115,0.21,0.52,5,130,2,0,0,IT,low
398,0.87,0.83,4,265,6,0,0,sales,low
13378,0.55,0.96,3,194,3,0,0,product_mng,medium
13248,0.72,0.85,5,237,4,0,0,accounting,low
13171,0.83,0.49,4,218,2,0,0,technical,low
2375,0.72,0.51,3,160,3,0,0,sales,medium
9002,0.9,0.9,3,147,3,1,0,RandD,medium
6865,0.23,0.88,5,238,6,0,0,RandD,medium
6114,0.95,0.7,4,139,3,0,0,marketing,low
10291,0.74,0.75,4,169,4,0,0,IT,low
2874,0.54,0.95,3,221,3,0,0,support,medium
8084,0.67,0.39,2,235,6,0,0,RandD,low
11230,0.99,0.84,4,142,10,0,0,technical,high
7613,0.85,0.74,3,157,3,0,0,technical,medium
8470,0.71,0.8,5,192,3,0,0,RandD,medium
330,0.38,0.57,2,140,3,0,0,sales,low
1786,0.43,0.53,2,143,3,0,0,accounting,medium
812,0.38,0.49,2,127,3,0,0,support,medium
1978,0.44,0.56,2,156,3,0,0,IT,medium
14060,0.2,0.7,4,225,5,0,0,support,low
613,0.81,0.97,5,243,5,0,0,support,medium
1282,0.81,0.81,4,218,5,1,0,IT,low
7344,0.45,0.71,2,172,2,0,0,sales,low
11222,0.97,0.84,4,177,6,0,0,technical,low
13909,0.62,0.73,3,245,4,0,0,IT,low
8764,0.49,0.8,4,161,2,0,0,IT,medium
5375,0.67,0.97,4,186,3,0,0,hr,low
9994,0.55,0.58,5,208,3,0,0,IT,low
10497,0.74,0.93,6,225,4,0,0,technical,low
11924,0.94,0.82,4,187,3,0,0,sales,low
14054,0.62,0.61,3,266,2,0,0,management,high
4359,0.74,0.51,4,246,3,1,0,marketing,medium
14557,0.81,1.0,4,253,5,0,0,technical,low
8405,0.69,0.72,3,243,3,0,0,marketing,low
3522,0.74,0.89,3,160,2,0,0,sales,low
11232,0.65,0.85,4,201,10,0,0,support,low
14822,0.39,0.53,2,127,3,0,0,sales,medium
3570,0.5,0.6,3,270,3,1,0,management,medium
12762,0.41,0.47,2,131,3,0,0,marketing,medium
10067,0.81,0.77,5,167,4,0,0,product_mng,low
11753,0.5,0.73,3,154,10,0,0,IT,medium
12272,0.81,0.93,5,270,5,0,0,technical,medium
7889,0.64,0.85,4,265,2,0,0,accounting,low
2029,0.84,0.77,4,262,4,0,0,technical,low
9407,0.94,0.84,5,240,3,0,0,sales,low
4029,0.61,0.82,3,261,4,0,0,IT,low
7702,0.91,0.67,4,206,3,0,0,IT,low
4353,0.72,0.74,3,187,2,0,0,sales,medium
5407,0.49,0.74,3,229,3,1,0,IT,low
335,0.45,0.47,2,151,3,0,0,accounting,medium
14748,0.45,0.45,2,154,3,1,0,support,medium
10364,0.25,0.64,4,226,5,0,0,management,medium
2692,0.68,0.51,4,157,3,0,0,sales,low
7955,0.61,0.48,4,163,3,0,0,sales,medium
7764,0.4,0.85,5,99,2,1,0,support,high
7346,0.36,0.69,3,98,2,0,0,sales,low
13274,0.8,0.86,3,203,3,0,0,support,medium
3479,0.59,0.65,4,219,3,1,0,technical,low
2995,0.5,0.59,4,192,2,0,0,sales,medium
11862,0.92,1.0,4,261,4,0,0,sales,medium
3221,0.63,0.7,5,182,3,0,0,sales,medium
11177,0.85,0.81,4,260,3,0,0,product_mng,medium
11057,0.95,0.53,3,174,3,0,0,support,medium
2664,0.85,0.9,5,202,3,0,0,IT,low
9808,0.56,0.89,3,163,3,1,0,technical,high
3691,0.79,0.93,5,160,4,1,0,accounting,medium
9796,0.15,0.42,3,98,3,0,0,sales,low
1731,0.41,0.56,2,133,3,0,0,support,low
2622,0.84,0.51,2,117,4,0,0,accounting,low
3833,0.81,0.81,5,215,2,0,0,sales,low
12288,0.82,0.91,5,232,5,0,0,technical,low
7968,0.45,0.61,5,179,5,0,0,hr,low
2798,0.49,1.0,3,176,3,0,0,support,medium
12978,0.19,0.85,5,249,3,0,0,marketing,low
14437,0.37,0.46,2,158,3,0,0,hr,low
1166,0.42,0.54,2,135,3,0,0,sales,medium
1451,0.78,0.86,5,260,6,0,0,marketing,low
12358,0.31,0.62,6,135,5,0,0,support,low
10978,0.81,0.55,3,199,2,1,0,IT,medium
8637,0.89,0.86,3,223,2,0,0,sales,low
9982,0.81,0.84,3,198,2,0,0,technical,low
8483,0.77,0.68,3,225,2,0,0,sales,low
4269,0.21,0.72,3,245,6,0,0,IT,high
12399,0.1,0.87,6,250,4,0,0,sales,low
1943,0.09,0.93,6,296,4,0,0,technical,medium
3889,0.76,0.52,3,248,3,0,0,RandD,medium
7383,0.77,0.98,3,273,3,0,0,support,high
14853,0.73,0.97,5,235,5,0,0,hr,low
10898,0.88,0.85,3,220,3,0,0,management,medium
1347,0.1,0.96,6,292,4,0,0,support,medium
2974,0.21,0.76,5,239,2,0,0,RandD,low
3886,0.72,0.67,3,164,4,0,0,RandD,medium
6211,0.57,0.72,4,221,3,0,0,accounting,medium
8489,0.25,0.98,6,287,5,1,0,sales,low
8337,0.55,0.49,3,205,3,0,0,sales,medium
1208,0.1,0.79,7,284,4,0,0,IT,medium
8083,0.58,0.53,3,287,5,0,0,IT,low
424,0.45,0.46,2,130,3,0,0,technical,low
554,0.43,0.53,2,150,3,0,0,sales,low
1954,0.89,0.88,5,228,5,1,0,support,low
11991,0.6,0.53,2,235,7,0,0,IT,medium
9255,0.71,0.48,3,161,3,0,0,sales,low
1511,0.4,0.46,2,156,3,0,0,management,medium
13712,0.82,0.79,3,176,3,0,0,technical,low
9054,0.64,0.77,3,249,2,1,0,support,low
8879,0.85,0.66,3,234,3,0,0,sales,medium
11755,0.88,0.6,4,208,7,0,1,management,high
9773,0.83,0.74,4,233,3,0,0,accounting,medium
5079,0.86,0.53,4,244,3,0,0,technical,medium
12138,0.74,1.0,4,249,5,0,0,IT,low
6125,0.79,0.48,5,200,3,0,0,sales,low
14431,0.1,0.84,6,286,4,0,0,product_mng,low
7976,0.6,0.57,5,145,3,1,0,technical,low
9514,0.9,0.87,3,220,3,0,0,support,low
2596,0.76,0.64,3,189,3,0,0,accounting,medium
7223,0.83,0.98,3,229,6,0,0,support,medium
573,0.36,0.47,2,148,3,0,0,technical,medium
5632,0.3,0.48,2,104,2,0,0,technical,high
9537,0.93,0.98,4,189,3,0,0,RandD,medium
8027,0.86,0.79,3,106,6,1,0,sales,medium
14938,0.9,0.92,4,271,5,0,0,IT,medium
3706,0.65,0.55,4,250,2,0,0,technical,low
7591,0.69,0.63,3,137,3,0,0,technical,low
12355,0.41,0.57,2,136,3,0,0,support,low
4417,0.82,0.78,5,231,2,1,0,IT,low
9079,0.61,0.51,3,207,3,0,0,RandD,medium
1583,0.73,0.91,4,247,5,0,0,support,medium
68,0.76,0.86,5,223,5,1,0,product_mng,medium
8400,0.83,0.37,5,101,4,1,0,support,low
13566,0.98,0.58,4,133,3,0,0,sales,low
10063,0.7,0.64,5,260,3,0,0,IT,low
3268,0.74,0.63,4,170,2,0,0,IT,medium
13328,0.45,0.55,4,206,2,0,0,sales,low
2455,0.47,0.57,3,162,3,1,0,sales,medium
1595,0.4,0.53,2,152,3,0,0,product_mng,medium
8627,0.7,0.58,3,205,3,0,0,sales,low
10662,0.8,0.66,4,223,3,0,0,support,medium
10191,0.63,0.5,4,172,2,0,0,technical,low
5589,0.31,0.5,3,262,5,0,0,sales,medium
6857,0.49,0.64,3,142,4,0,0,IT,low
8821,0.93,0.53,3,257,2,1,0,technical,low
245,0.45,0.46,2,155,3,0,0,sales,low
9373,0.24,0.89,5,169,4,0,0,IT,low
6903,0.49,0.65,4,176,3,1,0,hr,medium
3616,0.7,0.67,4,181,3,0,0,accounting,medium
4127,0.74,1.0,4,199,4,0,0,management,high
10312,0.15,0.89,3,251,4,0,0,marketing,high
4629,0.9,1.0,2,114,5,0,0,support,high
11304,0.57,0.9,5,145,3,0,0,accounting,low
9726,0.63,0.74,4,202,3,0,0,hr,low
673,0.37,0.46,2,149,3,0,0,IT,low
4401,0.6,0.72,4,267,4,0,0,support,low
8364,0.84,0.65,3,134,3,0,0,technical,medium
10450,0.59,0.53,4,213,2,0,0,IT,low
9384,0.88,0.66,3,178,3,0,0,RandD,high
10425,0.63,0.54,4,147,4,0,0,technical,low
3698,0.42,0.86,2,108,5,0,0,technical,high
6994,0.7,0.55,4,233,2,0,0,support,medium
2425,0.9,0.74,4,206,4,1,0,IT,low
5858,0.78,0.63,3,192,2,0,0,support,medium
12480,0.37,0.49,2,151,3,0,0,sales,low
12068,0.76,0.86,5,223,5,1,0,product_mng,medium
3910,0.67,0.72,4,159,2,0,0,sales,low
6669,0.56,0.85,5,230,3,0,0,accounting,medium
11318,0.75,0.94,5,194,4,0,0,technical,low
12313,0.41,0.49,2,130,3,0,0,marketing,low
14810,0.11,0.92,7,307,4,0,0,IT,low
8885,0.68,0.71,4,206,2,0,0,hr,medium
6156,0.94,0.82,4,159,2,1,0,support,low
4978,0.97,0.75,5,270,3,1,0,sales,medium
7567,0.94,0.72,3,152,2,1,0,sales,medium
8014,0.88,1.0,5,190,2,0,0,sales,low
6991,0.63,0.73,5,168,3,0,0,technical,low
2036,0.19,0.53,6,191,4,0,0,support,low
11877,0.33,0.41,2,198,4,0,0,technical,medium
5834,0.97,0.51,4,241,4,0,0,hr,medium
3015,0.91,0.76,3,116,5,0,0,technical,low
7524,0.92,0.84,3,220,3,1,0,technical,high
5566,0.98,0.6,4,191,3,0,0,IT,low
1427,0.57,0.61,4,158,5,0,0,support,medium
3501,0.65,0.36,2,282,3,0,0,product_mng,medium
4336,0.72,0.67,5,219,3,0,0,IT,low
12597,0.11,0.9,6,263,4,0,0,IT,low
4288,0.53,0.72,3,228,3,0,0,sales,medium
6375,0.96,0.47,2,233,5,1,0,technical,low
1413,0.83,0.98,4,254,5,0,0,technical,low
114,0.84,1.0,5,234,5,0,0,technical,medium
14481,0.44,0.51,2,127,3,0,0,technical,medium
3921,0.26,0.45,2,157,3,0,0,accounting,medium
230,0.42,0.47,2,159,3,0,0,marketing,low
7822,0.69,0.76,3,153,3,0,0,technical,medium
5173,0.8,0.87,4,220,2,0,0,IT,medium
10419,0.63,0.65,3,162,2,0,0,technical,low
2746,0.94,0.9,2,263,3,0,0,RandD,low
11951,0.71,0.69,4,222,4,0,0,sales,medium
11619,0.57,0.91,4,224,10,0,0,sales,medium
1520,0.38,0.53,2,136,3,0,0,product_mng,medium
4084,0.59,0.62,4,227,4,1,0,technical,low
13101,0.55,0.54,3,233,2,0,0,support,low
214,0.4,0.53,2,151,3,0,0,IT,low
14108,0.73,0.97,3,174,3,0,0,sales,low
7255,0.51,0.5,5,176,5,0,0,support,medium
7324,0.89,0.55,3,260,2,0,0,RandD,low
3817,0.28,0.38,5,139,4,0,0,support,medium
9297,0.9,0.58,3,264,3,0,0,IT,medium
2487,0.82,0.68,2,285,2,0,0,support,medium
13702,0.61,0.88,5,146,7,1,0,marketing,low
12554,0.43,0.53,2,150,3,0,0,sales,low
2182,0.26,0.85,6,152,4,0,0,support,medium
14391,0.4,0.47,2,146,3,0,0,sales,medium
14809,0.37,0.46,2,157,3,0,0,IT,low
4486,0.76,0.79,3,161,3,0,0,technical,low
14023,0.82,0.49,5,210,3,0,0,management,high
4764,0.89,0.75,3,134,3,0,0,hr,low
4250,0.65,0.98,3,136,3,0,0,support,low
5044,0.57,0.94,4,257,3,0,0,marketing,medium
12129,0.37,0.45,2,151,3,0,0,support,low
6939,1.0,0.87,3,274,3,0,0,product_mng,medium
13801,0.82,0.65,5,178,7,1,0,sales,medium
10678,0.16,0.83,5,173,4,0,0,IT,high
5117,0.79,0.56,5,250,2,1,1,management,medium
8786,0.98,0.62,3,140,4,0,0,marketing,low
11585,0.91,0.75,2,147,3,0,0,marketing,low
5250,0.86,0.71,3,235,3,0,0,IT,medium
13867,0.78,0.69,4,202,3,0,0,product_mng,low
11953,0.48,0.72,3,143,4,0,0,sales,medium
1498,0.42,0.49,2,152,3,0,0,support,low
8971,0.58,0.54,3,287,6,0,0,technical,medium
10061,0.96,0.95,6,215,4,0,0,IT,low
10210,0.86,0.97,4,258,3,0,0,technical,high
4220,0.87,0.78,3,170,2,0,0,sales,low
13894,0.96,0.6,3,160,10,0,0,support,medium
10584,0.61,0.98,2,238,4,0,0,support,medium
8729,0.6,0.67,3,249,2,0,0,sales,medium
6684,0.63,0.86,6,206,6,0,0,technical,medium
2055,0.54,0.7,5,239,5,0,0,RandD,medium
11442,0.59,0.81,4,189,3,0,0,sales,medium
2058,0.63,0.66,4,237,2,1,0,RandD,medium
8507,0.79,0.97,3,271,2,0,0,hr,medium
12000,0.38,0.53,2,157,3,0,0,sales,low
12357,0.37,0.54,2,149,3,0,0,support,low
4630,0.24,0.89,5,228,4,1,0,support,high
11826,0.81,0.81,5,250,4,0,1,sales,medium
9438,0.65,0.85,4,233,2,0,0,support,low
3322,1.0,0.88,4,191,4,0,0,technical,low
4414,0.62,0.71,3,177,3,1,0,IT,low
10625,0.54,0.74,2,166,3,0,0,sales,medium
483,0.42,0.54,2,143,3,1,0,sales,low
5380,0.7,0.51,3,256,3,0,0,technical,low
12196,0.27,0.54,7,278,3,0,0,technical,low
2993,0.66,0.52,3,149,4,1,0,sales,medium
8929,0.72,0.95,3,145,2,0,0,RandD,low
10835,0.84,0.6,3,250,3,1,0,RandD,low
12422,0.86,1.0,5,257,5,0,0,technical,medium
6147,0.99,0.97,5,229,2,0,0,technical,medium
7975,0.92,0.59,4,190,5,0,0,technical,high
11680,0.59,0.69,3,200,3,0,0,sales,low
6126,0.47,0.56,4,165,3,0,0,sales,medium
2046,0.84,0.65,2,140,3,0,0,IT,low
3948,0.76,0.44,4,192,4,1,0,technical,low
11838,0.43,0.88,2,149,4,0,0,product_mng,medium
6325,0.84,0.55,4,149,2,0,0,product_mng,medium
4890,0.24,0.58,5,279,4,0,0,marketing,medium
6847,0.54,0.68,4,183,2,0,0,support,low
9840,0.46,0.73,6,256,4,0,0,product_mng,high
13578,0.85,0.49,4,139,2,0,0,sales,medium
2347,0.69,0.89,4,174,2,0,0,technical,low
7254,0.73,0.91,4,241,2,1,0,accounting,medium
5120,0.68,0.72,3,213,3,0,1,marketing,medium
4040,0.34,0.99,4,184,3,0,0,RandD,medium
7559,0.52,0.7,3,257,3,0,0,support,low
9688,0.64,0.92,5,211,2,1,0,IT,medium
14932,0.39,0.49,2,127,3,0,0,IT,medium
4502,0.72,0.49,3,203,3,0,1,RandD,medium
1414,0.39,0.47,2,131,3,0,0,technical,low
499,0.89,0.95,2,181,5,0,0,technical,medium
668,0.1,0.92,6,258,4,0,0,technical,low
12878,0.79,0.87,3,194,2,0,0,technical,medium
13344,0.62,0.84,3,270,6,0,0,hr,medium
3755,0.95,0.71,3,223,2,0,0,sales,low
4608,0.88,0.84,3,266,3,0,0,accounting,low
6329,0.95,0.37,6,233,5,0,0,RandD,medium
2485,0.96,0.54,3,153,2,0,0,technical,medium
6348,0.5,0.63,4,229,4,0,0,sales,low
11356,0.53,0.7,4,223,3,0,0,sales,low
303,0.37,0.55,2,127,3,0,0,RandD,medium
13072,0.12,0.61,6,257,3,0,0,sales,medium
1703,0.73,0.99,6,206,5,0,0,sales,medium
11880,0.92,0.6,3,179,2,0,0,IT,low
4731,0.93,0.51,3,196,2,0,1,RandD,medium
5234,0.87,0.51,4,173,3,0,0,support,low
3547,0.43,0.85,6,168,2,0,0,technical,low
5921,0.78,0.95,5,273,2,0,0,technical,low
1042,0.81,0.94,5,233,6,0,0,support,medium
10622,0.6,0.49,3,239,2,0,0,sales,medium
2924,0.69,0.55,5,242,2,0,0,sales,medium
11565,0.96,0.97,6,137,10,0,0,sales,low
7120,0.57,0.95,3,274,4,0,0,sales,low
5933,0.91,0.9,3,243,3,0,0,support,medium
11956,0.85,0.87,4,152,7,0,0,sales,low
4105,0.72,0.69,4,149,2,0,0,management,medium
4793,0.56,0.52,4,158,2,0,0,IT,low
11773,0.93,0.5,5,272,3,0,0,sales,low
13718,0.93,0.74,5,248,8,1,0,support,low
4191,0.61,0.64,3,245,2,0,0,product_mng,medium
3128,0.12,0.93,6,257,6,1,0,RandD,low
13214,0.83,0.52,5,217,3,0,0,RandD,low
13056,0.77,0.91,4,161,3,0,0,marketing,low
2699,0.3,0.86,3,276,5,1,0,accounting,low
5927,0.72,0.39,5,111,5,0,0,support,low
7234,0.49,0.6,4,141,3,0,0,technical,low
11292,0.29,0.37,6,187,10,1,0,sales,high
1068,0.74,1.0,5,223,5,0,0,accounting,low
8769,0.72,0.68,3,150,3,1,0,product_mng,medium
14915,0.43,0.54,2,142,3,0,0,support,low
2470,0.62,0.72,5,180,3,0,0,accounting,low
11587,0.18,0.49,3,240,2,1,0,marketing,low
12581,0.81,0.88,5,242,5,0,0,support,medium
553,0.79,1.0,5,257,6,0,0,sales,low
8079,0.8,0.63,4,211,2,0,0,product_mng,medium
7645,0.59,0.86,4,260,2,0,0,sales,medium
12923,0.96,0.64,3,166,2,0,0,accounting,medium
5703,0.81,0.55,3,127,4,0,0,support,medium
5664,0.78,0.56,5,252,2,0,0,sales,high
2766,0.8,0.54,4,269,3,0,0,sales,medium
9320,0.83,0.62,4,218,3,0,0,sales,low
11562,0.76,0.79,3,247,3,0,0,sales,low
8009,0.48,0.55,4,262,3,1,0,RandD,high
10076,0.71,0.81,2,182,3,0,0,management,high
9129,0.72,0.91,3,267,2,0,0,support,low
8091,0.6,0.9,5,139,3,0,0,sales,low
6805,0.79,0.64,4,263,2,0,0,sales,low
12174,0.7,0.53,2,274,4,0,0,sales,low
13065,0.59,0.72,3,182,3,0,0,sales,medium
3784,0.8,0.57,3,225,4,0,0,support,low
8280,0.66,0.69,3,182,3,1,0,technical,low
3577,0.49,0.84,5,193,3,0,0,product_mng,medium
5151,0.57,0.56,2,159,3,0,0,technical,high
4984,0.91,0.8,4,181,3,0,0,sales,low
420,0.09,0.96,6,268,4,0,0,technical,medium
4447,0.71,0.92,4,248,3,1,0,sales,low
3822,0.29,0.75,3,124,4,0,0,marketing,medium
4819,0.8,0.91,3,202,2,0,0,sales,medium
1496,0.1,0.85,7,259,4,0,0,technical,low
1047,0.37,0.49,2,151,3,0,0,technical,high
11617,0.72,0.75,4,211,4,0,0,sales,medium
8719,0.73,0.59,6,121,5,0,0,sales,low
856,0.1,0.85,6,273,4,0,0,sales,medium
9822,0.92,0.66,4,133,3,0,0,support,medium
3944,0.78,0.91,5,150,4,0,0,support,low
8192,0.85,1.0,3,255,3,0,0,sales,medium
3297,0.61,0.74,2,143,6,0,0,sales,medium
14113,0.93,0.89,3,255,7,1,0,sales,medium
5514,0.78,0.61,3,193,3,0,0,sales,medium
9939,0.89,0.76,2,278,2,0,0,sales,medium
14346,0.31,0.84,7,133,5,0,0,technical,low
