id,satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,promotion_last_5years,department,salary,left
10760,0.59,0.97,3,257,3,0,0,marketing,low,0
9781,0.42,0.5,2,151,3,0,0,sales,low,0
3538,0.54,0.72,3,148,4,0,0,accounting,medium,0
5993,0.42,0.37,2,284,3,0,0,technical,high,0
14616,0.47,0.5,4,254,4,0,0,sales,low,1
915,0.48,0.88,3,239,3,0,0,sales,low,1
13558,0.69,0.72,4,185,10,1,0,management,high,0
4415,0.65,0.55,5,215,2,0,0,IT,low,0
10279,0.85,0.96,2,260,3,0,0,support,medium,0
10125,1.0,0.66,4,173,2,0,0,support,medium,0
1817,0.38,0.5,2,144,3,0,0,IT,medium,1
14645,0.1,0.84,6,309,4,0,0,support,low,1
9892,0.5,0.91,4,148,2,0,0,technical,medium,0
3949,0.69,0.96,5,164,3,0,0,technical,low,0
337,0.44,0.51,2,140,3,0,0,hr,medium,1
2072,0.97,0.83,4,202,3,0,0,sales,low,0
13299,0.59,0.73,3,172,6,0,0,product_mng,medium,0
5822,0.71,0.53,6,203,3,0,0,sales,medium,0
11881,0.66,0.66,4,273,4,1,0,IT,low,0
5143,0.98,0.61,3,226,2,0,0,hr,low,0
10605,0.61,0.75,3,140,3,0,0,RandD,low,0
3513,0.5,0.62,4,166,3,1,0,support,low,0
2815,0.93,0.63,4,143,3,1,0,product_mng,low,0
7553,0.84,0.45,3,263,2,0,0,RandD,low,0
13470,0.55,0.64,4,201,10,1,0,management,medium,0
7671,0.55,0.61,3,209,3,0,0,technical,low,0
10861,0.12,0.61,6,257,3,0,0,sales,medium,0
8421,0.61,0.56,2,123,2,0,0,sales,medium,0
766,0.75,0.81,5,227,5,0,0,technical,medium,1
3782,0.83,0.93,3,220,4,0,0,technical,low,0
13571,0.62,0.75,5,165,4,0,0,sales,medium,0
1144,0.43,0.45,2,140,3,0,0,sales,low,1
12231,0.92,0.99,5,255,6,0,0,sales,low,1
2510,0.76,0.5,3,258,3,0,0,IT,low,0
7377,0.65,0.77,4,273,2,0,0,support,high,0
2273,0.63,0.93,4,201,3,0,0,IT,low,0
2860,0.99,0.68,4,190,3,0,0,technical,low,0
1221,0.75,0.93,5,229,5,0,0,sales,low,1
10811,0.97,0.93,5,137,2,1,0,support,low,0
4864,0.91,0.99,3,188,3,1,0,support,medium,0
14539,0.1,0.85,6,266,4,0,0,sales,low,1
7308,0.96,0.91,4,228,3,1,0,support,low,0
8001,0.84,0.66,4,204,3,0,0,IT,medium,0
12674,0.46,0.5,2,157,3,0,0,IT,low,1
12166,0.43,0.55,2,129,3,0,0,sales,low,1
4924,0.83,0.95,3,255,3,0,0,technical,medium,0
4532,0.89,0.9,4,160,2,0,0,accounting,low,0
6390,0.94,0.62,4,191,3,0,0,support,low,0
1672,0.84,0.83,4,239,5,0,0,product_mng,low,1
11467,0.55,0.67,3,150,2,0,1,sales,low,0
12521,0.74,0.99,4,233,5,0,0,IT,low,1
13538,0.59,0.64,5,269,3,0,0,support,medium,0
4055,0.8,0.66,4,181,3,1,0,sales,low,0
7332,0.62,0.54,4,170,3,0,0,technical,medium,0
1808,0.36,0.48,2,136,3,0,0,support,low,1
2275,0.94,0.74,5,171,3,0,0,IT,low,0
3761,0.84,0.49,4,152,3,0,0,sales,low,0
13728,0.49,0.54,4,215,4,0,0,IT,medium,0
10563,0.67,0.61,4,145,4,0,0,hr,low,0
9871,0.53,0.62,4,162,2,0,0,sales,low,0
8630,0.9,0.52,4,167,3,1,0,technical,low,0
2045,0.52,0.59,2,176,3,1,0,IT,low,0
9300,0.91,0.79,4,166,3,0,0,product_mng,medium,0
9156,0.52,0.78,3,181,3,0,0,RandD,medium,0
5113,0.93,0.61,3,166,3,0,0,sales,medium,0
1295,0.38,0.5,2,139,3,0,0,RandD,low,1
8513,0.3,0.98,2,109,4,1,0,technical,low,0
4687,0.86,0.72,4,178,2,0,0,hr,high,0
3952,0.69,0.81,3,214,2,0,0,IT,low,0
6556,0.3,0.53,3,148,4,0,0,IT,medium,0
4317,0.53,0.99,3,188,3,0,0,technical,high,0
14188,0.62,0.72,3,149,3,1,0,marketing,medium,0
444,0.39,0.54,2,127,3,0,0,IT,low,1
5519,0.98,0.57,5,141,3,0,1,sales,high,0
858,0.74,1.0,4,253,5,0,0,sales,low,1
14068,0.79,0.62,5,167,3,0,0,sales,low,0
4439,0.71,0.62,4,192,4,0,0,sales,medium,0
5321,0.83,0.61,5,246,3,0,0,support,medium,0
841,0.11,0.85,6,299,4,0,0,support,medium,1
6641,0.98,0.38,4,140,6,0,0,accounting,medium,0
6969,0.54,0.58,3,234,3,0,0,sales,medium,0
13887,0.92,0.68,4,138,7,0,0,sales,medium,0
11546,0.24,0.56,4,281,7,0,0,sales,medium,0
994,0.38,0.45,2,127,3,0,0,technical,low,1
7213,0.72,0.73,5,211,2,0,0,technical,medium,0
9000,0.82,0.89,4,275,3,0,0,IT,medium,0
1554,0.9,0.83,4,266,5,0,0,sales,high,1
10059,0.88,0.71,3,184,3,0,0,technical,low,0
1973,0.38,0.52,2,161,3,0,0,IT,medium,1
1951,0.9,0.7,5,206,4,0,0,technical,low,1
14141,0.97,0.92,6,137,8,1,0,product_mng,low,0
11094,0.51,0.63,4,198,2,0,0,management,medium,0
11313,0.5,0.59,4,214,3,1,0,technical,low,0
8900,0.61,0.87,3,185,2,1,0,support,low,0
2513,0.9,0.88,4,174,3,0,0,RandD,low,0
5559,0.74,0.54,3,175,3,1,0,IT,high,0
12238,0.43,0.53,2,146,3,0,0,marketing,low,1
2835,0.73,0.41,2,231,6,1,0,sales,medium,0
4700,0.73,0.95,4,243,3,0,0,technical,medium,0
2445,0.77,0.83,4,231,2,0,0,management,medium,0
2233,0.7,0.89,6,214,2,0,0,sales,low,0
3050,0.85,0.82,6,141,5,0,0,RandD,low,0
10023,0.61,0.77,4,252,2,0,0,sales,low,0
400,0.91,1.0,5,251,6,0,0,sales,low,1
7413,0.65,0.67,3,245,3,0,0,sales,medium,0
9722,0.92,0.86,3,166,4,0,0,sales,low,0
5198,0.93,0.62,4,258,3,0,0,sales,medium,0
7716,0.74,0.95,4,237,3,1,0,marketing,medium,0
9857,0.54,0.87,4,163,3,0,0,sales,medium,0
1023,0.42,0.57,2,159,3,0,0,hr,low,1
3298,0.5,0.82,3,213,3,0,0,sales,high,0
6492,0.64,0.57,4,217,3,0,0,marketing,high,0
9068,0.78,0.72,3,223,4,0,0,IT,low,0
14646,0.41,0.47,2,135,3,0,0,support,low,1
11948,0.95,0.66,5,192,3,0,0,marketing,medium,0
7965,0.9,0.66,5,137,2,0,0,accounting,low,0
8137,0.99,0.52,4,205,2,0,0,support,low,0
4241,0.76,0.49,3,138,2,1,0,technical,medium,0
5424,1.0,0.98,3,177,2,0,0,management,low,0
13655,0.88,0.67,5,264,3,0,0,product_mng,medium,0
10416,0.43,0.82,4,138,5,0,0,technical,low,0
9322,0.7,0.74,3,212,3,0,0,sales,low,0
7959,0.32,0.69,6,192,3,0,0,sales,high,0
4080,0.51,0.55,4,267,3,0,0,technical,medium,0
803,0.1,0.77,6,310,4,0,0,technical,medium,1
1550,0.09,0.87,7,305,4,0,0,sales,medium,1
1009,0.75,0.88,4,239,5,0,0,sales,low,1
14959,0.59,1.0,2,155,5,0,0,sales,low,1
10104,0.73,0.55,3,206,4,0,0,accounting,low,0
2737,0.63,0.5,3,246,3,0,0,product_mng,low,0
6245,0.93,0.73,4,153,2,1,0,IT,medium,0
5095,0.73,0.87,4,155,3,1,0,technical,high,0
648,0.45,0.54,2,129,3,0,0,technical,medium,1
8809,0.76,0.91,3,133,2,0,0,hr,medium,0
2862,0.24,0.65,6,194,3,0,0,technical,low,0
4975,0.86,0.94,5,209,4,0,0,sales,low,0
7132,0.35,0.58,3,103,3,0,0,hr,low,0
12710,0.64,0.9,6,252,2,0,0,sales,low,1
7808,0.87,0.88,3,179,2,0,0,sales,medium,0
550,0.11,0.96,6,298,4,0,0,sales,low,1
11227,0.48,0.93,3,150,10,0,0,technical,low,0
5617,0.81,0.6,3,140,2,0,0,technical,high,0
8998,1.0,0.52,4,198,3,0,0,product_mng,medium,0
8866,0.14,0.57,4,207,5,0,0,sales,low,0
211,0.39,0.5,4,294,3,0,0,technical,low,1
12531,0.37,0.54,2,131,3,1,0,hr,medium,1
8534,0.51,0.5,4,216,2,1,0,management,medium,0
1781,0.44,0.51,2,135,3,0,0,sales,medium,1
10941,0.81,0.92,5,258,3,0,1,sales,medium,0
3543,0.73,0.6,3,137,3,0,0,hr,medium,0
7475,0.75,0.57,3,158,2,1,0,RandD,low,0
1438,0.1,0.89,7,285,4,0,0,IT,low,1
2515,0.73,0.85,5,245,3,0,0,RandD,low,0
2868,0.59,0.75,2,156,3,0,0,technical,medium,0
2434,0.65,0.75,2,151,3,0,0,IT,low,0
5045,0.41,0.58,5,274,2,1,0,sales,medium,0
4792,0.62,0.66,3,208,3,0,0,management,low,0
10872,0.2,0.42,4,256,5,0,0,hr,low,0
9264,0.51,0.84,4,224,2,0,0,accounting,medium,0
11937,0.82,0.74,3,229,7,0,1,management,high,0
1314,0.4,0.52,2,136,3,0,0,sales,medium,1
11067,0.51,0.62,4,185,3,0,0,management,low,0
13675,0.49,0.66,3,155,3,0,1,sales,low,0
12014,0.36,0.56,2,137,3,0,0,sales,low,1
3979,0.15,0.74,2,176,3,1,0,sales,low,0
12,0.84,0.92,4,234,5,0,0,sales,low,1
6508,0.82,0.7,3,149,2,0,0,sales,medium,0
818,0.89,0.79,3,149,2,0,0,support,medium,1
2784,0.17,0.93,3,218,4,0,0,technical,low,0
13064,0.58,0.38,4,203,5,0,0,sales,low,0
12980,0.79,0.92,4,208,2,1,0,marketing,low,0
453,0.37,0.54,2,145,3,0,0,RandD,medium,1
1049,0.74,0.89,5,232,6,0,0,technical,medium,1
14534,0.11,0.91,7,287,4,0,0,sales,low,1
1656,0.84,0.85,5,260,5,0,0,support,low,1
3457,0.94,0.59,6,212,2,0,0,sales,medium,0
14297,0.17,0.84,5,232,3,0,0,sales,low,1
13104,0.59,0.97,5,179,6,0,0,support,medium,0
11756,0.44,0.44,2,141,7,1,1,management,high,0
13859,0.17,0.66,6,174,3,0,0,sales,medium,0
5139,0.58,0.75,4,255,3,0,0,sales,medium,0
2908,0.73,0.75,3,259,4,0,0,marketing,medium,0
14943,0.81,0.92,5,239,5,0,0,RandD,medium,1
940,0.92,0.92,4,245,5,0,0,sales,low,1
14525,0.1,0.81,6,268,4,0,0,marketing,low,1
9636,0.68,0.55,4,169,3,1,0,sales,low,0
11529,0.97,0.57,3,164,10,0,0,management,high,0
12177,0.38,0.5,2,140,3,0,0,sales,medium,1
8655,0.71,0.6,4,208,3,0,0,accounting,high,0
9567,0.96,0.92,3,182,4,0,0,sales,low,0
4634,0.75,0.76,4,254,4,0,0,support,low,0
14621,0.28,0.45,6,218,4,0,0,accounting,low,1
7733,0.92,0.8,3,211,4,0,0,sales,low,0
6384,0.38,0.78,4,159,5,0,0,support,low,0
1400,0.45,0.47,2,136,3,0,0,sales,medium,1
11037,0.72,0.85,5,237,4,0,0,accounting,low,0
30,0.09,0.62,6,294,4,0,0,accounting,low,1
6258,0.5,0.64,4,208,2,0,0,marketing,medium,0
13320,0.84,0.63,3,121,3,1,0,sales,low,0
3677,0.83,0.94,5,156,3,1,0,sales,low,0
672,0.46,0.57,2,154,3,0,0,IT,low,1
8431,0.55,0.55,5,194,3,1,0,hr,low,0
10915,0.98,0.67,4,209,6,0,0,marketing,low,0
6321,0.67,0.75,4,133,2,0,0,IT,medium,0
14279,0.76,0.86,5,223,5,1,0,product_mng,medium,1
5466,1.0,0.93,3,264,4,0,0,support,medium,0
11618,0.49,0.94,4,175,3,0,0,sales,medium,0
9494,0.77,0.51,2,254,5,0,0,accounting,medium,0
14045,0.53,1.0,3,164,4,0,0,IT,medium,0
1108,0.1,0.91,7,297,4,0,0,technical,low,1
11436,0.77,0.71,5,250,3,1,0,sales,medium,0
13587,0.95,0.52,3,183,2,1,0,sales,low,0
3229,0.83,0.51,5,143,4,0,0,sales,medium,0
7582,0.55,0.97,4,136,4,0,0,sales,low,0
11144,0.89,0.97,4,147,2,0,0,technical,low,0
12955,0.15,0.81,3,191,5,0,0,management,medium,0
3319,0.59,0.72,3,188,3,1,0,technical,low,0
10029,0.85,0.77,3,146,4,0,0,accounting,low,0
5835,0.96,0.59,3,214,2,0,0,hr,low,0
14838,0.41,0.46,2,156,3,1,0,sales,low,1
11604,0.5,0.49,4,222,3,0,0,management,high,0
12668,0.1,0.92,6,258,4,0,0,technical,low,1
10661,0.49,0.37,5,246,3,0,0,support,medium,0
2553,0.51,0.51,4,204,2,0,0,technical,low,0
4775,1.0,0.8,5,162,3,1,0,technical,medium,0
7356,0.52,0.56,3,225,3,0,0,accounting,medium,0
2686,0.5,0.96,4,147,3,0,0,sales,low,0
7379,0.98,0.67,4,189,4,0,0,support,high,0
11181,0.37,0.41,2,113,3,0,1,RandD,medium,0
1563,0.43,0.52,2,146,3,0,0,technical,low,1
14256,0.84,0.74,3,182,4,0,0,technical,low,1
8085,0.33,0.39,3,98,3,1,0,RandD,low,0
3071,0.49,0.69,2,188,4,0,0,sales,medium,0
11644,0.9,0.85,3,158,7,0,0,marketing,medium,0
12562,0.4,0.57,2,160,3,0,0,accounting,low,1
4474,0.98,0.54,5,260,3,0,0,support,medium,0
11823,0.68,0.54,4,146,4,0,1,marketing,medium,0
11848,0.82,0.69,3,250,3,0,0,accounting,low,0
11153,0.37,0.69,2,146,3,0,0,support,medium,0
4856,0.77,0.96,6,225,4,0,0,support,medium,0
5268,0.84,0.59,4,216,2,0,0,support,low,0
2853,0.55,0.81,4,267,5,0,0,accounting,low,0
12637,0.43,0.52,2,147,3,0,0,sales,low,1
7637,0.87,0.98,4,238,3,1,0,management,low,0
11388,0.52,0.8,3,252,4,0,0,product_mng,low,0
9864,0.76,0.5,3,196,3,1,0,sales,medium,0
8926,0.56,0.45,3,184,3,0,0,RandD,medium,0
4601,0.2,0.96,2,249,3,0,0,sales,low,0
13026,0.83,0.73,4,247,2,0,0,support,medium,0
6853,0.8,0.82,4,175,2,0,0,management,low,0
13834,0.66,0.95,5,192,7,0,0,sales,medium,0
2213,0.65,0.93,4,270,2,0,0,sales,medium,0
4929,0.55,0.82,4,134,6,0,0,technical,medium,0
10907,0.18,0.9,4,282,4,0,0,product_mng,medium,0
10968,0.63,0.91,4,252,3,1,0,support,medium,0
11941,0.58,1.0,4,220,10,0,0,marketing,medium,0
7301,0.52,0.63,3,230,2,0,0,support,medium,0
2111,1.0,0.92,5,161,3,1,0,support,low,0
12780,0.44,0.65,3,271,4,0,0,sales,low,1
9513,0.92,0.54,4,217,4,0,0,support,low,0
6630,0.82,0.77,3,108,6,0,0,product_mng,medium,0
13610,0.51,0.97,4,258,2,0,0,sales,medium,0
14465,0.6,0.92,2,258,5,0,0,sales,low,1
8955,0.88,0.93,4,177,3,0,0,sales,medium,0
11095,0.87,0.92,4,263,3,0,0,management,medium,0
4446,0.81,0.67,4,225,3,0,0,sales,low,0
13565,0.62,0.97,2,271,3,0,0,sales,low,0
11225,0.82,0.49,5,203,6,0,0,technical,low,0
7640,0.87,0.64,2,148,6,1,0,marketing,medium,0
5026,0.84,0.91,5,208,3,0,0,product_mng,low,0
28,0.41,0.46,2,128,3,0,0,accounting,low,1
14205,0.22,0.94,3,193,10,0,1,management,high,0
12019,0.76,0.89,5,262,5,0,0,sales,low,1
13959,0.99,0.6,4,209,8,1,0,IT,medium,0
13588,0.95,0.5,4,259,3,0,0,sales,low,0
355,0.41,0.57,2,136,3,0,0,support,low,1
1429,0.87,0.91,4,255,5,0,0,support,medium,1
11063,0.8,0.86,3,203,3,0,0,support,medium,0
10575,0.59,0.73,2,230,3,0,0,technical,low,0
10812,0.91,0.75,4,159,3,1,0,support,low,0
13042,0.87,0.72,2,154,3,0,0,IT,medium,0
8000,0.72,0.9,3,193,3,0,0,IT,medium,0
332,0.09,0.98,6,271,4,0,0,sales,low,1
5643,0.56,0.69,5,239,2,1,0,IT,low,0
8983,0.82,0.54,3,243,4,0,0,support,low,0
14604,0.11,0.93,6,282,4,0,0,sales,low,1
13410,0.84,0.85,4,207,10,0,0,sales,low,0
4224,0.83,0.68,4,273,2,0,0,sales,low,0
964,0.38,0.5,2,150,3,1,0,support,medium,1
10838,0.73,0.98,5,272,2,0,0,marketing,low,0
120,0.14,0.62,4,158,4,1,0,technical,low,1
4930,0.39,0.48,3,169,3,0,0,support,medium,0
6480,0.52,0.69,4,164,2,0,0,IT,medium,0
5579,0.51,0.75,3,234,2,1,0,marketing,medium,0
12948,0.7,0.95,4,231,3,0,0,support,medium,0
7749,0.6,0.54,3,136,3,1,0,technical,low,0
4710,0.77,0.83,3,160,3,0,0,support,low,0
3281,0.48,0.62,3,200,3,1,0,RandD,medium,0
2370,0.12,0.55,5,242,4,0,0,marketing,medium,0
5522,0.78,0.83,4,252,2,0,1,sales,high,0
2544,0.58,0.87,3,268,2,0,0,sales,low,0
11989,0.9,0.76,3,255,7,0,0,product_mng,low,0
9279,0.83,0.71,3,254,2,0,0,technical,low,0
2885,0.68,0.84,3,239,2,0,0,management,medium,0
10041,0.82,0.82,5,267,2,0,0,technical,medium,0
2178,0.21,0.82,4,207,5,0,0,technical,high,0
8939,0.78,0.57,4,264,3,0,0,sales,high,0
4898,0.95,0.52,3,144,3,0,0,sales,medium,0
5153,0.82,0.92,5,198,3,0,0,technical,low,0
1209,0.1,0.93,6,243,4,0,0,product_mng,low,1
7890,0.94,0.48,4,260,4,0,0,accounting,low,0
14192,0.49,0.89,4,201,8,0,0,sales,medium,0
9598,0.79,0.72,5,245,3,1,0,technical,low,0
7581,0.96,0.55,5,211,2,0,0,sales,low,0
3123,0.87,0.57,4,227,3,0,0,product_mng,low,0
12008,0.89,1.0,5,224,5,0,0,sales,low,1
1544,0.81,0.95,4,275,5,0,0,sales,medium,1
7599,0.57,0.67,3,207,2,0,0,technical,medium,0
14271,0.85,0.91,5,226,5,0,0,management,medium,1
10725,0.52,0.55,3,225,2,0,0,technical,low,0
6880,0.14,0.71,2,155,3,0,0,sales,low,0
11277,0.57,0.7,4,237,6,0,0,accounting,low,0
9621,0.46,0.4,3,145,2,0,0,support,medium,0
10113,0.51,0.55,3,261,3,0,0,technical,low,0
13667,0.19,0.8,6,157,6,1,0,sales,low,0
945,0.87,1.0,5,274,5,0,0,hr,low,1
10695,0.6,0.59,4,201,3,0,0,sales,medium,0
4550,0.65,0.8,6,233,3,1,1,support,medium,0
13394,0.82,0.91,5,271,2,0,1,RandD,medium,0
14923,0.43,0.5,2,148,3,0,0,support,low,1
7886,0.8,0.57,3,176,3,0,0,sales,high,0
8324,0.67,0.78,3,235,3,0,0,support,low,0
9057,0.75,0.82,4,143,2,0,0,support,low,0
14283,0.45,0.49,2,149,3,0,0,product_mng,high,1
1675,0.09,0.93,6,255,4,0,0,RandD,medium,1
9423,0.8,0.51,3,159,3,0,0,technical,low,0
1561,0.11,0.88,6,290,4,0,0,hr,low,1
11586,0.65,0.55,3,156,5,0,0,marketing,low,0
14463,0.19,0.59,7,192,3,0,0,sales,low,1
9430,0.97,0.9,3,255,2,0,0,technical,low,0
6213,0.9,0.8,4,240,3,0,0,hr,medium,0
11305,0.97,0.62,6,118,2,0,0,accounting,low,0
6044,0.39,0.67,6,276,6,0,0,sales,medium,0
4541,0.74,0.94,3,286,6,0,1,technical,medium,0
1782,0.73,1.0,4,268,5,0,0,sales,medium,1
7157,0.89,0.75,3,167,2,0,0,technical,low,0
13445,0.99,0.94,4,167,4,0,0,support,low,0
1095,0.1,0.77,7,308,4,0,0,accounting,low,1
10389,0.5,0.76,3,174,3,0,0,sales,medium,0
10655,0.96,0.85,5,168,2,0,0,support,low,0
7625,0.35,0.4,3,130,3,0,0,product_mng,low,0
3287,0.87,0.93,3,178,3,0,0,management,low,0
12389,0.42,0.57,2,154,3,1,0,marketing,medium,1
677,0.73,0.89,5,236,6,0,0,product_mng,low,1
6193,0.73,0.97,3,165,2,0,0,sales,low,0
2605,0.63,0.95,4,137,3,0,0,sales,medium,0
1392,0.39,0.57,2,157,3,0,0,sales,medium,1
14395,0.36,0.55,2,141,3,0,0,hr,medium,1
14135,0.94,0.82,4,187,3,0,0,sales,low,0
752,0.37,0.57,2,129,3,0,0,product_mng,low,1
1711,0.42,0.5,2,143,3,0,0,hr,low,1
3737,0.16,0.86,2,215,2,0,0,RandD,medium,0
14674,0.8,0.85,4,273,5,0,0,management,low,1
14028,0.68,0.79,4,184,3,0,0,marketing,low,0
3215,0.34,0.63,5,248,3,0,0,sales,low,0
797,0.11,0.91,5,291,4,0,0,technical,low,1
8211,0.85,0.8,4,248,3,0,0,technical,low,0
1777,0.39,0.56,2,147,3,0,0,sales,medium,1
4113,0.64,0.57,5,149,3,1,0,product_mng,medium,0
1770,0.84,1.0,5,250,5,0,0,sales,low,1
13654,0.58,0.8,4,113,3,0,0,IT,medium,0
14471,0.46,0.46,2,154,3,0,0,accounting,medium,1
12778,0.1,0.92,7,269,4,0,0,sales,medium,1
6973,0.58,0.57,3,144,4,1,0,sales,medium,0
6412,0.23,0.77,4,140,5,0,0,accounting,medium,0
3022,0.82,0.63,4,232,4,0,0,technical,low,0
4228,0.53,0.88,3,150,3,1,0,accounting,high,0
13796,0.91,0.75,2,147,3,0,0,marketing,low,0
3012,0.73,0.93,5,167,3,0,0,hr,low,0
13695,0.78,0.65,3,139,3,0,0,marketing,high,0
9684,0.38,0.63,2,182,2,0,0,product_mng,medium,0
5764,0.3,0.55,6,178,2,0,0,technical,low,0
14994,0.4,0.57,2,151,3,0,0,support,low,1
4619,0.69,0.64,4,200,3,0,0,technical,medium,0
10994,0.61,0.86,3,239,3,0,0,IT,low,0
9586,0.96,1.0,4,167,2,1,0,technical,low,0
6843,0.55,0.66,3,134,3,0,0,support,low,0
9932,0.17,0.89,5,261,5,0,0,marketing,medium,0
527,0.09,0.9,7,289,4,0,0,product_mng,low,1
366,0.1,0.83,6,258,4,0,0,management,low,1
6098,0.65,0.53,5,142,3,0,0,product_mng,medium,0
13768,0.97,0.54,3,154,8,1,0,sales,medium,0
4264,0.95,0.6,2,144,3,0,0,IT,high,0
4262,0.76,0.56,3,154,2,0,0,IT,low,0
8265,0.33,0.62,4,113,6,0,0,sales,medium,0
1919,0.72,0.94,4,258,5,0,0,sales,low,1
701,0.89,0.82,4,243,5,0,0,sales,medium,1
6170,0.7,0.72,4,202,3,0,0,IT,medium,0
14684,0.42,0.56,2,149,3,0,0,sales,low,1
11288,0.69,0.76,3,174,6,0,0,sales,medium,0
5018,0.5,0.74,3,220,3,0,0,technical,medium,0
7528,0.24,0.74,3,269,4,1,0,support,medium,0
4423,0.84,0.55,3,242,3,0,0,RandD,medium,0
11847,0.62,0.76,5,198,3,0,0,sales,low,0
4868,0.86,0.55,3,269,2,0,0,management,low,0
1298,0.45,0.45,2,131,3,0,0,sales,low,1
14040,0.64,0.67,4,252,3,1,0,sales,medium,0
1352,0.74,1.0,5,248,5,0,0,support,medium,1
2926,0.82,0.84,3,139,2,1,0,sales,low,0
9972,0.59,0.59,4,244,3,0,0,support,medium,0
11634,0.77,0.73,3,201,10,0,0,management,high,0
1287,0.09,0.83,7,258,4,0,0,product_mng,low,1
6596,0.88,0.61,3,236,3,0,0,hr,medium,0
11285,0.64,0.67,3,143,6,0,0,sales,medium,0
12264,0.42,0.5,2,139,3,0,0,hr,medium,1
4350,0.94,0.68,5,151,2,0,0,RandD,medium,0
8675,0.31,0.79,2,193,4,0,0,support,low,0
3697,0.54,0.91,3,249,3,0,0,technical,high,0
2013,0.73,0.62,3,218,3,0,0,accounting,medium,0
10025,0.42,0.85,3,150,3,0,0,sales,low,0
4373,0.87,0.51,4,233,3,0,0,sales,low,0
11748,0.99,0.6,4,209,8,1,0,IT,medium,0
5677,0.2,0.56,5,181,6,0,0,accounting,medium,0
6831,0.72,0.71,3,242,2,0,0,technical,medium,0
8481,0.97,0.57,3,144,3,0,0,marketing,low,0
2147,0.65,0.64,3,223,4,0,0,sales,low,0
8802,0.77,0.59,4,153,3,0,0,sales,medium,0
2705,0.65,0.86,4,264,2,1,0,hr,low,0
5473,0.6,0.6,4,182,3,0,0,support,medium,0
8496,0.66,0.82,4,257,3,1,0,sales,medium,0
2570,0.8,0.96,3,257,5,0,0,support,medium,0
10137,0.93,0.48,3,276,3,0,0,IT,low,0
13507,0.69,0.73,4,257,10,1,0,sales,medium,0
9659,0.74,0.71,4,243,3,0,0,technical,medium,0
13573,0.43,0.65,4,124,2,0,0,sales,medium,0
9742,0.63,0.87,4,145,3,1,0,support,high,0
10947,0.94,0.73,3,196,3,0,0,hr,medium,0
810,0.84,0.93,5,236,5,0,0,support,medium,1
10899,0.89,0.91,3,233,2,0,0,IT,medium,0
5684,0.7,0.48,4,229,2,0,0,technical,high,0
8249,0.82,0.71,5,208,2,0,0,management,low,0
312,0.4,0.54,2,139,3,0,0,marketing,low,1
2073,0.39,0.78,2,205,6,1,0,sales,low,0
10418,0.62,0.49,4,174,3,0,0,technical,low,0
11266,0.57,0.67,5,235,2,0,0,product_mng,low,0
10977,0.16,0.61,4,171,6,0,0,IT,medium,0
885,0.78,0.87,5,256,5,0,0,support,medium,1
1477,0.38,0.46,2,155,3,0,0,sales,low,1
1790,0.44,0.55,2,156,3,0,0,hr,medium,1
9615,0.95,0.55,5,134,3,0,0,IT,medium,0
8341,0.83,0.84,4,206,2,0,0,sales,medium,0
2008,0.5,0.75,6,127,3,0,0,sales,low,0
3454,0.89,0.86,3,178,4,0,0,sales,medium,0
682,0.11,0.87,7,278,4,0,0,sales,low,1
3895,0.84,0.76,5,172,5,1,0,technical,medium,0
7655,0.2,0.48,4,156,4,1,0,sales,medium,0
8919,0.62,0.64,3,165,3,0,0,IT,high,0
11651,0.61,0.77,5,232,7,0,0,sales,medium,0
57,0.1,0.81,6,309,4,0,0,technical,low,1
13585,0.98,0.89,4,218,2,0,0,sales,medium,0
13539,0.5,0.52,2,178,2,0,0,support,medium,0
11547,0.42,0.8,4,259,7,1,0,sales,medium,0
2399,0.61,0.98,4,199,2,0,0,technical,low,0
8416,0.21,0.39,2,118,4,0,0,sales,medium,0
14443,0.11,0.83,6,244,4,0,0,accounting,low,1
4126,0.14,0.76,5,260,6,0,0,technical,high,0
8818,0.57,0.56,3,241,3,0,0,technical,high,0
9286,0.98,0.56,3,139,2,1,0,support,low,0
1468,0.78,0.86,5,256,5,0,0,sales,medium,1
5761,0.88,0.53,3,188,3,0,0,technical,low,0
1416,0.11,0.85,6,295,4,0,0,technical,low,1
470,0.1,0.85,6,260,4,0,0,sales,low,1
2358,0.93,0.82,4,175,3,0,0,IT,low,0
2722,0.17,0.56,5,218,4,1,0,support,medium,0
13152,0.81,0.92,5,258,3,0,1,sales,medium,0
11786,0.81,0.8,5,132,2,1,0,management,high,0
12786,0.59,0.73,2,230,3,0,0,technical,low,0
12714,0.4,0.51,2,144,3,0,0,accounting,low,1
8813,0.48,0.5,6,253,4,0,0,technical,high,0
4525,0.91,0.49,6,272,6,0,0,sales,low,0
4610,0.89,0.98,3,220,3,0,0,accounting,low,0
6624,0.95,0.73,4,238,3,1,0,IT,low,0
12078,0.43,0.56,2,157,3,0,0,sales,low,1
6041,0.96,0.68,5,145,3,1,0,sales,medium,0
11569,0.59,0.47,3,159,4,0,0,product_mng,low,0
3869,0.74,0.7,4,260,2,0,0,support,low,0
8847,0.52,0.94,3,263,3,0,0,product_mng,medium,0
14388,0.38,0.5,2,140,3,0,0,sales,medium,1
14629,0.42,0.53,3,199,4,0,0,technical,medium,1
12295,0.38,0.51,2,146,3,0,0,IT,medium,1
