id,target,x,y,z,dummy_1,dummy_2,dummy_3,corr_x,corr_y,corr_z
YGOE4O,1,-0.45,0.8468,0.0139,0.8442,0.3036,0.819,,0.3427,0.0612
1LG97D,0,0.3464,-0.0127,0.5031,0.1222,0.4475,0.4812,0.1117,-0.0616,0.2837
PPZCSO,1,-0.7759,,,0.2553,0.9148,0.4153,,0.344,0.3976
SS4BAI,1,-0.2343,1.0908,-0.0884,0.5218,0.3897,,-0.3069,0.5026,-0.2519
64G79H,0,0.4145,0.4303,0.2894,0.3351,0.408,0.5518,0.4166,0.2529,
C565D3,0,,0.5283,0.3709,0.0967,0.4415,0.0618,-0.0682,0.1528,0.2058
6IDJEI,0,-0.2053,0.1848,,0.6003,0.3943,0.7422,-0.1429,0.2118,-0.1446
C86YGH,0,0.4144,0.0556,0.0823,,0.8019,0.4567,0.1355,-0.1265,0.1236
A1PBV5,1,-1.015,0.4216,-0.1102,0.0491,0.3454,0.1447,-0.461,0.295,-0.0105
L5A1PG,1,-0.8373,-0.1375,-0.8017,0.9914,0.6929,0.0836,,0.0845,-0.3458
RQ9TRP,0,0.3035,0.1854,0.2883,0.0213,,0.9402,0.3196,0.1955,-0.0276
CDZTW4,0,,-0.1055,-0.2581,0.2679,0.1787,0.9991,,-0.2333,-0.0758
5SNVSW,0,-0.0129,-0.131,0.4989,0.4777,0.62,0.6593,0.0944,-0.0045,0.3313
8GA0GR,0,-0.1209,0.2193,,0.7744,0.8563,0.8149,0.0624,0.1006,-0.2588
S8GCNT,1,0.3078,0.8103,-0.3695,0.1296,0.5261,0.4156,0.1374,,-0.2314
0AV740,1,0.8736,0.7411,0.1275,0.9294,0.3424,,0.6272,0.4774,-0.0753
1OG75C,0,0.4722,0.2636,-0.1906,0.5763,0.3062,0.28,0.1487,0.1677,-0.2097
O4C8HK,1,,0.5835,-0.6941,,0.5618,0.3507,-0.0992,0.2584,-0.4785
FJSP0J,1,0.5411,0.6924,0.3154,0.8093,0.3965,,0.378,0.2264,0.0766
0QTNV5,1,-0.3078,0.6147,0.6947,0.7857,0.7388,0.8314,-0.2592,0.1885,0.3376
P70WN7,1,-0.5072,0.3172,-0.7739,0.7555,0.2957,0.4938,-0.3328,0.043,-0.4132
TTWWQS,0,-0.3046,-0.4904,-0.0822,0.1639,0.4685,0.7369,-0.2475,-0.3239,-0.0201
I8V7HK,0,0.0177,-0.4542,0.0228,0.9482,0.8035,0.9555,0.2157,-0.0957,0.0053
U08A29,1,-0.037,0.9481,-0.1941,0.8294,0.3538,0.4655,-0.2647,0.4726,-0.074
V36Q6S,1,0.6767,,0.3194,0.1812,0.1462,0.0383,,0.4928,0.2052
3MKUPU,1,0.1854,-1.1305,-0.0672,0.0046,,0.705,-0.0179,-0.5452,-0.1318
E4NEJI,1,-0.4664,-0.8079,,0.8063,0.6206,0.2545,-0.2508,-0.4422,0.4123
UIWN6D,0,-0.3125,0.4687,-0.2865,0.0116,0.1165,0.89,-0.0335,0.1389,
F8RYWL,1,-0.7409,-0.8526,-0.2142,0.0966,0.0698,0.7254,-0.315,,-0.1529
S8HFCI,0,0.19,-0.0332,0.3304,0.1527,0.172,0.7693,0.2673,-0.0823,0.08
LVOESX,1,-0.9233,,-0.2625,0.0776,0.3614,0.0458,-0.5228,-0.1347,-0.1259
80ZS5Y,1,-0.1497,0.7878,-0.2732,0.7636,0.6012,0.0055,-0.1441,,-0.2603
NVZ31M,0,-0.2089,0.4271,0.2035,0.5185,0.8963,0.269,-0.0639,0.3202,
1VYU2R,1,-0.4799,0.667,-0.5306,0.6144,0.5861,0.0009,-0.2292,0.5105,-0.2817
A2LJLS,1,-0.5283,-0.6662,0.4181,0.4093,,0.8228,-0.1822,-0.4052,0.1398
XQNDKF,1,-0.0877,0.9164,0.213,0.5236,0.68,0.0612,,,0.1205
1UI7GE,1,-0.7986,0.4433,0.5336,0.4575,,0.6944,-0.4688,,0.3494
204N8G,0,0.047,,-0.2509,0.3502,0.0644,0.6046,-0.0014,0.2476,-0.2033
94XXH4,1,0.211,-0.7282,-0.675,0.0151,0.1119,0.9238,0.1536,-0.2216,-0.3094
V7GRQ1,1,0.1695,0.6045,-0.702,0.7654,0.9633,0.6802,-0.0389,0.3297,-0.248
G9FEFM,1,-0.0076,-0.8254,-0.4983,0.0466,,0.1511,,-0.2772,-0.3071
V28Q6Z,1,1.1888,0.2783,0.0617,,0.7253,0.9089,0.6383,0.1465,-0.0332
43ONYH,0,-0.2868,0.1466,0.4315,0.2935,0.8943,0.1807,-0.1481,0.033,0.1936
UDUIBC,1,0.5632,0.41,0.6764,0.9272,0.286,0.9915,0.2698,0.2663,0.28
8WKG45,1,-0.581,0.6647,-0.0615,0.0224,0.5105,0.354,-0.3577,,
IEX0H4,0,0.0581,-0.3597,0.351,0.9004,0.3382,0.9644,0.0552,-0.2909,0.1444
AMAHD3,1,0.7704,0.6379,0.4316,0.9215,0.1079,0.1245,0.3349,0.2373,0.1544
GJVMS5,1,0.4048,-0.2864,0.7904,0.5235,0.2075,0.7982,0.0945,-0.1998,
DB6R84,0,,0.2921,-0.182,0.1785,0.4402,0.1501,0.0154,0.2516,
6BUV1P,0,0.1338,-0.3845,0.1384,0.0175,,0.5426,,-0.3146,-0.1146
F7GRD0,1,,-0.9713,-0.4825,0.4268,0.6485,,-0.0589,-0.5891,-0.3153
DLV0KA,1,0.4783,-0.816,-0.8001,0.76,0.829,,0.2844,-0.4632,-0.4222
37RL26,0,0.4243,-0.6072,0.0866,0.2891,,0.5561,0.2144,-0.3649,-0.1719
TQMCUS,0,-0.4423,0.1618,0.1705,0.7646,0.1177,,-0.1826,,-0.0992
W5YUIJ,0,-0.347,-0.2989,0.0967,0.5907,0.9748,0.6388,-0.2095,-0.0671,-0.0138
J6PG7D,0,0.482,,-0.183,0.1003,0.3127,0.5078,0.2852,0.0579,-0.2014
AZP5YQ,1,0.4371,,0.9233,0.0733,0.0281,0.7575,0.2906,0.2803,0.5079
LC2W23,0,-0.2632,0.3194,-0.145,0.4418,0.6338,0.6082,-0.1435,0.1502,-0.0641
ZRL8XD,0,0.1786,,0.4512,0.6734,0.1389,0.1922,0.2814,-0.0295,0.1144
MNXAGW,0,,0.1691,0.1762,0.0124,0.6322,0.767,0.4428,0.0474,-0.203
HJB98H,1,0.8495,-0.6347,0.2562,,0.3516,,0.4586,-0.1938,0.2097
7DFRDL,1,0.5678,-0.0283,-0.8682,0.8431,,0.6003,0.2969,-0.0502,-0.2802
U0R7D0,0,-0.4833,-0.0021,-0.0023,0.2283,0.9397,0.1075,,-0.1391,-0.1841
XDZGKB,0,0.1224,0.3856,-0.2969,0.5051,0.7722,0.7478,-0.0631,0.0879,
Y6KEBH,0,0.4333,0.0515,-0.2812,0.3423,0.7144,0.4875,0.0742,0.1704,-0.2578
8ROSMQ,1,-0.0306,0.9628,-0.3391,0.7981,0.2505,0.9912,0.0834,0.5782,-0.0298
N669RR,1,-0.3143,-0.34,-0.9355,,0.6618,0.0798,-0.0879,-0.1413,-0.366
0U7ENT,1,-0.6952,,-0.8778,0.4001,,0.1563,-0.2755,-0.0223,-0.3203
L3DRY4,1,-0.7612,-0.6447,-0.2366,0.8653,0.3777,0.1854,-0.5343,-0.3824,-0.1204
KYYWJ8,1,-0.6517,-0.2025,,0.5802,0.4102,,-0.402,-0.1417,-0.2557
7CGNHZ,1,-0.5333,0.5483,-0.3479,0.0206,,0.8784,-0.3403,0.26,-0.1843
8ICIKJ,0,0.4669,-0.1313,-0.4522,,0.3987,0.2792,0.202,-0.0264,-0.2654
3P07QT,1,-0.7355,-0.2814,0.2984,0.6131,0.9143,0.2901,-0.5291,-0.2429,0.3677
VF0PCO,0,0.1765,0.1071,-0.3567,0.1393,0.8511,0.1955,0.0432,-0.0351,-0.1571
IYW7QS,0,0.3075,0.0415,,0.5503,0.4142,0.4745,-0.0546,0.0751,
1RZEJC,1,,0.6922,0.5147,0.6934,0.0255,0.3299,0.1118,0.2509,0.2453
QT16H9,0,-0.2236,0.1271,,0.9434,0.7773,,0.0154,0.1881,0.1768
YSVNUW,1,0.4338,-0.743,0.7483,0.065,0.7833,0.0644,0.2887,-0.3393,0.2455
0J1B0Z,1,-0.8872,-0.3523,0.0718,0.6126,0.2358,0.6792,-0.4558,-0.0341,-0.0342
X74V65,0,0.0854,-0.4188,-0.5229,0.2529,0.5303,0.9959,0.0419,-0.0745,-0.2743
07U51R,1,-0.2584,-0.8894,-0.1427,0.8628,,0.7825,-0.162,-0.3529,-0.1257
Y4Z74R,0,0.1168,-0.4234,-0.3207,0.1728,0.1083,0.2886,0.0968,-0.3495,-0.2425
VOUK6A,1,0.7893,0.6818,0.4752,0.151,0.32,0.902,0.249,0.392,0.2538
AZHZAU,0,0.438,-0.0943,-0.0356,,0.677,,0.2517,0.0176,-0.024
NKRSOO,1,1.0499,0.0437,-0.42,0.7629,0.7416,0.4867,0.7111,,-0.1468
VIQYXU,1,-0.3845,-0.3373,-0.6634,0.7533,0.0211,0.9056,-0.1798,,-0.2101
ZRBJMQ,1,-0.3336,-0.1946,-0.717,0.6167,0.2687,0.465,-0.2184,-0.1239,-0.5
8LPTHJ,1,,-0.9335,-0.2822,0.7026,0.272,0.89,-0.1502,-0.4783,-0.1411
MQFHXL,0,0.0606,0.4834,,0.5813,0.1904,0.8025,0.1022,0.1225,0.3788
C8N6SQ,1,-0.2935,-0.4917,0.903,0.9858,0.2748,0.0566,-0.2362,-0.154,0.3383
AZ00HI,1,0.3569,-0.5964,0.7564,0.6796,0.4533,0.4493,0.3096,-0.4434,0.413
SX81AB,0,-0.2224,0.4488,0.2161,0.3239,0.4339,0.5237,-0.1305,0.2889,
033MYW,1,0.0966,-0.6941,-0.8697,0.8638,,0.4895,0.0793,-0.3286,-0.4414
BHBW2J,0,-0.2547,0.1869,0.4543,0.0616,0.2291,0.1136,-0.0852,0.1619,0.2264
HRNFFG,0,-0.3159,0.0777,0.2219,0.4849,0.5957,0.7637,-0.1026,0.2139,0.1765
5RO2V4,0,,0.125,-0.3667,0.2427,0.0459,0.4164,-0.1191,,-0.2594
RIN1WM,0,-0.105,-0.4122,0.18,0.4101,0.741,0.0233,-0.0733,-0.2146,0.0462
ZDG2E2,0,-0.1979,-0.241,0.1839,0.0908,0.4017,,-0.1553,-0.1222,0.0726
1ZHCHV,0,,0.1597,-0.3728,0.5381,0.8549,0.3565,-0.0394,0.0514,-0.2088
NQVZ14,0,,-0.2789,-0.464,0.8142,0.6282,0.5187,-0.183,-0.0886,-0.3774
4TWMKF,1,0.3075,,,0.463,0.5192,0.4098,0.2551,-0.2382,0.4334
BM5YUD,1,-0.4349,0.7998,-0.2711,0.1646,0.8369,0.1068,-0.0431,0.3213,
GZKIEZ,1,0.0243,0.0158,-1.2534,0.303,0.6719,0.0112,0.1139,,-0.7231
YBNA77,0,-0.4457,,0.0217,0.2416,0.8773,0.607,-0.0506,-0.1778,
NCYGH4,0,-0.0237,,-0.6021,0.9093,0.3635,0.4372,0.0033,0.0321,-0.1197
6UZNXE,1,-0.336,-0.6437,0.595,0.5593,0.753,0.9019,-0.2442,-0.0731,0.2858
JO1VLD,1,-0.8275,-0.0172,-0.58,0.099,0.74,0.2583,,-0.0312,-0.3145
P0FY9E,0,0.3235,0.2601,-0.2827,0.1362,0.7034,0.4001,0.2813,0.1264,-0.2859
O3UEF4,0,-0.3109,0.4748,-0.0475,0.272,0.5306,0.424,-0.0851,0.1953,0.003
OEKG5V,1,-0.9966,-0.5507,0.2607,0.6424,0.4088,,-0.5167,-0.1239,0.1359
JQHH14,0,-0.0813,-0.5752,,0.9849,0.2201,0.7548,-0.0652,-0.3166,
77U8H4,1,-0.9558,-0.2236,-0.1208,0.9271,0.5991,0.3983,-0.3187,,-0.1003
UES5FG,0,0.2451,0.5218,0.2208,0.1175,0.222,0.0099,0.1197,0.305,
43BO8F,1,0.2578,-0.6403,,0.5256,0.0671,0.5914,0.2477,-0.2128,0.4572
XPFD7Y,0,0.1155,-0.1729,0.4315,,0.873,0.3264,0.0551,-0.1994,0.1976
EEX61Q,0,-0.1344,-0.2595,-0.4647,0.9473,0.784,0.1591,,-0.0203,-0.2556
OZFLVT,1,1.124,0.0358,0.1916,0.793,0.1387,0.3207,0.5523,0.1695,0.2098
5QKVV9,0,-0.1204,0.2815,,0.7781,0.093,0.4702,-0.11,-0.0085,-0.386
9ZLUXT,1,0.1498,1.0543,-0.0211,0.8853,0.5321,0.6853,0.0138,0.3613,0.047
DTWJ0B,1,-0.1605,-0.5601,-0.7299,0.9954,0.3364,0.8332,-0.0276,,-0.3943
OTNRPG,0,-0.4897,0.0674,-0.118,0.3239,0.4241,0.1302,-0.1797,-0.1432,0.1091
P6KTJC,1,,-0.5113,-0.388,0.4353,0.3172,0.242,0.6015,-0.2333,-0.2848
C1EJKD,0,-0.56,-0.1555,-0.1106,0.6068,0.325,0.2374,-0.4294,-0.0386,-0.0491
6ZYVXW,0,-0.4272,0.3482,0.2994,0.2009,0.6971,0.503,-0.2101,0.2112,0.2309
EY0XE8,1,-0.0458,-0.9548,0.2992,0.5318,0.8082,0.9934,-0.0002,-0.2628,0.2553
JXYOY3,1,0.0717,-0.0583,-0.9962,0.0255,0.7768,,-0.0698,,-0.4744
W839O4,1,0.7244,0.6821,-0.2928,0.8331,0.4412,0.4698,0.3704,0.3154,
WN4RV2,1,-0.7597,-0.5806,0.3484,0.2649,,,-0.5091,-0.406,0.0869
3I92H0,1,-0.9567,-0.0038,-0.4843,,0.9414,0.7881,-0.516,0.0888,-0.0746
XFK3BG,1,0.1578,0.9489,-0.4734,0.4471,,0.3068,-0.0445,0.5693,-0.2909
2EG528,0,-0.45,0.1089,0.222,0.8494,0.9187,0.4997,-0.2067,0.145,0.0085
R1WQHY,1,0.4827,0.7462,-0.4769,0.2866,0.7498,0.4135,0.0868,0.554,
XFB0QW,0,0.1855,-0.4691,-0.0642,0.1238,0.4308,0.8654,0.0706,,-0.0462
HG8O7H,0,0.4298,0.2038,0.0865,0.0471,0.7675,0.5494,0.13,0.2455,0.0937
CAVOK3,0,-0.0151,-0.2483,0.3785,,0.4741,0.1359,0.0276,,0.2127
MBDDUM,0,0.3053,-0.4296,0.1525,0.3213,0.8704,0.5129,0.346,-0.338,0.1999
33CRO0,0,-0.497,-0.0452,-0.0507,0.1388,0.5529,0.1882,-0.2108,0.0823,-0.1392
VH71OQ,1,-0.1542,-0.9364,,0.7834,0.3472,0.8986,,-0.5649,0.2325
4TEK3N,0,,0.0846,-0.4149,0.9263,0.541,0.0532,0.2491,0.2714,-0.1299
ISW96H,1,0.4996,-0.9212,-0.311,0.126,0.7163,0.8002,0.1022,-0.4783,0.0075
JO7GKV,1,-0.3199,-1.0567,0.4662,,0.0704,0.3602,-0.1571,-0.6154,0.0349
LCBO9K,1,0.7994,0.2077,0.5167,0.0158,0.2751,0.9965,0.3583,0.1266,0.1853
HR84XO,1,0.8905,0.5405,,0.655,0.5872,0.8154,0.5094,0.2542,-0.2605
CE1SJM,0,0.2322,-0.1433,0.0969,0.0298,,0.3483,0.1132,-0.1075,0.1339
YBU27B,0,0.5476,-0.0737,-0.3006,0.2075,0.0748,,0.1146,-0.0324,-0.0859
Q3WC33,1,0.5825,-0.2432,-0.7983,0.6076,,0.8886,0.127,-0.206,-0.4644
LRFRNC,1,-0.9443,-0.4193,-0.2419,0.3681,0.7329,0.8622,-0.4735,-0.3842,-0.2562
GI6SD3,1,-0.9306,-0.0621,-0.1673,0.6915,0.5912,0.2761,-0.5154,-0.1758,
VZZUPJ,0,0.3345,0.4243,0.0094,0.1888,0.5908,0.5373,0.1744,0.2382,0.1185
JJU07W,1,0.1797,0.6459,-0.8266,0.5882,0.8366,0.7142,0.0728,0.2368,-0.4873
44BG4L,1,0.7649,,-0.2893,0.1476,,,0.2324,0.3237,0.0199
N49E1F,0,-0.4311,0.0072,0.2968,0.8279,0.2463,0.0455,-0.1898,0.0675,0.0471
X8HMF1,1,,-0.833,-0.3342,0.2874,0.7541,0.8286,,-0.366,-0.1529
OOUV9Q,1,,0.7069,0.0243,0.0943,0.6597,0.1598,,0.4018,0.1834
YQJ5WG,0,0.1818,-0.2212,,0.8607,0.4548,0.0455,0.289,-0.0878,
NCA7HH,1,-0.1611,0.5528,0.762,0.4335,0.7041,0.5111,-0.1279,0.291,0.4765
TNUXV9,0,0.2777,0.338,,0.595,0.5489,,0.124,,0.2374
HRQDPT,0,-0.2327,0.4109,-0.1274,0.6956,0.3989,,-0.0803,0.1103,0.0126
UU9MNZ,1,-0.8808,-0.4059,-0.0041,0.5664,0.3827,0.6954,,-0.1656,0.028
DCNITD,1,-0.452,0.0948,1.08,0.1803,0.2232,0.486,-0.4373,,0.4769
TXYNPH,1,-0.5411,-0.332,,,0.2023,0.4395,-0.0695,-0.1594,-0.2163
3SY75C,1,0.2517,-0.0302,0.969,0.9913,0.7816,0.6417,-0.0398,0.0618,0.6347
Z6UCNS,0,0.0565,0.1553,0.4474,0.0883,0.5832,,0.1084,0.0551,0.2036
AW6ASF,0,0.077,0.1979,0.4275,0.6844,0.3886,0.2705,,-0.0151,0.3222
6FAH9O,1,-0.2255,0.6185,0.7393,0.9443,0.0093,0.2953,-0.2071,0.2182,0.3689
SK3JTS,0,-0.4435,,-0.1267,0.2263,0.6484,0.56,-0.2029,,-0.0036
C9GLG1,0,0.3132,-0.4813,0.1263,0.4323,0.7884,0.8997,,-0.3046,0.007
BRADGZ,1,0.7396,-0.9402,0.1182,0.2479,0.3967,0.2202,0.4213,-0.3872,-0.0574
088AFX,1,0.7849,0.4197,0.5158,0.7733,0.4164,0.3616,0.4975,0.2911,0.3864
4Y00OG,1,-0.4383,0.4545,0.7126,0.4141,0.2769,0.1437,-0.23,,
SZ9RHY,0,,-0.6227,-0.1647,0.2024,0.3469,0.5546,,-0.3233,-0.162
TWJO9W,1,,-0.7547,-0.5047,0.5969,0.1264,0.077,-0.0761,,-0.1321
YIQUO9,0,0.4657,-0.0928,-0.0576,0.2685,0.8953,0.9941,0.4099,-0.1055,-0.044
P8B5BR,1,-0.5652,,-0.4184,0.036,0.2978,0.447,-0.2856,0.4106,
HL8TRJ,1,-0.167,-0.8829,0.2579,0.4061,0.5122,0.5365,-0.1559,-0.3892,0.1892
H5AOY9,0,0.0673,0.1997,0.4333,0.2089,0.5439,0.145,-0.0007,0.0628,0.341
HRN63O,1,-0.9231,0.0207,-0.4897,0.9246,0.336,0.6313,-0.5118,0.0001,-0.1618
EMSWZE,0,0.2664,-0.4227,-0.3187,0.4876,0.4364,0.6046,0.0274,,-0.0957
KF0X6N,1,-0.706,-0.7632,0.4087,0.4791,0.0568,0.1342,-0.1625,-0.4649,0.3175
OV1T7Y,1,-0.4689,0.649,0.4676,0.98,0.1011,0.9333,-0.2513,0.3423,0.2416
BMV6QY,1,-0.1896,-0.0164,0.9908,0.269,0.2926,0.1762,-0.072,-0.1211,0.4661
CHWMRE,0,0.0732,0.2175,0.6452,0.7937,0.772,0.437,,0.0278,0.354
S1LDYC,1,-0.9268,0.5034,-0.2799,0.7614,0.0308,,-0.5637,0.3186,-0.2154
5F1Q1F,1,-0.2201,1.1144,-0.1524,0.5577,0.5292,0.0225,-0.0975,0.5218,-0.0611
4W6702,1,-0.1319,0.9267,0.6912,0.4344,0.7255,0.5269,-0.0882,0.3476,0.2601
6XZTP6,1,0.4072,,0.2484,0.3548,0.7077,0.0839,0.2362,0.358,-0.0965
WZQBW2,0,,-0.2716,-0.2714,0.8395,0.6577,0.8795,-0.1305,-0.3506,-0.135
KBLUG4,0,0.4625,-0.0459,0.1016,,0.462,0.5554,0.3389,-0.0796,-0.0243
UWANS4,1,0.7877,-0.2718,-0.5268,,0.3255,0.2796,0.3905,-0.1229,-0.2417
I8857V,1,-0.3112,-0.0476,-1.0076,0.72,0.8157,0.859,-0.2405,0.0768,-0.4477
0LFA00,1,0.2117,-0.8931,0.0496,0.1855,0.0009,0.1852,0.0221,,-0.0094
JI25R3,1,0.6002,0.1836,0.9225,0.392,0.8985,0.3301,,0.1528,0.4871
SBC3OZ,1,0.0021,-0.7481,-0.3191,0.2444,0.939,0.4745,0.0506,-0.2277,-0.0639
VS7CM4,0,-0.3442,0.1001,-0.373,,0.0002,0.3274,-0.2739,0.1525,-0.0416
005C5T,1,-0.621,0.3379,-0.7309,0.0068,0.3103,0.3519,-0.28,0.0193,-0.5456
H7AVY9,1,0.515,-0.3029,0.7376,0.6673,0.4843,0.0581,0.2402,-0.2088,0.454
DPNK33,0,-0.1309,0.3515,0.2633,0.9617,0.009,0.3634,-0.1532,0.2016,
6LEB0T,0,-0.0298,-0.0771,0.53,0.1875,0.2203,0.8414,-0.0115,-0.1455,0.3088
JK4C0F,1,0.1094,-0.8964,-0.4291,0.2087,,0.2278,0.1113,-0.5921,-0.2053
IODK06,0,-0.4404,0.1811,-0.2274,0.2268,0.6252,0.3026,-0.1368,-0.0576,-0.249
MT94N7,1,0.7566,0.6162,0.2495,0.8965,,0.7943,0.5879,0.2905,0.0712
IOHG7D,1,-0.2585,0.9642,-0.1162,0.9875,0.1909,0.3119,,0.4095,-0.228
AO359T,1,0.6215,-0.596,-0.4611,0.8443,0.4745,0.1026,0.3264,,-0.0349
8U7RYM,0,,-0.1107,,,0.3513,0.6156,,0.0133,0.1025
JUTL9P,0,0.6492,-0.0847,-0.0286,0.2396,0.8425,0.418,,-0.0373,0.2443
QCKYBC,1,0.2355,,0.3773,0.5732,0.4162,0.6552,0.2498,0.5004,0.2988
WRYENB,1,-1.0568,-0.3197,0.0288,0.7222,0.0272,0.055,-0.6075,0.0132,0.0304
LCLWFH,0,-0.4027,0.419,,0.9576,0.9158,0.9238,-0.1608,0.2914,0.0412
KZL9P6,0,0.0848,,-0.5026,0.484,0.3508,0.6297,,0.137,
HX8375,0,0.2167,,-0.3881,,0.299,,0.0969,-0.1276,-0.2571
D7ZX1C,0,0.172,,-0.5385,0.1048,0.818,0.1544,-0.1173,-0.1493,-0.3607
UAVKK8,0,0.4681,0.1854,0.0132,,0.5279,0.0473,0.2629,0.1646,
95Y7XE,1,1.0316,-0.0188,-0.0,0.186,0.1408,0.3602,0.4715,-0.0336,
QWE92Q,1,,0.7722,0.7618,0.3863,0.0319,0.4338,0.1698,0.268,0.4819
N37JTA,0,-0.3458,0.3407,0.0543,0.955,0.575,0.9961,-0.0697,0.0761,0.196
0S3PHM,1,-0.1297,-0.3535,-1.0354,,0.7358,0.4683,-0.0305,-0.3435,-0.4345
LXYKSE,0,0.296,,0.0425,0.0847,0.8693,0.0923,0.1031,0.1545,0.0203
QPVVH4,1,-0.7848,0.5296,0.4193,,0.8773,0.6935,-0.3624,0.0972,0.1455
YZE4C0,0,0.0424,0.0672,-0.4111,0.9176,0.9765,0.784,0.0805,-0.0106,-0.2385
PD5VVN,0,-0.2318,-0.3527,-0.1361,0.6913,0.9171,0.9407,-0.0465,-0.1633,-0.0459
C11A79,0,-0.4138,-0.1465,,0.8853,0.1579,0.5611,,-0.0984,
MSUACF,0,-0.2662,0.2473,0.197,0.595,0.923,,-0.2027,,-0.0354
15VL3T,1,0.1679,-0.6841,-0.6147,,0.4913,0.5581,0.0908,-0.3791,-0.2174
GFMEVL,1,-0.4017,-0.836,0.4544,0.6988,0.5546,0.5845,-0.325,-0.3262,0.2945
HCWXUP,0,-0.6162,,-0.1636,,0.3657,0.8389,-0.2024,-0.1557,-0.0731
6CKSH5,0,,0.3618,0.4334,0.6838,,0.6482,0.0214,0.047,0.336
JWE02H,1,0.0909,,1.1268,0.1879,0.7034,0.0267,0.1808,0.0992,0.3765
PKA1FY,0,-0.574,-0.2373,0.1021,0.6199,0.0236,0.2226,,,0.2169
PSPI9A,0,0.6857,0.1024,-0.3537,0.4571,0.4647,0.054,0.415,-0.0467,-0.1102
7UVARD,1,0.0479,-0.6832,-0.8238,0.3248,0.1593,0.8483,0.1283,-0.4162,-0.3412
AUT7XJ,0,,0.2043,-0.1449,0.7088,0.6635,0.8644,0.2759,0.0585,-0.0929
FJIBS1,0,-0.4111,0.2126,-0.1402,0.6273,0.1995,,-0.2463,-0.001,-0.0152
HETC82,0,0.4316,-0.3298,0.1754,0.8037,0.3858,,0.0721,-0.1441,0.1376
6KVA5I,0,-0.6114,-0.0379,0.366,0.5192,0.5044,0.7418,-0.3492,-0.0108,0.1442
ZWP02K,0,-0.1781,,-0.1752,0.0442,0.0738,0.201,0.0683,,-0.1693
F7WRBE,0,-0.1114,-0.3892,,0.2664,0.3853,,-0.118,-0.1902,0.0689
BNT50C,0,0.47,0.211,0.3809,,0.6401,0.3635,0.0799,,0.2148
EREXBV,1,-0.1091,-0.8867,-0.3647,0.0882,0.8813,0.6006,-0.1562,-0.2848,-0.0118
3Y3QMQ,0,0.0315,-0.3443,,0.2711,0.9648,0.9499,-0.0402,-0.3628,-0.0091
8O1PC7,1,0.2684,-0.3313,1.0442,0.3431,0.2801,0.8672,0.1217,0.0073,0.5081
BMUIWK,1,0.5289,0.2388,-0.6801,0.4413,0.4181,0.0966,0.3874,-0.0473,-0.3914
66RLYA,1,-0.3842,-0.4082,-0.6135,0.8867,0.7914,0.415,-0.1257,-0.1865,-0.3601
19KDKA,1,0.4858,0.99,-0.2737,0.88,0.312,0.5074,,0.3027,-0.2109
TK5H7J,1,,0.5202,-0.8752,0.865,0.396,0.2779,-0.1881,-0.013,-0.3557
CG1BI0,1,-0.0658,,0.8172,0.334,0.346,0.2092,-0.1646,0.0333,0.6769
Q9MOMX,1,-0.9071,-0.1274,0.107,0.6098,0.4669,0.9263,-0.4547,0.1989,
I1FRCW,1,0.3844,-1.1118,0.241,0.7837,0.4988,,0.2801,-0.4152,0.0759
4JPKRL,1,0.3723,0.9839,0.1145,0.2411,0.0275,0.896,0.2892,0.5426,
39HNVC,1,,-0.6583,-0.6378,0.8357,0.8385,0.8682,-0.416,-0.4893,-0.2425
BAOVBZ,0,,-0.2251,0.1529,0.0858,0.6132,0.3188,-0.192,-0.0351,0.088
9FQA3P,1,-0.6686,-0.7016,-0.3478,,0.5135,,-0.2456,-0.2994,-0.1145
UODDTH,0,-0.6046,-0.2406,,0.1333,0.7793,0.0283,-0.0593,-0.1833,-0.0013
PDHG3Q,1,0.1574,0.1157,0.9062,,0.7752,0.3565,-0.081,-0.0202,0.4778
UA0L5K,0,-0.3604,0.2842,0.0363,0.0355,0.7292,0.6568,-0.2069,0.0406,0.1725
V4LPGD,0,-0.2145,0.3694,-0.2451,0.6726,0.5781,0.9221,-0.3179,,-0.2903
WGIOYT,1,-0.5316,0.0575,-0.8492,0.9903,0.4109,0.4946,-0.2642,0.229,-0.397
278K7Z,0,-0.3034,0.0711,0.3644,0.0586,,,-0.2546,-0.2357,0.1173
7CFYLF,1,-0.6745,-0.2167,0.7983,0.5795,0.9958,0.1093,-0.2915,-0.1319,0.5843
SJ1EM3,0,0.044,0.52,0.2154,0.7925,0.0552,0.8224,-0.1765,0.1748,0.2017
FNYL0I,0,0.0924,-0.2153,0.0589,0.2747,0.1622,0.169,-0.018,-0.0875,-0.0247
A1CDY5,1,0.2641,0.8164,0.1155,0.7595,0.6656,0.3692,0.1085,0.475,-0.0069
XT67OL,1,0.1243,-0.7525,0.1624,0.513,0.4974,0.2799,0.139,,0.1456
F9W8B1,1,-0.3614,0.4698,0.7906,0.5415,0.7603,0.3086,-0.1425,,0.3981
0E9UT2,0,0.3882,0.3078,-0.235,0.5233,0.5151,0.395,0.2192,0.1156,-0.3037
ZEW6YG,0,0.4356,-0.0452,0.2807,0.3033,0.5611,0.1342,0.2912,-0.0423,0.136
Q60QJH,1,-0.2022,-0.9432,,0.5969,0.6179,0.385,-0.16,-0.5779,0.1301
