id,loc,v(g),ev(g),iv(g),n,v,l,d,i,e,b,t,lOCode,lOComment,lOBlank,locCodeAndComment,uniq_Op,uniq_Opnd,total_Op,total_Opnd,branchCount
6196,11.0,3.0,1.0,3.0,38.0,166.91,0.11,9.33,17.88,1557.81,0.06,86.54,7.0,0.0,1.0,0.0,12.0,9.0,24.0,14.0,5.0
8166,4.0,1.0,1.0,1.0,7.0,19.65,0.5,2.0,9.83,39.3,0.01,2.18,2.0,0.0,0.0,0.0,4.0,3.0,4.0,3.0,1.0
8653,11.0,2.0,1.0,2.0,13.0,41.21,0.4,2.5,16.48,103.02,0.01,5.72,9.0,0.0,0.0,0.0,5.0,4.0,9.0,4.0,3.0
7136,41.0,8.0,1.0,7.0,90.0,423.04,0.08,13.29,31.84,5620.38,0.14,312.24,26.0,6.0,6.0,0.0,12.0,14.0,59.0,31.0,15.0
9630,35.0,1.0,1.0,1.0,94.0,451.89,0.11,9.0,50.21,4067.02,0.15,225.95,20.0,7.0,6.0,0.0,9.0,19.0,56.0,38.0,1.0
7532,29.0,3.0,1.0,3.0,68.0,333.67,0.13,7.75,43.05,2585.93,0.11,143.66,22.0,1.0,4.0,0.0,10.0,20.0,37.0,31.0,5.0
543,80.0,12.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0
4847,20.0,4.0,1.0,4.0,36.0,144.0,0.24,4.2,34.29,604.8,0.05,33.6,17.0,0.0,1.0,0.0,6.0,10.0,22.0,14.0,7.0
3885,42.0,10.0,5.0,4.0,135.0,749.87,0.04,25.0,29.99,18746.74,0.25,1041.49,35.0,0.0,5.0,0.0,25.0,22.0,91.0,44.0,19.0
5651,16.0,2.0,1.0,2.0,52.0,241.48,0.13,7.86,30.73,1897.35,0.08,105.41,11.0,0.0,2.0,0.0,11.0,14.0,32.0,20.0,3.0
1208,70.0,12.0,1.0,4.0,223.0,1238.67,0.04,27.48,45.07,34042.87,0.41,1891.27,58.0,2.0,8.0,0.0,17.0,30.0,126.0,97.0,23.0
3944,16.0,5.0,1.0,2.0,69.0,293.11,0.04,23.14,12.67,6783.33,0.1,376.85,13.0,0.0,1.0,0.0,12.0,7.0,42.0,27.0,9.0
582,35.0,8.0,8.0,2.0,69.0,331.71,0.04,24.28,13.66,8053.12,0.11,447.4,18.0,9.0,5.0,1.0,19.0,9.0,46.0,23.0,15.0
4629,46.0,10.0,6.0,1.0,125.0,635.93,0.02,49.5,12.85,31478.68,0.21,1748.82,29.0,4.0,10.0,1.0,22.0,12.0,71.0,54.0,19.0
3737,10.0,3.0,1.0,3.0,41.0,187.98,0.13,7.5,25.06,1409.88,0.06,78.33,6.0,0.0,2.0,0.0,12.0,12.0,26.0,15.0,5.0
6695,4.0,1.0,1.0,1.0,7.0,19.65,0.5,2.0,9.83,39.3,0.01,2.18,2.0,0.0,0.0,0.0,4.0,3.0,4.0,3.0,1.0
3,190.0,3.0,1.0,3.0,600.0,4348.76,0.06,17.06,254.87,74202.67,1.45,4122.37,129.0,29.0,28.0,2.0,17.0,135.0,329.0,271.0,5.0
8631,37.0,8.0,7.0,4.0,82.0,370.93,0.05,22.1,16.78,8197.6,0.12,455.42,24.0,4.0,4.0,1.0,13.0,10.0,48.0,34.0,15.0
5384,6.0,1.0,1.0,1.0,10.0,33.22,0.29,3.5,9.49,116.27,0.01,6.46,3.0,0.0,1.0,0.0,7.0,3.0,7.0,3.0,1.0
1470,35.0,3.0,1.0,3.0,116.0,617.34,0.06,16.36,37.73,10101.99,0.21,561.22,28.0,0.0,5.0,0.0,18.0,22.0,76.0,40.0,5.0
6558,40.0,6.0,6.0,3.0,153.0,791.0,0.03,29.62,26.71,23427.52,0.26,1301.53,32.0,0.0,4.0,0.0,19.0,17.0,100.0,53.0,11.0
5364,4.0,1.0,1.0,1.0,5.0,11.61,0.5,2.0,5.8,23.22,0.0,1.29,2.0,0.0,0.0,0.0,4.0,1.0,4.0,1.0,1.0
439,49.0,6.0,1.0,4.0,146.0,742.77,0.04,24.08,30.85,17885.11,0.25,993.62,39.0,2.0,6.0,0.0,15.0,19.0,85.0,61.0,11.0
4338,7.0,1.0,1.0,1.0,16.0,57.36,0.25,4.0,14.34,229.44,0.02,12.75,4.0,0.0,1.0,0.0,8.0,4.0,12.0,4.0,1.0
2589,66.0,13.0,1.0,12.0,206.0,1162.63,0.03,32.61,35.66,37910.19,0.39,2106.12,53.0,0.0,11.0,0.0,22.0,28.0,123.0,83.0,16.0
4047,5.0,1.0,1.0,1.0,9.0,27.0,0.4,2.5,10.8,67.5,0.01,3.75,3.0,0.0,0.0,0.0,5.0,3.0,6.0,3.0,1.0
7413,22.0,3.0,1.0,3.0,69.0,335.2,0.11,9.17,36.57,3072.67,0.11,170.7,17.0,0.0,3.0,0.0,11.0,18.0,39.0,30.0,5.0
8065,69.0,10.0,4.0,7.0,210.0,1197.09,0.06,17.64,67.88,21110.89,0.4,1172.83,45.0,10.0,11.0,0.0,15.0,37.0,123.0,87.0,19.0
9122,172.0,20.0,1.0,18.0,735.0,3937.8,0.01,141.2,27.89,556035.36,1.31,30890.85,139.0,8.0,22.0,0.0,21.0,23.0,428.0,331.0,39.0
1369,158.0,18.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0
88,99.0,14.0,5.0,11.0,277.0,1802.66,0.04,26.16,68.92,47150.8,0.6,2619.49,85.0,4.0,10.0,0.0,27.0,64.0,153.0,124.0,24.0
10817,5.0,1.0,1.0,1.0,13.0,44.97,0.33,3.0,14.99,134.92,0.01,7.5,3.0,0.0,0.0,0.0,6.0,5.0,8.0,5.0,1.0
5643,34.0,4.0,1.0,4.0,64.0,314.04,0.1,10.06,31.21,3160.04,0.1,175.56,25.0,2.0,4.0,0.0,14.0,16.0,41.0,23.0,7.0
5424,37.0,4.0,1.0,3.0,68.0,340.0,0.12,8.11,41.88,2760.48,0.11,153.36,25.0,0.0,5.0,0.0,11.0,21.0,37.0,31.0,7.0
7794,61.0,8.0,1.0,4.0,218.0,1312.88,0.05,22.19,59.16,29136.9,0.44,1618.72,56.0,0.0,2.0,0.0,21.0,44.0,125.0,93.0,15.0
3169,5.0,1.0,1.0,1.0,9.0,25.27,0.5,2.0,12.63,50.53,0.01,2.81,3.0,0.0,0.0,0.0,4.0,3.0,6.0,3.0,1.0
2492,44.0,4.0,1.0,4.0,131.0,706.39,0.06,16.32,43.28,11528.34,0.24,640.46,27.0,0.0,9.0,0.0,17.0,25.0,83.0,48.0,7.0
9044,28.0,3.0,1.0,3.0,47.0,162.59,0.1,10.2,15.94,1658.45,0.05,92.14,24.0,0.0,2.0,0.0,6.0,5.0,30.0,17.0,5.0
8487,34.0,1.0,1.0,1.0,178.0,855.71,0.13,7.42,115.38,6346.51,0.29,352.58,26.0,0.0,0.0,0.0,4.0,24.0,89.0,89.0,1.0
4900,28.0,4.0,1.0,4.0,81.0,389.4,0.06,17.0,22.91,6619.73,0.13,367.76,24.0,0.0,1.0,1.0,14.0,14.0,47.0,34.0,7.0
10689,4.0,1.0,1.0,1.0,9.0,27.0,0.5,2.0,13.5,54.0,0.01,3.0,2.0,0.0,0.0,0.0,4.0,4.0,5.0,4.0,1.0
6830,35.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
7942,9.0,2.0,1.0,2.0,34.0,146.95,0.17,5.73,25.66,841.6,0.05,46.76,5.0,0.0,1.0,1.0,9.0,11.0,20.0,14.0,3.0
8887,22.0,7.0,1.0,1.0,63.0,296.13,0.18,5.71,51.86,1691.05,0.1,93.95,14.0,0.0,3.0,3.0,7.0,19.0,32.0,31.0,13.0
8617,20.0,1.0,1.0,1.0,79.0,383.78,0.09,10.69,35.89,4104.31,0.13,228.02,14.0,0.0,4.0,0.0,11.0,18.0,44.0,35.0,1.0
9246,4.0,1.0,1.0,1.0,8.0,24.0,0.4,2.5,9.6,60.0,0.01,3.33,2.0,0.0,0.0,0.0,5.0,3.0,5.0,3.0,1.0
8296,32.0,10.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0
3254,10.0,3.0,3.0,2.0,25.0,100.0,0.15,6.67,15.0,666.67,0.03,37.04,7.0,0.0,1.0,0.0,10.0,6.0,17.0,8.0,5.0
2344,59.0,8.0,1.0,6.0,204.0,1126.81,0.04,28.15,40.03,31717.52,0.38,1762.08,54.0,2.0,1.0,0.0,19.0,27.0,124.0,80.0,15.0
2465,15.0,1.0,1.0,1.0,40.0,166.8,0.1,10.0,16.68,1667.97,0.06,92.67,7.0,3.0,3.0,0.0,10.0,8.0,24.0,16.0,1.0
7512,54.0,5.0,5.0,5.0,198.0,1093.67,0.05,20.08,54.46,21961.5,0.36,1220.08,42.0,5.0,5.0,0.0,15.0,31.0,115.0,83.0,9.0
2534,10.0,1.0,1.0,1.0,12.0,39.86,0.21,4.67,8.54,186.03,0.01,10.33,4.0,1.0,3.0,0.0,7.0,3.0,8.0,4.0,1.0
5553,20.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
4407,21.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
407,34.0,5.0,3.0,5.0,102.0,542.84,0.09,11.56,46.98,6272.78,0.18,348.49,27.0,0.0,5.0,0.0,13.0,27.0,54.0,48.0,9.0
10593,14.0,4.0,1.0,4.0,48.0,217.13,0.09,10.54,20.6,2288.92,0.07,127.16,11.0,0.0,1.0,0.0,11.0,12.0,25.0,23.0,7.0
7187,6.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3673,6.0,1.0,1.0,1.0,7.0,18.09,0.67,1.5,12.06,27.14,0.01,1.51,2.0,0.0,2.0,0.0,3.0,3.0,4.0,3.0,1.0
2943,57.0,10.0,1.0,5.0,171.0,974.78,0.05,20.91,46.61,20384.27,0.32,1132.46,42.0,3.0,3.0,7.0,18.0,34.0,92.0,79.0,19.0
2514,35.0,13.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0
9108,16.0,3.0,1.0,1.0,23.0,87.57,0.21,4.67,18.76,408.66,0.03,22.7,12.0,0.0,2.0,0.0,8.0,6.0,16.0,7.0,4.0
6385,7.0,1.0,1.0,1.0,4.0,8.0,0.67,1.5,5.33,12.0,0.0,0.67,2.0,0.0,0.0,0.0,3.0,1.0,3.0,1.0,1.0
6879,43.0,7.0,7.0,4.0,96.0,471.06,0.05,20.57,22.9,9690.41,0.16,538.36,34.0,0.0,4.0,0.0,16.0,14.0,60.0,36.0,13.0
7954,22.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
9443,21.0,2.0,1.0,2.0,45.0,208.97,0.09,11.38,18.37,2377.07,0.07,132.06,15.0,0.0,4.0,0.0,13.0,12.0,24.0,21.0,3.0
7163,93.0,6.0,5.0,4.0,290.0,1719.91,0.03,29.51,58.28,50758.43,0.57,2819.91,59.0,12.0,19.0,1.0,20.0,41.0,169.0,121.0,11.0
4957,19.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0
2238,34.0,2.0,1.0,2.0,154.0,835.64,0.12,8.46,98.81,7067.17,0.28,392.62,25.0,0.0,7.0,0.0,8.0,35.0,80.0,74.0,3.0
9452,27.0,4.0,1.0,3.0,49.0,211.77,0.12,8.59,24.65,1819.34,0.07,101.07,19.0,0.0,6.0,0.0,9.0,11.0,28.0,21.0,7.0
3437,18.0,2.0,1.0,2.0,45.0,211.52,0.09,11.2,18.89,2369.02,0.07,131.61,9.0,3.0,4.0,0.0,16.0,10.0,31.0,14.0,3.0
1201,93.0,16.0,4.0,14.0,329.0,1935.39,0.03,37.5,51.61,72577.11,0.65,4032.06,72.0,5.0,11.0,3.0,25.0,34.0,227.0,102.0,31.0
5035,45.0,10.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0
8283,19.0,6.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0
2215,5.0,1.0,1.0,1.0,4.0,8.0,0.67,1.5,5.33,12.0,0.0,0.67,2.0,0.0,1.0,0.0,3.0,1.0,3.0,1.0,1.0
4119,25.0,3.0,1.0,3.0,45.0,197.65,0.2,5.0,39.53,988.27,0.07,54.9,18.0,0.0,5.0,0.0,7.0,14.0,25.0,20.0,5.0
9733,12.0,2.0,1.0,2.0,37.0,167.37,0.21,4.82,34.71,806.97,0.06,44.83,4.0,3.0,3.0,0.0,9.0,14.0,22.0,15.0,3.0
1285,58.0,3.0,1.0,1.0,219.0,1248.4,0.05,20.68,60.38,25811.44,0.42,1433.97,42.0,0.0,13.0,1.0,15.0,37.0,117.0,102.0,5.0
6357,24.0,4.0,1.0,2.0,74.0,373.29,0.06,17.64,21.16,6585.82,0.12,365.88,18.0,0.0,4.0,0.0,19.0,14.0,48.0,26.0,7.0
5019,126.0,16.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0
3614,123.0,4.0,1.0,4.0,509.0,3359.36,0.04,25.7,130.72,86326.6,1.12,4795.92,71.0,23.0,21.0,0.0,21.0,76.0,323.0,186.0,7.0
9627,96.0,9.0,3.0,6.0,311.0,1755.24,0.03,38.92,45.1,68312.78,0.59,3795.15,78.0,4.0,12.0,0.0,19.0,31.0,184.0,127.0,17.0
7205,5.0,1.0,1.0,1.0,10.0,25.85,0.25,4.0,6.46,103.4,0.01,5.74,3.0,0.0,0.0,0.0,4.0,2.0,6.0,4.0,1.0
2392,48.0,6.0,3.0,3.0,117.0,609.51,0.04,27.65,22.05,16851.05,0.2,936.17,26.0,4.0,12.0,0.0,20.0,17.0,70.0,47.0,11.0
9519,66.0,15.0,1.0,15.0,226.0,1356.0,0.03,29.17,46.49,39550.0,0.45,2197.22,59.0,0.0,5.0,0.0,25.0,39.0,135.0,91.0,19.0
4071,39.0,6.0,5.0,6.0,66.0,313.82,0.17,5.75,54.58,1804.48,0.1,100.25,21.0,12.0,4.0,0.0,9.0,18.0,43.0,23.0,11.0
2826,17.0,5.0,1.0,2.0,65.0,298.02,0.08,11.85,25.16,3530.42,0.1,196.13,13.0,0.0,2.0,0.0,11.0,13.0,37.0,28.0,9.0
131,142.0,11.0,1.0,3.0,128.0,651.2,0.03,37.14,17.53,24187.25,0.22,1343.74,38.0,72.0,26.0,4.0,20.0,14.0,76.0,52.0,21.0
2260,22.0,2.0,1.0,1.0,57.0,250.36,0.05,18.69,13.4,4678.64,0.08,259.92,13.0,2.0,5.0,0.0,13.0,8.0,34.0,23.0,3.0
6569,30.0,3.0,3.0,2.0,90.0,457.87,0.13,7.92,57.81,3626.34,0.15,201.46,19.0,3.0,4.0,0.0,9.0,25.0,46.0,44.0,5.0
6750,143.0,15.0,1.0,14.0,463.0,2626.33,0.02,53.2,49.37,139720.91,0.88,7762.27,123.0,10.0,7.0,0.0,21.0,30.0,311.0,152.0,29.0
6275,91.0,13.0,8.0,5.0,273.0,1481.37,0.02,58.08,25.51,86030.58,0.49,4779.48,59.0,14.0,10.0,6.0,23.0,20.0,172.0,101.0,25.0
96,14.0,3.0,1.0,1.0,21.0,82.04,0.13,8.0,10.26,656.36,0.03,36.46,7.0,2.0,3.0,0.0,10.0,5.0,13.0,8.0,5.0
4844,8.0,1.0,1.0,1.0,33.0,134.89,0.19,5.33,25.29,719.39,0.04,39.97,6.0,0.0,0.0,0.0,8.0,9.0,21.0,12.0,1.0
311,455.0,23.0,1.0,11.0,1793.0,13503.77,0.02,65.16,207.25,879854.82,4.5,48880.82,359.0,17.0,76.0,1.0,26.0,160.0,966.0,834.0,45.0
8159,7.0,1.0,1.0,1.0,25.0,89.62,0.22,4.5,19.92,403.31,0.03,22.41,5.0,0.0,0.0,0.0,6.0,6.0,16.0,9.0,1.0
2455,12.0,3.0,1.0,3.0,46.0,202.05,0.12,8.18,24.69,1653.11,0.07,91.84,10.0,0.0,0.0,0.0,10.0,11.0,28.0,18.0,5.0
3798,5.0,1.0,1.0,1.0,11.0,33.0,0.5,2.0,16.5,66.0,0.01,3.67,3.0,0.0,0.0,0.0,4.0,4.0,7.0,4.0,1.0
7889,11.0,3.0,1.0,2.0,39.0,165.67,0.06,17.33,9.56,2871.6,0.06,159.53,11.0,0.0,0.0,0.0,13.0,6.0,23.0,16.0,5.0
469,63.0,5.0,1.0,5.0,186.0,1002.97,0.05,20.92,47.94,20985.24,0.33,1165.85,48.0,3.0,9.0,0.0,16.0,26.0,118.0,68.0,9.0
9172,4.0,1.0,1.0,1.0,13.0,43.19,0.5,2.0,21.59,86.37,0.01,4.8,2.0,0.0,0.0,0.0,4.0,6.0,7.0,6.0,1.0
839,12.0,4.0,1.0,2.0,45.0,203.56,0.11,8.71,23.38,1772.67,0.07,98.48,8.0,0.0,2.0,0.0,11.0,12.0,26.0,19.0,7.0
5653,53.0,7.0,6.0,6.0,92.0,479.27,0.07,14.03,34.17,6721.76,0.16,373.43,39.0,6.0,4.0,1.0,17.0,20.0,59.0,33.0,13.0
119,127.0,23.0,21.0,8.0,323.0,2081.07,0.03,36.58,56.89,76123.38,0.69,4229.08,88.0,31.0,8.0,0.0,30.0,57.0,184.0,139.0,45.0
4028,4.0,1.0,1.0,1.0,5.0,11.61,0.67,1.5,7.74,17.41,0.0,0.97,2.0,0.0,0.0,0.0,3.0,2.0,3.0,2.0,1.0
3287,53.0,13.0,12.0,5.0,179.0,994.27,0.03,31.24,31.83,31061.04,0.33,1725.61,43.0,0.0,7.0,0.0,22.0,25.0,108.0,71.0,25.0
9677,30.0,3.0,1.0,3.0,74.0,325.03,0.09,10.88,29.89,3534.72,0.11,196.37,24.0,0.0,4.0,0.0,9.0,12.0,45.0,29.0,5.0
9990,19.0,1.0,1.0,1.0,57.0,257.83,0.11,9.23,27.93,2380.09,0.09,132.23,12.0,0.0,4.0,0.0,10.0,13.0,33.0,24.0,1.0
9024,4.0,1.0,1.0,1.0,9.0,27.0,0.4,2.5,10.8,67.5,0.01,3.75,2.0,0.0,0.0,0.0,5.0,3.0,6.0,3.0,1.0
1941,284.0,33.0,10.0,24.0,448.0,3150.97,0.06,17.89,176.14,56367.41,1.05,3131.52,165.0,66.0,51.0,0.0,23.0,108.0,280.0,168.0,65.0
1786,175.0,37.0,33.0,10.0,624.0,3811.72,0.02,63.79,59.75,243152.23,1.27,13508.46,146.0,2.0,24.0,0.0,26.0,43.0,413.0,211.0,73.0
4137,88.0,13.0,5.0,5.0,353.0,2050.0,0.02,55.76,36.77,114302.82,0.68,6350.16,60.0,9.0,12.0,1.0,23.0,33.0,193.0,160.0,25.0
747,19.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3053,95.0,21.0,21.0,8.0,409.0,2271.83,0.02,52.22,43.5,118639.85,0.76,6591.1,78.0,9.0,4.0,0.0,20.0,27.0,268.0,141.0,41.0
1746,42.0,5.0,1.0,5.0,103.0,555.41,0.09,11.0,50.49,6109.5,0.19,339.42,33.0,0.0,7.0,0.0,14.0,28.0,59.0,44.0,7.0
3710,17.0,1.0,1.0,1.0,89.0,408.06,0.08,11.85,34.45,4833.96,0.14,268.55,11.0,0.0,4.0,0.0,11.0,13.0,61.0,28.0,1.0
7028,10.0,2.0,1.0,1.0,36.0,158.12,0.15,6.82,23.19,1078.11,0.05,59.9,6.0,0.0,1.0,0.0,10.0,11.0,21.0,15.0,3.0
5856,18.0,2.0,1.0,2.0,74.0,363.11,0.07,14.44,25.15,5242.4,0.12,291.24,17.0,0.0,1.0,0.0,14.0,16.0,41.0,33.0,3.0
8370,15.0,2.0,1.0,2.0,42.0,181.52,0.11,9.17,19.8,1663.94,0.06,92.44,11.0,0.0,1.0,0.0,11.0,9.0,27.0,15.0,3.0
563,4.0,1.0,1.0,1.0,7.0,19.65,0.4,2.5,7.86,49.13,0.01,2.73,2.0,0.0,0.0,0.0,5.0,2.0,5.0,2.0,1.0
4640,14.0,4.0,3.0,1.0,32.0,133.44,0.12,8.64,15.44,1153.28,0.04,64.06,11.0,0.0,1.0,0.0,11.0,7.0,21.0,11.0,7.0
2982,13.0,4.0,1.0,4.0,26.0,104.0,0.1,10.0,10.4,1040.0,0.03,57.78,9.0,0.0,2.0,0.0,10.0,6.0,14.0,12.0,7.0
5350,5.0,3.0,3.0,1.0,24.0,96.0,0.13,7.5,12.8,720.0,0.03,40.0,3.0,0.0,0.0,0.0,10.0,6.0,15.0,9.0,5.0
5606,24.0,1.0,1.0,1.0,86.0,417.79,0.16,6.36,65.65,2658.64,0.14,147.7,17.0,0.0,5.0,0.0,7.0,22.0,46.0,40.0,1.0
10442,14.0,3.0,1.0,2.0,41.0,177.2,0.15,6.55,27.07,1159.85,0.06,64.44,8.0,2.0,1.0,0.0,9.0,11.0,25.0,16.0,5.0
1123,163.0,33.0,15.0,15.0,433.0,2782.57,0.02,40.27,69.1,112057.5,0.93,6225.42,143.0,6.0,12.0,0.0,27.0,59.0,257.0,176.0,64.0
3971,62.0,20.0,19.0,12.0,256.0,1512.16,0.03,34.33,44.04,51917.63,0.5,2884.31,53.0,4.0,2.0,3.0,24.0,36.0,153.0,103.0,37.0
6658,4.0,1.0,1.0,1.0,5.0,11.61,0.67,1.5,7.74,17.41,0.0,0.97,2.0,0.0,0.0,0.0,3.0,2.0,3.0,2.0,1.0
3467,16.0,2.0,1.0,2.0,41.0,182.84,0.21,4.67,39.18,853.24,0.06,47.4,12.0,0.0,2.0,0.0,7.0,15.0,21.0,20.0,3.0
3753,21.0,2.0,1.0,2.0,76.0,380.0,0.11,9.0,42.22,3420.0,0.13,190.0,13.0,0.0,6.0,0.0,12.0,20.0,46.0,30.0,3.0
3131,5.0,1.0,1.0,1.0,8.0,22.46,0.5,2.0,11.23,44.92,0.01,2.5,3.0,0.0,0.0,0.0,4.0,3.0,5.0,3.0,1.0
3884,16.0,3.0,1.0,2.0,52.0,238.42,0.05,18.21,13.09,4342.61,0.08,241.26,11.0,0.0,3.0,0.0,17.0,7.0,37.0,15.0,5.0
6930,25.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
4934,10.0,2.0,1.0,2.0,26.0,108.42,0.14,7.0,15.49,758.93,0.04,42.16,6.0,0.0,0.0,0.0,12.0,6.0,19.0,7.0,3.0
7712,8.0,1.0,1.0,1.0,19.0,65.73,0.3,3.33,19.72,219.1,0.02,12.17,5.0,0.0,1.0,0.0,5.0,6.0,11.0,8.0,1.0
9021,45.0,6.0,3.0,4.0,201.0,1134.42,0.05,20.79,54.58,23579.63,0.38,1309.98,42.0,0.0,2.0,1.0,15.0,35.0,104.0,97.0,11.0
9727,6.0,1.0,1.0,1.0,17.0,60.94,0.4,2.5,24.38,152.36,0.02,8.46,3.0,0.0,0.0,0.0,5.0,7.0,10.0,7.0,1.0
9135,5.0,1.0,1.0,1.0,5.0,11.61,0.67,1.5,7.74,17.41,0.0,0.97,2.0,0.0,1.0,0.0,3.0,2.0,3.0,2.0,1.0
333,35.0,4.0,3.0,2.0,62.0,294.8,0.1,10.0,29.48,2948.03,0.1,163.78,23.0,3.0,6.0,1.0,12.0,15.0,37.0,25.0,7.0
8557,13.0,1.0,1.0,1.0,25.0,95.18,0.14,7.2,13.22,685.32,0.03,38.07,7.0,0.0,4.0,0.0,9.0,5.0,17.0,8.0,1.0
883,97.0,12.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0
8917,17.0,2.0,1.0,2.0,44.0,206.82,0.13,7.7,26.86,1592.51,0.07,88.47,11.0,0.0,3.0,1.0,11.0,15.0,23.0,21.0,3.0
932,8.0,1.0,1.0,1.0,24.0,96.0,0.17,5.79,16.59,555.43,0.03,30.86,7.0,0.0,1.0,0.0,9.0,7.0,15.0,9.0,1.0
3033,30.0,8.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0
450,35.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
8614,54.0,7.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0
2154,44.0,2.0,1.0,2.0,90.0,423.04,0.06,15.86,26.68,6708.2,0.14,372.68,19.0,12.0,5.0,0.0,12.0,14.0,53.0,37.0,3.0
8784,6.0,1.0,1.0,1.0,12.0,41.51,0.33,3.0,13.84,124.54,0.01,6.92,6.0,0.0,0.0,0.0,6.0,5.0,7.0,5.0,1.0
293,22.0,2.0,1.0,2.0,66.0,317.29,0.1,9.71,32.68,3079.54,0.11,171.09,16.0,0.0,4.0,0.0,11.0,17.0,36.0,30.0,3.0
3520,36.0,1.0,1.0,1.0,164.0,968.73,0.14,7.06,137.24,6838.09,0.32,379.89,24.0,0.0,10.0,0.0,9.0,51.0,84.0,80.0,1.0
6874,24.0,9.0,6.0,2.0,95.0,470.65,0.03,35.7,13.18,16802.16,0.16,933.45,20.0,0.0,2.0,0.0,21.0,10.0,61.0,34.0,17.0
1501,14.0,3.0,1.0,3.0,33.0,125.64,0.12,8.67,14.5,1088.9,0.04,60.49,12.0,0.0,0.0,0.0,8.0,6.0,20.0,13.0,5.0
9142,18.0,4.0,1.0,1.0,28.0,106.61,0.22,4.5,23.69,479.73,0.04,26.65,13.0,3.0,0.0,0.0,6.0,8.0,16.0,12.0,7.0
9447,164.0,6.0,1.0,6.0,755.0,4530.0,0.03,39.51,114.66,178979.41,1.51,9943.3,159.0,0.0,3.0,0.0,13.0,51.0,445.0,310.0,11.0
2221,32.0,7.0,3.0,7.0,140.0,745.07,0.06,16.2,45.99,12070.13,0.25,670.56,21.0,0.0,9.0,0.0,15.0,25.0,86.0,54.0,13.0
1180,37.0,6.0,1.0,5.0,90.0,461.64,0.06,17.26,26.74,7969.29,0.15,442.74,28.0,0.0,6.0,0.0,16.0,19.0,49.0,41.0,11.0
8807,4.0,1.0,1.0,1.0,9.0,27.0,0.4,2.5,10.8,67.5,0.01,3.75,2.0,0.0,0.0,0.0,5.0,3.0,6.0,3.0,1.0
9073,48.0,6.0,1.0,6.0,100.0,495.42,0.05,20.16,24.58,9985.8,0.17,554.77,34.0,9.0,3.0,0.0,15.0,16.0,57.0,43.0,11.0
6939,23.0,3.0,1.0,3.0,98.0,480.88,0.11,9.43,51.0,4533.97,0.16,251.89,20.0,0.0,1.0,0.0,9.0,21.0,54.0,44.0,5.0
