id,cap-shape,cap-surface,cap-color,bruises%3F,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat,class
5138,f,y,y,f,f,f,c,b,p,e,b,k,k,b,b,p,w,o,l,h,y,p,p
2187,x,f,e,t,n,f,c,b,n,t,b,s,s,p,w,p,w,o,p,k,y,d,e
195,f,f,g,f,n,f,c,n,g,e,e,s,s,w,w,p,w,o,p,n,y,u,e
1152,x,y,w,t,p,f,c,n,k,e,e,s,s,w,w,p,w,o,p,n,v,g,p
3518,x,f,e,t,n,f,c,b,n,t,b,s,s,g,w,p,w,o,p,k,v,d,e
5363,f,y,y,f,f,f,c,b,p,e,b,k,k,p,p,p,w,o,l,h,y,d,p
802,x,s,n,t,p,f,c,n,n,e,e,s,s,w,w,p,w,o,p,n,v,u,p
4995,f,y,y,f,f,f,c,b,h,e,b,k,k,n,p,p,w,o,l,h,v,d,p
2350,x,y,e,t,n,f,c,b,w,t,b,s,s,w,w,p,w,o,p,k,y,d,e
7074,f,y,n,f,f,f,c,n,b,t,?,s,k,p,w,p,w,o,e,w,v,l,p
5265,x,y,n,f,f,f,c,n,b,t,?,s,s,p,p,p,w,o,e,w,v,d,p
7356,f,s,e,f,f,f,c,n,b,t,?,k,k,w,p,p,w,o,e,w,v,p,p
5263,f,s,b,t,f,f,c,b,p,t,b,s,f,w,w,p,w,o,p,h,s,u,p
2068,f,s,g,f,n,f,w,b,p,t,e,s,s,w,w,p,w,o,e,n,a,g,e
2907,x,f,e,t,n,f,c,b,p,t,b,s,s,p,p,p,w,o,p,k,y,d,e
4937,x,y,g,f,f,f,c,b,p,e,b,k,k,n,b,p,w,o,l,h,v,g,p
6276,x,y,e,f,s,f,c,n,b,t,?,k,s,p,w,p,w,o,e,w,v,p,p
644,f,y,y,t,l,f,c,b,n,e,r,s,y,w,w,p,w,o,p,k,s,p,e
7184,k,s,e,f,s,f,c,n,b,t,?,s,s,p,p,p,w,o,e,w,v,p,p
6096,x,y,e,f,f,f,c,n,b,t,?,s,k,w,w,p,w,o,e,w,v,p,p
7368,x,y,c,f,m,a,c,b,w,e,c,k,y,c,c,p,w,n,n,w,c,d,p
3891,f,y,g,t,n,f,c,b,n,t,b,s,s,p,g,p,w,o,p,k,v,d,e
5656,x,y,g,f,f,f,c,b,g,e,b,k,k,p,p,p,w,o,l,h,v,d,p
120,x,s,w,t,p,f,c,n,k,e,e,s,s,w,w,p,w,o,p,k,v,g,p
1777,f,s,n,t,p,f,c,n,n,e,e,s,s,w,w,p,w,o,p,n,s,u,p
2981,x,f,g,t,n,f,c,b,p,t,b,s,s,p,w,p,w,o,p,n,v,d,e
4343,x,y,y,f,f,f,c,b,h,e,b,k,k,p,p,p,w,o,l,h,v,g,p
3074,f,y,n,t,n,f,c,b,p,t,b,s,s,w,g,p,w,o,p,n,y,d,e
6526,f,s,n,f,s,f,c,n,b,t,?,k,s,w,w,p,w,o,e,w,v,l,p
6557,f,s,n,f,s,f,c,n,b,t,?,k,k,p,w,p,w,o,e,w,v,p,p
7095,k,s,e,f,y,f,c,n,b,t,?,s,s,w,p,p,w,o,e,w,v,l,p
3035,f,y,n,t,n,f,c,b,w,t,b,s,s,g,p,p,w,o,p,n,y,d,e
2135,x,y,g,t,n,f,c,b,u,t,b,s,s,p,w,p,w,o,p,n,y,d,e
5647,x,s,w,t,f,f,c,b,w,t,b,f,f,w,w,p,w,o,p,h,s,g,p
6629,x,s,n,f,y,f,c,n,b,t,?,s,k,w,p,p,w,o,e,w,v,d,p
134,f,s,w,t,a,f,w,n,p,t,b,s,s,w,w,p,w,o,p,n,v,d,e
7177,k,s,n,f,f,f,c,n,b,t,?,k,k,p,w,p,w,o,e,w,v,l,p
4190,f,f,y,f,f,f,c,b,h,e,b,k,k,n,b,p,w,o,l,h,v,d,p
4423,f,y,g,f,f,f,c,b,g,e,b,k,k,b,b,p,w,o,l,h,v,p,p
4320,f,y,y,f,f,f,c,b,h,e,b,k,k,p,p,p,w,o,l,h,v,g,p
5460,f,s,b,t,f,f,c,b,h,t,b,f,f,w,w,p,w,o,p,h,s,g,p
1162,x,f,e,t,n,f,c,b,p,t,b,s,s,w,w,p,w,o,p,n,v,d,e
2559,x,y,n,t,n,f,c,b,u,t,b,s,s,p,g,p,w,o,p,k,y,d,e
62,b,s,y,t,l,f,c,b,g,e,c,s,s,w,w,p,w,o,p,n,s,m,e
5312,x,y,n,f,s,f,c,n,b,t,?,s,s,w,p,p,w,o,e,w,v,p,p
7962,k,y,e,f,y,f,c,n,b,t,?,k,k,w,p,p,w,o,e,w,v,d,p
4379,f,y,e,t,n,f,c,b,n,t,b,s,s,p,g,p,w,o,p,k,v,d,e
1642,x,f,n,t,n,f,c,b,n,t,b,s,s,g,w,p,w,o,p,n,v,d,e
4247,x,s,b,t,f,f,c,b,p,t,b,f,s,w,w,p,w,o,p,h,s,g,p
2467,x,y,e,t,n,f,c,b,p,t,b,s,s,p,w,p,w,o,p,k,v,d,e
679,b,s,w,t,a,f,c,b,g,e,c,s,s,w,w,p,w,o,p,k,s,m,e
4630,f,f,e,t,n,f,c,b,w,t,b,s,s,g,w,p,w,o,p,k,v,d,e
741,b,s,w,t,a,f,c,b,n,e,c,s,s,w,w,p,w,o,p,k,s,m,e
1211,f,s,n,f,n,f,w,b,p,t,e,s,s,w,w,p,w,o,e,k,a,g,e
2170,x,y,g,t,n,f,c,b,p,t,b,s,s,g,p,p,w,o,p,k,v,d,e
6134,x,y,e,f,s,f,c,n,b,t,?,k,s,p,p,p,w,o,e,w,v,l,p
5563,x,y,e,t,n,f,c,b,e,e,?,s,s,e,w,p,w,t,e,w,c,w,e
5409,f,s,b,t,f,f,c,b,p,t,b,f,s,w,w,p,w,o,p,h,s,g,p
2900,x,y,g,t,n,f,c,b,w,t,b,s,s,g,w,p,w,o,p,n,y,d,e
3258,x,f,p,f,c,f,c,n,g,e,b,s,s,w,w,p,w,o,p,n,v,d,p
567,f,s,g,f,n,f,w,b,k,t,e,s,f,w,w,p,w,o,e,k,s,g,e
1873,f,f,g,f,n,f,w,b,k,t,e,s,s,w,w,p,w,o,e,k,a,g,e
648,x,y,y,t,a,f,c,b,n,e,c,s,s,w,w,p,w,o,p,k,s,g,e
2596,x,y,n,t,n,f,c,b,w,t,b,s,s,g,g,p,w,o,p,n,y,d,e
1717,x,y,w,t,l,f,c,b,k,e,c,s,s,w,w,p,w,o,p,n,n,m,e
7322,k,s,n,f,f,f,c,n,b,t,?,s,s,p,p,p,w,o,e,w,v,l,p
2843,x,f,e,t,n,f,c,b,p,t,b,s,s,w,p,p,w,o,p,n,v,d,e
1392,f,s,w,f,n,f,w,b,h,t,e,f,f,w,w,p,w,o,e,k,a,g,e
6109,x,s,n,f,f,f,c,n,b,t,?,s,s,p,p,p,w,o,e,w,v,p,p
6383,f,s,n,f,s,f,c,n,b,t,?,k,s,w,p,p,w,o,e,w,v,p,p
6416,f,y,n,f,y,f,c,n,b,t,?,s,k,p,p,p,w,o,e,w,v,d,p
6225,x,s,e,f,y,f,c,n,b,t,?,k,s,w,w,p,w,o,e,w,v,d,p
6883,x,y,e,f,f,f,c,n,b,t,?,k,k,p,w,p,w,o,e,w,v,d,p
489,x,y,n,t,a,f,c,b,n,e,r,s,y,w,w,p,w,o,p,k,s,p,e
493,f,y,n,t,l,f,c,b,w,e,r,s,y,w,w,p,w,o,p,n,s,p,e
690,b,s,y,t,a,f,c,b,w,e,c,s,s,w,w,p,w,o,p,k,s,g,e
7711,k,s,n,f,s,f,c,n,b,t,?,s,k,p,w,p,w,o,e,w,v,l,p
602,f,f,w,f,n,f,w,b,k,t,e,f,f,w,w,p,w,o,e,n,a,g,e
1911,x,y,g,t,n,f,c,b,u,t,b,s,s,g,g,p,w,o,p,k,v,d,e
5599,x,y,w,f,n,f,c,n,w,e,?,s,f,w,w,p,w,o,f,h,y,d,e
4092,f,y,n,t,n,f,c,b,n,t,b,s,s,w,w,p,w,o,p,n,y,d,e
5825,f,y,y,f,f,f,c,b,p,e,b,k,k,n,p,p,w,o,l,h,v,d,p
5766,f,s,w,t,f,f,c,b,p,t,b,f,s,w,w,p,w,o,p,h,s,u,p
4140,f,f,g,f,f,f,c,b,g,e,b,k,k,p,b,p,w,o,l,h,y,d,p
5623,k,y,n,t,n,f,c,b,e,e,?,s,s,e,w,p,w,t,e,w,c,w,e
5573,x,y,e,f,y,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,d,p
2366,x,f,e,t,n,f,c,b,n,t,b,s,s,w,w,p,w,o,p,k,v,d,e
1187,f,s,n,t,p,f,c,n,p,e,e,s,s,w,w,p,w,o,p,k,v,u,p
274,f,y,y,t,a,f,c,b,n,e,r,s,y,w,w,p,w,o,p,n,s,p,e
5697,x,y,n,f,s,f,c,n,b,t,?,s,s,p,p,p,w,o,e,w,v,d,p
4694,x,y,g,f,f,f,c,b,h,e,b,k,k,b,p,p,w,o,l,h,v,p,p
1361,f,y,n,t,p,f,c,n,w,e,e,s,s,w,w,p,w,o,p,k,v,u,p
6997,k,f,w,f,n,f,w,b,p,e,?,k,s,w,w,p,w,t,p,w,s,g,e
1526,x,y,n,t,n,f,c,b,w,t,b,s,s,w,w,p,w,o,p,n,y,d,e
5677,x,s,w,t,f,f,c,b,w,t,b,f,f,w,w,p,w,o,p,h,v,g,p
4031,x,s,w,f,c,f,w,n,u,e,b,s,s,w,w,p,w,o,p,k,s,d,p
8002,x,s,w,f,n,f,w,b,w,e,?,k,s,w,w,p,w,t,p,w,s,g,e
1551,b,s,w,t,l,f,c,b,g,e,c,s,s,w,w,p,w,o,p,k,n,m,e
330,x,y,n,t,p,f,c,n,w,e,e,s,s,w,w,p,w,o,p,k,v,u,p
7641,b,s,g,f,n,f,w,b,p,e,?,k,s,w,w,p,w,t,p,w,s,g,e
1337,x,f,e,t,n,f,c,b,u,t,b,s,s,w,p,p,w,o,p,n,y,d,e
4002,f,y,n,t,n,f,c,b,n,t,b,s,s,g,w,p,w,o,p,k,v,d,e
945,f,f,n,f,n,f,w,b,h,t,e,f,f,w,w,p,w,o,e,n,a,g,e
6641,k,y,n,f,y,f,c,n,b,t,?,k,s,w,p,p,w,o,e,w,v,p,p
2250,x,y,g,t,n,f,c,b,u,t,b,s,s,g,g,p,w,o,p,n,y,d,e
6391,x,s,n,f,s,f,c,n,b,t,?,k,k,w,p,p,w,o,e,w,v,p,p
801,x,y,y,t,a,f,c,b,w,e,c,s,s,w,w,p,w,o,p,n,n,g,e
7772,b,s,g,f,n,f,w,b,w,e,?,s,k,w,w,p,w,t,p,w,s,g,e
2346,x,f,w,f,n,f,w,b,h,t,e,s,f,w,w,p,w,o,e,n,s,g,e
68,x,y,y,t,a,f,c,b,w,e,c,s,s,w,w,p,w,o,p,k,n,g,e
6681,x,y,e,f,f,f,c,n,b,t,?,k,k,w,w,p,w,o,e,w,v,l,p
5784,f,y,y,f,f,f,c,b,g,e,b,k,k,p,p,p,w,o,l,h,y,p,p
2784,f,f,g,t,n,f,c,b,p,t,b,s,s,g,g,p,w,o,p,k,v,d,e
1598,f,s,g,f,n,f,w,b,p,t,e,f,s,w,w,p,w,o,e,k,s,g,e
7834,k,s,n,f,n,a,c,b,y,e,?,s,s,o,o,p,o,o,p,n,c,l,e
6433,f,y,e,f,f,f,c,n,b,t,?,s,k,w,w,p,w,o,e,w,v,p,p
7991,k,s,g,f,n,f,w,b,w,e,?,k,s,w,w,p,w,t,p,w,n,g,e
1503,x,f,g,f,n,f,w,b,h,t,e,s,s,w,w,p,w,o,e,k,a,g,e
3838,f,y,e,t,n,f,c,b,p,t,b,s,s,p,w,p,w,o,p,n,y,d,e
150,x,y,w,t,a,f,c,b,w,e,c,s,s,w,w,p,w,o,p,n,s,g,e
2804,x,f,g,t,n,f,c,b,w,t,b,s,s,p,g,p,w,o,p,n,y,d,e
5770,x,y,n,f,f,f,c,n,b,t,?,k,k,p,w,p,w,o,e,w,v,d,p
2086,f,f,n,f,n,f,w,b,h,t,e,f,f,w,w,p,w,o,e,n,s,g,e
7405,b,s,n,f,n,a,c,b,n,e,?,s,s,o,o,p,n,o,p,y,v,l,e
2259,x,y,n,t,n,f,c,b,n,t,b,s,s,p,p,p,w,o,p,n,v,d,e
7713,x,s,e,f,f,f,c,n,b,t,?,s,s,w,w,p,w,o,e,w,v,l,p
4001,f,y,g,f,f,f,c,b,p,e,b,k,k,p,b,p,w,o,l,h,y,p,p
6266,f,y,n,f,s,f,c,n,b,t,?,k,s,p,p,p,w,o,e,w,v,p,p
6425,f,y,n,f,s,f,c,n,b,t,?,s,k,p,w,p,w,o,e,w,v,d,p
859,x,s,n,t,p,f,c,n,p,e,e,s,s,w,w,p,w,o,p,k,v,g,p
4074,f,y,n,t,n,f,c,b,p,t,b,s,s,g,g,p,w,o,p,n,v,d,e
7211,x,f,w,f,n,f,w,b,g,e,?,k,s,w,w,p,w,t,p,w,n,g,e
6049,f,s,n,f,f,f,c,n,b,t,?,k,k,w,w,p,w,o,e,w,v,d,p
4890,f,y,g,f,f,f,c,b,h,e,b,k,k,n,p,p,w,o,l,h,y,g,p
4189,f,y,y,f,f,f,c,b,h,e,b,k,k,p,p,p,w,o,l,h,v,p,p
7193,x,y,e,f,s,f,c,n,b,t,?,k,s,p,p,p,w,o,e,w,v,p,p
366,x,y,y,t,a,f,c,b,w,e,r,s,y,w,w,p,w,o,p,n,s,p,e
1432,f,y,w,t,p,f,c,n,w,e,e,s,s,w,w,p,w,o,p,k,s,g,p
4373,f,f,g,f,f,f,c,b,p,e,b,k,k,b,p,p,w,o,l,h,y,g,p
5702,f,f,c,f,n,f,w,n,w,e,b,f,s,w,n,p,w,o,e,w,v,l,e
1779,x,s,n,f,n,f,w,b,p,t,e,s,s,w,w,p,w,o,e,k,a,g,e
3774,f,f,n,t,n,f,c,b,p,t,b,s,s,w,p,p,w,o,p,k,y,d,e
4970,f,f,g,f,f,f,c,b,g,e,b,k,k,b,p,p,w,o,l,h,v,g,p
6518,f,y,e,f,f,f,c,n,b,t,?,k,s,w,p,p,w,o,e,w,v,l,p
1818,f,s,w,f,n,f,w,b,p,t,e,f,f,w,w,p,w,o,e,n,s,g,e
5199,f,y,g,f,f,f,c,b,g,e,b,k,k,n,n,p,w,o,l,h,v,g,p
841,x,y,n,t,p,f,c,n,w,e,e,s,s,w,w,p,w,o,p,n,v,g,p
2704,f,f,n,t,n,f,c,b,u,t,b,s,s,g,p,p,w,o,p,k,v,d,e
1189,x,f,n,f,n,f,w,b,p,t,e,s,s,w,w,p,w,o,e,n,s,g,e
175,b,y,w,t,l,f,c,b,w,e,c,s,s,w,w,p,w,o,p,k,n,m,e
4511,f,f,g,f,f,f,c,b,p,e,b,k,k,p,b,p,w,o,l,h,y,p,p
8079,k,y,e,f,f,f,c,n,b,t,?,s,s,w,w,p,w,o,e,w,v,l,p
617,b,y,w,t,l,f,c,b,g,e,c,s,s,w,w,p,w,o,p,k,s,g,e
2093,x,s,w,f,n,f,w,b,h,t,e,f,f,w,w,p,w,o,e,n,s,g,e
3308,x,y,g,t,n,f,c,b,p,t,b,s,s,p,p,p,w,o,p,k,y,d,e
5910,x,s,w,t,f,f,c,b,h,t,b,s,f,w,w,p,w,o,p,h,s,g,p
3491,f,f,e,t,n,f,c,b,w,t,b,s,s,g,p,p,w,o,p,n,y,d,e
5432,x,y,n,f,f,f,c,n,b,t,?,s,k,w,w,p,w,o,e,w,v,d,p
82,f,f,g,f,n,f,c,n,n,e,e,s,s,w,w,p,w,o,p,n,y,u,e
4414,x,y,y,f,f,f,c,b,p,e,b,k,k,p,b,p,w,o,l,h,y,g,p
3208,x,f,g,f,f,f,c,b,h,e,b,k,k,n,n,p,w,o,l,h,v,g,p
816,x,y,n,t,a,f,c,b,p,e,r,s,y,w,w,p,w,o,p,k,y,g,e
1030,x,f,g,t,n,f,c,b,u,t,b,s,s,g,g,p,w,o,p,n,y,d,e
4908,x,y,g,f,f,f,c,b,g,e,b,k,k,n,b,p,w,o,l,h,y,g,p
300,x,f,w,f,n,f,w,b,k,t,e,f,s,w,w,p,w,o,e,k,a,g,e
5231,k,f,c,f,n,f,w,n,w,e,b,f,f,w,n,p,w,o,e,w,v,l,e
1472,f,s,w,t,p,f,c,n,n,e,e,s,s,w,w,p,w,o,p,k,v,u,p
283,x,s,y,t,l,f,c,b,k,e,c,s,s,w,w,p,w,o,p,k,s,m,e
2028,x,s,n,f,n,f,w,b,h,t,e,f,f,w,w,p,w,o,e,k,a,g,e
7776,x,s,w,f,n,f,w,b,p,e,?,s,s,w,w,p,w,t,p,w,n,g,e
4990,f,f,y,f,f,f,c,b,g,e,b,k,k,b,b,p,w,o,l,h,v,d,p
6443,x,y,e,f,s,f,c,n,b,t,?,s,s,p,w,p,w,o,e,w,v,d,p
2915,x,y,g,t,n,f,c,b,u,t,b,s,s,g,g,p,w,o,p,n,v,d,e
1813,x,s,w,t,a,f,c,b,n,e,c,s,s,w,w,p,w,o,p,n,s,g,e
1271,x,s,w,f,n,f,w,b,n,t,e,f,f,w,w,p,w,o,e,n,s,g,e
5550,x,s,b,t,f,f,c,b,h,t,b,s,f,w,w,p,w,o,p,h,s,u,p
7207,k,y,n,f,f,f,c,n,b,t,?,s,s,w,p,p,w,o,e,w,v,l,p
4368,f,y,g,f,f,f,c,b,g,e,b,k,k,p,p,p,w,o,l,h,v,p,p
6052,f,y,e,f,s,f,c,n,b,t,?,k,s,w,p,p,w,o,e,w,v,d,p
5154,x,y,n,f,n,f,c,n,w,e,?,k,y,w,y,p,w,o,e,w,v,d,p
7929,k,f,w,f,n,f,w,b,p,e,?,s,k,w,w,p,w,t,p,w,s,g,e
3150,f,f,e,t,n,f,c,b,u,t,b,s,s,w,p,p,w,o,p,k,y,d,e
820,b,s,y,t,l,f,c,b,w,e,c,s,s,w,w,p,w,o,p,n,n,m,e
2313,x,y,g,t,n,f,c,b,u,t,b,s,s,p,p,p,w,o,p,n,v,d,e
2008,f,f,n,f,n,f,w,b,n,t,e,f,f,w,w,p,w,o,e,k,a,g,e
5681,f,y,u,f,n,f,c,n,w,e,?,s,f,w,w,p,w,o,f,h,v,d,e
2642,x,y,e,t,n,f,c,b,w,t,b,s,s,w,w,p,w,o,p,k,v,d,e
4382,x,y,y,f,f,f,c,b,g,e,b,k,k,b,n,p,w,o,l,h,y,d,p
3780,f,y,g,t,n,f,c,b,w,t,b,s,s,p,g,p,w,o,p,n,y,d,e
7403,k,y,e,f,y,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,l,p
2305,x,y,g,t,n,f,c,b,n,t,b,s,s,p,p,p,w,o,p,n,y,d,e
4347,f,f,g,f,f,f,c,b,h,e,b,k,k,p,p,p,w,o,l,h,v,g,p
5857,x,y,g,f,f,f,c,b,g,e,b,k,k,n,b,p,w,o,l,h,y,d,p
99,x,y,w,t,a,f,c,b,g,e,c,s,s,w,w,p,w,o,p,k,s,g,e
4772,f,f,g,f,f,f,c,b,p,e,b,k,k,n,b,p,w,o,l,h,v,p,p
744,f,y,y,t,l,f,c,b,n,e,r,s,y,w,w,p,w,o,p,n,s,p,e
7802,x,s,n,f,s,f,c,n,b,t,?,s,k,p,w,p,w,o,e,w,v,d,p
7800,k,y,n,f,s,f,c,n,b,t,?,k,s,w,w,p,w,o,e,w,v,d,p
4635,x,y,y,f,f,f,c,b,p,e,b,k,k,b,p,p,w,o,l,h,y,d,p
480,b,y,y,t,a,f,c,b,k,e,c,s,s,w,w,p,w,o,p,k,s,m,e
5381,x,s,w,t,f,f,c,b,p,t,b,s,f,w,w,p,w,o,p,h,v,u,p
7882,x,f,w,f,n,f,w,b,p,e,?,s,k,w,w,p,w,t,p,w,s,g,e
5747,x,s,b,t,f,f,c,b,w,t,b,f,f,w,w,p,w,o,p,h,s,u,p
1157,f,f,g,f,n,f,w,b,h,t,e,s,f,w,w,p,w,o,e,k,a,g,e
6805,f,y,e,f,f,f,c,n,b,t,?,s,s,w,p,p,w,o,e,w,v,l,p
6811,f,s,e,f,f,f,c,n,b,t,?,k,k,p,w,p,w,o,e,w,v,p,p
5998,f,s,b,t,f,f,c,b,p,t,b,s,f,w,w,p,w,o,p,h,v,u,p
1437,f,y,w,t,p,f,c,n,k,e,e,s,s,w,w,p,w,o,p,k,s,g,p
2414,x,f,g,t,n,f,c,b,u,t,b,s,s,p,p,p,w,o,p,n,v,d,e
3554,x,f,p,f,c,f,c,n,p,e,b,s,s,w,w,p,w,o,p,k,v,d,p
4762,x,y,y,f,f,f,c,b,p,e,b,k,k,b,b,p,w,o,l,h,y,d,p
402,x,y,n,t,p,f,c,n,p,e,e,s,s,w,w,p,w,o,p,n,v,u,p
7017,f,y,e,f,y,f,c,n,b,t,?,s,s,w,p,p,w,o,e,w,v,p,p
2195,x,y,e,t,n,f,c,b,n,t,b,s,s,g,w,p,w,o,p,n,v,d,e
949,f,y,n,t,p,f,c,n,w,e,e,s,s,w,w,p,w,o,p,n,v,u,p
5558,x,y,n,f,s,f,c,n,b,t,?,s,s,p,p,p,w,o,e,w,v,p,p
2067,f,s,n,t,p,f,c,n,n,e,e,s,s,w,w,p,w,o,p,k,v,u,p
4222,x,y,g,f,f,f,c,b,h,e,b,k,k,b,n,p,w,o,l,h,v,p,p
5696,f,y,y,f,f,f,c,b,h,e,b,k,k,p,p,p,w,o,l,h,y,g,p
668,f,y,y,t,l,f,c,b,n,e,r,s,y,w,w,p,w,o,p,n,y,p,e
218,x,y,w,t,l,f,c,b,w,e,c,s,s,w,w,p,w,o,p,n,s,g,e
3366,x,s,g,f,c,f,c,n,u,e,b,s,s,w,w,p,w,o,p,k,s,d,p
7822,k,y,n,f,f,f,c,n,b,t,?,s,k,w,p,p,w,o,e,w,v,p,p
1962,x,f,e,t,n,f,c,b,u,t,b,s,s,g,g,p,w,o,p,k,v,d,e
4271,x,y,g,f,f,f,c,b,h,e,b,k,k,p,b,p,w,o,l,h,y,d,p
5889,f,s,b,t,f,f,c,b,p,t,b,s,s,w,w,p,w,o,p,h,s,u,p
2213,x,y,e,t,n,f,c,b,p,t,b,s,s,w,p,p,w,o,p,k,y,d,e
2633,f,y,g,t,n,f,c,b,w,t,b,s,s,g,g,p,w,o,p,n,v,d,e
1659,x,f,w,f,n,f,w,b,n,t,e,s,s,w,w,p,w,o,e,n,a,g,e
3734,x,y,g,f,f,f,c,b,h,e,b,k,k,n,n,p,w,o,l,h,y,g,p
5448,x,y,n,f,y,f,c,n,b,t,?,k,s,w,p,p,w,o,e,w,v,p,p
5389,k,s,e,t,n,f,c,b,w,e,?,s,s,w,e,p,w,t,e,w,c,w,e
5571,b,y,w,t,n,f,c,b,r,e,b,s,s,w,w,p,w,t,p,r,v,m,p
2145,f,y,n,t,n,f,c,b,n,t,b,s,s,p,w,p,w,o,p,k,v,d,e
777,x,y,n,t,a,f,c,b,p,e,r,s,y,w,w,p,w,o,p,n,y,g,e
2434,x,f,g,t,n,f,c,b,p,t,b,s,s,g,w,p,w,o,p,k,v,d,e
3066,f,y,n,t,n,f,c,b,u,t,b,s,s,p,w,p,w,o,p,k,y,d,e
6583,f,y,n,f,s,f,c,n,b,t,?,s,s,p,p,p,w,o,e,w,v,p,p
5835,f,y,w,f,n,f,c,n,w,e,?,s,f,w,w,p,w,o,f,h,v,d,e
4652,f,y,n,t,n,f,c,b,n,t,b,s,s,p,p,p,w,o,p,n,y,d,e
4947,x,y,g,f,f,f,c,b,g,e,b,k,k,n,n,p,w,o,l,h,y,d,p
1491,f,s,w,t,p,f,c,n,p,e,e,s,s,w,w,p,w,o,p,n,s,u,p
3545,f,y,e,t,n,f,c,b,p,t,b,s,s,p,w,p,w,o,p,k,v,d,e
3153,f,f,g,t,n,f,c,b,p,t,b,s,s,g,w,p,w,o,p,n,v,d,e
3886,f,f,e,t,n,f,c,b,p,t,b,s,s,w,g,p,w,o,p,k,v,d,e
3806,x,s,p,f,c,f,c,n,u,e,b,s,s,w,w,p,w,o,p,n,v,d,p
4028,f,s,b,t,f,f,c,b,p,t,b,s,f,w,w,p,w,o,p,h,s,g,p
6087,x,s,e,f,s,f,c,n,b,t,?,s,s,p,w,p,w,o,e,w,v,l,p
4714,f,f,g,f,f,f,c,b,g,e,b,k,k,p,p,p,w,o,l,h,v,p,p
3641,f,y,g,t,n,f,c,b,p,t,b,s,s,g,g,p,w,o,p,k,y,d,e
517,b,s,y,t,a,f,c,b,k,e,c,s,s,w,w,p,w,o,p,k,n,g,e
6558,x,s,n,f,n,a,c,b,n,e,?,s,s,o,o,p,o,o,p,b,v,l,e
4228,x,f,y,f,f,f,c,b,g,e,b,k,k,b,p,p,w,o,l,h,v,g,p
5793,b,y,w,t,n,f,c,b,g,e,b,s,s,w,w,p,w,t,p,r,v,g,p
7151,f,s,e,f,f,f,c,n,b,t,?,k,k,w,p,p,w,o,e,w,v,l,p
7902,k,s,n,f,y,f,c,n,b,t,?,s,k,p,w,p,w,o,e,w,v,p,p
6220,f,s,e,f,s,f,c,n,b,t,?,s,s,p,p,p,w,o,e,w,v,d,p
1415,f,f,n,f,n,f,w,b,h,t,e,s,f,w,w,p,w,o,e,k,a,g,e
568,x,s,n,t,p,f,c,n,n,e,e,s,s,w,w,p,w,o,p,n,s,g,p
360,x,f,n,f,n,f,w,b,h,t,e,s,f,w,w,p,w,o,e,n,s,g,e
6486,f,s,e,f,s,f,c,n,b,t,?,s,k,p,w,p,w,o,e,w,v,l,p
7093,f,s,n,f,f,f,c,n,b,t,?,k,k,w,w,p,w,o,e,w,v,l,p
5296,f,s,g,t,f,f,c,b,p,t,b,f,f,w,w,p,w,o,p,h,s,g,p
4235,f,y,g,f,f,f,c,b,h,e,b,k,k,n,n,p,w,o,l,h,y,p,p
3100,f,y,e,t,n,f,c,b,p,t,b,s,s,g,w,p,w,o,p,k,y,d,e
4622,f,y,g,f,f,f,c,b,h,e,b,k,k,p,b,p,w,o,l,h,v,p,p
759,x,y,n,t,a,f,c,b,n,e,r,s,y,w,w,p,w,o,p,k,y,p,e
3548,f,f,g,t,n,f,c,b,u,t,b,s,s,w,g,p,w,o,p,n,y,d,e
4450,x,f,y,f,f,f,c,b,p,e,b,k,k,b,p,p,w,o,l,h,y,p,p
7638,x,s,n,f,s,f,c,n,b,t,?,k,k,p,w,p,w,o,e,w,v,d,p
7833,b,s,n,f,n,a,c,b,n,e,?,s,s,o,o,p,n,o,p,b,v,l,e
6592,f,y,e,f,s,f,c,n,b,t,?,k,k,w,w,p,w,o,e,w,v,d,p
5310,x,y,n,f,f,f,c,n,b,t,?,s,k,p,p,p,w,o,e,w,v,p,p
214,f,y,y,t,a,f,c,b,n,e,r,s,y,w,w,p,w,o,p,n,s,g,e
3662,x,y,n,t,n,f,c,b,p,t,b,s,s,w,w,p,w,o,p,k,y,d,e
5633,b,y,b,t,n,f,c,b,r,e,b,s,s,w,w,p,w,t,p,r,v,g,p
5901,f,s,w,t,n,f,c,b,g,e,b,s,s,w,w,p,w,t,p,r,v,g,p
3803,f,y,e,t,n,f,c,b,n,t,b,s,s,g,g,p,w,o,p,k,v,d,e
4942,f,y,g,f,f,f,c,b,h,e,b,k,k,b,b,p,w,o,l,h,y,p,p
4961,f,f,y,f,f,f,c,b,p,e,b,k,k,b,b,p,w,o,l,h,y,g,p
6300,f,s,e,f,s,f,c,n,b,t,?,s,s,w,p,p,w,o,e,w,v,d,p
1473,f,f,w,f,n,f,w,b,p,t,e,s,f,w,w,p,w,o,e,n,s,g,e
2244,x,y,e,t,n,f,c,b,n,t,b,s,s,p,g,p,w,o,p,k,v,d,e
