id,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,target
2412,30.0,1.0,2.0,4.0,7.0,0.0,3.0,3.0,4.0,5.0,0.0,4.0,4.0,2.0,3.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,0.0,7.0,0.0,0.0,0.0,4.0,5.0,9.0,0.0,6.0,0.0,3.0,9.0,0.0,5.0,1.0,3.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
2413,3.0,1.0,2.0,4.0,1.0,0.0,2.0,0.0,7.0,6.0,0.0,3.0,5.0,3.0,2.0,4.0,4.0,2.0,7.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,4.0,1.0,0.0,0.0,9.0,9.0,0.0,0.0,2.0,7.0,1.0,3.0,6.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
2414,34.0,1.0,3.0,3.0,8.0,0.0,4.0,0.0,5.0,9.0,0.0,0.0,0.0,5.0,4.0,3.0,4.0,3.0,2.0,0.0,0.0,5.0,2.0,1.0,2.0,1.0,3.0,4.0,1.0,2.0,7.0,5.0,4.0,0.0,5.0,4.0,0.0,2.0,3.0,2.0,3.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
2415,11.0,1.0,2.0,3.0,3.0,1.0,4.0,1.0,5.0,5.0,1.0,4.0,3.0,4.0,2.0,0.0,4.0,5.0,1.0,1.0,2.0,4.0,3.0,1.0,1.0,3.0,3.0,3.0,1.0,2.0,7.0,5.0,1.0,4.0,7.0,2.0,5.0,3.0,2.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
2416,33.0,1.0,3.0,3.0,8.0,1.0,6.0,0.0,3.0,6.0,0.0,3.0,0.0,4.0,5.0,2.0,4.0,4.0,0.0,0.0,0.0,2.0,5.0,3.0,0.0,2.0,3.0,5.0,0.0,3.0,6.0,9.0,0.0,0.0,9.0,0.0,4.0,5.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1
2417,8.0,1.0,3.0,3.0,2.0,0.0,3.0,0.0,6.0,7.0,2.0,0.0,0.0,4.0,5.0,4.0,4.0,2.0,3.0,3.0,0.0,4.0,0.0,0.0,3.0,3.0,2.0,2.0,0.0,5.0,4.0,7.0,2.0,0.0,2.0,7.0,0.0,2.0,6.0,2.0,0.0,6.0,7.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
2418,38.0,1.0,2.0,3.0,9.0,1.0,5.0,1.0,3.0,5.0,1.0,4.0,3.0,3.0,4.0,2.0,2.0,6.0,1.0,1.0,1.0,2.0,4.0,2.0,1.0,1.0,2.0,5.0,1.0,4.0,5.0,6.0,1.0,2.0,7.0,2.0,3.0,5.0,2.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1
2419,33.0,1.0,4.0,2.0,8.0,0.0,6.0,2.0,1.0,6.0,1.0,2.0,0.0,1.0,8.0,1.0,1.0,8.0,1.0,0.0,0.0,2.0,2.0,5.0,1.0,0.0,1.0,6.0,3.0,8.0,1.0,6.0,1.0,2.0,8.0,1.0,4.0,4.0,2.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
2420,3.0,1.0,2.0,4.0,1.0,0.0,2.0,0.0,7.0,6.0,0.0,3.0,5.0,3.0,2.0,4.0,4.0,2.0,7.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,4.0,1.0,0.0,0.0,9.0,9.0,0.0,0.0,2.0,7.0,1.0,3.0,6.0,0.0,0.0,4.0,6.0,1.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1
2421,39.0,1.0,3.0,3.0,9.0,2.0,7.0,1.0,0.0,7.0,0.0,2.0,0.0,2.0,7.0,4.0,2.0,4.0,4.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,2.0,2.0,3.0,1.0,8.0,7.0,2.0,0.0,5.0,4.0,2.0,3.0,2.0,3.0,0.0,5.0,5.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1
2422,33.0,1.0,3.0,3.0,8.0,1.0,7.0,1.0,2.0,8.0,1.0,1.0,1.0,3.0,6.0,1.0,4.0,5.0,2.0,1.0,2.0,2.0,3.0,1.0,2.0,1.0,3.0,4.0,0.0,1.0,8.0,5.0,4.0,1.0,5.0,4.0,2.0,3.0,4.0,1.0,0.0,4.0,3.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
2423,34.0,1.0,3.0,3.0,8.0,0.0,9.0,0.0,0.0,5.0,0.0,4.0,2.0,3.0,4.0,0.0,3.0,6.0,0.0,0.0,2.0,0.0,3.0,5.0,1.0,0.0,0.0,7.0,2.0,4.0,5.0,3.0,2.0,4.0,7.0,2.0,6.0,2.0,2.0,0.0,0.0,2.0,6.0,2.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,-1
2424,34.0,1.0,3.0,3.0,8.0,1.0,4.0,1.0,4.0,7.0,1.0,2.0,1.0,5.0,4.0,0.0,1.0,8.0,5.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,5.0,4.0,0.0,2.0,7.0,6.0,2.0,1.0,5.0,4.0,1.0,4.0,5.0,1.0,0.0,4.0,6.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1
2425,37.0,1.0,3.0,3.0,8.0,1.0,6.0,1.0,2.0,6.0,1.0,2.0,2.0,3.0,4.0,1.0,3.0,5.0,2.0,1.0,1.0,4.0,2.0,2.0,1.0,2.0,3.0,4.0,1.0,2.0,7.0,5.0,2.0,3.0,5.0,4.0,2.0,4.0,3.0,1.0,1.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
2426,33.0,1.0,3.0,3.0,8.0,0.0,6.0,1.0,2.0,6.0,0.0,3.0,2.0,3.0,5.0,1.0,2.0,6.0,1.0,0.0,1.0,4.0,2.0,4.0,1.0,2.0,2.0,5.0,2.0,2.0,7.0,7.0,0.0,2.0,7.0,2.0,0.0,4.0,5.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1
2427,10.0,1.0,3.0,3.0,3.0,2.0,3.0,0.0,5.0,7.0,2.0,0.0,0.0,4.0,5.0,1.0,6.0,3.0,2.0,0.0,0.0,3.0,2.0,3.0,1.0,2.0,4.0,4.0,0.0,8.0,1.0,9.0,0.0,0.0,6.0,3.0,1.0,2.0,6.0,1.0,0.0,5.0,8.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
2428,8.0,1.0,2.0,3.0,2.0,0.0,5.0,1.0,4.0,6.0,2.0,2.0,2.0,4.0,3.0,1.0,5.0,4.0,2.0,0.0,0.0,3.0,2.0,4.0,1.0,3.0,3.0,3.0,1.0,4.0,5.0,5.0,2.0,3.0,5.0,4.0,5.0,2.0,2.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
2429,9.0,1.0,2.0,4.0,3.0,0.0,5.0,3.0,2.0,4.0,1.0,4.0,4.0,2.0,4.0,1.0,4.0,4.0,1.0,1.0,0.0,5.0,2.0,1.0,1.0,2.0,3.0,4.0,1.0,9.0,0.0,5.0,0.0,4.0,5.0,4.0,3.0,4.0,4.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
2430,38.0,1.0,4.0,2.0,9.0,0.0,6.0,0.0,3.0,7.0,1.0,2.0,2.0,1.0,6.0,1.0,3.0,5.0,2.0,1.0,0.0,3.0,3.0,2.0,1.0,2.0,2.0,4.0,1.0,6.0,3.0,5.0,2.0,3.0,7.0,2.0,3.0,5.0,2.0,0.0,0.0,3.0,4.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1
2431,38.0,1.0,3.0,3.0,9.0,1.0,7.0,1.0,0.0,7.0,0.0,2.0,4.0,1.0,4.0,1.0,5.0,4.0,1.0,0.0,0.0,4.0,5.0,1.0,1.0,3.0,1.0,5.0,1.0,5.0,4.0,4.0,0.0,5.0,8.0,1.0,1.0,7.0,1.0,1.0,0.0,3.0,4.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1
2432,33.0,1.0,3.0,3.0,8.0,0.0,4.0,1.0,5.0,6.0,2.0,2.0,2.0,4.0,4.0,1.0,3.0,6.0,1.0,1.0,1.0,3.0,3.0,2.0,1.0,2.0,3.0,4.0,1.0,5.0,4.0,6.0,2.0,2.0,8.0,1.0,4.0,4.0,2.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1
2433,30.0,1.0,2.0,4.0,7.0,0.0,6.0,0.0,3.0,3.0,0.0,6.0,5.0,2.0,2.0,0.0,3.0,6.0,0.0,0.0,2.0,2.0,0.0,5.0,0.0,2.0,2.0,1.0,5.0,7.0,2.0,9.0,0.0,0.0,0.0,9.0,5.0,2.0,2.0,1.0,0.0,3.0,2.0,2.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1
2434,23.0,1.0,1.0,1.0,5.0,1.0,4.0,2.0,3.0,4.0,1.0,4.0,5.0,4.0,1.0,1.0,4.0,4.0,2.0,1.0,0.0,3.0,4.0,0.0,1.0,1.0,0.0,7.0,0.0,8.0,1.0,6.0,0.0,3.0,7.0,2.0,4.0,0.0,5.0,0.0,0.0,4.0,3.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1
2435,25.0,1.0,2.0,3.0,6.0,0.0,5.0,2.0,2.0,4.0,2.0,4.0,4.0,4.0,3.0,1.0,3.0,5.0,2.0,1.0,0.0,3.0,2.0,3.0,2.0,2.0,1.0,3.0,2.0,6.0,3.0,6.0,1.0,3.0,8.0,1.0,4.0,3.0,3.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1
2436,33.0,2.0,3.0,3.0,8.0,0.0,5.0,0.0,4.0,7.0,0.0,2.0,2.0,2.0,6.0,0.0,2.0,7.0,0.0,2.0,2.0,0.0,6.0,0.0,1.0,0.0,2.0,6.0,0.0,2.0,7.0,4.0,4.0,2.0,8.0,1.0,5.0,2.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1
2437,10.0,1.0,4.0,3.0,3.0,5.0,3.0,1.0,1.0,8.0,1.0,1.0,1.0,1.0,8.0,1.0,5.0,3.0,1.0,0.0,0.0,5.0,3.0,1.0,1.0,3.0,3.0,3.0,0.0,1.0,8.0,9.0,0.0,0.0,5.0,4.0,3.0,2.0,4.0,0.0,0.0,4.0,8.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1
2438,23.0,1.0,2.0,2.0,5.0,0.0,5.0,2.0,2.0,5.0,4.0,0.0,2.0,7.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,4.0,0.0,5.0,0.0,0.0,9.0,5.0,0.0,4.0,9.0,0.0,0.0,2.0,7.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
2439,38.0,1.0,3.0,3.0,9.0,1.0,6.0,2.0,2.0,7.0,1.0,2.0,0.0,3.0,6.0,0.0,0.0,9.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,9.0,7.0,1.0,2.0,7.0,2.0,0.0,9.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
2440,23.0,1.0,2.0,2.0,5.0,0.0,6.0,1.0,2.0,1.0,2.0,6.0,3.0,4.0,3.0,2.0,5.0,3.0,1.0,0.0,0.0,5.0,2.0,2.0,1.0,4.0,2.0,3.0,0.0,9.0,0.0,5.0,1.0,3.0,5.0,4.0,4.0,3.0,3.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1
2441,8.0,1.0,3.0,3.0,2.0,1.0,6.0,1.0,3.0,9.0,0.0,0.0,0.0,4.0,5.0,6.0,3.0,1.0,6.0,0.0,0.0,2.0,1.0,1.0,5.0,2.0,2.0,1.0,0.0,0.0,9.0,7.0,2.0,0.0,2.0,7.0,0.0,1.0,5.0,4.0,1.0,7.0,7.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
2442,25.0,1.0,2.0,3.0,6.0,0.0,5.0,2.0,2.0,4.0,2.0,4.0,4.0,4.0,3.0,1.0,3.0,5.0,2.0,1.0,0.0,3.0,2.0,3.0,2.0,2.0,1.0,3.0,2.0,6.0,3.0,6.0,1.0,3.0,8.0,1.0,4.0,3.0,3.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1
2443,34.0,1.0,3.0,2.0,8.0,3.0,5.0,0.0,2.0,6.0,0.0,3.0,2.0,0.0,7.0,0.0,4.0,5.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,2.0,5.0,0.0,2.0,7.0,2.0,5.0,3.0,6.0,3.0,2.0,3.0,4.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
2444,32.0,1.0,2.0,4.0,7.0,0.0,6.0,1.0,3.0,5.0,0.0,4.0,4.0,4.0,2.0,2.0,3.0,5.0,2.0,0.0,0.0,4.0,3.0,2.0,2.0,3.0,0.0,5.0,2.0,7.0,2.0,6.0,0.0,3.0,9.0,0.0,5.0,2.0,2.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
2445,35.0,1.0,3.0,3.0,8.0,0.0,6.0,0.0,3.0,5.0,1.0,4.0,2.0,3.0,5.0,0.0,1.0,8.0,1.0,0.0,0.0,3.0,2.0,5.0,1.0,1.0,2.0,5.0,2.0,7.0,2.0,4.0,0.0,5.0,8.0,1.0,3.0,3.0,1.0,3.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1
2446,9.0,1.0,4.0,2.0,3.0,2.0,3.0,1.0,5.0,7.0,0.0,2.0,1.0,2.0,7.0,2.0,5.0,3.0,2.0,0.0,0.0,4.0,1.0,3.0,1.0,3.0,1.0,4.0,2.0,9.0,0.0,4.0,3.0,2.0,6.0,3.0,4.0,3.0,2.0,1.0,0.0,3.0,4.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
2447,2.0,1.0,2.0,4.0,1.0,0.0,5.0,0.0,5.0,9.0,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,4.0,0.0,6.0,3.0,7.0,2.0,0.0,3.0,6.0,2.0,4.0,4.0,1.0,0.0,5.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
2448,38.0,1.0,3.0,2.0,9.0,0.0,6.0,3.0,0.0,9.0,0.0,0.0,0.0,4.0,5.0,2.0,4.0,4.0,2.0,2.0,0.0,4.0,2.0,1.0,2.0,3.0,2.0,4.0,0.0,9.0,0.0,7.0,0.0,2.0,6.0,3.0,2.0,5.0,3.0,0.0,0.0,3.0,4.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2449,39.0,2.0,3.0,3.0,9.0,2.0,6.0,0.0,3.0,6.0,1.0,3.0,1.0,0.0,8.0,1.0,3.0,6.0,2.0,1.0,0.0,4.0,0.0,3.0,1.0,2.0,2.0,3.0,3.0,2.0,7.0,5.0,2.0,2.0,5.0,4.0,1.0,4.0,2.0,3.0,1.0,5.0,5.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1
2450,23.0,1.0,2.0,2.0,5.0,0.0,1.0,3.0,6.0,1.0,3.0,5.0,5.0,0.0,4.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,3.0,6.0,9.0,0.0,5.0,1.0,3.0,8.0,1.0,5.0,4.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1
