timestamp,cylinder_number,customer,job_number,grain_screened,ink_color,proof_on_ctd_ink,blade_mfg,cylinder_division,paper_type,ink_type,direct_steam,solvent_type,type_on_cylinder,press_type,press,unit_number,cylinder_size,paper_mill_location,plating_tank,proof_cut,viscosity,caliper,ink_temperature,humifity,roughness,blade_pressure,varnish_pct,press_speed,ink_pct,solvent_pct,ESA_Voltage,ESA_Amperage,wax,hardener,roller_durometer,current_density,anode_space_ratio,chrome_content,band_type
b'19901114',b'x243',b'tvguide',25477.0,b'yes',b'key',b'yes',b'benton',b'gallatin',b'uncoated',b'uncoated',b'no',b'line',b'no',b'motter94',b'821',7.0,b'tabloid',b'northus',b'1911',50.0,42.0,b'0.2',17.0,73.0,0.4375,20.0,18.5,1800.0,46.3,35.1,2.0,0.0,2.5,1.0,34.0,b'40',100.0,b'100',b'band'
b'19901108',b't281',b'modmat',47106.0,b'yes',b'key',b'yes',b'benton',b'gallatin',b'uncoated',b'uncoated',b'no',b'line',b'yes',b'albert70',b'802',2.0,b'catalog',b'canadian',b'1910',40.0,43.0,b'0.2',13.5,76.0,0.75,52.0,4.4,1726.0,55.0,40.6,0.0,0.0,3.0,1.0,40.0,b'40',96.77,b'100',b'noband'
b'19901105',b'g81',b'hills',34716.0,b'no',b'key',b'yes',b'benton',b'gallatin',b'uncoated',b'coated',b'no',b'line',b'yes',b'woodhoe70',b'816',9.0,b'tabloid',b'northus',b'1910',40.0,43.0,b'0.267',16.4,79.0,0.3125,35.0,0.5,2400.0,59.5,40.0,0.5,0.0,2.6,1.1,35.0,b'40',96.77,b'100',b'noband'
b'19901109',b'g81',b'hills',34716.0,b'no',b'key',b'yes',b'benton',b'gallatin',b'uncoated',b'coated',b'no',b'line',b'no',b'woodhoe70',b'816',9.0,b'tabloid',b'northus',b'1910',40.0,51.0,b'0.233',15.0,70.0,0.25,24.0,0.5,0.0,59.5,40.0,0.0,0.0,3.0,1.0,35.0,b'40',100.0,b'100',b'band'
b'19901108',b'g462',b'woolworth',34997.0,b'no',b'key',b'yes',b'benton',b'gallatin',b'coated',b'coated',b'no',b'line',b'no',b'woodhoe70',b'815',1.0,b'tabloid',b'canadian',b'1910',32.5,43.0,b'0.2',13.0,80.0,0.75,28.0,0.0,1500.0,62.5,37.5,0.0,0.0,0.0,0.0,30.0,b'40',100.0,b'100',b'band'
b'19901105',b'g108',b'hills',34716.0,b'no',b'key',b'yes',b'benton',b'gallatin',b'uncoated',b'coated',b'no',b'line',b'yes',b'woodhoe70',b'816',2.0,b'tabloid',b'northus',b'1910',40.0,43.0,b'0.233',15.6,81.0,0.5,34.0,0.0,2400.0,62.5,37.5,5.0,0.0,,0.9,35.0,b'40',96.77,b'100',b'noband'
b'19901107',b'g640',b'hills',34716.0,b'no',b'key',b'yes',b'benton',b'gallatin',b'uncoated',b'coated',b'no',b'line',b'yes',b'woodhoe70',b'816',7.0,b'tabloid',b'northus',b'1910',37.5,43.0,b'0.2',15.8,80.0,0.5,32.0,0.0,2400.0,62.5,37.5,5.0,0.0,2.5,0.9,35.0,b'40',96.77,b'100',b'noband'
b'19901105',b'o28',b'target',34553.0,b'no',b'key',b'yes',b'benton',b'gallatin',b'coated',b'coated',b'no',b'line',b'yes',b'motter94',b'827',2.0,b'spiegel',b'canadian',b'1910',45.0,42.0,b'0.267',14.9,75.0,1.0,25.0,10.5,1660.0,52.6,36.9,0.0,0.0,2.5,1.0,30.0,b'40',101.67,b'100',b'noband'
b'19901105',b'o21',b'target',34553.0,b'no',b'key',b'yes',b'benton',b'gallatin',b'coated',b'coated',b'no',b'line',b'yes',b'motter94',b'827',9.0,b'spiegel',b'canadian',b'1910',45.0,42.0,b'0.2',14.0,80.0,,20.0,7.6,,54.3,38.1,0.0,0.0,,,30.0,b'40',101.67,b'100',b'noband'
b'19901107',b'x127',b'kmart',36166.0,b'no',b'key',b'yes',b'benton',b'gallatin',b'uncoated',b'coated',b'no',b'line',b'no',b'motter94',b'828',2.0,b'tabloid',b'northus',b'1910',45.0,43.0,b'0.2',16.0,80.0,0.75,30.0,3.1,2200.0,51.0,45.9,0.0,0.0,2.5,1.3,35.0,b'40',103.33,b'100',b'noband'
b'19901107',b'x374',b'kmart',36166.0,b'no',b'key',b'yes',b'benton',b'gallatin',b'uncoated',b'coated',b'no',b'line',b'no',b'motter94',b'828',9.0,b'tabloid',b'northus',b'1910',50.0,43.0,b'0.2',15.5,72.0,0.75,30.0,5.1,2200.0,50.6,44.3,0.0,0.0,2.5,1.3,35.0,b'40',96.77,b'100',b'noband'
b'19901106',b'f601',b'modmat',47106.0,b'yes',b'key',b'yes',b'benton',b'gallatin',b'uncoated',b'uncoated',b'no',b'line',b'no',b'albert70',b'802',7.0,b'catalog',b'northus',b'1910',40.0,45.0,b'0.233',13.6,90.0,0.75,45.0,0.0,1386.0,62.5,37.5,0.0,0.0,3.0,0.7,40.0,b'40',96.77,b'100',b'band'
b'19901113',b'f601',b'modmat',47106.0,b'yes',b'key',b'yes',b'benton',b'gallatin',b'uncoated',b'uncoated',b'no',b'line',b'no',b'albert70',b'802',7.0,b'catalog',b'northus',b'1910',40.0,42.0,b'0.2',15.0,65.0,0.75,55.0,0.0,1650.0,62.5,37.5,0.0,0.0,2.5,1.0,40.0,b'40',96.77,b'100',b'band'
b'19901117',b'x795',b'brendls',34442.0,b'yes',b'key',b'yes',b'benton',b'gallatin',b'uncoated',b'uncoated',b'no',b'line',b'no',b'motter94',b'821',7.0,b'tabloid',b'northus',b'1910',50.0,43.0,b'0.267',14.0,74.0,0.625,20.0,2.2,1800.0,56.2,41.6,0.0,0.0,3.0,1.0,38.0,b'40',96.875,b'100',b'band'
b'19901114',b'g604',b'woolworth',34997.0,b'no',b'key',b'yes',b'benton',b'gallatin',b'coated',b'coated',b'no',b'line',b'yes',b'woodhoe70',b'815',9.0,b'tabloid',b'canadian',b'1910',50.0,47.0,b'0.2',16.2,74.0,0.75,28.0,10.8,2000.0,53.4,35.8,0.0,0.0,2.5,1.3,30.0,b'40',100.0,b'100',b'band'
b'19901115',b'g5',b'woolworth',34997.0,b'no',b'key',b'yes',b'benton',b'gallatin',b'coated',b'coated',b'no',b'line',b'yes',b'woodhoe70',b'815',2.0,b'tabloid',b'canadian',b'1910',50.0,47.0,b'0.267',16.0,92.0,0.75,35.0,0.0,1800.0,68.0,32.0,1.0,0.0,2.6,1.2,30.0,b'40',100.0,b'100',b'band'
b'19901125',b'w357',b'toysrus',34759.0,b'no',b'key',b'no',b'benton',b'gallatin',b'coated',b'coated',b'no',b'line',b'yes',b'woodhoe70',b'816',1.0,b'spiegel',b'canadian',b'1910',32.5,47.0,b'0.267',16.1,88.0,0.3125,28.0,0.0,2189.0,62.5,37.5,0.0,0.0,2.4,0.8,30.0,b'40',100.0,b'100',b'noband'
b'19901125',b'w364',b'toysrus',34759.0,b'no',b'key',b'no',b'benton',b'gallatin',b'coated',b'coated',b'no',b'line',b'yes',b'woodhoe70',b'816',2.0,b'spiegel',b'canadian',b'1910',32.5,47.0,b'0.2',20.0,79.0,0.3125,29.0,0.0,2189.0,58.1,41.9,5.0,0.0,2.5,1.25,30.0,b'40',100.0,b'100',b'noband'
b'19901119',b'g60',b'jcp',34781.0,b'no',b'key',b'yes',b'benton',b'gallatin',b'uncoated',b'coated',b'no',b'line',b'yes',b'woodhoe70',b'816',2.0,b'tabloid',b'northus',b'1910',70.0,43.0,b'0.3',18.1,78.0,0.5,28.0,14.4,2125.0,48.1,37.5,5.0,0.0,3.0,0.9,33.0,b'40',100.0,b'100',b'noband'
b'19901119',b'g412',b'jcp',34781.0,b'no',b'key',b'yes',b'benton',b'gallatin',b'uncoated',b'coated',b'no',b'line',b'yes',b'woodhoe70',b'816',9.0,b'tabloid',b'northus',b'1910',70.0,43.0,b'0.233',16.0,77.0,0.8175,28.0,15.9,2125.0,46.5,37.6,3.0,0.0,1.75,0.6,33.0,b'40',100.0,b'100',b'noband'
b'19901125',b'w406',b'toysrus',34759.0,b'no',b'key',b'no',b'benton',b'gallatin',b'coated',b'coated',b'no',b'line',b'yes',b'woodhoe70',b'816',9.0,b'spiegel',b'canadian',b'1910',40.0,47.0,b'0.2',16.53,78.0,0.8125,24.0,0.0,2189.0,58.8,41.2,0.0,0.0,2.0,0.8,30.0,b'40',100.0,b'100',b'noband'
b'19901116',b'g628',b'woolworth',34997.0,b'no',b'key',b'yes',b'benton',b'gallatin',b'coated',b'coated',b'no',b'line',b'yes',b'woodhoe70',b'815',2.0,b'tabloid',b'canadian',b'1910',32.5,45.0,b'0.233',14.0,94.0,0.625,25.0,0.0,1800.0,66.7,33.3,0.0,0.0,2.1,1.0,30.0,b'40',100.0,b'100',b'band'
b'19901124',b'w395',b'toysrus',34259.0,b'no',b'key',b'no',b'benton',b'gallatin',b'coated',b'coated',b'no',b'line',b'no',b'woodhoe70',b'815',1.0,b'spiegel',b'canadian',b'1911',40.0,47.0,b'0.267',15.0,88.0,0.5,34.0,0.0,1700.0,62.5,37.5,0.0,0.0,0.0,0.0,30.0,b'40',100.0,b'100',b'band'
b'19901120',b't281',b'modmat',47106.0,b'yes',b'key',b'yes',b'benton',b'gallatin',b'uncoated',b'uncoated',b'no',b'line',b'yes',b'albert70',b'802',2.0,b'catalog',b'northus',b'1911',40.0,46.0,b'0.3',15.0,70.0,0.75,50.0,0.0,1800.0,53.9,46.1,0.0,0.0,2.5,1.0,40.0,b'40',100.0,b'100',b'band'
b'19901121',b'f601',b'modmat',47106.0,b'yes',b'key',b'yes',b'benton',b'gallatin',b'uncoated',b'uncoated',b'no',b'line',b'no',b'albert70',b'802',7.0,b'catalog',b'northus',b'1911',40.0,50.0,b'0.233',14.0,70.0,0.75,45.0,0.0,1800.0,60.2,39.8,0.0,0.0,2.5,1.0,40.0,b'40',100.0,b'100',b'band'
b'19901114',b'x760',b'tvguide',25447.0,b'yes',b'key',b'yes',b'benton',b'gallatin',b'uncoated',b'uncoated',b'no',b'line',b'no',b'motter94',b'821',2.0,b'tabloid',b'northus',b'1911',45.0,41.0,b'0.2',15.0,78.0,0.75,20.0,14.6,1800.0,48.5,36.9,0.0,0.0,2.5,1.0,34.0,b'40',100.0,b'100',b'noband'
b'19901115',b'o1',b'target',34554.0,b'no',b'key',b'yes',b'benton',b'gallatin',b'uncoated',b'coated',b'no',b'line',b'yes',b'motter94',b'827',2.0,b'spiegel',b'northus',b'1910',45.0,42.0,b'0.2',14.0,75.0,1.0,20.0,11.2,1800.0,51.0,37.8,8.0,0.0,2.5,1.0,35.0,b'40',100.0,b'100',b'noband'
b'19901115',b'o14',b'target',34554.0,b'no',b'key',b'yes',b'benton',b'gallatin',b'uncoated',b'coated',b'no',b'line',b'yes',b'motter94',b'827',9.0,b'spiegel',b'northus',b'1911',45.0,42.0,b'0.333',14.0,75.0,1.0,20.0,0.0,1800.0,58.9,41.1,8.0,0.0,3.0,2.0,35.0,b'40',100.0,b'100',b'noband'
b'19901113',b'x770',b'kmart',36167.0,b'no',b'key',b'?',b'benton',b'gallatin',b'uncoated',b'coated',b'no',b'line',b'yes',b'motter94',b'828',2.0,b'tabloid',b'scandanavian',b'1910',45.0,41.0,b'0.333',15.8,78.0,1.0,40.0,0.0,2300.0,62.5,37.5,4.0,0.0,2.5,1.4,35.0,b'40',100.0,b'100',b'noband'
b'19901113',b'x766',b'kmart',36167.0,b'no',b'key',b'?',b'benton',b'gallatin',b'uncoated',b'coated',b'no',b'line',b'yes',b'motter94',b'828',9.0,b'tabloid',b'scandanavian',b'1910',45.0,41.0,b'0.2',14.6,74.0,1.0,32.0,21.0,2300.0,47.6,31.4,4.0,0.0,2.5,1.1,35.0,b'40',96.77,b'100',b'noband'
b'19901206',b'x001',b'tvguide',25450.0,b'yes',b'key',b'yes',b'benton',b'gallatin',b'uncoated',b'uncoated',b'no',b'line',b'yes',b'motter94',b'821',7.0,b'tabloid',b'northus',b'1910',45.0,42.0,b'0.4',14.8,72.0,0.625,20.0,0.0,1800.0,58.8,41.2,0.0,0.0,2.5,0.9,34.0,b'40',106.25,b'100',b'noband'
b'19901206',b'g81',b'lurias',36805.0,b'yes',b'key',b'yes',b'benton',b'gallatin',b'uncoated',b'uncoated',b'no',b'line',b'yes',b'woodhoe70',b'815',9.0,b'tabloid',b'mideuropean',b'1910',50.0,42.0,b'0.267',16.0,88.0,0.75,33.0,11.5,1650.0,52.1,36.4,0.0,0.0,2.5,1.0,38.0,b'40',106.25,b'100',b'noband'
b'19901206',b'g5',b'lurias',36805.0,b'yes',b'key',b'yes',b'benton',b'gallatin',b'uncoated',b'uncoated',b'no',b'line',b'no',b'woodhoe70',b'815',2.0,b'tabloid',b'mideuropean',b'1910',50.0,42.0,b'0.3',17.0,88.0,0.75,30.0,0.0,1600.0,62.5,27.5,5.0,0.0,2.6,1.0,38.0,b'40',106.25,b'100',b'band'
b'19901206',b'g5',b'lurias',36805.0,b'yes',b'key',b'yes',b'benton',b'gallatin',b'uncoated',b'cover',b'no',b'line',b'yes',b'woodhoe70',b'815',2.0,b'tabloid',b'mideuropean',b'1910',50.0,42.0,b'0.233',15.0,90.0,1.0,35.0,0.0,1650.0,55.5,44.5,0.0,0.0,2.5,1.0,38.0,b'40',100.0,b'100',b'band'
b'19901206',b'x019',b'tvguide',25450.0,b'yes',b'key',b'yes',b'benton',b'gallatin',b'uncoated',b'uncoated',b'no',b'line',b'yes',b'motter94',b'821',2.0,b'tabloid',b'northus',b'?',50.0,42.0,b'0.367',15.5,73.0,0.625,20.0,3.6,1800.0,60.2,36.2,0.0,0.0,2.5,0.9,34.0,b'40',106.25,b'100',b'noband'
b'19901208',b't351',b'austads',38120.0,b'yes',b'key',b'yes',b'?',b'gallatin',b'uncoated',b'cover',b'no',b'line',b'yes',b'woodhoe70',b'815',2.0,b'catalog',b'northus',b'1910',45.0,43.0,b'0.3',20.0,84.0,0.625,33.0,,1200.0,,,0.0,0.0,2.5,0.5,40.0,b'40',106.25,b'100',b'band'
b'19901209',b'x304',b'eckerds',34692.0,b'no',b'key',b'yes',b'benton',b'gallatin',b'coated',b'uncoated',b'no',b'line',b'no',b'motter94',b'824',2.0,b'tabloid',b'canadian',b'1910',45.0,42.0,b'0.3',15.0,70.0,0.8125,40.0,0.0,1500.0,58.8,41.2,3.0,0.0,2.0,1.0,30.0,b'40',100.0,b'100',b'band'
b'19901209',b'w30',b'sheplers',35001.0,b'yes',b'key',b'yes',b'benton',b'gallatin',b'uncoated',b'uncoated',b'no',b'line',b'yes',b'woodhoe70',b'816',9.0,b'spiegel',b'northus',b'1910',40.0,42.0,b'0.2',12.7,84.0,0.5,32.0,0.0,1750.0,62.5,37.5,0.0,0.0,2.5,0.9,40.0,b'40',100.0,b'100',b'noband'
b'19901209',b'x220',b'guideposts',23048.0,b'yes',b'key',b'yes',b'benton',b'gallatin',b'uncoated',b'uncoated',b'no',b'line',b'yes',b'motter94',b'821',7.0,b'tabloid',b'?',b'1910',40.0,42.0,b'0.333',15.5,64.0,0.625,20.0,10.5,1550.0,52.6,36.9,0.0,0.0,2.0,0.6,40.0,b'40',106.25,b'100',b'noband'
b'19901209',b'x809',b'guideposts',23048.0,b'yes',b'key',b'yes',b'benton',b'gallatin',b'uncoated',b'uncoated',b'no',b'line',b'yes',b'motter94',b'821',2.0,b'tabloid',b'?',b'1910',40.0,42.0,b'0.333',16.0,78.0,0.625,20.0,0.0,1550.0,62.5,37.5,0.0,0.0,2.5,1.0,40.0,b'40',106.25,b'100',b'noband'
b'19901209',b'm208',b'abbeypress',27490.0,b'no',b'key',b'yes',b'benton',b'gallatin',b'uncoated',b'coated',b'no',b'line',b'no',b'albert70',b'802',2.0,b'catalog',b'northus',b'1910',32.0,42.0,b'0.233',16.0,70.0,0.625,46.0,0.0,1350.0,60.2,39.8,0.0,0.0,3.0,1.0,34.0,b'40',100.0,b'100',b'noband'
b'19901209',b'f466',b'abbeypress',27490.0,b'no',b'key',b'yes',b'benton',b'gallatin',b'uncoated',b'coated',b'no',b'line',b'no',b'albert70',b'802',7.0,b'catalog',b'northus',b'1910',32.0,42.0,b'0.233',16.0,70.0,0.625,48.0,0.0,1350.0,63.9,36.1,0.0,0.0,3.0,1.0,34.0,b'40',100.0,b'100',b'noband'
b'19901219',b'x295',b'tvguide',25452.0,b'yes',b'key',b'yes',b'benton',b'gallatin',b'uncoated',b'uncoated',b'no',b'line',b'yes',b'motter94',b'821',7.0,b'tabloid',b'northus',b'1910',67.5,50.0,b'0.167',16.5,73.0,0.875,20.0,18.1,1800.0,47.6,34.3,0.0,0.0,2.5,0.8,34.0,b'40',110.71,b'100',b'band'
b'19901222',b'i010',b'austads',38121.0,b'yes',b'key',b'yes',b'benton',b'gallatin',b'uncoated',b'uncoated',b'no',b'line',b'yes',b'woodhoe70',b'815',9.0,b'catalog',b'canadian',b'1911',45.0,60.0,b'0.3',16.0,88.0,0.75,33.0,0.0,1500.0,56.8,43.2,0.0,0.0,2.9,1.1,40.0,b'40',103.22,b'100',b'band'
b'19901209',b'w785',b'sheplers',35001.0,b'yes',b'key',b'yes',b'benton',b'gallatin',b'uncoated',b'cover',b'no',b'line',b'no',b'woodhoe70',b'816',2.0,b'spiegel',b'northus',b'1910',42.0,42.0,b'0.267',14.5,78.0,1.0,28.0,0.0,1800.0,61.7,38.3,0.0,0.0,2.5,2.0,40.0,b'40',100.0,b'100',b'band'
b'19901211',b'i349',b'austads',38121.0,b'yes',b'key',b'yes',b'benton',b'gallatin',b'uncoated',b'cover',b'no',b'line',b'no',b'woodhoe70',b'815',2.0,b'catalog',b'canadian',b'1910',45.0,40.0,b'0.3',16.0,89.0,0.625,22.0,0.0,1300.0,60.0,40.0,1.0,0.0,2.5,1.0,40.0,b'40',106.45,b'100',b'band'
b'19901212',b'i317',b'austads',38121.0,b'yes',b'key',b'yes',b'benton',b'gallatin',b'uncoated',b'cover',b'no',b'line',b'no',b'woodhoe70',b'815',2.0,b'catalog',b'canadian',b'1910',45.0,42.0,b'0.267',14.0,89.0,0.75,26.0,0.0,1450.0,58.8,41.2,1.0,0.0,2.5,1.0,40.0,b'40',103.22,b'100',b'band'
b'19901215',b'f219',b'downs',35525.0,b'yes',b'key',b'yes',b'benton',b'gallatin',b'uncoated',b'uncoated',b'no',b'line',b'no',b'woodhoe70',b'815',9.0,b'catalog',b'northus',b'1910',40.0,54.0,b'0.3',14.8,87.0,,29.0,0.0,1000.0,58.8,41.2,0.0,0.0,2.9,1.0,40.0,b'40',106.45,b'100',b'band'
b'19901212',b'i331',b'austads',38121.0,b'yes',b'key',b'yes',b'benton',b'gallatin',b'uncoated',b'uncoated',b'no',b'line',b'no',b'woodhoe70',b'815',9.0,b'catalog',b'canadian',b'1910',45.0,42.0,b'0.367',16.0,83.0,0.625,30.0,0.0,1950.0,58.8,41.2,0.0,0.0,2.5,1.0,40.0,b'40',106.45,b'100',b'band'
b'19901215',b'f121',b'hanoverhse',34099.0,b'yes',b'key',b'yes',b'benton',b'gallatin',b'uncoated',b'uncoated',b'no',b'line',b'no',b'albert70',b'802',2.0,b'catalog',b'northus',b'1910',45.0,41.0,b'0.267',13.3,70.0,0.75,50.0,0.0,1700.0,60.2,39.8,0.0,0.0,3.0,0.8,38.0,b'40',117.85,b'100',b'noband'
b'19901215',b'f133',b'hanoverhse',34099.0,b'yes',b'key',b'yes',b'benton',b'gallatin',b'uncoated',b'uncoated',b'no',b'line',b'no',b'albert70',b'802',7.0,b'catalog',b'northus',b'1910',45.0,41.0,b'0.267',13.3,70.0,0.75,50.0,0.0,1700.0,63.9,36.1,0.0,0.0,3.0,0.7,38.0,b'40',117.85,b'100',b'noband'
b'19901209',b'w30',b'sheplers',35001.0,b'yes',b'key',b'yes',b'benton',b'gallatin',b'uncoated',b'uncoated',b'no',b'line',b'no',b'woodhoe70',b'816',9.0,b'spiegel',b'northus',b'?',35.0,42.0,b'0.2',15.5,80.0,1.0,26.0,0.0,1800.0,62.5,37.5,3.0,0.0,2.5,2.0,40.0,b'40',100.0,b'100',b'noband'
b'19901219',b'x837',b'tvguide',25452.0,b'yes',b'key',b'yes',b'benton',b'gallatin',b'uncoated',b'uncoated',b'no',b'line',b'yes',b'motter94',b'821',2.0,b'tabloid',b'northus',b'1910',65.0,50.0,b'0.2',15.1,75.0,0.625,20.0,19.0,1800.0,47.6,33.4,0.0,0.0,2.7,0.6,34.0,b'40',110.71,b'100',b'noband'
b'19901212',b'x819',b'tvguide',25451.0,b'yes',b'key',b'yes',b'benton',b'gallatin',b'uncoated',b'uncoated',b'no',b'line',b'yes',b'motter94',b'821',7.0,b'tabloid',b'northus',b'1910',55.0,40.0,b'0.3',15.1,69.0,0.625,20.0,19.5,1450.0,44.2,36.3,0.0,0.0,2.5,0.9,34.0,b'40',106.45,b'100',b'noband'
b'19901230',b'b125',b'modmat',48201.0,b'yes',b'key',b'yes',b'benton',b'gallatin',b'uncoated',b'uncoated',b'no',b'line',b'yes',b'woodhoe70',b'815',2.0,b'catalog',b'northus',b'1911',62.0,52.0,b'0.433',15.0,78.0,0.75,28.0,5.9,1400.0,58.8,35.3,4.0,0.0,2.5,0.8,40.0,b'40',103.22,b'100',b'band'
b'19901210',b'r32',b'target',34556.0,b'no',b'key',b'yes',b'benton',b'gallatin',b'coated',b'coated',b'no',b'line',b'yes',b'woodhoe70',b'816',2.0,b'spiegel',b'canadian',b'1910',37.5,42.0,b'0.2',16.0,70.0,0.375,28.0,0.0,2400.0,58.8,41.2,3.0,0.0,3.0,0.8,30.0,b'40',106.45,b'100',b'band'
b'19901215',b'f372',b'downs',35525.0,b'yes',b'key',b'yes',b'benton',b'gallatin',b'uncoated',b'uncoated',b'no',b'line',b'yes',b'woodhoe70',b'815',2.0,b'catalog',b'northus',b'1910',40.0,54.0,b'0.267',22.2,77.0,0.625,32.0,6.25,1000.0,56.25,37.5,0.0,0.0,3.0,1.2,40.0,b'40',106.45,b'100',b'band'
b'19901212',b'r1',b'target',34556.0,b'no',b'key',b'yes',b'benton',b'gallatin',b'coated',b'coated',b'no',b'line',b'yes',b'woodhoe70',b'816',9.0,b'spiegel',b'canadian',b'1910',37.5,40.0,b'0.2',14.0,80.0,0.25,24.0,0.0,2400.0,58.8,41.2,2.0,0.0,2.5,0.8,30.0,b'40',106.45,b'100',b'noband'
b'19901218',b'r3',b'target',34556.0,b'no',b'key',b'yes',b'benton',b'gallatin',b'coated',b'coated',b'no',b'line',b'yes',b'woodhoe70',b'816',2.0,b'spiegel',b'canadian',b'1910',37.5,50.0,b'?',15.5,95.0,0.625,26.0,0.0,2350.0,62.5,37.5,1.0,0.0,2.6,0.6,30.0,b'40',106.45,b'100',b'noband'
b'19901214',b'r9',b'target',34556.0,b'no',b'key',b'yes',b'benton',b'gallatin',b'coated',b'coated',b'no',b'line',b'yes',b'woodhoe70',b'816',2.0,b'spiegel',b'canadian',b'1910',37.5,41.0,b'?',15.0,80.0,0.5,30.0,0.0,2398.0,58.8,41.2,9.0,0.0,2.5,0.7,30.0,b'40',106.45,b'100',b'noband'
b'19901211',b'x342',b'ames',34590.0,b'no',b'key',b'yes',b'benton',b'gallatin',b'coated',b'coated',b'no',b'line',b'yes',b'motter94',b'827',9.0,b'tabloid',b'canadian',b'1910',50.0,40.0,b'0.3',15.0,72.0,0.75,30.0,0.0,2233.0,58.8,41.2,8.0,0.0,1.5,1.0,33.0,b'40',106.45,b'100',b'noband'
b'19901211',b'x242',b'ames',34590.0,b'no',b'key',b'yes',b'benton',b'gallatin',b'coated',b'coated',b'no',b'line',b'yes',b'motter94',b'827',2.0,b'tabloid',b'canadian',b'1910',50.0,40.0,b'0.233',15.0,88.0,0.75,30.0,0.0,2233.0,58.8,41.2,8.0,0.0,3.0,1.0,33.0,b'40',106.45,b'100',b'noband'
b'19901214',b'x221',b'eckerds',34693.0,b'no',b'key',b'yes',b'benton',b'gallatin',b'coated',b'coated',b'no',b'line',b'yes',b'motter94',b'828',2.0,b'tabloid',b'canadian',b'?',45.0,41.0,b'0.2',16.1,74.0,1.0,30.0,0.0,1800.0,62.5,37.5,1.0,0.0,2.5,1.2,30.0,b'40',106.45,b'100',b'noband'
b'19901214',b'x108',b'eckerds',34693.0,b'no',b'key',b'yes',b'benton',b'gallatin',b'coated',b'coated',b'no',b'line',b'yes',b'motter94',b'828',9.0,b'tabloid',b'canadian',b'1910',50.0,41.0,b'0.2',15.7,80.0,1.0,43.0,0.0,1800.0,62.5,37.5,1.0,0.0,2.5,1.5,30.0,b'40',106.45,b'100',b'noband'
b'19901218',b'x80',b'eckerds',34694.0,b'no',b'key',b'yes',b'benton',b'gallatin',b'coated',b'coated',b'no',b'line',b'yes',b'motter94',b'824',2.0,b'tabloid',b'canadian',b'1910',30.0,41.0,b'0.333',15.5,74.0,0.8125,30.0,2.5,1900.0,58.0,39.5,4.5,0.0,1.9,1.3,30.0,b'40',114.28,b'100',b'noband'
b'19901218',b'f482',b'downs',35525.0,b'yes',b'key',b'yes',b'benton',b'gallatin',b'uncoated',b'uncoated',b'no',b'line',b'yes',b'woodhoe70',b'815',2.0,b'catalog',b'northus',b'1910',40.0,41.0,b'0.267',15.5,76.0,0.75,28.0,3.6,1750.0,60.2,36.1,4.0,0.0,3.0,1.0,40.0,b'40',117.85,b'100',b'noband'
b'19901230',b'x388',b'tvguide',25502.0,b'yes',b'key',b'yes',b'benton',b'gallatin',b'uncoated',b'uncoated',b'no',b'line',b'yes',b'motter94',b'821',2.0,b'tabloid',b'northus',b'1911',52.0,52.0,b'0.267',16.0,78.0,0.75,30.0,14.1,1250.0,50.5,53.4,0.0,0.0,3.0,0.9,34.0,b'40',103.22,b'100',b'band'
b'19910810',b'i309',b'childcraft',37001.0,b'yes',b'key',b'yes',b'benton',b'gallatin',b'uncoated',b'uncoated',b'no',b'line',b'no',b'albert70',b'802',7.0,b'catalog',b'?',b'1911',45.0,62.0,b'0.233',15.0,76.0,0.75,50.0,0.0,1500.0,58.8,41.2,0.0,0.0,3.0,1.2,38.0,b'40',103.225,b'100',b'band'
b'19910815',b'x381',b'eckerds',35462.0,b'no',b'key',b'yes',b'benton',b'gallatin',b'coated',b'coated',b'no',b'line',b'no',b'motter94',b'824',2.0,b'tabloid',b'?',b'?',40.0,58.0,b'0.2',17.0,75.0,0.05625,30.0,0.0,1900.0,58.8,41.2,0.0,0.0,2.6,1.4,30.0,b'40',103.225,b'100',b'band'
b'19910829',b'i303',b'childcraft',37001.0,b'yes',b'key',b'yes',b'benton',b'gallatin',b'uncoated',b'uncoated',b'no',b'line',b'yes',b'albert70',b'802',7.0,b'catalog',b'?',b'1910',60.0,60.0,b'0.233',15.0,80.0,0.75,56.0,14.3,1380.0,47.6,38.1,0.0,0.0,3.0,1.0,38.0,b'40',106.4,b'100',b'noband'
b'19910712',b't368',b'abbey',24780.0,b'no',b'key',b'yes',b'benton',b'gallatin',b'uncoated',b'coated',b'no',b'line',b'yes',b'woodhoe70',b'816',9.0,b'catalog',b'?',b'1911',47.5,65.0,b'0.2',14.0,80.0,0.5,27.0,11.5,1725.0,52.1,36.4,3.0,0.0,3.0,0.9,34.0,b'40',103.125,b'100',b'noband'
b'19910804',b'y270',b'kmart',37371.0,b'no',b'key',b'yes',b'benton',b'gallatin',b'uncoated',b'coated',b'no',b'line',b'no',b'woodhoe70',b'816',2.0,b'tabloid',b'?',b'1910',40.0,58.0,b'0.2',15.5,84.0,0.375,25.0,9.0,2000.0,52.8,38.2,5.0,0.0,3.0,1.1,35.0,b'40',103.125,b'100',b'noband'
