id,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,target
2384,2.0,4.0,3.0,3.0,2.0,8.0,7.0,6.0,3.0,9.0,6.0,8.0,2.0,8.0,2.0,8.0,-1
2385,5.0,5.0,7.0,8.0,4.0,9.0,8.0,4.0,2.0,7.0,8.0,8.0,9.0,9.0,0.0,8.0,-1
2386,4.0,11.0,6.0,8.0,7.0,7.0,7.0,5.0,6.0,7.0,6.0,9.0,6.0,8.0,3.0,8.0,-1
2387,8.0,12.0,6.0,6.0,4.0,9.0,5.0,4.0,5.0,10.0,5.0,9.0,5.0,7.0,7.0,10.0,-1
2388,5.0,8.0,5.0,6.0,3.0,3.0,12.0,3.0,3.0,10.0,11.0,8.0,2.0,10.0,1.0,8.0,-1
2389,4.0,6.0,6.0,4.0,5.0,9.0,6.0,4.0,5.0,10.0,3.0,6.0,3.0,7.0,3.0,8.0,-1
2390,3.0,5.0,4.0,8.0,7.0,8.0,7.0,5.0,0.0,6.0,6.0,9.0,7.0,10.0,6.0,12.0,-1
2391,7.0,12.0,6.0,7.0,3.0,10.0,4.0,4.0,4.0,10.0,3.0,6.0,4.0,7.0,5.0,9.0,-1
2392,4.0,7.0,5.0,5.0,3.0,6.0,7.0,10.0,10.0,6.0,5.0,6.0,3.0,8.0,4.0,8.0,-1
2393,6.0,10.0,8.0,8.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,11.0,2.0,9.0,4.0,8.0,-1
2394,1.0,4.0,2.0,3.0,1.0,6.0,4.0,2.0,7.0,7.0,2.0,9.0,0.0,7.0,2.0,8.0,-1
2395,6.0,9.0,6.0,5.0,3.0,8.0,6.0,5.0,5.0,10.0,4.0,6.0,4.0,7.0,6.0,10.0,-1
2396,1.0,0.0,2.0,0.0,0.0,7.0,7.0,11.0,1.0,7.0,6.0,8.0,3.0,8.0,0.0,8.0,-1
2397,3.0,3.0,5.0,4.0,1.0,8.0,8.0,4.0,2.0,6.0,14.0,8.0,3.0,10.0,0.0,8.0,-1
2398,3.0,9.0,5.0,7.0,3.0,7.0,12.0,3.0,7.0,7.0,12.0,8.0,1.0,12.0,1.0,8.0,-1
2399,4.0,8.0,7.0,6.0,4.0,7.0,10.0,2.0,3.0,7.0,9.0,8.0,8.0,11.0,1.0,8.0,-1
2400,1.0,5.0,3.0,4.0,1.0,7.0,7.0,0.0,7.0,13.0,6.0,8.0,0.0,8.0,1.0,8.0,-1
2401,3.0,6.0,4.0,4.0,4.0,9.0,6.0,6.0,4.0,6.0,7.0,5.0,7.0,5.0,2.0,6.0,-1
2402,3.0,8.0,4.0,6.0,5.0,6.0,7.0,3.0,4.0,6.0,7.0,10.0,4.0,11.0,8.0,7.0,-1
2403,5.0,5.0,6.0,7.0,2.0,7.0,4.0,14.0,6.0,7.0,15.0,8.0,3.0,9.0,0.0,8.0,-1
2404,3.0,5.0,5.0,3.0,2.0,10.0,2.0,2.0,2.0,10.0,2.0,9.0,2.0,6.0,2.0,7.0,-1
2405,11.0,15.0,11.0,8.0,6.0,9.0,11.0,6.0,4.0,4.0,6.0,9.0,10.0,12.0,2.0,7.0,-1
2406,3.0,4.0,5.0,3.0,3.0,8.0,6.0,6.0,4.0,7.0,7.0,8.0,7.0,5.0,2.0,7.0,-1
2407,3.0,9.0,5.0,7.0,3.0,10.0,2.0,2.0,2.0,8.0,1.0,8.0,2.0,7.0,3.0,8.0,-1
2408,4.0,8.0,6.0,7.0,6.0,7.0,6.0,5.0,5.0,7.0,7.0,7.0,3.0,9.0,8.0,11.0,-1
2409,4.0,8.0,5.0,6.0,4.0,7.0,9.0,6.0,5.0,7.0,6.0,8.0,3.0,7.0,6.0,9.0,-1
2410,6.0,11.0,7.0,8.0,6.0,8.0,5.0,13.0,5.0,6.0,12.0,8.0,3.0,9.0,0.0,8.0,-1
2411,0.0,0.0,1.0,0.0,0.0,5.0,7.0,5.0,6.0,7.0,6.0,12.0,0.0,8.0,5.0,11.0,-1
2412,4.0,7.0,6.0,6.0,5.0,5.0,9.0,3.0,5.0,8.0,7.0,9.0,4.0,10.0,7.0,7.0,-1
2413,7.0,15.0,7.0,8.0,5.0,8.0,9.0,4.0,4.0,12.0,5.0,4.0,4.0,11.0,6.0,6.0,-1
2414,3.0,7.0,4.0,5.0,3.0,8.0,5.0,12.0,4.0,7.0,11.0,8.0,3.0,9.0,0.0,8.0,-1
2415,5.0,10.0,7.0,8.0,4.0,3.0,9.0,4.0,4.0,10.0,11.0,10.0,5.0,7.0,1.0,8.0,-1
2416,3.0,7.0,5.0,5.0,5.0,8.0,7.0,4.0,4.0,7.0,6.0,7.0,4.0,6.0,8.0,13.0,-1
2417,5.0,5.0,6.0,8.0,2.0,7.0,7.0,5.0,4.0,7.0,6.0,8.0,3.0,8.0,4.0,8.0,-1
2418,1.0,0.0,1.0,0.0,0.0,7.0,7.0,6.0,3.0,7.0,6.0,8.0,2.0,8.0,3.0,8.0,-1
2419,6.0,5.0,6.0,8.0,3.0,5.0,7.0,10.0,9.0,7.0,6.0,5.0,3.0,8.0,4.0,8.0,-1
2420,3.0,7.0,4.0,5.0,1.0,8.0,6.0,3.0,7.0,15.0,5.0,10.0,0.0,7.0,1.0,7.0,-1
2421,5.0,10.0,7.0,8.0,4.0,5.0,9.0,3.0,9.0,11.0,9.0,9.0,2.0,9.0,5.0,5.0,-1
2422,3.0,6.0,3.0,4.0,2.0,6.0,8.0,10.0,8.0,7.0,7.0,6.0,3.0,8.0,4.0,8.0,-1
2423,3.0,3.0,4.0,5.0,3.0,8.0,8.0,7.0,2.0,5.0,7.0,9.0,2.0,9.0,5.0,9.0,-1
2424,9.0,15.0,8.0,8.0,6.0,8.0,6.0,3.0,7.0,10.0,5.0,6.0,6.0,7.0,9.0,6.0,-1
2425,3.0,4.0,4.0,3.0,2.0,7.0,7.0,7.0,4.0,9.0,7.0,9.0,2.0,8.0,3.0,8.0,-1
2426,8.0,8.0,6.0,11.0,5.0,7.0,7.0,4.0,3.0,11.0,6.0,8.0,3.0,9.0,11.0,6.0,1
2427,5.0,6.0,6.0,8.0,4.0,5.0,12.0,8.0,3.0,7.0,3.0,9.0,3.0,7.0,7.0,11.0,-1
2428,4.0,7.0,5.0,5.0,4.0,11.0,7.0,2.0,5.0,11.0,3.0,7.0,3.0,7.0,3.0,11.0,-1
2429,5.0,10.0,5.0,8.0,3.0,3.0,8.0,6.0,12.0,7.0,5.0,15.0,0.0,8.0,7.0,7.0,-1
2430,7.0,10.0,7.0,7.0,3.0,2.0,11.0,5.0,6.0,13.0,13.0,7.0,2.0,11.0,2.0,6.0,-1
2431,0.0,7.0,0.0,4.0,0.0,7.0,7.0,4.0,4.0,7.0,6.0,8.0,0.0,8.0,0.0,8.0,-1
2432,4.0,7.0,6.0,5.0,3.0,4.0,8.0,5.0,1.0,7.0,9.0,8.0,8.0,10.0,0.0,8.0,-1
2433,4.0,10.0,6.0,7.0,6.0,6.0,7.0,3.0,7.0,6.0,5.0,8.0,3.0,8.0,5.0,9.0,-1
2434,2.0,6.0,3.0,4.0,3.0,6.0,10.0,3.0,5.0,10.0,9.0,5.0,2.0,10.0,3.0,6.0,-1
2435,5.0,5.0,5.0,7.0,4.0,6.0,7.0,9.0,6.0,7.0,6.0,6.0,2.0,8.0,9.0,10.0,-1
2436,3.0,7.0,4.0,5.0,3.0,6.0,7.0,8.0,6.0,7.0,6.0,4.0,3.0,8.0,3.0,7.0,-1
2437,5.0,8.0,6.0,9.0,6.0,8.0,7.0,7.0,4.0,9.0,8.0,9.0,4.0,9.0,7.0,9.0,-1
2438,8.0,10.0,9.0,8.0,4.0,3.0,8.0,6.0,8.0,10.0,10.0,9.0,3.0,9.0,2.0,5.0,-1
2439,7.0,10.0,10.0,7.0,4.0,6.0,8.0,3.0,5.0,10.0,8.0,8.0,6.0,7.0,1.0,7.0,-1
2440,2.0,3.0,2.0,2.0,1.0,4.0,9.0,5.0,6.0,12.0,9.0,10.0,1.0,9.0,2.0,7.0,-1
2441,5.0,9.0,9.0,7.0,6.0,5.0,5.0,2.0,4.0,3.0,2.0,7.0,6.0,7.0,7.0,2.0,-1
2442,2.0,2.0,3.0,3.0,2.0,8.0,7.0,5.0,5.0,6.0,5.0,5.0,2.0,8.0,6.0,9.0,-1
2443,9.0,14.0,6.0,8.0,3.0,7.0,8.0,7.0,7.0,11.0,6.0,7.0,2.0,9.0,6.0,8.0,-1
2444,3.0,5.0,5.0,6.0,1.0,8.0,15.0,1.0,5.0,7.0,11.0,8.0,0.0,8.0,0.0,8.0,-1
2445,2.0,4.0,4.0,5.0,1.0,8.0,10.0,2.0,2.0,6.0,12.0,8.0,1.0,11.0,0.0,8.0,-1
2446,4.0,6.0,6.0,5.0,6.0,8.0,4.0,4.0,4.0,7.0,4.0,10.0,5.0,6.0,7.0,7.0,-1
2447,6.0,11.0,5.0,6.0,3.0,11.0,4.0,3.0,4.0,10.0,2.0,7.0,4.0,7.0,4.0,9.0,-1
2448,5.0,11.0,7.0,8.0,5.0,6.0,6.0,7.0,7.0,6.0,5.0,10.0,2.0,9.0,4.0,8.0,-1
2449,3.0,8.0,6.0,5.0,2.0,6.0,5.0,3.0,0.0,6.0,1.0,8.0,2.0,7.0,2.0,7.0,-1
2450,4.0,10.0,6.0,8.0,3.0,7.0,4.0,0.0,9.0,9.0,2.0,10.0,0.0,7.0,3.0,8.0,-1
2451,3.0,6.0,4.0,5.0,4.0,8.0,6.0,5.0,5.0,7.0,7.0,9.0,3.0,8.0,7.0,10.0,-1
2452,9.0,12.0,8.0,7.0,5.0,6.0,6.0,5.0,4.0,9.0,9.0,6.0,5.0,11.0,4.0,6.0,-1
2453,1.0,1.0,2.0,1.0,1.0,6.0,7.0,8.0,6.0,6.0,6.0,6.0,2.0,8.0,3.0,8.0,-1
2454,5.0,10.0,8.0,8.0,5.0,9.0,8.0,5.0,8.0,10.0,5.0,4.0,4.0,7.0,5.0,9.0,-1
2455,3.0,9.0,5.0,7.0,4.0,9.0,3.0,2.0,2.0,7.0,2.0,8.0,2.0,6.0,3.0,6.0,-1
2456,7.0,15.0,7.0,8.0,5.0,6.0,11.0,3.0,5.0,13.0,6.0,3.0,3.0,9.0,5.0,5.0,-1
2457,4.0,10.0,5.0,7.0,3.0,5.0,7.0,10.0,9.0,6.0,6.0,5.0,3.0,8.0,4.0,8.0,-1
2458,4.0,8.0,5.0,6.0,4.0,8.0,6.0,8.0,4.0,7.0,4.0,8.0,3.0,8.0,3.0,8.0,-1
2459,5.0,6.0,5.0,4.0,4.0,5.0,8.0,5.0,6.0,9.0,7.0,10.0,3.0,9.0,3.0,6.0,-1
2460,4.0,7.0,5.0,5.0,3.0,5.0,9.0,3.0,6.0,10.0,7.0,6.0,3.0,7.0,4.0,5.0,-1
2461,7.0,10.0,9.0,7.0,7.0,5.0,9.0,2.0,8.0,11.0,8.0,9.0,3.0,8.0,5.0,6.0,-1
2462,5.0,8.0,6.0,6.0,5.0,8.0,6.0,8.0,5.0,7.0,6.0,9.0,3.0,8.0,4.0,6.0,-1
2463,5.0,9.0,6.0,7.0,4.0,4.0,8.0,7.0,8.0,7.0,8.0,14.0,2.0,8.0,4.0,10.0,-1
2464,5.0,11.0,6.0,8.0,3.0,5.0,9.0,11.0,6.0,8.0,6.0,5.0,2.0,10.0,4.0,8.0,-1
2465,2.0,0.0,2.0,1.0,0.0,7.0,5.0,11.0,4.0,7.0,13.0,8.0,3.0,10.0,0.0,8.0,-1
2466,3.0,6.0,4.0,4.0,4.0,9.0,6.0,3.0,5.0,10.0,4.0,7.0,2.0,8.0,4.0,10.0,-1
2467,6.0,9.0,8.0,6.0,5.0,10.0,6.0,4.0,7.0,10.0,4.0,6.0,5.0,9.0,5.0,8.0,-1
2468,4.0,6.0,6.0,8.0,1.0,7.0,11.0,2.0,3.0,7.0,12.0,8.0,1.0,11.0,0.0,8.0,-1
2469,3.0,7.0,5.0,5.0,3.0,8.0,2.0,2.0,2.0,7.0,1.0,8.0,2.0,7.0,3.0,7.0,-1
2470,7.0,12.0,6.0,6.0,4.0,7.0,6.0,4.0,3.0,9.0,6.0,8.0,4.0,9.0,9.0,8.0,-1
2471,6.0,11.0,7.0,8.0,6.0,7.0,8.0,8.0,7.0,7.0,6.0,6.0,4.0,7.0,5.0,10.0,-1
2472,4.0,3.0,5.0,4.0,4.0,6.0,7.0,6.0,6.0,7.0,6.0,10.0,3.0,8.0,3.0,8.0,-1
2473,3.0,6.0,5.0,8.0,1.0,10.0,11.0,2.0,4.0,4.0,12.0,8.0,0.0,10.0,0.0,8.0,-1
2474,3.0,2.0,4.0,4.0,3.0,5.0,7.0,4.0,7.0,7.0,6.0,11.0,3.0,8.0,5.0,9.0,-1
2475,5.0,10.0,5.0,7.0,7.0,6.0,7.0,8.0,5.0,7.0,6.0,7.0,2.0,8.0,7.0,10.0,-1
2476,2.0,3.0,4.0,1.0,2.0,5.0,7.0,4.0,3.0,10.0,10.0,10.0,4.0,7.0,1.0,6.0,-1
2477,3.0,7.0,5.0,6.0,5.0,5.0,8.0,3.0,5.0,7.0,7.0,11.0,3.0,9.0,6.0,10.0,-1
2478,4.0,7.0,6.0,6.0,5.0,6.0,4.0,4.0,5.0,6.0,4.0,7.0,3.0,5.0,6.0,6.0,-1
2479,6.0,9.0,8.0,8.0,9.0,8.0,8.0,4.0,5.0,7.0,7.0,7.0,5.0,10.0,10.0,10.0,-1
2480,4.0,10.0,6.0,8.0,4.0,5.0,6.0,2.0,6.0,7.0,7.0,12.0,0.0,9.0,4.0,9.0,-1
2481,7.0,11.0,9.0,8.0,6.0,9.0,8.0,4.0,7.0,9.0,3.0,7.0,3.0,6.0,5.0,11.0,-1
2482,8.0,11.0,8.0,6.0,4.0,9.0,6.0,5.0,6.0,12.0,4.0,8.0,6.0,6.0,6.0,10.0,-1
2483,5.0,9.0,8.0,6.0,4.0,5.0,8.0,2.0,8.0,11.0,11.0,9.0,3.0,9.0,4.0,6.0,-1
2484,3.0,5.0,4.0,5.0,3.0,8.0,7.0,7.0,4.0,6.0,6.0,9.0,2.0,8.0,4.0,9.0,-1
2485,3.0,5.0,4.0,4.0,2.0,4.0,4.0,4.0,8.0,2.0,1.0,6.0,0.0,7.0,1.0,6.0,-1
2486,3.0,7.0,5.0,5.0,5.0,8.0,7.0,7.0,5.0,8.0,6.0,7.0,3.0,8.0,5.0,9.0,-1
2487,9.0,13.0,9.0,7.0,5.0,10.0,6.0,4.0,5.0,9.0,5.0,5.0,7.0,10.0,5.0,9.0,-1
2488,4.0,5.0,5.0,7.0,2.0,4.0,7.0,9.0,2.0,7.0,5.0,11.0,4.0,8.0,2.0,11.0,-1
2489,1.0,9.0,2.0,6.0,2.0,7.0,7.0,0.0,6.0,7.0,6.0,8.0,0.0,8.0,2.0,8.0,-1
2490,2.0,6.0,5.0,4.0,3.0,5.0,5.0,2.0,2.0,4.0,2.0,7.0,2.0,6.0,3.0,3.0,-1
2491,4.0,6.0,6.0,4.0,4.0,7.0,7.0,4.0,6.0,7.0,6.0,8.0,6.0,8.0,3.0,7.0,-1
2492,3.0,7.0,4.0,5.0,2.0,8.0,7.0,8.0,7.0,6.0,6.0,9.0,2.0,7.0,5.0,11.0,-1
2493,3.0,9.0,5.0,6.0,1.0,8.0,10.0,3.0,2.0,6.0,13.0,8.0,2.0,11.0,0.0,8.0,-1
2494,3.0,9.0,6.0,7.0,4.0,13.0,3.0,3.0,3.0,11.0,1.0,9.0,2.0,6.0,2.0,9.0,-1
2495,7.0,10.0,6.0,5.0,3.0,6.0,6.0,4.0,5.0,4.0,8.0,7.0,5.0,8.0,2.0,6.0,-1
2496,1.0,1.0,1.0,2.0,1.0,7.0,7.0,1.0,7.0,7.0,6.0,8.0,0.0,8.0,2.0,8.0,-1
2497,2.0,1.0,2.0,1.0,1.0,8.0,7.0,6.0,4.0,6.0,6.0,8.0,2.0,8.0,3.0,8.0,-1
2498,1.0,3.0,2.0,2.0,0.0,9.0,6.0,3.0,6.0,14.0,6.0,10.0,0.0,7.0,0.0,8.0,-1
2499,6.0,9.0,9.0,8.0,8.0,7.0,9.0,4.0,4.0,7.0,4.0,7.0,9.0,7.0,6.0,6.0,-1
2500,2.0,3.0,3.0,2.0,1.0,10.0,2.0,2.0,1.0,8.0,2.0,9.0,1.0,6.0,1.0,8.0,-1
2501,4.0,5.0,5.0,8.0,2.0,8.0,7.0,9.0,7.0,7.0,5.0,8.0,3.0,8.0,4.0,8.0,-1
2502,4.0,7.0,6.0,5.0,3.0,6.0,6.0,2.0,7.0,10.0,7.0,10.0,3.0,8.0,4.0,8.0,-1
2503,4.0,8.0,5.0,6.0,5.0,7.0,5.0,10.0,0.0,7.0,8.0,8.0,8.0,5.0,2.0,10.0,-1
2504,5.0,11.0,5.0,8.0,3.0,0.0,1.0,5.0,6.0,0.0,0.0,7.0,0.0,8.0,0.0,8.0,-1
2505,5.0,7.0,6.0,6.0,6.0,5.0,7.0,4.0,3.0,7.0,6.0,8.0,5.0,11.0,9.0,8.0,-1
2506,4.0,7.0,5.0,5.0,5.0,9.0,5.0,5.0,2.0,7.0,6.0,10.0,5.0,10.0,3.0,9.0,-1
2507,3.0,5.0,5.0,4.0,3.0,9.0,6.0,3.0,6.0,10.0,4.0,8.0,3.0,8.0,3.0,9.0,-1
2508,4.0,9.0,5.0,6.0,6.0,9.0,7.0,5.0,3.0,8.0,6.0,8.0,4.0,8.0,10.0,9.0,-1
2509,6.0,7.0,6.0,5.0,3.0,7.0,11.0,3.0,7.0,11.0,8.0,4.0,4.0,10.0,4.0,4.0,-1
2510,3.0,6.0,4.0,4.0,3.0,6.0,6.0,8.0,6.0,6.0,6.0,7.0,2.0,8.0,9.0,10.0,-1
2511,2.0,7.0,4.0,5.0,3.0,11.0,3.0,2.0,2.0,9.0,2.0,9.0,2.0,6.0,3.0,8.0,-1
2512,5.0,8.0,7.0,6.0,3.0,5.0,8.0,5.0,1.0,7.0,8.0,8.0,8.0,9.0,0.0,8.0,-1
2513,6.0,9.0,9.0,6.0,10.0,10.0,3.0,3.0,2.0,9.0,4.0,8.0,11.0,5.0,3.0,7.0,-1
2514,5.0,10.0,6.0,7.0,5.0,8.0,11.0,3.0,7.0,6.0,11.0,8.0,2.0,12.0,1.0,8.0,-1
2515,4.0,8.0,6.0,6.0,2.0,6.0,7.0,8.0,8.0,7.0,6.0,7.0,3.0,8.0,4.0,8.0,-1
2516,6.0,9.0,5.0,4.0,2.0,9.0,11.0,5.0,4.0,4.0,6.0,10.0,5.0,11.0,3.0,7.0,-1
2517,4.0,5.0,7.0,3.0,4.0,7.0,6.0,3.0,4.0,9.0,7.0,8.0,7.0,5.0,2.0,8.0,-1
2518,7.0,9.0,7.0,7.0,5.0,3.0,8.0,5.0,7.0,10.0,9.0,9.0,3.0,9.0,2.0,6.0,-1
2519,3.0,5.0,4.0,3.0,3.0,8.0,7.0,6.0,6.0,7.0,6.0,6.0,3.0,8.0,3.0,6.0,-1
2520,6.0,10.0,9.0,7.0,5.0,6.0,10.0,5.0,4.0,8.0,7.0,9.0,7.0,7.0,2.0,8.0,-1
2521,7.0,12.0,5.0,9.0,5.0,8.0,9.0,2.0,4.0,11.0,6.0,7.0,2.0,9.0,8.0,9.0,-1
2522,1.0,4.0,2.0,3.0,1.0,7.0,7.0,0.0,7.0,13.0,6.0,8.0,0.0,8.0,1.0,8.0,-1
2523,3.0,8.0,4.0,6.0,2.0,7.0,8.0,9.0,7.0,7.0,7.0,8.0,3.0,8.0,4.0,8.0,-1
2524,3.0,8.0,5.0,6.0,5.0,9.0,7.0,4.0,5.0,10.0,5.0,7.0,2.0,8.0,5.0,9.0,-1
2525,4.0,6.0,6.0,9.0,9.0,9.0,7.0,6.0,1.0,7.0,6.0,9.0,10.0,9.0,5.0,7.0,-1
2526,5.0,11.0,6.0,8.0,2.0,3.0,7.0,8.0,2.0,7.0,6.0,11.0,4.0,8.0,2.0,11.0,-1
2527,7.0,9.0,7.0,5.0,4.0,7.0,7.0,2.0,9.0,12.0,6.0,8.0,3.0,7.0,6.0,6.0,1
2528,2.0,3.0,3.0,2.0,2.0,8.0,8.0,3.0,4.0,9.0,5.0,7.0,2.0,7.0,3.0,9.0,-1
2529,3.0,4.0,5.0,3.0,3.0,7.0,8.0,3.0,5.0,10.0,6.0,6.0,2.0,8.0,5.0,9.0,-1
2530,7.0,9.0,7.0,7.0,4.0,3.0,12.0,2.0,3.0,9.0,11.0,8.0,4.0,12.0,1.0,7.0,-1
2531,6.0,12.0,6.0,7.0,5.0,10.0,6.0,3.0,5.0,10.0,4.0,8.0,6.0,8.0,6.0,10.0,-1
2532,2.0,1.0,2.0,2.0,1.0,7.0,7.0,3.0,11.0,9.0,6.0,8.0,0.0,8.0,6.0,8.0,1
2533,4.0,9.0,6.0,6.0,3.0,6.0,11.0,3.0,6.0,13.0,7.0,4.0,1.0,10.0,2.0,7.0,-1
2534,4.0,8.0,5.0,6.0,2.0,7.0,7.0,6.0,9.0,5.0,6.0,8.0,0.0,8.0,9.0,7.0,-1
2535,2.0,7.0,3.0,4.0,1.0,10.0,14.0,1.0,6.0,4.0,11.0,9.0,0.0,8.0,0.0,8.0,-1
2536,3.0,6.0,5.0,4.0,6.0,8.0,6.0,5.0,4.0,7.0,7.0,8.0,7.0,9.0,7.0,8.0,-1
2537,5.0,6.0,7.0,4.0,3.0,9.0,8.0,4.0,6.0,12.0,4.0,5.0,2.0,9.0,4.0,9.0,-1
2538,7.0,10.0,7.0,7.0,3.0,4.0,10.0,2.0,8.0,11.0,11.0,6.0,1.0,10.0,3.0,3.0,-1
2539,5.0,6.0,7.0,5.0,5.0,8.0,8.0,3.0,4.0,7.0,8.0,8.0,5.0,9.0,3.0,6.0,-1
2540,5.0,6.0,5.0,4.0,2.0,3.0,12.0,5.0,4.0,11.0,11.0,7.0,3.0,10.0,1.0,8.0,-1
2541,3.0,9.0,5.0,7.0,5.0,6.0,9.0,4.0,5.0,9.0,8.0,4.0,1.0,10.0,4.0,7.0,-1
2542,7.0,11.0,5.0,6.0,2.0,7.0,7.0,7.0,7.0,12.0,6.0,9.0,2.0,9.0,5.0,9.0,-1
2543,4.0,8.0,6.0,6.0,7.0,8.0,7.0,4.0,3.0,6.0,6.0,7.0,7.0,8.0,7.0,6.0,-1
2544,3.0,4.0,5.0,3.0,2.0,10.0,2.0,2.0,2.0,8.0,2.0,9.0,4.0,5.0,2.0,9.0,-1
2545,3.0,6.0,6.0,4.0,4.0,8.0,5.0,2.0,4.0,7.0,2.0,6.0,2.0,6.0,4.0,6.0,-1
2546,5.0,10.0,5.0,5.0,3.0,8.0,5.0,3.0,5.0,12.0,7.0,11.0,2.0,9.0,6.0,9.0,-1
2547,3.0,8.0,4.0,6.0,2.0,8.0,7.0,1.0,8.0,12.0,5.0,8.0,0.0,6.0,2.0,6.0,-1
2548,8.0,12.0,6.0,6.0,4.0,11.0,5.0,5.0,5.0,11.0,2.0,8.0,6.0,6.0,6.0,10.0,-1
2549,2.0,6.0,3.0,4.0,1.0,7.0,13.0,0.0,5.0,7.0,10.0,8.0,0.0,8.0,0.0,8.0,-1
2550,5.0,10.0,6.0,8.0,4.0,7.0,7.0,12.0,2.0,8.0,9.0,8.0,8.0,6.0,0.0,8.0,-1
2551,7.0,7.0,7.0,5.0,6.0,4.0,11.0,2.0,2.0,10.0,9.0,7.0,7.0,11.0,2.0,6.0,-1
2552,5.0,7.0,7.0,10.0,10.0,8.0,8.0,4.0,2.0,7.0,8.0,9.0,4.0,11.0,9.0,8.0,-1
2553,3.0,10.0,5.0,8.0,4.0,8.0,8.0,8.0,6.0,6.0,6.0,11.0,3.0,8.0,4.0,7.0,-1
2554,8.0,10.0,12.0,8.0,7.0,7.0,8.0,3.0,7.0,10.0,5.0,7.0,3.0,8.0,3.0,8.0,-1
2555,4.0,9.0,5.0,7.0,5.0,7.0,7.0,5.0,6.0,6.0,5.0,7.0,3.0,7.0,5.0,8.0,-1
2556,6.0,11.0,7.0,8.0,8.0,8.0,7.0,5.0,5.0,7.0,5.0,7.0,4.0,8.0,6.0,8.0,-1
2557,6.0,8.0,9.0,6.0,5.0,4.0,10.0,3.0,4.0,10.0,10.0,8.0,5.0,8.0,1.0,8.0,-1
2558,2.0,4.0,2.0,2.0,1.0,8.0,8.0,6.0,5.0,7.0,5.0,7.0,2.0,8.0,8.0,8.0,-1
2559,3.0,10.0,5.0,8.0,5.0,8.0,7.0,2.0,5.0,11.0,5.0,9.0,5.0,6.0,3.0,4.0,-1
2560,2.0,7.0,3.0,5.0,1.0,0.0,2.0,3.0,5.0,1.0,0.0,8.0,0.0,8.0,0.0,8.0,-1
2561,9.0,14.0,7.0,8.0,5.0,6.0,8.0,5.0,7.0,10.0,6.0,8.0,6.0,6.0,7.0,9.0,-1
2562,3.0,9.0,5.0,7.0,3.0,11.0,3.0,3.0,4.0,11.0,2.0,9.0,2.0,6.0,3.0,8.0,-1
2563,3.0,7.0,5.0,5.0,4.0,7.0,7.0,7.0,4.0,6.0,5.0,6.0,3.0,8.0,3.0,7.0,-1
2564,7.0,10.0,5.0,8.0,4.0,7.0,10.0,3.0,2.0,12.0,5.0,5.0,2.0,9.0,8.0,9.0,-1
2565,3.0,5.0,6.0,4.0,3.0,6.0,7.0,1.0,9.0,11.0,9.0,9.0,3.0,8.0,3.0,7.0,-1
2566,2.0,0.0,3.0,1.0,1.0,7.0,5.0,11.0,5.0,7.0,14.0,8.0,3.0,10.0,0.0,8.0,-1
2567,1.0,0.0,2.0,1.0,0.0,8.0,7.0,7.0,3.0,6.0,6.0,9.0,2.0,8.0,3.0,8.0,-1
2568,2.0,1.0,3.0,2.0,2.0,7.0,8.0,5.0,4.0,7.0,6.0,6.0,4.0,8.0,1.0,6.0,-1
2569,4.0,7.0,5.0,5.0,5.0,9.0,6.0,5.0,4.0,7.0,8.0,7.0,3.0,9.0,8.0,4.0,-1
2570,7.0,6.0,6.0,9.0,3.0,6.0,12.0,2.0,3.0,10.0,10.0,6.0,4.0,11.0,5.0,7.0,-1
2571,5.0,11.0,8.0,8.0,8.0,9.0,7.0,5.0,5.0,6.0,7.0,5.0,10.0,8.0,3.0,5.0,-1
2572,4.0,8.0,4.0,6.0,2.0,5.0,7.0,10.0,9.0,6.0,6.0,5.0,3.0,8.0,4.0,8.0,-1
2573,4.0,7.0,6.0,9.0,5.0,10.0,11.0,3.0,2.0,7.0,8.0,8.0,3.0,11.0,7.0,10.0,-1
2574,7.0,10.0,8.0,8.0,5.0,5.0,8.0,6.0,7.0,12.0,9.0,12.0,3.0,11.0,4.0,6.0,-1
2575,1.0,2.0,2.0,2.0,1.0,8.0,8.0,4.0,2.0,8.0,7.0,9.0,2.0,9.0,3.0,9.0,-1
2576,2.0,3.0,4.0,4.0,2.0,8.0,3.0,1.0,2.0,7.0,2.0,8.0,2.0,6.0,2.0,7.0,-1
2577,2.0,7.0,4.0,5.0,2.0,8.0,12.0,4.0,6.0,6.0,11.0,8.0,2.0,12.0,1.0,8.0,-1
2578,6.0,8.0,8.0,9.0,7.0,8.0,8.0,4.0,7.0,6.0,7.0,7.0,4.0,11.0,11.0,9.0,-1
2579,1.0,10.0,0.0,7.0,0.0,7.0,7.0,4.0,4.0,7.0,6.0,8.0,0.0,8.0,0.0,8.0,-1
2580,9.0,13.0,8.0,7.0,6.0,7.0,9.0,3.0,5.0,11.0,6.0,6.0,5.0,8.0,8.0,7.0,-1
2581,6.0,9.0,8.0,7.0,7.0,7.0,7.0,5.0,5.0,7.0,6.0,9.0,6.0,8.0,7.0,10.0,-1
2582,4.0,6.0,5.0,4.0,3.0,6.0,7.0,5.0,6.0,8.0,6.0,8.0,3.0,9.0,3.0,6.0,-1
