id,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15
11233,2.0,1.0,3.0,2.0,2.0,7.0,7.0,4.0,5.0,6.0,6.0,5.0,2.0,8.0,5.0,9.0
14539,6.0,11.0,8.0,8.0,8.0,8.0,7.0,6.0,5.0,6.0,6.0,9.0,6.0,8.0,7.0,3.0
4639,3.0,8.0,5.0,5.0,2.0,9.0,6.0,3.0,1.0,8.0,0.0,8.0,2.0,7.0,1.0,8.0
11482,2.0,5.0,3.0,6.0,4.0,9.0,10.0,6.0,3.0,3.0,8.0,11.0,2.0,9.0,5.0,10.0
12953,6.0,9.0,8.0,7.0,7.0,8.0,8.0,6.0,3.0,6.0,6.0,10.0,4.0,8.0,8.0,9.0
19974,5.0,9.0,5.0,4.0,2.0,9.0,11.0,5.0,3.0,5.0,6.0,9.0,5.0,11.0,2.0,6.0
3274,3.0,8.0,3.0,6.0,1.0,1.0,12.0,4.0,5.0,12.0,11.0,8.0,0.0,8.0,2.0,6.0
14734,3.0,11.0,3.0,8.0,4.0,8.0,7.0,0.0,7.0,7.0,6.0,8.0,0.0,8.0,3.0,8.0
9992,3.0,7.0,5.0,5.0,4.0,6.0,7.0,7.0,6.0,7.0,10.0,9.0,3.0,9.0,4.0,8.0
6740,3.0,5.0,5.0,4.0,3.0,7.0,7.0,3.0,10.0,6.0,6.0,8.0,3.0,8.0,6.0,8.0
257,3.0,8.0,5.0,6.0,6.0,8.0,7.0,4.0,4.0,6.0,7.0,8.0,7.0,9.0,5.0,6.0
12974,4.0,7.0,5.0,5.0,4.0,9.0,8.0,5.0,3.0,7.0,5.0,7.0,3.0,7.0,8.0,4.0
14687,3.0,8.0,5.0,6.0,3.0,3.0,5.0,1.0,8.0,3.0,1.0,9.0,0.0,7.0,1.0,6.0
18643,4.0,5.0,7.0,4.0,3.0,5.0,8.0,2.0,9.0,11.0,10.0,9.0,3.0,7.0,4.0,5.0
19551,3.0,9.0,5.0,6.0,1.0,5.0,15.0,1.0,6.0,9.0,11.0,7.0,0.0,8.0,0.0,8.0
8066,3.0,7.0,4.0,5.0,3.0,8.0,8.0,5.0,7.0,5.0,6.0,8.0,0.0,8.0,8.0,8.0
13103,4.0,8.0,4.0,6.0,5.0,6.0,8.0,8.0,6.0,7.0,5.0,7.0,2.0,8.0,7.0,9.0
1768,10.0,15.0,12.0,9.0,6.0,10.0,2.0,3.0,2.0,10.0,3.0,9.0,8.0,1.0,1.0,8.0
17089,4.0,9.0,5.0,7.0,5.0,6.0,8.0,6.0,4.0,8.0,6.0,8.0,3.0,11.0,8.0,10.0
5059,3.0,5.0,4.0,6.0,4.0,8.0,7.0,5.0,2.0,8.0,7.0,10.0,3.0,9.0,5.0,8.0
7092,4.0,8.0,5.0,6.0,3.0,7.0,7.0,7.0,5.0,10.0,7.0,8.0,3.0,8.0,3.0,8.0
14602,2.0,4.0,3.0,3.0,2.0,5.0,10.0,4.0,6.0,10.0,9.0,6.0,1.0,10.0,3.0,6.0
10311,2.0,7.0,4.0,5.0,2.0,7.0,11.0,3.0,4.0,7.0,11.0,8.0,2.0,10.0,1.0,8.0
8801,0.0,0.0,0.0,0.0,0.0,7.0,7.0,4.0,4.0,7.0,6.0,8.0,0.0,8.0,0.0,8.0
10577,6.0,7.0,8.0,6.0,6.0,7.0,4.0,4.0,5.0,7.0,4.0,9.0,5.0,4.0,7.0,7.0
19482,4.0,4.0,6.0,3.0,3.0,7.0,7.0,3.0,6.0,10.0,7.0,8.0,5.0,9.0,4.0,8.0
346,4.0,9.0,6.0,7.0,6.0,9.0,7.0,3.0,6.0,7.0,4.0,5.0,6.0,6.0,9.0,8.0
5148,3.0,7.0,5.0,5.0,4.0,6.0,7.0,6.0,4.0,6.0,5.0,8.0,3.0,7.0,6.0,11.0
18008,5.0,6.0,7.0,4.0,5.0,9.0,6.0,2.0,4.0,9.0,6.0,7.0,7.0,6.0,2.0,7.0
5020,4.0,7.0,6.0,5.0,4.0,5.0,9.0,3.0,4.0,10.0,9.0,8.0,5.0,8.0,1.0,8.0
4344,5.0,11.0,6.0,8.0,7.0,6.0,8.0,9.0,5.0,6.0,5.0,8.0,2.0,8.0,8.0,9.0
12864,5.0,9.0,7.0,7.0,7.0,6.0,7.0,3.0,6.0,8.0,7.0,11.0,5.0,10.0,9.0,9.0
6301,2.0,4.0,3.0,3.0,2.0,6.0,6.0,5.0,4.0,8.0,7.0,10.0,2.0,8.0,4.0,10.0
2981,3.0,2.0,4.0,3.0,2.0,7.0,7.0,7.0,5.0,7.0,7.0,7.0,2.0,8.0,3.0,7.0
2414,3.0,7.0,4.0,5.0,3.0,8.0,5.0,12.0,4.0,7.0,11.0,8.0,3.0,9.0,0.0,8.0
15597,4.0,11.0,5.0,8.0,7.0,7.0,6.0,10.0,1.0,7.0,8.0,8.0,8.0,4.0,0.0,8.0
8797,6.0,7.0,7.0,5.0,4.0,4.0,8.0,5.0,7.0,9.0,8.0,9.0,3.0,9.0,3.0,5.0
17550,6.0,11.0,9.0,9.0,8.0,10.0,6.0,3.0,6.0,10.0,3.0,7.0,6.0,8.0,5.0,10.0
9411,9.0,12.0,7.0,7.0,3.0,9.0,11.0,5.0,6.0,3.0,5.0,9.0,5.0,8.0,2.0,7.0
6075,5.0,8.0,7.0,7.0,7.0,5.0,10.0,4.0,6.0,8.0,7.0,10.0,4.0,11.0,7.0,7.0
3529,7.0,9.0,7.0,4.0,3.0,6.0,10.0,1.0,3.0,8.0,10.0,7.0,7.0,12.0,1.0,7.0
16522,5.0,7.0,7.0,5.0,3.0,7.0,9.0,2.0,7.0,14.0,5.0,5.0,2.0,8.0,3.0,8.0
18439,6.0,11.0,9.0,8.0,7.0,7.0,6.0,6.0,6.0,6.0,7.0,7.0,10.0,8.0,3.0,6.0
12579,3.0,3.0,3.0,4.0,2.0,5.0,10.0,8.0,4.0,7.0,4.0,8.0,2.0,7.0,5.0,11.0
10290,3.0,4.0,4.0,3.0,2.0,5.0,12.0,2.0,2.0,9.0,10.0,7.0,2.0,11.0,1.0,8.0
16751,3.0,5.0,4.0,3.0,2.0,6.0,8.0,6.0,7.0,6.0,9.0,9.0,3.0,9.0,1.0,7.0
2065,1.0,1.0,1.0,1.0,1.0,7.0,7.0,2.0,7.0,7.0,6.0,8.0,0.0,8.0,2.0,8.0
1704,5.0,5.0,6.0,7.0,3.0,5.0,7.0,10.0,10.0,6.0,6.0,6.0,3.0,8.0,4.0,8.0
8141,2.0,1.0,3.0,2.0,1.0,9.0,3.0,2.0,2.0,8.0,2.0,8.0,2.0,6.0,2.0,8.0
2084,7.0,6.0,9.0,5.0,9.0,7.0,8.0,5.0,4.0,6.0,5.0,8.0,13.0,7.0,5.0,8.0
18811,4.0,7.0,5.0,6.0,5.0,6.0,7.0,4.0,4.0,7.0,7.0,9.0,4.0,11.0,8.0,11.0
103,2.0,3.0,2.0,2.0,1.0,7.0,11.0,2.0,6.0,7.0,10.0,8.0,1.0,11.0,1.0,7.0
17529,3.0,2.0,4.0,3.0,4.0,8.0,6.0,6.0,4.0,7.0,7.0,8.0,7.0,6.0,2.0,7.0
5380,2.0,7.0,3.0,5.0,2.0,7.0,4.0,2.0,0.0,7.0,2.0,8.0,1.0,6.0,1.0,8.0
14206,4.0,6.0,5.0,4.0,2.0,11.0,5.0,2.0,7.0,14.0,3.0,8.0,0.0,8.0,0.0,8.0
1788,3.0,8.0,4.0,6.0,2.0,7.0,6.0,6.0,10.0,5.0,7.0,10.0,0.0,9.0,9.0,8.0
18169,1.0,1.0,2.0,1.0,1.0,6.0,9.0,7.0,3.0,7.0,5.0,8.0,2.0,7.0,4.0,10.0
15401,4.0,9.0,6.0,7.0,7.0,7.0,7.0,3.0,5.0,6.0,7.0,11.0,6.0,11.0,6.0,5.0
4618,1.0,3.0,2.0,1.0,1.0,7.0,3.0,1.0,6.0,9.0,3.0,10.0,0.0,7.0,2.0,9.0
12584,4.0,5.0,5.0,7.0,3.0,8.0,8.0,6.0,10.0,5.0,6.0,7.0,0.0,8.0,9.0,7.0
17496,5.0,10.0,7.0,7.0,4.0,7.0,10.0,3.0,6.0,13.0,7.0,5.0,2.0,10.0,2.0,7.0
4189,2.0,2.0,3.0,3.0,2.0,5.0,10.0,4.0,4.0,9.0,8.0,4.0,1.0,10.0,3.0,7.0
3999,3.0,2.0,5.0,4.0,2.0,6.0,10.0,1.0,8.0,8.0,12.0,8.0,1.0,11.0,3.0,7.0
12364,5.0,9.0,6.0,7.0,4.0,5.0,7.0,6.0,9.0,7.0,6.0,13.0,1.0,8.0,4.0,9.0
16094,5.0,7.0,6.0,5.0,5.0,8.0,7.0,8.0,5.0,6.0,7.0,9.0,3.0,8.0,4.0,6.0
8323,3.0,7.0,4.0,5.0,2.0,6.0,6.0,6.0,10.0,8.0,5.0,12.0,1.0,9.0,4.0,8.0
11732,6.0,10.0,6.0,7.0,4.0,6.0,8.0,7.0,8.0,13.0,8.0,10.0,2.0,11.0,3.0,7.0
3922,4.0,7.0,6.0,5.0,3.0,5.0,9.0,1.0,7.0,8.0,12.0,9.0,1.0,11.0,2.0,7.0
11227,0.0,3.0,1.0,2.0,1.0,7.0,7.0,1.0,6.0,7.0,6.0,8.0,0.0,8.0,2.0,8.0
12532,4.0,8.0,6.0,6.0,3.0,4.0,8.0,7.0,7.0,9.0,11.0,11.0,3.0,9.0,0.0,8.0
12086,3.0,9.0,4.0,6.0,2.0,4.0,8.0,8.0,2.0,7.0,4.0,11.0,4.0,8.0,2.0,10.0
3698,4.0,6.0,5.0,8.0,3.0,8.0,7.0,8.0,6.0,6.0,8.0,8.0,3.0,7.0,6.0,10.0
5277,3.0,7.0,5.0,5.0,5.0,8.0,7.0,5.0,6.0,6.0,6.0,6.0,2.0,8.0,5.0,9.0
11798,2.0,3.0,2.0,5.0,1.0,0.0,1.0,5.0,6.0,0.0,0.0,7.0,0.0,8.0,0.0,8.0
57,2.0,6.0,3.0,4.0,2.0,6.0,7.0,10.0,8.0,6.0,6.0,6.0,3.0,8.0,3.0,8.0
17724,4.0,9.0,4.0,5.0,2.0,7.0,8.0,4.0,3.0,13.0,8.0,8.0,2.0,10.0,3.0,8.0
19121,9.0,14.0,8.0,8.0,4.0,10.0,2.0,4.0,4.0,13.0,5.0,13.0,2.0,7.0,6.0,9.0
5513,1.0,2.0,2.0,2.0,1.0,8.0,8.0,5.0,2.0,8.0,7.0,10.0,2.0,9.0,3.0,9.0
1489,3.0,4.0,5.0,6.0,4.0,9.0,7.0,5.0,6.0,8.0,3.0,7.0,3.0,6.0,6.0,8.0
11625,5.0,8.0,7.0,6.0,6.0,8.0,7.0,2.0,4.0,9.0,7.0,8.0,7.0,6.0,2.0,8.0
9437,7.0,11.0,9.0,8.0,7.0,10.0,6.0,4.0,7.0,10.0,4.0,7.0,3.0,8.0,6.0,11.0
19883,8.0,9.0,11.0,8.0,12.0,7.0,9.0,4.0,4.0,7.0,5.0,8.0,12.0,6.0,6.0,7.0
2467,6.0,9.0,8.0,6.0,5.0,10.0,6.0,4.0,7.0,10.0,4.0,6.0,5.0,9.0,5.0,8.0
9742,2.0,4.0,4.0,3.0,2.0,6.0,8.0,2.0,8.0,11.0,7.0,9.0,2.0,8.0,4.0,8.0
7053,1.0,1.0,1.0,1.0,0.0,5.0,11.0,7.0,2.0,9.0,6.0,4.0,1.0,9.0,3.0,8.0
2026,3.0,10.0,6.0,7.0,4.0,11.0,3.0,2.0,2.0,9.0,2.0,9.0,3.0,7.0,3.0,9.0
2812,5.0,8.0,8.0,6.0,4.0,6.0,8.0,1.0,8.0,10.0,9.0,9.0,2.0,9.0,3.0,7.0
10249,4.0,10.0,5.0,7.0,4.0,8.0,10.0,0.0,8.0,6.0,11.0,8.0,0.0,10.0,1.0,8.0
14992,7.0,11.0,9.0,8.0,6.0,7.0,7.0,8.0,6.0,6.0,7.0,11.0,4.0,7.0,4.0,9.0
9016,4.0,8.0,5.0,6.0,3.0,9.0,6.0,5.0,9.0,11.0,3.0,8.0,2.0,7.0,5.0,10.0
12384,5.0,9.0,8.0,6.0,4.0,11.0,6.0,4.0,5.0,10.0,1.0,4.0,5.0,8.0,1.0,7.0
8854,1.0,0.0,2.0,1.0,0.0,8.0,9.0,3.0,2.0,7.0,12.0,8.0,2.0,10.0,0.0,8.0
14648,3.0,7.0,4.0,5.0,3.0,8.0,8.0,8.0,6.0,7.0,5.0,8.0,2.0,8.0,3.0,7.0
16526,7.0,10.0,8.0,7.0,5.0,8.0,7.0,3.0,6.0,10.0,5.0,7.0,2.0,8.0,5.0,9.0
11566,6.0,10.0,6.0,7.0,6.0,3.0,10.0,2.0,3.0,10.0,10.0,8.0,6.0,11.0,2.0,6.0
16206,5.0,10.0,6.0,8.0,4.0,4.0,11.0,4.0,6.0,11.0,10.0,5.0,2.0,10.0,2.0,5.0
17833,6.0,10.0,6.0,8.0,4.0,6.0,7.0,6.0,7.0,10.0,8.0,11.0,2.0,9.0,5.0,9.0
379,4.0,10.0,6.0,7.0,4.0,7.0,8.0,3.0,7.0,10.0,5.0,7.0,2.0,6.0,5.0,8.0
16772,4.0,9.0,5.0,6.0,4.0,5.0,5.0,1.0,8.0,7.0,2.0,10.0,1.0,7.0,3.0,7.0
1527,4.0,6.0,4.0,4.0,2.0,6.0,12.0,8.0,3.0,7.0,3.0,9.0,2.0,7.0,5.0,11.0
7898,1.0,3.0,2.0,1.0,1.0,7.0,2.0,2.0,1.0,7.0,2.0,8.0,1.0,6.0,1.0,7.0
6561,4.0,8.0,6.0,7.0,6.0,7.0,7.0,5.0,6.0,7.0,4.0,8.0,4.0,6.0,7.0,4.0
2388,5.0,8.0,5.0,6.0,3.0,3.0,12.0,3.0,3.0,10.0,11.0,8.0,2.0,10.0,1.0,8.0
9881,2.0,1.0,3.0,2.0,2.0,7.0,7.0,5.0,9.0,6.0,6.0,8.0,1.0,8.0,7.0,8.0
6690,3.0,4.0,5.0,3.0,3.0,6.0,11.0,3.0,2.0,7.0,9.0,8.0,7.0,11.0,0.0,8.0
6920,3.0,7.0,5.0,5.0,3.0,8.0,8.0,4.0,6.0,9.0,3.0,8.0,3.0,7.0,4.0,11.0
19086,5.0,9.0,8.0,7.0,6.0,6.0,8.0,3.0,6.0,7.0,7.0,11.0,5.0,6.0,8.0,6.0
15576,3.0,7.0,4.0,5.0,2.0,7.0,4.0,2.0,6.0,7.0,2.0,8.0,1.0,6.0,2.0,8.0
15467,4.0,8.0,6.0,6.0,3.0,9.0,3.0,2.0,3.0,8.0,1.0,8.0,2.0,6.0,3.0,7.0
10884,10.0,14.0,9.0,8.0,5.0,9.0,7.0,4.0,5.0,6.0,8.0,6.0,7.0,12.0,3.0,8.0
17809,1.0,0.0,2.0,0.0,0.0,5.0,11.0,6.0,1.0,9.0,6.0,5.0,1.0,9.0,3.0,8.0
8056,4.0,5.0,4.0,8.0,2.0,3.0,7.0,8.0,2.0,7.0,5.0,11.0,4.0,8.0,2.0,11.0
15684,3.0,5.0,5.0,7.0,5.0,9.0,10.0,5.0,4.0,7.0,7.0,7.0,5.0,11.0,6.0,5.0
12792,2.0,3.0,4.0,2.0,3.0,7.0,6.0,3.0,4.0,9.0,7.0,8.0,6.0,5.0,1.0,8.0
9289,5.0,9.0,7.0,7.0,6.0,6.0,6.0,6.0,4.0,6.0,5.0,8.0,6.0,7.0,6.0,10.0
6593,1.0,1.0,3.0,2.0,1.0,7.0,10.0,1.0,6.0,7.0,11.0,8.0,1.0,11.0,1.0,8.0
4783,1.0,0.0,2.0,1.0,0.0,8.0,7.0,7.0,4.0,7.0,6.0,8.0,2.0,8.0,3.0,8.0
3425,6.0,9.0,6.0,4.0,3.0,6.0,6.0,4.0,4.0,9.0,9.0,6.0,4.0,10.0,3.0,5.0
911,8.0,11.0,8.0,8.0,3.0,2.0,11.0,6.0,5.0,13.0,12.0,8.0,3.0,10.0,1.0,8.0
19506,3.0,5.0,4.0,3.0,1.0,4.0,12.0,3.0,3.0,10.0,11.0,7.0,2.0,10.0,1.0,8.0
16324,1.0,10.0,0.0,7.0,0.0,7.0,7.0,4.0,4.0,7.0,6.0,8.0,0.0,8.0,0.0,8.0
14844,5.0,9.0,7.0,7.0,7.0,8.0,5.0,7.0,2.0,6.0,7.0,8.0,7.0,7.0,5.0,3.0
11658,4.0,9.0,5.0,7.0,3.0,5.0,7.0,10.0,8.0,7.0,6.0,5.0,3.0,8.0,4.0,8.0
15655,5.0,9.0,6.0,7.0,6.0,6.0,10.0,5.0,4.0,9.0,6.0,8.0,5.0,9.0,7.0,11.0
4984,3.0,9.0,5.0,6.0,4.0,7.0,7.0,3.0,8.0,5.0,6.0,8.0,2.0,8.0,6.0,7.0
3769,4.0,9.0,7.0,6.0,4.0,7.0,7.0,4.0,10.0,6.0,6.0,8.0,3.0,8.0,7.0,8.0
6088,3.0,2.0,5.0,4.0,4.0,9.0,6.0,6.0,4.0,6.0,7.0,6.0,7.0,6.0,2.0,5.0
1981,3.0,8.0,5.0,6.0,2.0,5.0,11.0,3.0,4.0,9.0,12.0,9.0,3.0,10.0,1.0,9.0
6557,2.0,1.0,3.0,2.0,1.0,8.0,6.0,7.0,5.0,6.0,6.0,8.0,3.0,8.0,4.0,9.0
16404,3.0,5.0,5.0,4.0,5.0,7.0,8.0,3.0,3.0,7.0,5.0,8.0,6.0,8.0,5.0,7.0
5761,3.0,9.0,5.0,7.0,4.0,8.0,7.0,7.0,7.0,7.0,7.0,4.0,3.0,8.0,3.0,7.0
14722,5.0,9.0,4.0,4.0,2.0,8.0,7.0,3.0,4.0,10.0,5.0,9.0,3.0,9.0,8.0,11.0
5834,8.0,12.0,8.0,6.0,5.0,2.0,9.0,2.0,3.0,9.0,11.0,9.0,8.0,11.0,1.0,5.0
7353,3.0,9.0,5.0,7.0,3.0,7.0,9.0,4.0,2.0,7.0,13.0,8.0,2.0,10.0,0.0,8.0
7782,7.0,10.0,9.0,8.0,6.0,10.0,5.0,3.0,6.0,10.0,2.0,7.0,5.0,7.0,5.0,9.0
3784,2.0,6.0,4.0,4.0,3.0,9.0,7.0,2.0,3.0,8.0,4.0,6.0,4.0,8.0,6.0,5.0
18626,3.0,5.0,4.0,3.0,2.0,7.0,9.0,6.0,7.0,7.0,9.0,9.0,3.0,9.0,1.0,8.0
14326,2.0,6.0,4.0,4.0,2.0,7.0,8.0,3.0,8.0,6.0,6.0,6.0,3.0,8.0,7.0,7.0
1535,2.0,7.0,3.0,5.0,2.0,5.0,5.0,3.0,8.0,3.0,2.0,7.0,0.0,6.0,2.0,6.0
13981,4.0,9.0,5.0,7.0,4.0,9.0,11.0,2.0,3.0,4.0,10.0,8.0,3.0,10.0,2.0,8.0
13593,3.0,3.0,5.0,2.0,2.0,8.0,6.0,3.0,6.0,10.0,5.0,8.0,3.0,8.0,3.0,8.0
5421,4.0,3.0,4.0,2.0,2.0,4.0,11.0,3.0,2.0,9.0,9.0,7.0,6.0,11.0,1.0,6.0
10992,3.0,7.0,4.0,5.0,2.0,7.0,6.0,6.0,9.0,5.0,7.0,10.0,0.0,9.0,9.0,8.0
5527,10.0,9.0,8.0,13.0,5.0,7.0,9.0,2.0,2.0,7.0,10.0,4.0,4.0,10.0,7.0,7.0
5183,6.0,11.0,8.0,8.0,8.0,9.0,7.0,8.0,5.0,6.0,7.0,9.0,6.0,8.0,4.0,6.0
2605,6.0,7.0,8.0,5.0,4.0,9.0,7.0,3.0,5.0,10.0,2.0,5.0,5.0,9.0,1.0,7.0
8083,4.0,10.0,5.0,8.0,5.0,7.0,7.0,6.0,9.0,7.0,6.0,10.0,3.0,8.0,6.0,8.0
16409,2.0,3.0,2.0,2.0,1.0,4.0,11.0,3.0,4.0,10.0,8.0,4.0,0.0,9.0,3.0,6.0
7191,4.0,7.0,8.0,5.0,8.0,10.0,4.0,2.0,1.0,9.0,4.0,9.0,8.0,6.0,2.0,6.0
7537,1.0,0.0,2.0,0.0,0.0,7.0,9.0,3.0,1.0,7.0,12.0,8.0,1.0,11.0,0.0,8.0
4520,3.0,2.0,4.0,4.0,3.0,7.0,7.0,5.0,5.0,6.0,6.0,5.0,2.0,8.0,6.0,10.0
7899,3.0,6.0,5.0,4.0,4.0,6.0,7.0,3.0,7.0,7.0,6.0,9.0,0.0,8.0,8.0,7.0
9966,5.0,9.0,6.0,7.0,4.0,7.0,4.0,3.0,1.0,7.0,2.0,8.0,3.0,8.0,3.0,8.0
8137,6.0,9.0,8.0,7.0,5.0,6.0,10.0,2.0,4.0,9.0,8.0,8.0,5.0,8.0,1.0,8.0
19922,4.0,8.0,5.0,6.0,6.0,9.0,9.0,5.0,4.0,8.0,4.0,6.0,4.0,9.0,9.0,7.0
17056,5.0,8.0,5.0,9.0,7.0,8.0,6.0,7.0,4.0,9.0,7.0,8.0,4.0,9.0,5.0,7.0
12240,3.0,8.0,5.0,6.0,5.0,10.0,7.0,2.0,6.0,9.0,4.0,5.0,3.0,8.0,5.0,7.0
4816,3.0,4.0,4.0,6.0,1.0,7.0,7.0,4.0,4.0,7.0,6.0,8.0,3.0,8.0,4.0,8.0
8481,11.0,14.0,10.0,8.0,4.0,6.0,8.0,3.0,8.0,9.0,7.0,8.0,5.0,8.0,4.0,7.0
15380,2.0,1.0,3.0,3.0,2.0,7.0,9.0,5.0,4.0,7.0,6.0,6.0,4.0,8.0,1.0,6.0
3059,4.0,9.0,5.0,10.0,7.0,8.0,6.0,8.0,3.0,6.0,5.0,9.0,3.0,8.0,6.0,10.0
14959,3.0,4.0,3.0,7.0,2.0,3.0,7.0,6.0,10.0,7.0,6.0,15.0,0.0,8.0,7.0,7.0
2448,5.0,11.0,7.0,8.0,5.0,6.0,6.0,7.0,7.0,6.0,5.0,10.0,2.0,9.0,4.0,8.0
15922,9.0,10.0,8.0,6.0,3.0,5.0,8.0,5.0,7.0,3.0,3.0,11.0,6.0,10.0,3.0,7.0
15264,3.0,7.0,3.0,5.0,3.0,3.0,8.0,4.0,8.0,7.0,6.0,13.0,0.0,8.0,6.0,9.0
3,7.0,11.0,6.0,6.0,3.0,5.0,9.0,4.0,6.0,4.0,4.0,10.0,6.0,10.0,2.0,8.0
16275,2.0,2.0,3.0,3.0,1.0,4.0,3.0,5.0,6.0,2.0,2.0,5.0,1.0,7.0,0.0,6.0
12348,2.0,1.0,3.0,3.0,2.0,8.0,7.0,3.0,9.0,6.0,6.0,6.0,2.0,8.0,5.0,8.0
11066,2.0,9.0,4.0,6.0,3.0,11.0,2.0,1.0,2.0,9.0,3.0,9.0,2.0,6.0,3.0,8.0
13905,4.0,8.0,5.0,6.0,4.0,7.0,8.0,8.0,4.0,7.0,5.0,6.0,3.0,6.0,7.0,9.0
15306,12.0,14.0,9.0,8.0,5.0,9.0,7.0,6.0,5.0,10.0,2.0,8.0,7.0,5.0,6.0,10.0
8642,5.0,7.0,7.0,6.0,5.0,7.0,6.0,5.0,6.0,9.0,5.0,9.0,4.0,7.0,5.0,6.0
8723,2.0,7.0,3.0,5.0,2.0,6.0,8.0,5.0,9.0,7.0,7.0,10.0,2.0,9.0,8.0,7.0
344,1.0,0.0,2.0,1.0,0.0,8.0,7.0,6.0,4.0,7.0,6.0,8.0,2.0,8.0,3.0,8.0
6188,3.0,9.0,4.0,6.0,2.0,5.0,10.0,8.0,4.0,7.0,4.0,9.0,3.0,7.0,6.0,11.0
17241,2.0,3.0,3.0,2.0,1.0,4.0,12.0,3.0,2.0,10.0,11.0,7.0,2.0,11.0,1.0,8.0
11882,5.0,8.0,5.0,6.0,3.0,7.0,7.0,12.0,2.0,7.0,9.0,8.0,8.0,6.0,0.0,8.0
18277,3.0,2.0,4.0,3.0,2.0,5.0,10.0,4.0,6.0,11.0,9.0,5.0,1.0,10.0,3.0,6.0
12933,5.0,10.0,5.0,7.0,4.0,6.0,6.0,6.0,5.0,10.0,7.0,13.0,2.0,9.0,5.0,9.0
3315,6.0,9.0,6.0,7.0,5.0,8.0,6.0,8.0,4.0,9.0,5.0,8.0,4.0,7.0,4.0,9.0
19387,4.0,9.0,6.0,7.0,5.0,8.0,6.0,3.0,5.0,6.0,7.0,7.0,2.0,8.0,9.0,9.0
5248,5.0,10.0,5.0,8.0,4.0,6.0,8.0,9.0,7.0,7.0,6.0,7.0,2.0,8.0,9.0,10.0
5381,4.0,6.0,5.0,8.0,2.0,8.0,7.0,6.0,9.0,4.0,6.0,7.0,0.0,8.0,9.0,8.0
13708,5.0,9.0,6.0,7.0,4.0,8.0,7.0,8.0,5.0,7.0,6.0,8.0,3.0,8.0,3.0,8.0
42,4.0,6.0,7.0,4.0,3.0,9.0,7.0,2.0,8.0,11.0,3.0,7.0,3.0,8.0,4.0,9.0
13303,6.0,13.0,6.0,8.0,4.0,12.0,2.0,5.0,1.0,12.0,2.0,10.0,3.0,2.0,3.0,10.0
10259,4.0,9.0,5.0,6.0,6.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,2.0,8.0,6.0,9.0
795,4.0,9.0,6.0,7.0,7.0,6.0,6.0,3.0,4.0,6.0,5.0,9.0,8.0,6.0,8.0,8.0
10026,4.0,9.0,5.0,6.0,5.0,7.0,6.0,7.0,6.0,6.0,8.0,10.0,2.0,11.0,9.0,7.0
14307,1.0,3.0,3.0,1.0,1.0,7.0,11.0,1.0,6.0,7.0,11.0,8.0,1.0,11.0,1.0,8.0
2549,2.0,6.0,3.0,4.0,1.0,7.0,13.0,0.0,5.0,7.0,10.0,8.0,0.0,8.0,0.0,8.0
14624,4.0,11.0,5.0,8.0,3.0,6.0,8.0,9.0,8.0,10.0,8.0,11.0,2.0,12.0,4.0,9.0
13610,4.0,11.0,6.0,8.0,7.0,8.0,7.0,3.0,9.0,7.0,6.0,7.0,1.0,7.0,11.0,9.0
7530,5.0,9.0,6.0,7.0,5.0,5.0,6.0,6.0,7.0,6.0,5.0,11.0,2.0,10.0,4.0,8.0
17460,3.0,4.0,5.0,6.0,5.0,8.0,9.0,3.0,2.0,7.0,8.0,6.0,5.0,10.0,5.0,5.0
3100,5.0,9.0,6.0,8.0,7.0,6.0,7.0,5.0,5.0,6.0,7.0,12.0,6.0,9.0,8.0,10.0
16816,5.0,11.0,7.0,8.0,5.0,5.0,11.0,2.0,8.0,10.0,9.0,5.0,4.0,10.0,4.0,6.0
11248,6.0,11.0,8.0,8.0,8.0,6.0,8.0,8.0,4.0,7.0,5.0,7.0,3.0,7.0,7.0,10.0
13823,5.0,8.0,6.0,9.0,6.0,8.0,6.0,7.0,3.0,9.0,7.0,10.0,3.0,8.0,6.0,7.0
46,5.0,9.0,6.0,7.0,8.0,7.0,9.0,5.0,3.0,7.0,9.0,8.0,6.0,8.0,3.0,8.0
19828,6.0,10.0,7.0,8.0,6.0,7.0,8.0,7.0,4.0,10.0,7.0,7.0,5.0,9.0,4.0,9.0
19381,1.0,2.0,2.0,3.0,2.0,8.0,8.0,5.0,2.0,8.0,7.0,9.0,2.0,9.0,3.0,9.0
4307,4.0,6.0,5.0,4.0,4.0,6.0,7.0,6.0,4.0,7.0,6.0,8.0,2.0,9.0,7.0,10.0
16168,3.0,5.0,3.0,4.0,2.0,7.0,9.0,5.0,4.0,7.0,6.0,7.0,5.0,8.0,2.0,7.0
4229,2.0,5.0,3.0,4.0,2.0,5.0,11.0,3.0,5.0,11.0,9.0,5.0,1.0,10.0,3.0,6.0
4914,9.0,14.0,9.0,8.0,6.0,3.0,8.0,4.0,6.0,10.0,11.0,12.0,5.0,8.0,4.0,6.0
17627,9.0,14.0,8.0,8.0,4.0,6.0,8.0,4.0,4.0,10.0,9.0,5.0,5.0,10.0,5.0,4.0
15910,1.0,0.0,1.0,0.0,1.0,7.0,7.0,6.0,4.0,7.0,6.0,7.0,1.0,8.0,6.0,9.0
