id,BRANCH_COUNT,CALL_PAIRS,LOC_CODE_AND_COMMENT,LOC_COMMENTS,CONDITION_COUNT,CYCLOMATIC_COMPLEXITY,CYCLOMATIC_DENSITY,DECISION_COUNT,DECISION_DENSITY,DESIGN_COMPLEXITY,DESIGN_DENSITY,EDGE_COUNT,ESSENTIAL_COMPLEXITY,ESSENTIAL_DENSITY,LOC_EXECUTABLE,PARAMETER_COUNT,HALSTEAD_CONTENT,HALSTEAD_DIFFICULTY,HALSTEAD_EFFORT,HALSTEAD_ERROR_EST,HALSTEAD_LENGTH,HALSTEAD_LEVEL,HALSTEAD_PROG_TIME,HALSTEAD_VOLUME,MAINTENANCE_SEVERITY,MODIFIED_CONDITION_COUNT,MULTIPLE_CONDITION_COUNT,NODE_COUNT,NORMALIZED_CYLOMATIC_COMPLEXITY,NUM_OPERANDS,NUM_OPERATORS,NUM_UNIQUE_OPERANDS,NUM_UNIQUE_OPERATORS,NUMBER_OF_LINES,PERCENT_COMMENTS,LOC_TOTAL,c
1848,67.0,12.0,106.0,18.0,100.0,35.0,0.28,38.0,2.63,26.0,0.74,143.0,26.0,0.0,19.0,3.0,72.43,57.44,238951.09,1.39,610.0,0.02,13275.06,4160.31,0.74,31.0,50.0,110.0,0.24,256.0,354.0,78.0,35.0,146.0,86.71,125.0,FALSE
1849,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,11.61,1.0,0.0,0.0,2.0,1.0,0.0,5.0,0.0,5.0,1.0,0.0,0.0,FALSE
1850,1.0,1.0,0.0,0.0,4.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,7.86,2.5,49.13,0.01,7.0,0.4,2.73,19.65,1.0,1.0,2.0,3.0,1.0,2.0,5.0,2.0,5.0,1.0,0.0,0.0,FALSE
1851,13.0,4.0,35.0,9.0,20.0,7.0,0.18,8.0,2.5,3.0,0.43,33.0,4.0,0.0,5.0,0.0,45.27,24.03,26152.92,0.36,197.0,0.04,1452.94,1088.14,0.57,6.0,10.0,28.0,0.14,82.0,115.0,29.0,17.0,51.0,89.8,40.0,FALSE
1852,1.0,1.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,8.0,3.0,72.0,0.01,8.0,0.33,4.0,24.0,1.0,0.0,0.0,3.0,0.25,2.0,6.0,2.0,6.0,4.0,50.0,2.0,FALSE
1853,1.0,0.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,5.33,1.5,12.0,0.0,4.0,0.67,0.67,8.0,1.0,0.0,0.0,2.0,0.2,1.0,3.0,1.0,3.0,5.0,50.0,2.0,FALSE
1854,1.0,0.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,5.33,1.5,12.0,0.0,4.0,0.67,0.67,8.0,1.0,0.0,0.0,2.0,0.25,1.0,3.0,1.0,3.0,4.0,50.0,2.0,FALSE
1855,5.0,4.0,9.0,1.0,8.0,3.0,0.25,4.0,2.0,3.0,1.0,16.0,1.0,0.0,3.0,1.0,13.36,17.94,4301.69,0.08,51.0,0.06,238.98,239.72,0.33,2.0,4.0,15.0,0.2,19.0,32.0,9.0,17.0,15.0,76.92,12.0,FALSE
1856,1.0,1.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,9.51,3.0,85.59,0.01,9.0,0.33,4.75,28.53,1.0,0.0,0.0,3.0,0.25,3.0,6.0,3.0,6.0,4.0,50.0,2.0,FALSE
1857,1.0,0.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,5.33,1.5,12.0,0.0,4.0,0.67,0.67,8.0,1.0,0.0,0.0,2.0,0.25,1.0,3.0,1.0,3.0,4.0,50.0,2.0,FALSE
1858,1.0,0.0,5.0,0.0,0.0,1.0,0.17,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,3.0,51.81,1.5,116.56,0.03,21.0,0.67,6.48,77.71,1.0,0.0,0.0,2.0,0.11,10.0,11.0,10.0,3.0,9.0,83.33,6.0,FALSE
1859,3.0,2.0,4.0,0.0,4.0,2.0,0.4,2.0,2.0,2.0,1.0,7.0,1.0,0.0,1.0,1.0,13.66,4.2,240.91,0.02,16.0,0.24,13.38,57.36,0.5,1.0,2.0,7.0,0.29,6.0,10.0,5.0,7.0,7.0,80.0,5.0,FALSE
1860,3.0,2.0,2.0,0.0,4.0,2.0,0.67,2.0,2.0,2.0,1.0,6.0,1.0,0.0,1.0,1.0,10.38,4.0,166.05,0.01,12.0,0.25,9.23,41.51,0.5,1.0,2.0,6.0,0.4,3.0,9.0,3.0,8.0,5.0,66.67,3.0,FALSE
1861,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,9.6,2.5,60.0,0.01,8.0,0.4,3.33,24.0,1.0,0.0,0.0,3.0,1.0,3.0,5.0,3.0,5.0,1.0,0.0,0.0,FALSE
1862,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,6.64,6.0,239.18,0.01,12.0,0.17,13.29,39.86,1.0,0.0,0.0,3.0,0.5,3.0,9.0,2.0,8.0,2.0,0.0,1.0,FALSE
1863,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,5.33,1.5,12.0,0.0,4.0,0.67,0.67,8.0,1.0,0.0,0.0,2.0,1.0,1.0,3.0,1.0,3.0,1.0,0.0,0.0,FALSE
1864,5.0,12.0,11.0,4.0,8.0,3.0,0.23,4.0,2.0,3.0,1.0,21.0,1.0,0.0,2.0,0.0,20.91,14.06,4130.8,0.1,68.0,0.07,229.49,293.89,0.33,2.0,4.0,20.0,0.16,23.0,45.0,9.0,11.0,19.0,88.24,13.0,FALSE
1865,1.0,0.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,7.75,2.0,31.02,0.01,6.0,0.5,1.72,15.51,1.0,0.0,0.0,2.0,0.33,2.0,4.0,2.0,4.0,3.0,50.0,2.0,FALSE
1866,5.0,1.0,7.0,0.0,8.0,3.0,0.33,4.0,2.0,2.0,0.67,10.0,3.0,1.0,2.0,4.0,11.78,9.17,990.0,0.04,27.0,0.11,55.0,108.0,1.0,2.0,4.0,9.0,0.25,11.0,16.0,6.0,10.0,12.0,77.78,9.0,FALSE
1867,3.0,2.0,3.0,0.0,4.0,2.0,0.5,2.0,2.0,2.0,1.0,6.0,1.0,0.0,1.0,0.0,15.0,2.0,60.0,0.01,10.0,0.5,3.33,30.0,0.5,1.0,2.0,6.0,0.33,4.0,6.0,4.0,4.0,6.0,75.0,4.0,FALSE
1868,1.0,0.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,7.74,1.5,17.41,0.0,5.0,0.67,0.97,11.61,1.0,0.0,0.0,2.0,0.25,2.0,3.0,2.0,3.0,4.0,50.0,2.0,FALSE
1869,1.0,0.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,5.8,2.0,23.22,0.0,5.0,0.5,1.29,11.61,1.0,0.0,0.0,2.0,0.33,1.0,4.0,1.0,4.0,3.0,50.0,2.0,FALSE
1870,18.0,10.0,40.0,12.0,28.0,10.0,0.22,14.0,2.0,9.0,0.9,42.0,1.0,0.0,6.0,0.0,36.22,21.25,16357.82,0.26,141.0,0.05,908.77,769.78,0.1,7.0,14.0,34.0,0.17,51.0,90.0,24.0,20.0,60.0,89.66,46.0,FALSE
1871,1.0,1.0,2.0,0.0,0.0,1.0,0.33,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,6.74,3.75,94.75,0.01,9.0,0.27,5.26,25.27,1.0,0.0,0.0,3.0,0.2,3.0,6.0,2.0,5.0,5.0,66.67,3.0,FALSE
1872,5.0,6.0,11.0,6.0,8.0,3.0,0.25,4.0,2.0,3.0,1.0,18.0,1.0,0.0,1.0,2.0,28.19,18.79,9952.06,0.18,105.0,0.05,552.89,529.66,0.33,2.0,4.0,17.0,0.15,51.0,54.0,19.0,14.0,20.0,94.44,12.0,FALSE
1873,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,9.6,2.5,60.0,0.01,8.0,0.4,3.33,24.0,1.0,0.0,0.0,3.0,1.0,3.0,5.0,3.0,5.0,1.0,0.0,0.0,FALSE
1874,1.0,0.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,7.75,2.0,31.02,0.01,6.0,0.5,1.72,15.51,1.0,0.0,0.0,2.0,0.33,2.0,4.0,2.0,4.0,3.0,50.0,2.0,FALSE
1875,1.0,3.0,2.0,4.0,0.0,1.0,0.33,0.0,0.0,1.0,1.0,4.0,1.0,0.0,1.0,3.0,18.68,3.33,207.57,0.02,18.0,0.3,11.53,62.27,1.0,0.0,0.0,5.0,0.1,8.0,10.0,6.0,5.0,10.0,85.71,3.0,FALSE
1876,1.0,1.0,2.0,0.0,0.0,1.0,0.33,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,5.4,8.0,345.48,0.01,13.0,0.13,19.19,43.19,1.0,0.0,0.0,3.0,0.2,4.0,9.0,2.0,8.0,5.0,66.67,3.0,FALSE
1877,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,5.81,8.0,372.06,0.02,14.0,0.13,20.67,46.51,1.0,0.0,0.0,3.0,0.5,4.0,10.0,2.0,8.0,2.0,0.0,1.0,FALSE
1878,7.0,4.0,9.0,3.0,12.0,4.0,0.36,6.0,2.0,2.0,0.5,16.0,1.0,0.0,2.0,3.0,33.75,10.33,3604.18,0.12,68.0,0.1,200.23,348.79,0.25,3.0,6.0,14.0,0.22,31.0,37.0,21.0,14.0,18.0,85.71,11.0,FALSE
1879,3.0,0.0,1.0,0.0,6.0,2.0,1.0,2.0,3.0,1.0,0.5,5.0,1.0,0.0,1.0,0.0,10.3,4.0,164.84,0.01,13.0,0.25,9.16,41.21,0.5,2.0,3.0,5.0,0.5,4.0,9.0,3.0,6.0,4.0,50.0,2.0,FALSE
1880,1.0,2.0,4.0,0.0,0.0,1.0,0.2,0.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,2.0,15.14,4.5,306.51,0.02,19.0,0.22,17.03,68.11,1.0,0.0,0.0,4.0,0.14,9.0,10.0,6.0,6.0,7.0,80.0,5.0,FALSE
1881,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,5.33,1.5,12.0,0.0,4.0,0.67,0.67,8.0,1.0,0.0,0.0,2.0,1.0,1.0,3.0,1.0,3.0,1.0,0.0,0.0,FALSE
1882,3.0,2.0,2.0,0.0,4.0,2.0,0.67,2.0,2.0,2.0,1.0,8.0,1.0,0.0,1.0,0.0,6.16,10.67,701.11,0.02,19.0,0.09,38.95,65.73,0.5,1.0,2.0,8.0,0.4,8.0,11.0,3.0,8.0,5.0,66.67,3.0,FALSE
1883,3.0,1.0,3.0,4.0,4.0,2.0,0.5,2.0,2.0,2.0,1.0,5.0,1.0,0.0,1.0,0.0,7.4,5.83,251.91,0.01,13.0,0.17,14.0,43.19,0.5,1.0,2.0,5.0,0.2,5.0,8.0,3.0,7.0,10.0,87.5,4.0,FALSE
1884,1.0,0.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,7.75,2.0,31.02,0.01,6.0,0.5,1.72,15.51,1.0,0.0,0.0,2.0,0.33,2.0,4.0,2.0,4.0,3.0,50.0,2.0,FALSE
1885,1.0,1.0,2.0,0.0,0.0,1.0,0.33,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,6.67,4.5,135.0,0.01,10.0,0.22,7.5,30.0,1.0,0.0,0.0,3.0,0.2,3.0,7.0,2.0,6.0,5.0,66.67,3.0,FALSE
1886,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,7.75,2.0,31.02,0.01,6.0,0.5,1.72,15.51,1.0,0.0,0.0,3.0,0.5,2.0,4.0,2.0,4.0,2.0,0.0,0.0,FALSE
1887,3.0,2.0,6.0,0.0,4.0,2.0,0.29,2.0,2.0,2.0,1.0,6.0,1.0,0.0,1.0,1.0,11.82,7.2,612.79,0.03,23.0,0.14,34.04,85.11,0.5,1.0,2.0,6.0,0.22,9.0,14.0,5.0,8.0,9.0,85.71,7.0,FALSE
1888,7.0,4.0,9.0,1.0,12.0,4.0,0.33,6.0,2.0,4.0,1.0,20.0,1.0,0.0,3.0,5.0,18.18,17.0,5255.28,0.1,63.0,0.06,291.96,309.13,0.25,3.0,6.0,18.0,0.24,26.0,37.0,13.0,17.0,17.0,76.92,12.0,FALSE
1889,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,9.6,2.5,60.0,0.01,8.0,0.4,3.33,24.0,1.0,0.0,0.0,3.0,1.0,3.0,5.0,3.0,5.0,1.0,0.0,0.0,FALSE
1890,3.0,0.0,1.0,0.0,6.0,2.0,1.0,2.0,3.0,1.0,0.5,5.0,1.0,0.0,1.0,1.0,9.08,5.33,258.3,0.02,14.0,0.19,14.35,48.43,0.5,2.0,3.0,5.0,0.5,4.0,10.0,3.0,8.0,4.0,50.0,2.0,FALSE
1891,1.0,1.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,7.86,2.5,49.13,0.01,7.0,0.4,2.73,19.65,1.0,0.0,0.0,3.0,0.25,2.0,5.0,2.0,5.0,4.0,50.0,2.0,FALSE
1892,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,FALSE
1893,7.0,4.0,8.0,0.0,12.0,4.0,0.4,6.0,2.0,4.0,1.0,18.0,1.0,0.0,2.0,0.0,14.11,15.17,3246.47,0.07,48.0,0.07,180.36,214.05,0.25,3.0,6.0,16.0,0.33,21.0,27.0,9.0,13.0,12.0,80.0,10.0,FALSE
1894,1.0,0.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,7.74,1.5,17.41,0.0,5.0,0.67,0.97,11.61,1.0,0.0,0.0,2.0,0.25,2.0,3.0,2.0,3.0,4.0,50.0,2.0,FALSE
1895,1.0,7.0,13.0,13.0,0.0,1.0,0.07,0.0,0.0,1.0,1.0,8.0,1.0,0.0,1.0,6.0,48.09,8.57,3532.96,0.14,84.0,0.12,196.28,412.18,1.0,0.0,0.0,9.0,0.03,40.0,44.0,21.0,9.0,34.0,96.3,14.0,FALSE
1896,1.0,1.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,13.84,3.0,124.54,0.01,12.0,0.33,6.92,41.51,1.0,0.0,0.0,3.0,0.25,5.0,7.0,5.0,6.0,4.0,50.0,2.0,FALSE
1897,5.0,4.0,3.0,0.0,8.0,3.0,0.75,4.0,2.0,3.0,1.0,16.0,1.0,0.0,1.0,0.0,13.46,9.33,1172.67,0.04,33.0,0.11,65.15,125.64,0.33,2.0,4.0,15.0,0.5,14.0,19.0,6.0,8.0,6.0,75.0,4.0,FALSE
1898,1.0,0.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,11.61,1.0,0.0,0.0,2.0,0.25,0.0,5.0,0.0,5.0,4.0,50.0,2.0,FALSE
1899,1.0,0.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,7.74,1.5,17.41,0.0,5.0,0.67,0.97,11.61,1.0,0.0,0.0,2.0,0.25,2.0,3.0,2.0,3.0,4.0,50.0,2.0,FALSE
1900,1.0,2.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,7.24,2.5,45.24,0.01,7.0,0.4,2.51,18.09,1.0,0.0,0.0,4.0,0.33,1.0,6.0,1.0,5.0,3.0,50.0,2.0,FALSE
1901,7.0,5.0,10.0,1.0,12.0,4.0,0.31,6.0,2.0,4.0,1.0,25.0,1.0,0.0,3.0,1.0,14.36,24.56,8656.64,0.12,75.0,0.04,480.92,352.53,0.25,3.0,6.0,23.0,0.25,26.0,49.0,9.0,17.0,16.0,78.57,13.0,FALSE
1902,1.0,2.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,3.0,15.95,2.5,99.66,0.01,12.0,0.4,5.54,39.86,1.0,0.0,0.0,4.0,0.17,5.0,7.0,5.0,5.0,6.0,50.0,2.0,FALSE
1903,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,10.44,3.5,127.89,0.01,11.0,0.29,7.11,36.54,1.0,0.0,0.0,2.0,1.0,3.0,8.0,3.0,7.0,1.0,0.0,0.0,FALSE
1904,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,9.51,0.5,2.38,0.0,3.0,2.0,0.13,4.75,1.0,0.0,0.0,3.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,FALSE
1905,3.0,0.0,1.0,0.0,4.0,2.0,1.0,2.0,2.0,1.0,0.5,6.0,1.0,0.0,1.0,2.0,5.05,5.0,126.33,0.01,9.0,0.2,7.02,25.27,0.5,1.0,2.0,6.0,0.5,4.0,5.0,2.0,5.0,4.0,50.0,2.0,FALSE
1906,1.0,1.0,2.0,0.0,0.0,1.0,0.25,0.0,0.0,1.0,1.0,2.0,1.0,0.0,2.0,0.0,7.2,2.5,45.0,0.01,9.0,0.4,2.5,18.0,1.0,0.0,0.0,3.0,0.17,5.0,4.0,2.0,2.0,6.0,50.0,4.0,FALSE
1907,1.0,0.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,8.98,2.5,56.15,0.01,8.0,0.4,3.12,22.46,1.0,0.0,0.0,2.0,0.13,2.0,6.0,2.0,5.0,8.0,50.0,2.0,FALSE
1908,1.0,0.0,1.0,0.0,4.0,1.0,0.5,2.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,8.0,3.0,72.0,0.01,8.0,0.33,4.0,24.0,1.0,1.0,2.0,2.0,0.2,2.0,6.0,2.0,6.0,5.0,50.0,2.0,FALSE
1909,9.0,4.0,16.0,1.0,16.0,5.0,0.28,8.0,2.0,4.0,0.8,29.0,1.0,0.0,2.0,1.0,13.97,34.36,16494.55,0.16,96.0,0.03,916.36,480.0,0.2,4.0,8.0,26.0,0.24,36.0,60.0,11.0,21.0,21.0,89.47,18.0,FALSE
1910,1.0,0.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,5.33,1.5,12.0,0.0,4.0,0.67,0.67,8.0,1.0,0.0,0.0,2.0,0.25,1.0,3.0,1.0,3.0,4.0,50.0,2.0,FALSE
1911,1.0,0.0,3.0,0.0,0.0,1.0,0.25,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,14.4,3.0,129.56,0.01,13.0,0.33,7.2,43.19,1.0,0.0,0.0,2.0,0.17,4.0,9.0,4.0,6.0,6.0,75.0,4.0,FALSE
1912,1.0,0.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,7.74,1.5,17.41,0.0,5.0,0.67,0.97,11.61,1.0,0.0,0.0,2.0,0.25,2.0,3.0,2.0,3.0,4.0,50.0,2.0,FALSE
1913,5.0,3.0,6.0,0.0,8.0,3.0,0.43,4.0,2.0,3.0,1.0,15.0,1.0,0.0,1.0,1.0,13.75,16.0,3521.25,0.07,48.0,0.06,195.63,220.08,0.33,2.0,4.0,14.0,0.33,16.0,32.0,8.0,16.0,9.0,85.71,7.0,FALSE
1914,1.0,1.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,9.51,3.0,85.59,0.01,9.0,0.33,4.75,28.53,1.0,0.0,0.0,3.0,0.2,3.0,6.0,3.0,6.0,5.0,50.0,2.0,FALSE
1915,1.0,1.0,2.0,0.0,0.0,1.0,0.33,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,5.4,8.0,345.48,0.01,13.0,0.13,19.19,43.19,1.0,0.0,0.0,3.0,0.2,4.0,9.0,2.0,8.0,5.0,66.67,3.0,FALSE
1916,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,8.0,3.0,72.0,0.01,8.0,0.33,4.0,24.0,1.0,0.0,0.0,2.0,1.0,2.0,6.0,2.0,6.0,1.0,0.0,0.0,FALSE
1917,1.0,2.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,2.0,12.18,3.0,109.62,0.01,11.0,0.33,6.09,36.54,1.0,0.0,0.0,4.0,0.25,4.0,7.0,4.0,6.0,4.0,50.0,2.0,FALSE
1918,7.0,3.0,18.0,40.0,4.0,5.0,0.24,2.0,2.0,5.0,1.0,15.0,1.0,0.0,3.0,0.0,24.19,12.38,3709.91,0.1,63.0,0.08,206.11,299.56,0.2,1.0,2.0,12.0,0.08,23.0,40.0,13.0,14.0,63.0,95.08,21.0,FALSE
1919,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,FALSE
1920,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,FALSE
1921,5.0,0.0,8.0,2.0,8.0,3.0,0.3,4.0,2.0,1.0,0.33,12.0,1.0,0.0,2.0,3.0,19.9,8.8,1541.2,0.06,42.0,0.11,85.62,175.14,0.33,2.0,4.0,11.0,0.18,22.0,20.0,10.0,8.0,17.0,83.33,10.0,FALSE
1922,11.0,2.0,21.0,1.0,20.0,6.0,0.24,10.0,2.0,3.0,0.5,27.0,5.0,0.0,4.0,2.0,13.94,25.0,8711.43,0.12,76.0,0.04,483.97,348.46,0.83,5.0,10.0,23.0,0.21,30.0,46.0,9.0,15.0,29.0,84.62,25.0,FALSE
1923,1.0,1.0,1.0,4.0,4.0,1.0,0.5,2.0,2.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,11.24,4.0,179.89,0.01,13.0,0.25,9.99,44.97,1.0,1.0,2.0,3.0,0.13,3.0,10.0,3.0,8.0,8.0,83.33,2.0,FALSE
1924,1.0,0.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,5.33,1.5,12.0,0.0,4.0,0.67,0.67,8.0,1.0,0.0,0.0,2.0,0.25,1.0,3.0,1.0,3.0,4.0,50.0,2.0,FALSE
1925,1.0,0.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,5.33,1.5,12.0,0.0,4.0,0.67,0.67,8.0,1.0,0.0,0.0,2.0,0.25,1.0,3.0,1.0,3.0,4.0,50.0,2.0,FALSE
1926,1.0,0.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,5.33,1.5,12.0,0.0,4.0,0.67,0.67,8.0,1.0,0.0,0.0,2.0,0.25,1.0,3.0,1.0,3.0,4.0,50.0,2.0,FALSE
1927,3.0,1.0,0.0,0.0,4.0,2.0,1.0,2.0,2.0,1.0,0.5,7.0,1.0,0.0,0.0,2.0,9.87,7.7,585.2,0.03,19.0,0.13,32.5,76.0,0.5,1.0,2.0,7.0,2.0,7.0,12.0,5.0,11.0,1.0,0.0,0.0,FALSE
1928,1.0,1.0,2.0,0.0,0.0,1.0,0.33,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,6.74,3.75,94.75,0.01,9.0,0.27,5.26,25.27,1.0,0.0,0.0,3.0,0.25,3.0,6.0,2.0,5.0,4.0,66.67,3.0,FALSE
1929,7.0,4.0,21.0,48.0,4.0,5.0,0.21,2.0,2.0,5.0,1.0,16.0,1.0,0.0,3.0,0.0,26.15,12.5,4086.25,0.11,68.0,0.08,227.01,326.9,0.2,1.0,2.0,13.0,0.07,25.0,43.0,14.0,14.0,74.0,95.83,24.0,FALSE
1930,1.0,1.0,2.0,0.0,0.0,1.0,0.25,0.0,0.0,1.0,1.0,2.0,1.0,0.0,2.0,0.0,7.2,2.5,45.0,0.01,9.0,0.4,2.5,18.0,1.0,0.0,0.0,3.0,0.17,5.0,4.0,2.0,2.0,6.0,50.0,4.0,FALSE
1931,3.0,0.0,3.0,0.0,4.0,2.0,0.5,2.0,2.0,1.0,0.5,6.0,1.0,0.0,1.0,0.0,13.88,4.8,319.72,0.02,18.0,0.21,17.76,66.61,0.5,1.0,2.0,6.0,0.33,6.0,12.0,5.0,8.0,6.0,75.0,4.0,FALSE
1932,3.0,2.0,2.0,0.0,4.0,2.0,0.67,2.0,2.0,2.0,1.0,6.0,1.0,0.0,1.0,0.0,9.49,3.5,116.27,0.01,10.0,0.29,6.46,33.22,0.5,1.0,2.0,6.0,0.4,3.0,7.0,3.0,7.0,5.0,66.67,3.0,FALSE
1933,1.0,0.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,5.33,1.5,12.0,0.0,4.0,0.67,0.67,8.0,1.0,0.0,0.0,2.0,0.25,1.0,3.0,1.0,3.0,4.0,50.0,2.0,FALSE
1934,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,FALSE
1935,5.0,2.0,12.0,0.0,8.0,3.0,0.19,4.0,2.0,2.0,0.67,13.0,1.0,0.0,4.0,3.0,17.43,11.45,2287.31,0.07,43.0,0.09,127.07,199.69,0.33,2.0,4.0,12.0,0.15,18.0,25.0,11.0,14.0,20.0,75.0,16.0,FALSE
