id,destination,passenger,weather,temperature,time,coupon,expiration,gender,age,maritalStatus,has_children,education,occupation,income,car,Bar,CoffeeHouse,CarryAway,RestaurantLessThan20,Restaurant20To50,toCoupon_GEQ5min,toCoupon_GEQ15min,toCoupon_GEQ25min,direction_same,direction_opp
10834,No Urgent Place,Alone,Snowy,30,10AM,Restaurant(<20),1d,Male,21,Single,0,Some college - no degree,Sales & Related,$37500 - $49999,,1~3,gt8,4~8,1~3,less1,1,1,0,0,1
11398,Home,Alone,Sunny,80,6PM,Carry out & Take away,2h,Male,50plus,Married partner,0,Graduate degree (Masters or Doctorate),Retired,$50000 - $62499,,less1,less1,less1,less1,less1,1,1,0,1,0
8719,No Urgent Place,Friend(s),Sunny,30,10PM,Restaurant(<20),2h,Female,31,Married partner,0,Some college - no degree,Arts Design Entertainment Sports & Media,$100000 or More,,less1,less1,gt8,4~8,less1,1,0,0,0,1
3851,No Urgent Place,Friend(s),Sunny,80,2PM,Restaurant(<20),1d,Female,21,Single,0,Some college - no degree,Sales & Related,$12500 - $24999,,never,4~8,4~8,4~8,never,1,1,0,0,1
10041,Home,Alone,Sunny,80,6PM,Restaurant(<20),1d,Male,26,Married partner,0,Graduate degree (Masters or Doctorate),Community & Social Services,$100000 or More,,less1,gt8,4~8,gt8,1~3,1,0,0,1,0
1470,Home,Alone,Sunny,55,6PM,Bar,1d,Male,46,Married partner,1,Graduate degree (Masters or Doctorate),Management,$87500 - $99999,,less1,1~3,1~3,less1,1~3,1,0,0,1,0
10067,Home,Alone,Rainy,55,6PM,Bar,1d,Female,50plus,Single,1,Some college - no degree,Unemployed,Less than $12500,,never,1~3,less1,1~3,less1,1,1,1,0,1
5216,No Urgent Place,Friend(s),Sunny,80,10AM,Coffee House,2h,Male,31,Married partner,1,Graduate degree (Masters or Doctorate),Education&Training&Library,$25000 - $37499,,never,1~3,4~8,4~8,less1,1,1,0,0,1
11406,Work,Alone,Rainy,55,7AM,Carry out & Take away,1d,Male,50plus,Married partner,0,Graduate degree (Masters or Doctorate),Retired,$50000 - $62499,,less1,less1,less1,less1,less1,1,0,0,0,1
11209,Work,Alone,Snowy,30,7AM,Restaurant(<20),1d,Male,26,Single,0,Bachelors degree,Student,$12500 - $24999,,less1,gt8,gt8,gt8,less1,1,1,0,0,1
5812,No Urgent Place,Kid(s),Sunny,80,10AM,Restaurant(<20),1d,Male,31,Married partner,1,Bachelors degree,Architecture & Engineering,$87500 - $99999,,less1,less1,4~8,less1,less1,1,1,0,0,1
12314,No Urgent Place,Partner,Snowy,30,10AM,Restaurant(<20),1d,Female,36,Married partner,0,Bachelors degree,Unemployed,$100000 or More,,less1,never,1~3,less1,less1,1,0,0,0,1
979,No Urgent Place,Kid(s),Sunny,55,2PM,Restaurant(<20),1d,Female,36,Married partner,1,Graduate degree (Masters or Doctorate),Healthcare Practitioners & Technical,$87500 - $99999,,less1,less1,1~3,4~8,less1,1,1,0,0,1
221,No Urgent Place,Friend(s),Sunny,55,2PM,Carry out & Take away,1d,Female,21,Unmarried partner,0,Bachelors degree,Management,$87500 - $99999,,1~3,1~3,1~3,1~3,1~3,1,1,0,0,1
4561,Home,Alone,Sunny,80,10PM,Carry out & Take away,1d,Female,31,Married partner,1,Some college - no degree,Office & Administrative Support,$37500 - $49999,,1~3,1~3,4~8,1~3,less1,1,0,0,1,0
3017,Home,Alone,Sunny,55,6PM,Bar,1d,Female,31,Divorced,1,Some college - no degree,Food Preparation & Serving Related,$12500 - $24999,,1~3,never,4~8,less1,less1,1,0,0,1,0
3344,No Urgent Place,Kid(s),Sunny,55,6PM,Coffee House,2h,Male,46,Unmarried partner,1,Bachelors degree,Business & Financial,$62500 - $74999,,never,less1,4~8,1~3,never,1,1,0,0,1
5773,Home,Alone,Sunny,80,6PM,Restaurant(<20),2h,Female,41,Single,1,Associates degree,Sales & Related,$25000 - $37499,,less1,less1,4~8,4~8,1~3,1,0,0,1,0
2109,Home,Alone,Sunny,55,6PM,Restaurant(20-50),1d,Female,26,Single,0,Bachelors degree,Unemployed,Less than $12500,,4~8,1~3,gt8,4~8,1~3,1,1,0,0,1
12203,No Urgent Place,Alone,Sunny,80,10AM,Restaurant(<20),2h,Female,26,Unmarried partner,1,Some college - no degree,Computer & Mathematical,$50000 - $62499,,4~8,gt8,1~3,1~3,1~3,1,0,0,0,1
457,No Urgent Place,Friend(s),Sunny,80,2PM,Coffee House,2h,Male,31,Single,1,High School Graduate,Management,$50000 - $62499,,gt8,gt8,gt8,gt8,gt8,1,1,0,0,1
11400,Home,Alone,Rainy,55,10PM,Coffee House,2h,Male,50plus,Married partner,0,Graduate degree (Masters or Doctorate),Retired,$50000 - $62499,,less1,less1,less1,less1,less1,1,0,0,1,0
2848,No Urgent Place,Friend(s),Sunny,80,2PM,Coffee House,1d,Female,21,Single,0,Bachelors degree,Student,$62500 - $74999,,never,less1,1~3,less1,less1,1,0,0,0,1
7682,Work,Alone,Snowy,30,7AM,Restaurant(<20),2h,Male,36,Single,0,Some college - no degree,Construction & Extraction,$50000 - $62499,,never,never,1~3,less1,less1,1,1,1,0,1
333,No Urgent Place,Partner,Sunny,80,10AM,Coffee House,2h,Female,21,Unmarried partner,0,Associates degree,Student,$75000 - $87499,,never,less1,1~3,1~3,less1,1,1,0,0,1
10183,Work,Alone,Sunny,80,7AM,Coffee House,1d,Male,36,Married partner,1,Associates degree,Computer & Mathematical,$100000 or More,,never,less1,4~8,1~3,less1,1,0,0,1,0
2910,Work,Alone,Sunny,55,7AM,Coffee House,2h,Male,21,Single,0,Some college - no degree,Computer & Mathematical,$25000 - $37499,,less1,1~3,1~3,1~3,less1,1,1,1,0,1
2619,Home,Alone,Sunny,80,6PM,Coffee House,2h,Female,41,Married partner,1,Bachelors degree,Legal,$100000 or More,crossover,never,1~3,1~3,1~3,less1,1,0,0,0,1
7625,No Urgent Place,Friend(s),Sunny,30,10PM,Restaurant(<20),2h,Male,50plus,Unmarried partner,1,Associates degree,Transportation & Material Moving,$50000 - $62499,,never,1~3,4~8,4~8,1~3,1,0,0,0,1
2464,No Urgent Place,Partner,Sunny,80,6PM,Bar,1d,Female,21,Unmarried partner,0,Some college - no degree,Unemployed,$12500 - $24999,,1~3,less1,1~3,1~3,less1,1,1,0,0,1
10721,Work,Alone,Rainy,55,7AM,Bar,1d,Female,41,Single,1,Bachelors degree,Healthcare Support,$75000 - $87499,,less1,less1,1~3,1~3,less1,1,1,1,0,1
11019,No Urgent Place,Alone,Rainy,55,10AM,Bar,1d,Female,26,Single,0,Bachelors degree,Unemployed,$25000 - $37499,,1~3,never,1~3,4~8,1~3,1,1,0,0,1
11039,No Urgent Place,Friend(s),Sunny,30,10AM,Carry out & Take away,2h,Male,46,Single,0,Some college - no degree,Sales & Related,Less than $12500,,1~3,1~3,4~8,4~8,4~8,1,0,0,0,1
7306,No Urgent Place,Friend(s),Sunny,80,10AM,Restaurant(<20),1d,Female,26,Single,0,Bachelors degree,Office & Administrative Support,$87500 - $99999,do not drive,gt8,less1,1~3,1~3,1~3,1,0,0,0,1
12504,No Urgent Place,Friend(s),Sunny,55,10PM,Bar,2h,Male,26,Single,1,Some college - no degree,Sales & Related,Less than $12500,,never,never,never,1~3,never,1,1,0,0,1
6291,Home,Alone,Sunny,80,6PM,Coffee House,1d,Female,31,Married partner,0,Some college - no degree,Computer & Mathematical,$100000 or More,,less1,less1,gt8,4~8,1~3,1,0,0,1,0
7716,No Urgent Place,Friend(s),Snowy,30,10AM,Carry out & Take away,1d,Female,31,Single,0,Bachelors degree,Unemployed,$100000 or More,,never,4~8,gt8,4~8,less1,1,1,0,0,1
10911,No Urgent Place,Partner,Sunny,30,10AM,Restaurant(20-50),1d,Female,21,Unmarried partner,0,Some college - no degree,Student,Less than $12500,,1~3,1~3,4~8,1~3,less1,1,0,0,0,1
4420,No Urgent Place,Partner,Sunny,80,2PM,Coffee House,2h,Female,36,Married partner,0,Bachelors degree,Computer & Mathematical,$50000 - $62499,,less1,never,4~8,4~8,never,1,0,0,0,1
8373,No Urgent Place,Friend(s),Snowy,30,10AM,Carry out & Take away,1d,Female,50plus,Married partner,1,Bachelors degree,Education&Training&Library,$12500 - $24999,,less1,4~8,4~8,gt8,less1,1,1,0,0,1
3522,No Urgent Place,Partner,Sunny,80,10AM,Restaurant(20-50),1d,Female,21,Unmarried partner,0,Graduate degree (Masters or Doctorate),Student,$25000 - $37499,,less1,4~8,1~3,,less1,1,0,0,0,1
3413,No Urgent Place,Partner,Sunny,80,10AM,Bar,2h,Female,46,Married partner,0,Some college - no degree,Arts Design Entertainment Sports & Media,$25000 - $37499,,less1,4~8,1~3,1~3,less1,1,0,0,0,1
8370,No Urgent Place,Friend(s),Sunny,80,6PM,Coffee House,1d,Female,50plus,Married partner,1,Bachelors degree,Education&Training&Library,$12500 - $24999,,less1,4~8,4~8,gt8,less1,1,0,0,0,1
7518,Home,Alone,Snowy,30,10PM,Restaurant(20-50),2h,Female,41,Unmarried partner,1,Some college - no degree,Unemployed,Less than $12500,,never,1~3,1~3,4~8,less1,1,0,0,0,1
5559,Home,Alone,Sunny,80,10PM,Restaurant(<20),2h,Female,41,Married partner,1,Bachelors degree,Education&Training&Library,$25000 - $37499,,never,1~3,1~3,1~3,1~3,1,0,0,1,0
4111,No Urgent Place,Friend(s),Sunny,80,6PM,Restaurant(<20),1d,Male,31,Married partner,1,Bachelors degree,Computer & Mathematical,$75000 - $87499,,never,never,1~3,1~3,never,1,1,0,0,1
70,No Urgent Place,Friend(s),Sunny,80,2PM,Coffee House,1d,Male,46,Married partner,1,Bachelors degree,Education&Training&Library,$75000 - $87499,,less1,1~3,1~3,1~3,less1,1,1,0,0,1
937,Home,Alone,Sunny,55,6PM,Bar,1d,Female,31,Single,0,Graduate degree (Masters or Doctorate),Life Physical Social Science,$50000 - $62499,,1~3,4~8,4~8,4~8,4~8,1,0,0,1,0
455,No Urgent Place,Friend(s),Sunny,80,10AM,Carry out & Take away,2h,Male,31,Single,1,High School Graduate,Management,$50000 - $62499,,gt8,gt8,gt8,gt8,gt8,1,1,0,0,1
6137,No Urgent Place,Friend(s),Sunny,80,10AM,Coffee House,2h,Male,46,Married partner,1,Graduate degree (Masters or Doctorate),Retired,$50000 - $62499,,never,never,less1,4~8,1~3,1,1,0,0,1
8947,Home,Alone,Sunny,80,6PM,Restaurant(<20),1d,Female,31,Married partner,1,Associates degree,Student,$87500 - $99999,,never,4~8,4~8,less1,less1,1,0,0,1,0
5412,Work,Alone,Sunny,55,7AM,Coffee House,1d,Female,26,Unmarried partner,0,Bachelors degree,Education&Training&Library,$50000 - $62499,,1~3,1~3,1~3,1~3,1~3,1,1,0,0,1
5321,Work,Alone,Sunny,80,7AM,Coffee House,2h,Male,21,Unmarried partner,0,Bachelors degree,Business & Financial,$75000 - $87499,,1~3,less1,4~8,1~3,1~3,1,1,0,1,0
3461,Home,Alone,Sunny,55,6PM,Bar,1d,Female,below21,Single,0,Some college - no degree,Student,$100000 or More,,never,1~3,4~8,4~8,1~3,1,0,0,1,0
1350,No Urgent Place,Friend(s),Sunny,80,2PM,Coffee House,2h,Male,26,Unmarried partner,0,Some college - no degree,Sales & Related,$50000 - $62499,,1~3,4~8,gt8,1~3,1~3,1,1,0,0,1
12241,No Urgent Place,Friend(s),Sunny,55,10PM,Bar,2h,Male,50plus,Married partner,1,Some college - no degree,Business & Financial,$100000 or More,,less1,1~3,4~8,1~3,1~3,1,1,0,0,1
6554,Work,Alone,Sunny,80,7AM,Coffee House,2h,Female,50plus,Divorced,1,Graduate degree (Masters or Doctorate),Community & Social Services,$25000 - $37499,,never,1~3,less1,4~8,less1,1,1,0,1,0
9657,Home,Alone,Sunny,80,10PM,Restaurant(20-50),1d,Male,21,Single,0,Bachelors degree,Student,$25000 - $37499,,1~3,4~8,4~8,1~3,,1,1,0,0,1
1570,No Urgent Place,Friend(s),Sunny,80,10AM,Carry out & Take away,2h,Male,31,Single,0,High School Graduate,Computer & Mathematical,$25000 - $37499,,less1,never,1~3,less1,never,1,1,0,0,1
2388,No Urgent Place,Friend(s),Sunny,80,10AM,Carry out & Take away,2h,Female,50plus,Married partner,1,Some college - no degree,Transportation & Material Moving,$75000 - $87499,,never,never,4~8,gt8,less1,1,1,0,0,1
1237,No Urgent Place,Alone,Sunny,55,2PM,Restaurant(<20),1d,Male,26,Single,0,Graduate degree (Masters or Doctorate),Sales & Related,$12500 - $24999,Scooter and motorcycle,less1,4~8,4~8,1~3,never,1,0,0,0,1
6922,Home,Alone,Sunny,30,6PM,Carry out & Take away,2h,Male,31,Unmarried partner,0,Some college - no degree,Sales & Related,$62500 - $74999,,gt8,1~3,1~3,4~8,less1,1,1,0,1,0
2813,Home,Alone,Sunny,55,6PM,Bar,1d,Male,below21,Single,0,Some college - no degree,Student,$50000 - $62499,,never,1~3,4~8,4~8,less1,1,0,0,1,0
2389,No Urgent Place,Friend(s),Sunny,80,2PM,Coffee House,2h,Female,50plus,Married partner,1,Some college - no degree,Transportation & Material Moving,$75000 - $87499,,never,never,4~8,gt8,less1,1,1,0,0,1
11772,Home,Alone,Sunny,80,10PM,Restaurant(20-50),1d,Female,26,Single,0,Bachelors degree,Office & Administrative Support,$12500 - $24999,,less1,less1,less1,less1,less1,1,0,0,0,1
1002,No Urgent Place,Kid(s),Sunny,55,6PM,Coffee House,2h,Female,31,Married partner,1,Bachelors degree,Arts Design Entertainment Sports & Media,$25000 - $37499,,never,never,1~3,never,never,1,1,0,0,1
12251,Home,Alone,Rainy,55,10PM,Coffee House,2h,Male,50plus,Married partner,1,Some college - no degree,Business & Financial,$100000 or More,,less1,1~3,4~8,1~3,1~3,1,0,0,1,0
10051,Work,Alone,Sunny,80,7AM,Coffee House,1d,Male,26,Married partner,0,Graduate degree (Masters or Doctorate),Community & Social Services,$100000 or More,,less1,gt8,4~8,gt8,1~3,1,0,0,1,0
9959,Home,Alone,Sunny,80,10PM,Restaurant(20-50),1d,Male,31,Single,0,Bachelors degree,Education&Training&Library,$50000 - $62499,,never,never,1~3,1~3,1~3,1,1,0,0,1
2390,No Urgent Place,Friend(s),Sunny,80,2PM,Coffee House,1d,Female,50plus,Married partner,1,Some college - no degree,Transportation & Material Moving,$75000 - $87499,,never,never,4~8,gt8,less1,1,1,0,0,1
8778,Work,Alone,Snowy,30,7AM,Restaurant(20-50),1d,Female,50plus,Single,0,Graduate degree (Masters or Doctorate),Education&Training&Library,$87500 - $99999,,1~3,1~3,less1,1~3,less1,1,1,1,0,1
7955,No Urgent Place,Friend(s),Sunny,30,10PM,Restaurant(<20),2h,Female,31,Unmarried partner,1,Bachelors degree,Computer & Mathematical,$62500 - $74999,,never,4~8,4~8,gt8,4~8,1,0,0,0,1
1358,No Urgent Place,Partner,Sunny,80,6PM,Restaurant(<20),2h,Male,26,Unmarried partner,0,Some college - no degree,Sales & Related,$50000 - $62499,,1~3,4~8,gt8,1~3,1~3,1,0,0,0,1
11543,No Urgent Place,Kid(s),Sunny,55,6PM,Restaurant(<20),2h,Male,50plus,Married partner,1,High School Graduate,Retired,$50000 - $62499,,never,1~3,4~8,gt8,gt8,1,1,0,0,1
11262,No Urgent Place,Alone,Rainy,55,2PM,Carry out & Take away,2h,Male,31,Single,0,Some college - no degree,Transportation & Material Moving,$50000 - $62499,,1~3,4~8,4~8,4~8,1~3,1,0,0,0,1
8661,Home,Alone,Sunny,30,6PM,Carry out & Take away,2h,Male,41,Single,0,Some college - no degree,Arts Design Entertainment Sports & Media,$12500 - $24999,,never,never,1~3,1~3,never,1,1,0,1,0
1217,No Urgent Place,Friend(s),Sunny,80,10AM,Bar,1d,Male,below21,Single,0,Some college - no degree,Student,$62500 - $74999,,never,1~3,1~3,never,1~3,1,0,0,0,1
10899,Home,Partner,Rainy,55,6PM,Carry out & Take away,1d,Female,below21,Unmarried partner,0,High School Graduate,Student,Less than $12500,,never,4~8,1~3,4~8,less1,1,0,0,1,0
3963,No Urgent Place,Friend(s),Sunny,80,6PM,Restaurant(<20),2h,Female,21,Single,0,Bachelors degree,Arts Design Entertainment Sports & Media,$12500 - $24999,,never,1~3,gt8,1~3,1~3,1,1,0,0,1
101,Home,Alone,Sunny,55,6PM,Bar,1d,Male,21,Single,0,Associates degree,Student,$12500 - $24999,,1~3,less1,1~3,less1,1~3,1,0,0,1,0
10391,Home,Kid(s),Sunny,80,6PM,Restaurant(20-50),2h,Male,41,Married partner,1,Bachelors degree,Arts Design Entertainment Sports & Media,$37500 - $49999,,,less1,1~3,4~8,1~3,1,1,0,1,0
5282,No Urgent Place,Friend(s),Sunny,80,10AM,Coffee House,2h,Male,46,Unmarried partner,0,Some college - no degree,Transportation & Material Moving,$12500 - $24999,,never,less1,1~3,less1,less1,1,1,0,0,1
2614,No Urgent Place,Kid(s),Sunny,80,2PM,Restaurant(<20),1d,Female,41,Married partner,1,Bachelors degree,Legal,$100000 or More,crossover,never,1~3,1~3,1~3,less1,1,0,0,0,1
8241,No Urgent Place,Friend(s),Rainy,55,10PM,Bar,2h,Male,50plus,Married partner,1,Graduate degree (Masters or Doctorate),Education&Training&Library,$87500 - $99999,,never,4~8,1~3,4~8,less1,1,1,0,0,1
11065,No Urgent Place,Alone,Rainy,55,10AM,Bar,1d,Female,36,Married partner,1,Some college - no degree,Unemployed,Less than $12500,,never,never,4~8,less1,less1,1,1,0,0,1
7237,Work,Alone,Snowy,30,7AM,Restaurant(20-50),1d,Male,36,Unmarried partner,1,Associates degree,Unemployed,$25000 - $37499,,never,never,1~3,less1,never,1,1,1,0,1
3790,No Urgent Place,Alone,Sunny,55,10AM,Coffee House,2h,Female,26,Single,0,Some college - no degree,Food Preparation & Serving Related,$25000 - $37499,,1~3,1~3,1~3,1~3,less1,1,0,0,0,1
3449,No Urgent Place,Friend(s),Sunny,80,10AM,Coffee House,2h,Female,below21,Single,0,Some college - no degree,Student,$100000 or More,,never,1~3,4~8,4~8,1~3,1,0,0,0,1
3079,No Urgent Place,Friend(s),Sunny,80,6PM,Restaurant(<20),2h,Male,26,Single,0,High School Graduate,Unemployed,$37500 - $49999,,gt8,gt8,gt8,gt8,gt8,1,1,0,0,1
2864,Work,Alone,Sunny,55,7AM,Restaurant(<20),1d,Female,21,Single,0,Bachelors degree,Student,$62500 - $74999,,never,less1,1~3,less1,less1,1,0,0,0,1
6152,No Urgent Place,Kid(s),Sunny,55,2PM,Coffee House,2h,Male,46,Married partner,1,Graduate degree (Masters or Doctorate),Retired,$50000 - $62499,,never,never,less1,4~8,1~3,1,1,0,0,1
8886,Work,Alone,Sunny,80,7AM,Coffee House,1d,Male,26,Single,0,Graduate degree (Masters or Doctorate),Healthcare Support,$37500 - $49999,,4~8,1~3,4~8,1~3,less1,1,0,0,1,0
5173,No Urgent Place,Friend(s),Sunny,80,2PM,Restaurant(<20),2h,Female,50plus,Single,0,Graduate degree (Masters or Doctorate),Education&Training&Library,$12500 - $24999,,never,never,4~8,4~8,less1,1,1,0,0,1
4672,Work,Alone,Sunny,80,7AM,Coffee House,2h,Female,below21,Unmarried partner,0,Some college - no degree,Student,$25000 - $37499,,never,1~3,1~3,4~8,1~3,1,0,0,1,0
1261,No Urgent Place,Friend(s),Sunny,80,10AM,Bar,1d,Male,50plus,Widowed,0,Some college - no degree,Construction & Extraction,Less than $12500,,never,never,less1,1~3,less1,1,0,0,0,1
8658,No Urgent Place,Friend(s),Snowy,30,10AM,Carry out & Take away,1d,Male,41,Single,0,Some college - no degree,Arts Design Entertainment Sports & Media,$12500 - $24999,,never,never,1~3,1~3,never,1,1,0,0,1
7021,No Urgent Place,Alone,Sunny,55,6PM,Coffee House,2h,Female,50plus,Divorced,1,Bachelors degree,Retired,Less than $12500,,never,4~8,gt8,gt8,less1,1,0,0,0,1
11217,No Urgent Place,Alone,Rainy,55,10AM,Bar,1d,Male,below21,Unmarried partner,0,Some college - no degree,Student,$25000 - $37499,,never,never,1~3,less1,never,1,1,0,0,1
6377,Home,Alone,Sunny,80,6PM,Coffee House,2h,Female,26,Unmarried partner,0,Bachelors degree,Management,$62500 - $74999,,1~3,gt8,gt8,gt8,gt8,1,1,1,0,1
533,No Urgent Place,Kid(s),Sunny,80,2PM,Restaurant(<20),1d,Male,50plus,Married partner,1,Graduate degree (Masters or Doctorate),Sales & Related,$100000 or More,,1~3,1~3,4~8,4~8,less1,1,0,0,0,1
6177,No Urgent Place,Partner,Sunny,80,10AM,Coffee House,1d,Female,21,Unmarried partner,0,Some college - no degree,Sales & Related,$25000 - $37499,,never,less1,less1,less1,never,1,1,0,0,1
8822,Work,Alone,Snowy,30,7AM,Restaurant(20-50),1d,Male,36,Married partner,1,Graduate degree (Masters or Doctorate),Computer & Mathematical,$100000 or More,,never,never,less1,1~3,1~3,1,1,1,0,1
11196,No Urgent Place,Alone,Rainy,55,2PM,Carry out & Take away,2h,Male,26,Single,0,Bachelors degree,Student,$12500 - $24999,,less1,gt8,gt8,gt8,less1,1,0,0,0,1
6678,Home,Alone,Sunny,80,6PM,Coffee House,1d,Male,21,Single,0,Bachelors degree,Student,$37500 - $49999,,less1,1~3,4~8,1~3,less1,1,1,0,0,1
11173,No Urgent Place,Alone,Rainy,55,10AM,Bar,1d,Female,below21,Unmarried partner,1,Some college - no degree,Education&Training&Library,$37500 - $49999,,never,gt8,gt8,gt8,less1,1,1,0,0,1
970,No Urgent Place,Friend(s),Sunny,80,10AM,Carry out & Take away,2h,Female,36,Married partner,1,Graduate degree (Masters or Doctorate),Healthcare Practitioners & Technical,$87500 - $99999,,less1,less1,1~3,4~8,less1,1,1,0,0,1
8779,Work,Alone,Sunny,80,7AM,Restaurant(<20),1d,Female,50plus,Single,0,Graduate degree (Masters or Doctorate),Education&Training&Library,$87500 - $99999,,1~3,1~3,less1,1~3,less1,1,0,0,1,0
1720,Work,Alone,Sunny,55,7AM,Coffee House,2h,Female,26,Married partner,1,Some college - no degree,Unemployed,$50000 - $62499,,never,less1,1~3,1~3,never,1,1,0,0,1
19,Work,Alone,Sunny,80,7AM,Carry out & Take away,2h,Female,21,Unmarried partner,1,Some college - no degree,Unemployed,$37500 - $49999,,never,never,,4~8,1~3,1,0,0,1,0
828,Work,Alone,Sunny,55,7AM,Restaurant(<20),1d,Male,46,Married partner,1,Some college - no degree,Computer & Mathematical,$62500 - $74999,,never,1~3,4~8,1~3,1~3,1,0,0,0,1
1327,No Urgent Place,Friend(s),Sunny,80,10AM,Bar,1d,Female,46,Single,1,Some college - no degree,Sales & Related,$37500 - $49999,,never,less1,1~3,1~3,1~3,1,0,0,0,1
10704,No Urgent Place,Alone,Rainy,55,10AM,Coffee House,1d,Female,41,Single,1,Bachelors degree,Healthcare Support,$75000 - $87499,,less1,less1,1~3,1~3,less1,1,1,0,0,1
2589,No Urgent Place,Friend(s),Sunny,80,2PM,Restaurant(<20),1d,Male,50plus,Single,0,Some college - no degree,Office & Administrative Support,$12500 - $24999,,1~3,1~3,less1,1~3,less1,1,1,0,0,1
5340,Home,Alone,Sunny,80,10PM,Restaurant(<20),2h,Female,26,Unmarried partner,0,Some college - no degree,Student,$25000 - $37499,,never,less1,1~3,1~3,less1,1,0,0,1,0
4417,No Urgent Place,Partner,Sunny,80,10AM,Coffee House,1d,Female,36,Married partner,0,Bachelors degree,Computer & Mathematical,$50000 - $62499,,less1,never,4~8,4~8,never,1,0,0,0,1
11215,No Urgent Place,Friend(s),Sunny,30,10AM,Carry out & Take away,2h,Male,below21,Unmarried partner,0,Some college - no degree,Student,$25000 - $37499,,never,never,1~3,less1,never,1,0,0,0,1
3448,No Urgent Place,Alone,Sunny,55,2PM,Restaurant(<20),1d,Female,below21,Single,0,Some college - no degree,Student,$100000 or More,,never,1~3,4~8,4~8,1~3,1,0,0,0,1
11316,Home,Partner,Sunny,30,10PM,Restaurant(<20),2h,Male,36,Unmarried partner,0,Bachelors degree,Education&Training&Library,$62500 - $74999,,4~8,1~3,gt8,gt8,1~3,1,1,0,1,0
7886,No Urgent Place,Alone,Sunny,55,6PM,Coffee House,2h,Male,26,Married partner,1,Bachelors degree,Computer & Mathematical,$37500 - $49999,,1~3,gt8,4~8,4~8,less1,1,0,0,0,1
6690,No Urgent Place,Alone,Sunny,80,10AM,Coffee House,2h,Male,21,Single,0,High School Graduate,Unemployed,Less than $12500,,4~8,gt8,less1,1~3,never,1,0,0,0,1
321,Work,Alone,Sunny,55,7AM,Restaurant(<20),1d,Male,41,Married partner,1,Graduate degree (Masters or Doctorate),Education&Training&Library,$50000 - $62499,,never,1~3,1~3,1~3,less1,1,0,0,0,1
2534,Work,Alone,Sunny,80,7AM,Restaurant(20-50),1d,Male,50plus,Married partner,1,Associates degree,Management,$12500 - $24999,,4~8,4~8,4~8,gt8,gt8,1,1,0,0,1
