id,f0,f1,f2,f3,f4,f5
10354,0.83319226,0.59589281,-0.18589744,1.6370919,-0.37786573,1.1202145
7822,2.2592272,0.21546301,-0.54654991,3.0016598,13.750423,0.96176503
7335,-0.39212393,-0.43038291,0.35508128,0.70543889,1.8055771,0.86121054
10472,0.12212268,-0.33306367,-0.50146835,-0.85955255,-0.37786573,-0.94572324
10425,-0.19801108,-0.38614689,-0.18589744,0.57674587,-0.37786573,1.1202145
2128,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
10700,-0.24357509,-0.43923012,0.67065219,0.42231426,-0.37786573,1.5254796
9548,-0.011520463,-0.13400156,1.1214678,1.0771718,0.057242412,1.4401607
5549,0.025066252,-0.45250093,-0.27606055,-0.85955255,-0.37786573,-0.94572324
7441,2.1096621,0.193345,-0.18589744,-0.85955255,-0.37786573,-0.94572324
970,1.4272182,4.4576976,0.44524439,0.21809321,-0.37786573,0.35843807
794,-0.069618812,-0.43480652,-0.095734317,0.97970269,1.2141066,1.3396062
7769,0.51085652,-0.3994177,-0.41130523,1.0919399,-0.37786573,0.95871792
730,0.64839547,0.1889214,0.17475504,1.0050193,-0.37786573,1.190298
6189,-0.11399714,-0.28882764,0.49032595,0.93919603,0.97473946,1.0379427
2615,-0.089605999,-0.2092028,1.2116309,0.7379286,-0.37786573,0.57173548
9686,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
10900,-0.029983204,-0.32864006,-0.14081588,0.71134611,0.75018876,1.6107986
9237,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
3319,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
2846,0.83624115,-0.45250093,0.039510361,-0.85955255,-0.37786573,-0.94572324
5597,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
9862,-0.26966006,-0.27113323,0.17475504,0.49953007,0.53281577,0.66314866
3707,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
10985,-0.073006471,-0.44807732,-0.36622367,-0.85955255,-0.37786573,-0.94572324
7845,-0.38314663,-0.44365372,0.89605999,-0.85955255,-0.37786573,-0.94572324
10910,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
9158,-0.056576325,1.1665375,1.8427727,0.13918963,-0.37786573,0.69057261
704,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
2102,1.5940604,5.0327659,-0.27606055,-0.85955255,-0.37786573,-0.94572324
6161,0.10230487,-0.17823759,0.039510361,0.61303308,1.0782237,1.1202145
1199,0.63416731,0.44106673,-0.18589744,-0.85955255,-0.37786573,-0.94572324
245,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
4989,0.11771872,0.11814376,-0.14081588,0.96788825,2.726202,0.71494946
4607,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
7198,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
1078,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
5289,0.039463802,-0.22689721,-0.18589744,0.80797135,-0.37786573,1.1476385
9244,0.00033634245,-0.41711211,-0.230979,1.6539697,-0.37786573,0.38586202
8923,0.20291834,-0.33748727,-0.36622367,1.416415,2.6611745,1.5986102
7578,0.2191791,-0.18708479,3.1952195,0.39488788,0.87247341,0.90387002
2574,-0.12924161,-0.35518168,0.26491816,-0.25026497,-0.37786573,0.8916816
7859,-0.53796264,-0.35518168,1.1214678,0.23708071,0.58638528,0.8916816
9594,-0.023885418,-0.11630716,0.49032595,0.82189552,0.39798658,0.9983303
3540,0.31674367,0.91881577,0.2198366,0.36197622,0.53281577,0.70885524
5965,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
3215,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
1111,-0.0016962528,-0.34191087,-0.41130523,1.575488,4.2351366,1.2573343
9398,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
9583,1.7783491,3.0421448,-0.050652758,1.8341399,0.066296876,0.91301134
3458,0.059789754,-0.38172329,0.08459192,-0.85955255,-0.37786573,-0.94572324
4564,0.0020301718,-0.16054318,0.35508128,0.65733724,0.66563653,1.4767259
10069,0.24323148,-0.45250093,0.49032595,-0.85955255,-0.37786573,-0.94572324
11045,2.3913459,-0.44365372,-0.54654991,-0.85955255,-0.37786573,-0.94572324
9520,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
248,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
5852,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
11042,-0.22883878,-0.4038413,-0.27606055,-0.85955255,-0.37786573,-0.94572324
63,0.6223105,0.14468538,0.30999972,0.25311459,-0.37786573,1.1293559
8262,-0.27050698,-0.44807732,0.44524439,0.71767527,-0.37786573,1.8911323
3299,0.19614302,-0.12957796,-0.050652758,-0.85955255,-0.37786573,-0.94572324
6920,-0.054713113,-0.4082649,-0.050652758,1.9210604,-0.37786573,0.85816343
3755,-0.28270255,-0.24016802,3.7361982,1.5657833,-0.37786573,0.38890913
1486,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
10327,0.22222799,-0.23574442,0.2198366,0.98476602,-0.37786573,1.0927906
605,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
1533,0.96649663,0.46318474,-0.27606055,0.91050382,1.0194191,0.91910555
8872,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
8349,2.0452966,-0.44365372,-0.50146835,-0.85955255,-0.37786573,-0.94572324
4353,0.071307794,-0.036682315,1.7075281,0.52780033,0.50114161,1.1171674
6383,-0.20614146,-0.42153571,0.17475504,2.1189523,-0.37786573,0.62963049
1355,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
7884,-0.077749193,-0.38614689,-0.18589744,0.27716542,-0.37786573,1.0897435
2465,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
8540,0.14820765,0.55608039,-0.18589744,0.40501454,-0.37786573,0.98918898
1330,-0.43972054,-0.45250093,1.1214678,1.6948983,0.35524951,0.37062649
9697,0.23730308,0.24642823,-0.18589744,1.0147241,-0.37786573,1.3182764
1002,-0.22324914,-0.26670963,1.5272018,1.3691573,-0.031524258,1.0288014
1891,0.43514235,0.30835866,-0.0055711987,0.98434407,-0.37786573,1.1872509
7333,0.12178391,0.29066425,0.12967348,0.62991086,0.85018296,1.047084
5566,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
10934,-0.2693213,-0.41711211,0.12967348,1.2387765,0.50446707,0.97700056
1082,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
3434,0.094513257,-0.27555684,-0.18589744,0.7083925,-0.37786573,1.3731243
7672,-0.045058286,-0.032258713,0.58048907,0.44594314,1.1137502,0.85206922
1039,0.0055872136,-0.10303635,2.428833,-0.85955255,-0.37786573,-0.94572324
9508,0.32216393,0.56492759,-0.36622367,0.72611416,3.5478205,1.0257543
10987,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
1660,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
1026,-0.1809034,-0.067647531,0.76081531,0.47421341,1.365563,0.62963049
263,1.2012614,3.8826293,-0.45638679,-0.85955255,-0.37786573,-0.94572324
10841,-0.15871424,-0.14284877,1.4821203,0.72611416,-0.37786573,0.67838418
1247,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
6925,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
10304,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
655,0.11975132,-0.32421646,0.26491816,2.3290806,0.17169083,1.2238161
623,0.31928442,-0.098612747,-0.230979,0.83117829,-0.37786573,1.3274177
8992,0.18581066,-0.18266119,-0.36622367,1.3615623,-0.37786573,1.1781095
6437,-0.24476077,-0.38172329,-0.32114211,0.80712747,3.6836045,0.85816343
10733,-0.2533993,-0.39057049,0.26491816,-0.85955255,-0.37786573,-0.94572324
6697,4.6939376,1.1665375,-0.32114211,4.5615879,0.98178548,1.1567798
3468,0.22155046,0.042942525,-0.230979,-0.85955255,-0.37786573,-0.94572324
6244,1.1729744,5.0548839,-0.27606055,1.7480633,-0.37786573,0.24264805
3842,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
8289,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
5972,0.33808593,0.096025752,-0.36622367,0.29952846,1.108087,0.76675026
9626,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
1166,-0.017448866,-0.32421646,-0.45638679,1.0586063,-0.37786573,1.5681391
1107,0.12720416,-0.29325125,-0.45638679,1.5489056,4.6900987,1.5833746
4823,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
10821,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
8559,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
2109,-0.30777123,-0.45250093,0.30999972,-0.85955255,-0.37786573,-0.94572324
1593,-0.32657273,-0.4038413,0.89605999,-0.85955255,-0.37786573,-0.94572324
8539,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
2464,-0.56675774,-0.45250093,0.039510361,0.50543729,-0.37786573,0.6326776
7163,0.92110201,-0.45250093,-0.50146835,-0.85955255,-0.37786573,-0.94572324
577,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
5641,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
5527,-0.11416653,-0.42595931,-0.230979,-0.85955255,-0.37786573,-0.94572324
7055,0.23374603,0.01197731,-0.18589744,0.48138646,2.0415858,1.2938996
8725,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
9209,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
2457,0.57335883,1.6177449,-0.36622367,0.4818084,-0.37786573,0.66314866
1746,0.35604052,-0.11188355,0.62557063,0.017669668,0.3948916,0.83378658
10634,0.1993613,-0.45250093,-0.27606055,0.67421501,1.958153,0.94043529
3229,-0.268305,-0.45250093,-0.050652758,0.64045946,-0.37786573,0.70885524
8432,0.12906738,-0.094189144,0.17475504,0.68898306,-0.37786573,1.190298
5452,-0.055560028,-0.27113323,1.0763862,0.64889835,-0.37786573,1.3152293
5882,0.081809537,-0.45250093,0.12967348,-0.85955255,-0.37786573,-0.94572324
8161,0.072832241,-0.23132081,-0.27606055,0.64467891,-0.37786573,1.4432078
6379,0.1109434,-0.12073076,0.12967348,0.81514441,0.41385658,1.0409898
409,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
3279,-0.18971132,-0.43480652,-0.0055711987,0.97548324,-0.37786573,1.6747878
5563,0.24678852,-0.29767485,0.26491816,1.7607216,-0.37786573,0.93434108
76,0.11619427,-0.45250093,0.12967348,-0.85955255,-0.37786573,-0.94572324
8971,-0.40702963,-0.41711211,0.26491816,0.62611336,2.0527145,0.99223609
5340,0.12398589,0.3835599,0.62557063,0.86957522,0.48477773,1.2024864
7410,-0.016771335,-0.24901522,0.2198366,0.69362445,0.4185649,0.98004767
9728,-0.055051879,-0.3994177,-0.18589744,0.181806,-0.37786573,0.66010155
6877,-0.027781226,-0.34191087,0.17475504,0.71345583,0.57275419,1.3091351
10891,1.5281705,0.37471269,-0.0055711987,2.4493347,0.39693297,1.2847583
6883,0.3402879,-0.23574442,0.2198366,-0.85955255,-0.37786573,-0.94572324
2974,-0.44344696,-0.45250093,0.44524439,-0.85955255,-0.37786573,-0.94572324
9801,0.59080527,2.2945561,-0.0055711987,0.58982615,-0.37786573,0.19998856
7600,-0.34960881,-0.27113323,0.039510361,0.37168094,2.126599,0.90387002
5294,-0.25035041,-0.38614689,0.71573375,0.40628037,0.13464985,0.97700056
1775,-0.43396152,-0.45250093,-0.095734317,0.18391572,-0.37786573,0.61439496
5297,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
1941,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
93,0.08028509,-0.45250093,0.12967348,-0.85955255,-0.37786573,-0.94572324
2439,0.63958756,-0.34633447,-0.41130523,-0.85955255,-0.37786573,-0.94572324
7072,-0.21799827,-0.43923012,0.12967348,1.1792823,-0.37786573,1.1110732
683,-0.5125552,-0.44807732,3.2853826,-0.85955255,-0.37786573,-0.94572324
6191,1.0706671,4.886787,-0.18589744,1.2835026,-0.37786573,0.87339896
4029,-0.15143077,-0.4082649,0.49032595,-0.85955255,-0.37786573,-0.94572324
647,-0.019142696,-0.31536926,-0.050652758,-0.85955255,-0.37786573,-0.94572324
5802,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
714,0.38246426,0.90554496,-0.32114211,-0.85955255,-0.37786573,-0.94572324
4705,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
1710,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
1076,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
290,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
10697,0.59622553,-0.076494735,-0.27606055,1.6565014,1.0369354,0.87035185
10310,-0.1978417,-0.36845248,0.30999972,0.078429648,0.47486721,1.2999938
5731,-0.18158094,-0.43923012,-0.32114211,-0.85955255,-0.37786573,-0.94572324
8468,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
7837,-0.13144359,-0.39057049,-0.41130523,-0.85955255,-0.37786573,-0.94572324
9820,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
9054,-0.35655351,-0.44365372,-0.14081588,0.026530498,-0.37786573,1.132403
7100,-0.19530095,-0.45250093,0.40016284,0.9970024,-0.37786573,0.95262371
1839,0.80033197,-0.42153571,-0.50146835,-0.85955255,-0.37786573,-0.94572324
3026,0.93668524,0.96305179,-0.32114211,-0.85955255,-0.37786573,-0.94572324
1488,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
5572,0.19343289,-0.4038413,-0.41130523,1.5505933,4.2067221,1.3975012
2614,3.1484877,-0.43923012,-0.54654991,-0.85955255,-0.37786573,-0.94572324
6781,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
4113,1.3589569,4.8779398,-0.32114211,-0.85955255,-0.37786573,-0.94572324
11086,-0.18733996,-0.4082649,0.49032595,0.024842721,0.51961272,0.86121054
2260,-0.042686924,-0.33748727,0.62557063,0.38898066,0.37167925,0.62658339
2619,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
8517,0.004570916,-0.032258713,2.1583436,-0.85955255,-0.37786573,-0.94572324
7252,-0.042009393,-0.16054318,0.71573375,1.143839,0.55978161,0.9465295
3403,0.14651382,-0.27113323,-0.230979,0.79024969,-0.37786573,1.5955631
1896,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
1233,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
5936,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
185,0.23730308,-0.24459162,0.039510361,-0.85955255,-0.37786573,-0.94572324
7260,0.25017618,0.43221952,0.26491816,0.66071279,-0.37786573,1.1872509
4092,0.26508188,-0.14284877,-0.41130523,0.6417253,-0.37786573,1.1872509
7053,-0.2821944,-0.45250093,-0.14081588,1.3387773,-0.37786573,0.96785924
2595,0.068258902,-0.195932,0.30999972,1.2704223,-0.37786573,1.3609359
6885,0.2281564,-0.45250093,-0.41130523,-0.85955255,-0.37786573,-0.94572324
6369,-0.33029916,-0.45250093,0.12967348,-0.85955255,-0.37786573,-0.94572324
8588,-0.17954834,-0.39057049,0.30999972,0.87717022,0.53097196,1.3396062
19,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
1297,0.75070277,1.3567524,0.35508128,-0.85955255,-0.37786573,-0.94572324
2340,-0.37095106,-0.43038291,1.9329359,-0.85955255,-0.37786573,-0.94572324
3002,0.44733792,0.52953877,0.35508128,1.0282263,-0.37786573,0.9952832
10332,-0.051494837,-0.35960528,-0.095734317,-0.85955255,-0.37786573,-0.94572324
3522,0.27897128,-0.195932,0.039510361,-0.85955255,-0.37786573,-0.94572324
6501,1.5108934,1.5558145,-0.50146835,2.0552387,1.9430403,0.62353628
9243,0.71885878,0.56492759,0.26491816,-0.85955255,-0.37786573,-0.94572324
4872,-0.15058386,-0.43923012,-0.050652758,-0.85955255,-0.37786573,-0.94572324
10916,0.020492912,-0.12957796,1.3919571,0.73244332,0.18591457,1.0927906
8692,0.45716213,4.3559547,1.4370387,0.065349374,0.28910254,-0.19918231
8020,0.70700197,0.029671718,-0.230979,0.88687494,-0.37786573,0.95871792
5665,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
8408,-0.27067636,-0.44365372,0.08459192,-0.85955255,-0.37786573,-0.94572324
8364,0.26779201,-0.17381398,0.30999972,-0.85955255,-0.37786573,-0.94572324
10428,-0.0074552728,-0.3949941,0.35508128,0.66535418,-0.37786573,1.1811567
10388,0.47359228,-0.45250093,-0.095734317,-0.85955255,-0.37786573,-0.94572324
381,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
8764,-0.18513798,-0.34633447,-0.230979,0.83666357,2.8835521,1.5894688
3449,0.19902253,0.025248116,0.85097843,0.66071279,0.16991287,1.1080261
7501,0.41769591,-0.32421646,-0.095734317,-0.85955255,-0.37786573,-0.94572324
3710,0.93736277,0.86130894,-0.050652758,0.689405,0.41267127,0.88558738
7591,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
3834,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
2238,-0.260344,-0.4038413,0.67065219,0.697,0.59017169,1.2969467
4404,0.51881752,-0.43923012,-0.18589744,-0.85955255,-0.37786573,-0.94572324
10772,0.31437231,0.43221952,0.17475504,-0.85955255,-0.37786573,-0.94572324
5372,1.5529004,1.4186828,-0.095734317,1.856503,1.0456277,0.96176503
4071,2.251605,-0.45250093,-0.50146835,-0.85955255,-0.37786573,-0.94572324
1253,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
10550,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
3487,-0.45564253,-0.44365372,3.150138,0.21556155,-0.37786573,0.87644607
2388,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
5914,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
9889,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
4619,0.014056361,0.10044935,-0.27606055,0.67632473,1.5130026,1.104979
415,0.82353743,0.77283689,-0.230979,0.89446994,1.0824053,0.81245684
9031,0.33232691,0.13141457,1.0763862,1.2843465,-0.37786573,0.97090635
4393,5.4578547,-0.42153571,-0.54654991,-0.85955255,-0.37786573,-0.94572324
5833,1.1700949,0.21988661,-0.095734317,1.5965853,-0.37786573,1.2390517
5580,0.30725823,-0.29767485,-0.36622367,1.2991145,1.3428446,1.8515199
2771,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
2956,0.39313538,0.79495491,0.08459192,1.3252751,0.9433287,0.91910555
2478,-0.29252676,-0.3949941,0.30999972,1.0569185,0.96390703,0.89777581
1608,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
9027,1.145365,4.7938913,-0.41130523,0.61640864,-0.37786573,0.28835463
1954,-0.26508673,-0.44807732,0.30999972,0.30754541,0.47565741,1.0592724
8383,-0.029136289,-0.38172329,0.039510361,1.0286482,1.1652454,0.43461572
10632,1.3884295,3.8560877,-0.18589744,1.2586079,-0.37786573,0.56564127
3646,2.4677376,3.67472,-0.45638679,-0.85955255,-0.37786573,-0.94572324
9600,0.49086934,2.4184169,-0.14081588,0.69742195,-0.37786573,0.77893868
8116,0.84640413,1.383294,-0.18589744,0.91767687,1.1162196,1.1263087
5517,0.5359252,0.22431022,-0.36622367,0.42737759,-0.37786573,0.72409077
8248,1.1216514,-0.44807732,-0.36622367,-0.85955255,-0.37786573,-0.94572324
3160,0.16209705,-0.31536926,0.17475504,1.0847668,0.44296257,1.3182764
8423,-0.34740683,-0.44365372,0.039510361,-0.060811973,0.7039616,0.88558738
530,0.38822328,-0.45250093,-0.18589744,1.2961609,-0.37786573,0.83073948
1368,-0.10671368,-0.18266119,1.3468756,1.1067079,0.096555248,1.01966
6440,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
3219,-0.15803671,-0.26670963,2.023099,0.46028925,-0.37786573,0.72409077
2270,0.37636647,0.05178973,0.49032595,1.2341351,0.40898364,1.2664756
10939,0.06470186,0.025248116,0.40016284,-0.052795031,1.0909329,1.104979
6436,-0.059455835,0.01197731,1.0763862,2.2012315,0.39693297,1.1933451
7185,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
4682,0.16836422,-0.43480652,-0.45638679,0.65058613,-0.37786573,1.2969467
6057,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
1437,0.8814664,0.92323937,-0.14081588,0.045517992,2.0104713,0.69361971
5718,3.1549242,5.0371895,-0.41130523,1.8923682,-0.37786573,0.37062649
8086,0.59317663,0.66224684,0.30999972,2.2636792,0.39693297,1.4035954
5138,0.56099387,1.3125164,0.44524439,2.2096703,-0.37786573,1.0348956
7612,0.60079887,0.90996856,-0.36622367,0.99911212,1.8078818,1.0318485
5135,0.15057901,-0.29325125,0.12967348,0.86198022,-0.37786573,1.5102441
9699,0.075881134,0.23315742,0.039510361,1.7252783,-0.37786573,1.3396062
7271,0.077574963,-0.37729969,-0.230979,-0.85955255,-0.37786573,-0.94572324
274,-0.26288475,-0.44365372,0.44524439,0.17336712,0.59804084,1.0897435
144,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
2732,-0.037605436,0.003130105,0.08459192,-0.85955255,-0.37786573,-0.94572324
4065,0.98411246,4.108233,0.35508128,-0.85955255,-0.37786573,-0.94572324
5692,-0.057084474,-0.2003556,0.89605999,0.72906777,0.31580497,0.84597501
3422,-0.34740683,-0.44365372,0.12967348,0.38855871,-0.37786573,1.0531782
10895,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
6083,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
10264,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
4439,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
6403,2.3112278,0.17565059,-0.230979,0.84636829,0.55978161,0.87339896
9513,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
758,-0.089605999,-0.39057049,-0.230979,-0.85955255,-0.37786573,-0.94572324
10529,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
5770,1.4746455,2.8784716,-0.230979,-0.85955255,-0.37786573,-0.94572324
9792,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
5551,0.49527329,0.056213332,-0.050652758,1.3379334,0.35956273,1.2116277
10860,-0.2117311,-0.195932,0.30999972,-0.03211976,-0.37786573,1.3121822
8151,0.42396308,-0.010140702,0.08459192,1.5328717,1.2547035,1.2085806
10918,-0.4053358,-0.45250093,-0.0055711987,-0.85955255,-0.37786573,-0.94572324
2903,0.55133905,1.0205586,0.12967348,0.40206093,0.48128764,1.0074716
10137,-0.21901457,-0.43480652,0.58048907,0.55185116,0.26612066,1.0044245
3869,0.10111919,-0.45250093,-0.0055711987,0.11471686,-0.37786573,0.86425764
10920,-0.33012977,-0.45250093,-0.32114211,-0.85955255,-0.37786573,-0.94572324
788,0.87198095,0.45876114,-0.095734317,0.86155828,-0.37786573,0.61134786
8878,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
7143,-0.0016962528,-0.37729969,0.35508128,-0.85955255,-0.37786573,-0.94572324
5098,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
11105,-0.33267052,-0.43480652,0.26491816,0.62315975,-0.37786573,1.4828201
1402,0.17818843,-0.44807732,0.49032595,1.1632485,-0.37786573,0.97395345
6695,0.36230769,-0.31536926,-0.41130523,1.439622,-0.37786573,1.1506856
6906,0.2857466,-0.45250093,-0.230979,0.60375031,-0.37786573,0.6844784
8221,0.27812436,0.13141457,-0.36622367,-0.85955255,-0.37786573,-0.94572324
9421,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
3635,-0.024901716,-0.26670963,-0.050652758,0.49910812,0.68921106,1.3578888
2227,-0.48257442,-0.44365372,0.76081531,1.1691557,1.858521,1.1202145
4825,-0.78441482,-0.43038291,6.9369889,-0.85955255,-0.37786573,-0.94572324
6536,1.6384388,-0.45250093,-0.54654991,-0.85955255,-0.37786573,-0.94572324
7428,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
2952,-0.23764669,-0.42153571,1.3468756,1.1337124,-0.37786573,0.92215265
3777,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
10998,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
431,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
9212,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
1780,-0.3983911,-0.45250093,0.2198366,0.36830539,-0.37786573,0.85511633
0,0.23001961,5.0725783,-0.27606055,0.83244412,-0.37786573,0.4803223
4093,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
6275,0.18123732,-0.13400156,-0.0055711987,0.76957442,1.8417291,1.0105187
7782,0.91466545,0.85688534,0.62557063,0.4598673,-0.37786573,0.9434824
4779,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
3912,-0.089605999,-0.4082649,0.53540751,-0.85955255,-0.37786573,-0.94572324
349,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
7840,0.23188282,0.016400912,1.0313047,1.659033,0.26888639,0.36757939
4035,10.796805,-0.4082649,-0.54654991,-0.85955255,-0.37786573,-0.94572324
6029,0.51881752,0.29951146,0.30999972,1.8404691,0.23915482,1.2024864
2588,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
4880,-0.23561409,-0.4038413,0.12967348,0.96113714,-0.37786573,0.90387002
5792,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
10371,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
