id,credit.policy,purpose,int.rate,installment,log.annual.inc,dti,fico,days.with.cr.line,revol.bal,revol.util,inq.last.6mths,delinq.2yrs,pub.rec
1732,1,small_business,0.1568,420.02,11.46163217,22.68,712,3000.041667,27844,89.8,2,0,0
2620,1,home_improvement,0.1411,290.95,10.91501573,1.0,707,1229.958333,3441,49.2,0,0,0
7065,1,debt_consolidation,0.1099,98.21,10.66895539,9.82,687,6462.041667,14338,34.2,1,0,0
3382,1,all_other,0.1253,267.73,10.4341158,21.85,687,2084.0,12806,38.6,1,0,0
5478,1,debt_consolidation,0.1496,415.74,10.59778407,19.78,687,1170.0,3147,73.2,0,0,0
6676,1,debt_consolidation,0.1322,304.21,10.73639668,15.57,682,2970.0,16660,73.1,0,0,0
4580,1,debt_consolidation,0.1148,659.37,11.04132055,18.4,767,10920.0,33184,48.0,0,0,0
6182,1,credit_card,0.0894,158.86,11.43712375,15.02,732,6212.0,83356,41.7,0,0,0
7209,1,debt_consolidation,0.1645,300.71,10.16585182,15.83,677,1473.0,9306,97.6,0,0,0
5832,1,debt_consolidation,0.1357,679.37,10.94022444,22.06,727,5981.041667,22969,23.8,0,0,0
6215,1,debt_consolidation,0.1183,256.79,9.952277717,17.43,707,2130.0,11212,44.5,1,0,0
3002,1,debt_consolidation,0.1347,165.38,10.53209621,21.09,692,3510.0,10800,54.3,1,0,0
8000,0,all_other,0.1375,170.29,10.46310334,1.37,642,212.0416667,1545,61.8,6,0,0
550,1,debt_consolidation,0.1261,254.65,11.24575165,4.62,667,5129.0,7897,47.9,1,0,0
6101,1,all_other,0.1253,836.66,11.60827201,10.97,732,5611.041667,33383,63.2,1,0,0
5384,1,debt_consolidation,0.1114,131.22,10.69194491,22.96,717,5490.0,13694,83.5,0,0,0
3981,1,debt_consolidation,0.1316,337.71,11.35040654,18.31,702,3240.0,16528,22.9,1,0,0
17,1,credit_card,0.0894,476.58,11.60823564,7.07,797,6510.958333,7586,52.7,1,0,0
8715,0,debt_consolidation,0.1286,252.2,10.42228135,8.93,667,1719.0,5528,87.7,4,0,0
3660,1,all_other,0.1221,99.95,11.73606902,10.29,697,2850.0,6324,79.0,0,0,1
4315,1,debt_consolidation,0.1322,676.02,11.56171563,24.89,707,5820.0,63861,65.1,0,0,0
4387,1,debt_consolidation,0.1253,133.87,10.91508846,3.01,702,2970.0,3888,74.8,0,0,0
533,1,educational,0.0976,347.27,11.32176496,11.89,722,8669.041667,8866,24.3,1,0,1
2287,1,credit_card,0.0963,231.08,11.24723969,11.14,722,3510.041667,9222,48.0,1,1,0
4418,1,all_other,0.0859,189.67,10.858999,21.6,732,3240.0,10813,14.9,2,0,0
5060,1,all_other,0.1114,262.43,11.35040654,17.39,727,3119.958333,19388,48.6,0,0,0
3145,1,home_improvement,0.1095,490.71,11.08214255,5.7,762,3809.958333,2471,15.1,0,0,0
7624,1,home_improvement,0.1099,491.03,11.22524339,1.36,722,7530.041667,4402,9.3,1,1,0
1095,1,all_other,0.1229,64.21,11.00209984,11.1,662,3059.958333,6317,45.4,0,0,0
5112,1,home_improvement,0.0774,265.36,10.6465671,23.77,782,9630.0,9955,20.0,0,0,0
5529,1,credit_card,0.1565,279.89,10.1266311,7.34,672,2160.958333,6706,97.2,1,0,0
5428,1,debt_consolidation,0.1392,477.92,10.89673933,15.0,682,3853.041667,18270,52.7,0,0,0
8998,0,all_other,0.1568,280.02,11.39639165,12.08,677,7170.0,22187,45.5,6,0,0
2913,1,all_other,0.08,31.34,10.1266311,9.26,742,1979.958333,3106,31.4,0,0,0
168,1,debt_consolidation,0.1059,227.82,11.05879518,8.5,682,6839.958333,14930,79.0,1,0,1
5371,1,educational,0.0859,316.11,11.39075783,8.83,762,7229.958333,75336,32.6,0,0,0
9128,0,all_other,0.1537,69.7,9.61580548,1.28,672,1110.0,1658,10.4,5,0,0
9527,0,all_other,0.157,840.26,12.18075484,11.42,702,7290.0,79524,92.7,5,0,0
8057,0,all_other,0.128,100.8,11.22524339,3.42,647,3330.0,296,74.0,3,0,1
8416,0,all_other,0.1261,804.16,12.36307639,16.84,707,7320.0,220710,54.5,1,1,0
5792,1,all_other,0.1218,199.8,10.85013987,4.68,722,2040.041667,4342,46.2,0,0,0
5402,1,debt_consolidation,0.1148,52.75,11.12726298,9.21,702,3149.958333,2822,40.3,0,0,0
5863,1,home_improvement,0.0894,142.98,11.07069263,7.53,787,3691.041667,858,4.4,4,0,0
6929,1,small_business,0.1704,891.86,10.91508846,9.36,717,4320.0,6049,90.3,0,0,0
9351,0,all_other,0.1461,78.44,10.7254676,19.94,667,10079.95833,21081,56.5,5,0,0
6931,1,debt_consolidation,0.1357,468.77,10.96127785,17.5,687,3450.041667,15365,70.2,1,0,0
8124,0,credit_card,0.133,406.07,10.70324447,20.14,677,5100.0,17940,64.5,6,0,0
718,1,debt_consolidation,0.0863,316.28,11.40756495,5.91,732,5760.041667,18343,26.2,0,1,0
2478,1,debt_consolidation,0.1474,690.74,11.64395373,15.27,702,2639.958333,52285,93.4,1,0,0
7122,1,all_other,0.1385,511.56,11.20357022,16.24,707,6240.0,14153,95.6,1,0,0
1298,1,debt_consolidation,0.0832,47.23,10.54534144,2.53,732,2789.958333,3421,22.1,1,0,0
5841,1,all_other,0.0774,312.19,11.77528973,3.56,787,4230.041667,10184,26.9,1,0,0
2609,1,debt_consolidation,0.1474,86.35,9.779963066,19.08,672,1771.0,5002,32.1,3,0,0
6489,1,debt_consolidation,0.1357,441.6,10.49127422,22.53,692,4020.0,17524,82.9,0,0,0
3208,1,all_other,0.1158,297.13,11.00209984,15.72,732,1680.0,23,0.1,1,0,0
9505,0,educational,0.1287,121.08,10.08580911,3.4,707,1380.041667,2650,26.2,4,0,0
4755,1,credit_card,0.1287,201.8,10.27518903,10.51,707,4289.958333,1980,46.0,0,1,0
1287,1,debt_consolidation,0.1096,185.69,11.08214255,12.04,697,8219.958333,7350,37.3,0,0,0
9179,0,home_improvement,0.1379,545.21,11.63558548,18.34,692,5460.0,10196,68.0,4,0,0
6221,1,debt_consolidation,0.0894,222.41,10.59663473,18.42,742,2670.041667,5416,55.3,0,0,0
3209,1,debt_consolidation,0.1347,576.69,11.08214255,7.03,687,2880.0,18053,40.6,2,0,0
8157,0,debt_consolidation,0.1551,418.99,11.03488966,15.38,647,1860.0,11214,70.1,0,0,0
5092,1,credit_card,0.1287,454.05,11.25813644,15.88,702,8579.958333,14255,57.7,0,0,0
5680,1,debt_consolidation,0.1426,343.06,11.44035477,4.27,677,5070.0,4848,56.4,3,0,0
3047,1,small_business,0.1189,472.59,11.38452375,12.2,752,4889.958333,39,0.3,3,0,0
1730,1,debt_consolidation,0.0932,235.61,10.71441777,14.24,737,2282.041667,14429,28.2,0,0,0
7550,1,all_other,0.1062,260.48,10.84848235,15.0,712,2550.0,5553,32.1,2,0,0
1562,1,debt_consolidation,0.1051,496.55,11.00209984,9.94,757,5010.0,23218,29.8,0,0,0
4421,1,credit_card,0.1322,338.01,10.77895629,22.43,687,2190.0,5082,37.6,0,0,0
7932,0,small_business,0.0933,178.94,11.46163217,0.13,702,210.0,327,21.8,1,0,0
8146,0,debt_consolidation,0.152,208.59,10.49127422,18.53,642,3270.0,6970,76.6,4,1,0
6091,1,debt_consolidation,0.1025,442.06,10.73116563,13.98,727,4813.0,22837,79.3,0,0,0
7797,0,debt_consolidation,0.128,201.6,10.95080655,15.2,667,6449.958333,13622,79.7,4,2,1
449,1,home_improvement,0.0775,124.89,11.08214255,9.25,757,5010.041667,3348,5.3,0,0,0
8065,0,educational,0.1154,49.5,8.987196821,11.1,662,1049.0,0,0.0,2,0,0
809,1,all_other,0.1292,807.74,11.46163217,7.06,687,6360.0,9201,49.7,2,1,1
8727,0,all_other,0.1387,136.46,10.25765937,10.21,647,3660.0,1485,74.2,5,0,1
7084,1,all_other,0.1645,424.53,12.04355372,10.05,692,4053.0,22215,90.3,0,0,0
810,1,credit_card,0.1261,837.67,11.60739893,24.04,757,7260.0,8220,63.2,0,0,0
2214,1,all_other,0.0768,187.15,11.42081018,1.29,777,4200.041667,5921,10.5,0,0,0
6203,1,debt_consolidation,0.1496,173.23,10.33516607,14.69,672,4800.041667,11886,90.0,0,0,0
9036,0,all_other,0.0768,262.01,11.8493977,14.2,712,5640.0,164861,35.2,0,0,0
4619,1,credit_card,0.1496,426.14,11.1844214,6.43,667,5880.0,5422,46.7,1,0,0
7255,1,all_other,0.1422,548.55,11.69524702,12.41,707,4440.0,33113,97.4,2,0,0
6817,1,all_other,0.1461,413.71,10.59663473,16.44,687,3570.0,441,55.1,0,0,0
5235,1,all_other,0.1357,108.7,10.08580911,17.5,682,2670.0,8794,86.2,1,0,0
2249,1,debt_consolidation,0.1347,441.0,10.85892207,12.44,707,2700.041667,8898,75.4,0,0,0
6438,1,all_other,0.1253,200.8,11.19821472,2.91,692,2670.041667,2182,59.0,1,2,0
8396,0,home_improvement,0.0945,128.04,11.02190247,6.31,722,4170.041667,7587,11.8,4,0,0
4185,1,educational,0.1322,162.25,10.81977828,11.98,677,1949.958333,2523,40.0,0,0,0
1406,1,home_improvement,0.0768,109.17,10.858999,7.57,762,7831.0,1369,5.9,0,1,0
682,1,debt_consolidation,0.1261,201.04,10.81977828,3.89,667,5970.041667,20845,47.7,0,0,0
2358,1,home_improvement,0.1221,333.15,11.1124479,11.77,742,5129.958333,220,4.0,1,0,0
8317,0,debt_consolidation,0.0976,160.78,10.19913779,2.37,712,690.0,1394,8.8,0,0,0
3666,1,credit_card,0.1158,660.27,12.03528432,19.27,742,4199.958333,149527,72.6,0,0,0
9473,0,all_other,0.1496,138.58,9.92329018,4.76,672,3180.041667,2381,37.2,5,0,0
3282,1,debt_consolidation,0.1537,348.47,10.59663473,24.21,662,1728.0,13212,71.0,1,0,0
8240,0,credit_card,0.1355,271.68,10.858999,27.05,717,2700.041667,11023,59.9,2,0,0
3007,1,educational,0.1568,87.51,10.3768605,23.88,667,1499.958333,8072,92.8,1,0,0
7868,0,debt_consolidation,0.1154,494.93,10.81977828,0.0,687,299.9583333,557,22.3,1,0,0
5405,1,debt_consolidation,0.1148,659.37,11.15625052,6.84,752,3480.0,5303,26.6,1,0,0
7265,1,debt_consolidation,0.1025,323.85,11.36789969,12.12,712,3540.041667,10354,32.0,0,0,0
6147,1,debt_consolidation,0.16,534.4,10.57131693,13.91,667,5460.0,21756,75.7,0,1,0
3053,1,debt_consolidation,0.1426,140.66,10.30895266,15.84,667,4709.958333,3825,83.2,3,0,0
7354,1,debt_consolidation,0.157,350.11,10.57928509,21.73,662,2550.0,12421,77.1,0,0,0
1468,1,all_other,0.102,103.56,10.37349118,4.95,717,9570.0,995,2.2,1,2,0
1416,1,debt_consolidation,0.1367,489.86,11.69524702,13.01,672,4200.0,14827,43.5,3,0,0
5284,1,debt_consolidation,0.1496,259.84,10.79957558,17.51,662,2340.0,9805,30.5,2,0,0
8878,0,all_other,0.1284,268.95,10.81977828,22.22,697,7440.041667,49391,90.3,2,0,0
6138,1,all_other,0.1183,149.11,10.09823163,0.99,792,3511.041667,117,8.4,5,0,0
1962,1,credit_card,0.0963,320.95,11.00209984,11.24,742,5790.0,3649,33.8,2,0,0
3412,1,debt_consolidation,0.1221,319.83,11.28978191,9.48,702,2399.958333,14612,78.1,2,0,0
7585,1,small_business,0.1062,468.86,11.00209984,6.26,727,3180.041667,14373,88.2,0,0,0
8191,0,small_business,0.1204,830.84,11.56171563,3.73,702,780.0,1554,9.1,2,0,1
429,1,debt_consolidation,0.0775,312.22,10.00784757,5.24,792,5010.041667,4767,8.7,0,0,0
4763,1,debt_consolidation,0.1774,720.42,11.20367921,14.06,702,4229.958333,55912,68.1,2,0,0
6854,1,major_purchase,0.1461,224.09,11.73606902,5.49,682,1290.041667,5940,80.3,0,0,0
385,1,all_other,0.092,175.42,10.51867319,16.74,727,4590.041667,6566,48.6,1,0,0
3577,1,credit_card,0.1316,108.07,11.05089001,12.06,697,3509.958333,10678,97.1,0,0,0
252,1,educational,0.0933,575.17,11.00209984,9.96,732,2732.041667,6703,47.5,1,0,0
3283,1,educational,0.1189,66.33,10.06845099,1.27,702,2884.0,1610,19.9,2,0,1
473,1,debt_consolidation,0.1324,405.72,11.31447453,15.12,672,5760.041667,27905,81.8,1,2,0
5741,1,credit_card,0.1739,143.39,11.38509209,23.81,662,4800.041667,44991,99.8,0,0,0
1684,1,debt_consolidation,0.1209,282.69,10.66895539,10.1,682,4350.0,8787,44.4,1,2,0
4598,1,small_business,0.1635,176.65,10.81977828,7.2,747,1860.0,1340,7.2,1,0,0
5011,1,debt_consolidation,0.1461,137.91,10.81977828,10.01,692,2759.958333,1412,94.1,0,0,0
5960,1,debt_consolidation,0.1322,676.02,11.48612964,23.86,707,5090.0,27879,78.3,1,0,0
6363,1,debt_consolidation,0.1287,134.54,10.08580911,22.55,677,1920.041667,7679,38.8,1,0,0
1982,1,debt_consolidation,0.1411,222.49,10.46310334,21.15,667,2640.041667,5518,34.9,2,1,0
1055,1,debt_consolidation,0.1039,194.71,10.54534144,17.91,707,1410.0,3718,19.8,2,0,0
233,1,all_other,0.1217,93.23,10.71441777,19.19,692,4440.041667,88,44.0,1,3,0
3299,1,home_improvement,0.1568,533.78,11.02190247,10.98,717,9870.0,27174,39.3,1,0,0
2692,1,debt_consolidation,0.1316,168.86,10.40426284,14.0,697,1710.0,4536,33.1,0,0,1
2682,1,debt_consolidation,0.1347,101.77,11.09741002,14.6,687,5978.958333,15093,95.5,1,0,0
7495,1,debt_consolidation,0.1273,251.75,10.71441777,17.28,692,2400.041667,6292,71.5,0,0,0
1835,1,major_purchase,0.0932,223.63,10.1266311,12.82,737,1920.041667,2944,22.5,0,0,0
6576,1,all_other,0.1148,197.82,11.00209984,9.12,712,4652.0,8715,50.1,0,1,0
811,1,all_other,0.1292,269.25,10.81977828,1.39,662,4446.958333,2692,49.9,3,0,0
4156,1,all_other,0.0859,189.67,10.96812932,8.61,732,5850.0,19397,38.3,1,0,0
7912,0,home_improvement,0.0964,320.99,9.998797732,18.55,722,540.0,63,4.2,2,0,0
2008,1,all_other,0.1316,405.25,11.35040654,12.01,752,3749.041667,0,38.3,0,0,0
5325,1,small_business,0.1947,184.49,10.46310334,1.78,667,7619.958333,4198,44.2,0,1,0
6555,1,all_other,0.1218,83.25,10.81977828,15.55,692,2040.041667,6592,48.1,1,0,0
3064,1,all_other,0.1158,825.34,11.1844214,5.88,752,3480.0,8898,29.1,1,0,0
7349,1,debt_consolidation,0.157,350.11,10.32219789,21.0,672,1740.041667,6760,85.6,0,0,0
8935,0,debt_consolidation,0.1347,508.84,11.26446411,6.71,717,3720.0,20490,86.1,4,0,0
6501,1,debt_consolidation,0.1287,840.83,11.96718074,16.42,717,7200.041667,47643,82.6,1,0,0
5225,1,educational,0.1357,849.22,11.36789969,3.27,722,5610.0,5482,57.7,0,0,0
111,1,debt_consolidation,0.1438,352.22,11.1844214,17.83,687,1289.958333,3815,6.5,1,0,0
2926,1,all_other,0.1474,41.45,9.814656339,2.56,687,1470.0,1716,71.5,0,0,0
6865,1,all_other,0.1183,99.41,10.4487146,20.94,697,2010.041667,5626,30.1,3,0,0
7211,1,debt_consolidation,0.1099,818.38,11.1124479,19.9,752,4200.041667,8392,21.7,0,0,0
5356,1,debt_consolidation,0.1183,596.41,10.59663473,12.42,737,3750.0,7658,36.0,0,0,0
1452,1,debt_consolidation,0.1241,400.93,11.40756495,7.4,697,1470.0,10868,37.6,2,0,0
101,1,all_other,0.1186,94.47,10.71441777,2.8,667,5460.0,2850,75.0,0,1,0
319,1,all_other,0.1362,339.94,10.80972795,1.21,672,2519.0,0,0.0,0,1,0
3090,1,debt_consolidation,0.1221,166.58,10.08580911,14.05,692,8769.0,5122,73.2,0,0,1
2286,1,all_other,0.0963,481.42,11.66992921,4.24,797,4560.041667,5491,10.6,0,0,0
625,1,debt_consolidation,0.1418,548.25,11.84934056,3.4,662,2610.0,15193,33.4,0,0,0
5331,1,debt_consolidation,0.1357,424.61,10.62132735,23.94,687,3000.0,8180,83.5,2,0,0
6851,1,debt_consolidation,0.1287,504.5,11.24504602,20.41,737,5130.0,57775,95.8,1,0,0
9178,0,debt_consolidation,0.1758,646.96,10.77895629,13.82,677,1890.0,9611,93.3,7,0,0
1254,1,major_purchase,0.1096,175.06,9.998797732,20.02,722,3899.958333,2548,28.3,1,0,0
1195,1,all_other,0.1001,71.0,10.98108047,10.8,702,2520.0,1051,58.4,1,0,0
3434,1,debt_consolidation,0.1158,231.1,10.59663473,17.37,737,3029.958333,1089,13.8,0,0,1
2302,1,debt_consolidation,0.1253,167.34,11.24504602,23.29,712,4530.041667,40752,89.5,0,0,0
2183,1,small_business,0.1505,520.37,11.28978191,11.38,677,4410.0,31724,90.4,2,0,0
3733,1,all_other,0.1442,51.58,11.00209984,20.0,697,4380.0,23187,99.1,2,0,0
334,1,home_improvement,0.1078,313.3,11.02190247,14.06,702,5700.041667,4781,15.5,2,0,0
2688,1,debt_consolidation,0.1568,245.02,10.73639668,20.87,677,2339.958333,5546,97.3,0,0,0
1965,1,debt_consolidation,0.1284,152.97,10.30815234,21.18,682,4109.958333,1125,64.3,3,0,1
6788,1,all_other,0.1392,136.55,10.36121362,17.77,677,1590.041667,8768,61.7,1,0,0
5317,1,debt_consolidation,0.1426,82.34,10.54006438,21.05,667,2580.0,8138,62.6,0,0,0
7781,0,educational,0.1754,43.11,9.169518377,8.38,612,659.0,546,47.6,0,1,0
7415,1,major_purchase,0.1311,202.47,11.00209984,2.82,687,3392.041667,4361,58.9,2,2,0
461,1,credit_card,0.0775,327.83,10.95779958,12.86,802,5490.0,14377,10.2,0,0,0
3295,1,debt_consolidation,0.1347,508.84,11.21753375,11.24,687,3270.0,7432,53.9,0,0,0
1052,1,debt_consolidation,0.1008,129.22,10.51867319,20.92,742,8760.0,1620,17.2,0,0,0
696,1,all_other,0.0976,353.71,11.33384664,5.88,717,4500.0,15342,50.0,0,1,0
8,1,home_improvement,0.1134,87.19,11.40756495,17.25,682,3989.0,69909,51.1,1,0,0
99,1,home_improvement,0.0933,239.65,11.44035477,9.66,792,4529.0,128000,0.0,3,0,0
5822,1,major_purchase,0.1426,343.06,11.66134547,15.74,677,4410.041667,29344,57.1,2,0,0
1456,1,debt_consolidation,0.1083,246.57,10.37361617,21.48,717,5990.041667,7779,83.6,1,0,0
8788,0,educational,0.138,61.35,9.852194258,3.85,682,959.9583333,1279,85.3,0,0,0
3314,1,debt_consolidation,0.1426,686.12,11.40756495,22.81,687,4505.0,28619,74.3,1,0,1
4147,1,credit_card,0.1218,666.0,12.15477935,24.04,722,9692.958333,121159,74.3,0,0,0
8556,0,all_other,0.1261,308.26,11.46194791,27.4,747,6959.958333,66423,40.5,7,0,0
6070,1,all_other,0.1287,50.45,11.00209984,8.52,677,8820.041667,1506,37.6,0,2,0
31,1,credit_card,0.1028,275.38,9.798127037,6.4,692,7469.958333,8847,26.9,1,1,0
8883,0,debt_consolidation,0.1189,265.32,11.00209984,19.52,702,4891.041667,83434,69.0,3,0,0
1718,1,educational,0.0932,402.53,11.54248427,8.55,777,5430.0,2340,5.5,1,0,0
7921,0,small_business,0.1596,878.44,11.56171563,26.55,707,6630.0,78203,90.0,0,0,0
1746,1,debt_consolidation,0.1505,693.83,11.27720313,16.74,682,1440.0,13596,49.3,1,0,0
6859,1,debt_consolidation,0.1357,461.98,10.42633028,15.26,687,3690.0,14707,66.2,0,0,0
4582,1,debt_consolidation,0.0859,221.28,11.00443046,22.73,742,2550.0,8441,18.8,2,0,0
1414,1,all_other,0.1083,81.65,11.00209984,12.36,692,5190.0,257,5.8,1,3,0
540,1,debt_consolidation,0.1071,195.61,10.42228135,20.11,717,2309.041667,8736,45.7,1,0,0
5283,1,all_other,0.0894,222.41,11.91428215,1.24,727,3810.0,1330,10.1,0,0,0
5798,1,small_business,0.1739,179.24,11.2515607,23.19,687,9631.041667,35820,96.8,1,0,0
4584,1,debt_consolidation,0.1148,626.41,10.4341158,17.44,752,4802.0,25008,36.0,0,0,0
3914,1,debt_consolidation,0.1379,681.51,11.69524702,15.0,687,7680.0,24911,27.2,1,2,0
3787,1,all_other,0.1126,328.64,11.3736634,10.41,747,3900.958333,14406,37.1,3,0,0
9243,0,all_other,0.1843,727.4,11.75587164,1.77,752,4034.0,3765,21.0,10,0,0
8001,0,debt_consolidation,0.1249,50.18,9.655026193,14.23,652,1230.041667,6312,60.7,4,0,0
2628,1,debt_consolidation,0.0932,207.66,10.35456317,12.08,747,3450.0,2530,63.2,0,0,0
8546,0,debt_consolidation,0.164,530.33,11.40756495,18.12,657,6390.0,13605,70.9,2,1,0
3826,1,debt_consolidation,0.1537,261.35,11.22524339,7.09,667,5850.0,25908,97.4,1,0,1
2554,1,debt_consolidation,0.1148,167.32,9.903487553,19.68,712,1835.0,7058,45.5,0,0,0
9118,0,educational,0.1189,49.75,10.26548829,16.29,692,3809.958333,5906,44.4,4,0,0
4813,1,debt_consolidation,0.1253,669.33,11.40534025,18.72,712,2910.0,55770,62.0,0,0,0
5930,1,credit_card,0.1287,403.6,11.1188453,7.15,697,8100.041667,14079,70.0,0,0,0
3400,1,debt_consolidation,0.1442,96.28,10.89673933,7.47,667,1492.0,3831,58.0,2,0,0
6874,1,debt_consolidation,0.1114,328.04,11.28978191,4.68,732,3690.0,10422,56.0,0,0,0
9015,0,all_other,0.1632,670.96,10.6359516,17.16,692,1680.0,10022,24.7,6,0,0
8450,0,all_other,0.1418,856.63,12.4292162,19.09,692,10259.95833,214559,63.5,1,0,0
6538,1,home_improvement,0.1148,692.34,12.10071213,1.98,792,4203.041667,682,3.3,1,0,0
3662,1,home_improvement,0.0963,320.95,10.67359577,8.94,742,7950.0,14716,38.4,0,0,0
2955,1,debt_consolidation,0.1537,139.39,9.996431298,1.91,662,2760.0,370,21.8,1,0,0
8029,0,major_purchase,0.1186,33.15,10.6454249,3.42,657,3180.0,0,0.0,2,0,0
5736,1,home_improvement,0.1565,524.8,11.30012821,9.47,677,7440.041667,0,0.0,0,0,0
2957,1,debt_consolidation,0.16,215.34,11.1123882,16.25,667,4859.958333,5636,49.9,2,1,0
5652,1,debt_consolidation,0.16,527.36,11.08214255,5.72,677,1440.0,10472,51.1,1,0,0
3884,1,debt_consolidation,0.1316,364.72,10.73630972,19.05,692,3990.0,13067,89.5,1,0,0
601,1,credit_card,0.0945,456.94,11.81303006,11.18,737,3660.0,11188,56.0,1,0,0
1957,1,debt_consolidation,0.1221,119.94,11.00209984,10.56,692,4080.0,5211,30.1,0,3,0
8536,0,all_other,0.164,353.55,12.3883942,12.37,652,5850.958333,188,37.6,1,5,0
8896,0,debt_consolidation,0.1474,241.76,10.48010092,19.38,672,3810.041667,6907,51.9,5,0,0
4328,1,small_business,0.1704,89.19,11.15247196,0.0,697,8370.0,0,0.0,0,1,0
3128,1,all_other,0.1095,261.71,10.04966366,14.46,727,3510.0,7251,25.6,1,0,0
1044,1,credit_card,0.1134,131.6,10.30895266,8.32,677,2219.958333,4255,30.8,3,0,0
7146,1,credit_card,0.1348,61.07,13.142166,1.3,667,1869.0,10201,65.0,0,0,0
2233,1,educational,0.179,108.3,11.88448902,19.97,672,10470.04167,29748,51.3,0,1,0
3098,1,major_purchase,0.1316,121.58,10.1266311,9.79,697,1680.0,1898,34.5,3,0,0
4993,1,debt_consolidation,0.1253,200.8,11.15619338,17.28,687,4800.0,33711,81.6,2,0,0
3095,1,credit_card,0.1253,334.67,10.97164063,22.95,697,2609.958333,16047,78.7,0,0,0
7038,1,debt_consolidation,0.1114,229.63,10.59663473,21.99,717,2310.041667,6823,71.1,1,0,0
1623,1,credit_card,0.1209,323.43,11.00209984,16.52,687,2940.041667,4121,71.0,0,1,0
5956,1,home_improvement,0.1392,512.06,11.53329656,13.1,682,11550.0,8785,37.4,1,0,0
291,1,all_other,0.0807,345.06,11.03488966,14.07,792,7867.041667,33060,21.7,0,0,0
7523,1,debt_consolidation,0.0788,469.21,11.82217332,8.75,782,9240.041667,16224,38.3,1,0,0
3942,1,debt_consolidation,0.0768,124.77,10.81985828,17.06,782,4290.0,1950,18.7,3,0,0
4623,1,debt_consolidation,0.1253,267.74,10.71441777,11.57,697,5070.0,9929,32.4,1,2,0
2375,1,small_business,0.1221,399.78,10.75790288,19.38,727,4110.0,9554,34.2,1,1,0
6574,1,all_other,0.1114,328.04,10.858999,22.08,732,3960.0,6934,34.2,3,0,0
5492,1,all_other,0.1183,530.15,12.22587527,6.29,727,7559.958333,41977,25.4,1,0,0
618,1,debt_consolidation,0.1513,173.65,10.93339264,21.32,667,3600.041667,22210,98.3,0,0,0
1557,1,credit_card,0.1146,430.92,11.42954386,12.63,727,5520.041667,27920,33.0,0,0,0
5263,1,all_other,0.1253,481.92,11.01862914,3.29,742,1860.0,400,18.2,3,0,0
4975,1,credit_card,0.1183,596.41,11.75978554,12.92,742,6809.958333,12204,64.6,4,0,0
4407,1,home_improvement,0.1357,679.37,11.51292546,18.81,747,3630.0,0,0.0,6,0,0
594,1,debt_consolidation,0.1103,311.16,11.22524339,11.3,692,4380.0,9711,71.4,0,1,0
3210,1,debt_consolidation,0.08,206.82,10.59663473,12.39,757,7980.0,11092,39.6,0,0,0
5430,1,debt_consolidation,0.1253,501.16,10.30895266,16.08,712,3629.958333,6327,66.6,1,0,0
3949,1,debt_consolidation,0.1221,283.18,11.08214255,9.18,692,1979.958333,9283,72.5,0,0,0
3903,1,home_improvement,0.0963,112.33,10.59663473,5.31,717,3270.0,4199,27.6,1,0,0
2531,1,credit_card,0.1347,295.13,11.15961628,20.43,707,4680.0,19450,92.6,3,0,0
4692,1,home_improvement,0.1253,234.27,11.28983191,15.93,702,4229.958333,20125,59.9,2,0,0
3142,1,debt_consolidation,0.1392,408.79,11.00209984,23.14,702,7889.958333,15481,96.1,1,0,0
5632,1,major_purchase,0.1322,338.01,11.60823564,9.86,687,5880.0,12919,54.3,1,0,0
3000,1,credit_card,0.0932,247.59,11.30220443,13.11,757,6090.0,18540,29.6,0,0,0
3481,1,debt_consolidation,0.1379,136.31,10.71441777,13.6,687,1380.0,4318,86.4,3,0,0
4453,1,major_purchase,0.0894,47.66,10.34174248,8.52,717,3960.0,1649,6.0,0,0,0
5224,1,debt_consolidation,0.1496,840.15,11.18351821,12.19,702,5100.0,34665,94.7,0,0,0
8324,0,credit_card,0.1418,287.83,11.37939407,1.49,652,3779.041667,2885,15.8,12,0,5
3819,1,debt_consolidation,0.1095,229.0,10.22990945,13.68,717,2100.0,4635,60.2,3,0,0
5633,1,all_other,0.1531,146.23,10.30895266,9.8,667,1860.0,5256,93.9,0,0,0
8351,0,debt_consolidation,0.1545,279.09,10.27505111,15.48,642,1620.041667,8372,77.5,0,0,0
4193,1,major_purchase,0.0859,158.06,10.59663473,6.87,737,3149.958333,8914,74.9,1,0,0
7760,0,credit_card,0.1312,202.51,9.392661929,4.4,657,898.9583333,5251,49.3,9,0,0
5186,1,debt_consolidation,0.1496,866.13,10.87804719,13.0,707,3869.958333,9784,77.2,0,0,0
4819,1,debt_consolidation,0.1565,489.81,10.81977828,6.0,662,3270.0,1221,12.2,3,0,0
1561,1,credit_card,0.1241,614.76,11.59910316,14.38,702,5640.041667,56969,89.6,1,0,0
8534,0,all_other,0.1355,183.39,10.3609124,3.11,657,5879.958333,4383,54.8,5,0,0
6167,1,educational,0.0894,158.86,10.81977828,13.27,742,2130.0,4676,18.0,0,0,0
5332,1,all_other,0.0705,95.79,11.28978191,10.56,772,12689.95833,5378,18.8,0,0,0
3332,1,debt_consolidation,0.0932,319.47,10.6454249,22.18,762,9120.0,4022,20.6,0,0,0
9295,0,all_other,0.1947,405.87,10.81985828,3.17,672,3810.0,409,40.9,8,0,0
