id,BRANCH_COUNT,CALL_PAIRS,LOC_CODE_AND_COMMENT,LOC_COMMENTS,CONDITION_COUNT,CYCLOMATIC_COMPLEXITY,CYCLOMATIC_DENSITY,DECISION_COUNT,DECISION_DENSITY,DESIGN_COMPLEXITY,DESIGN_DENSITY,EDGE_COUNT,ESSENTIAL_COMPLEXITY,ESSENTIAL_DENSITY,LOC_EXECUTABLE,PARAMETER_COUNT,HALSTEAD_CONTENT,HALSTEAD_DIFFICULTY,HALSTEAD_EFFORT,HALSTEAD_ERROR_EST,HALSTEAD_LENGTH,HALSTEAD_LEVEL,HALSTEAD_PROG_TIME,HALSTEAD_VOLUME,MAINTENANCE_SEVERITY,MODIFIED_CONDITION_COUNT,MULTIPLE_CONDITION_COUNT,NODE_COUNT,NORMALIZED_CYLOMATIC_COMPLEXITY,NUM_OPERANDS,NUM_OPERATORS,NUM_UNIQUE_OPERANDS,NUM_UNIQUE_OPERATORS,NUMBER_OF_LINES,PERCENT_COMMENTS,LOC_TOTAL,c
4265,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,11.61,1.0,0.0,0.0,2.0,1.0,0.0,5.0,0.0,5.0,1.0,0.0,0.0,False
2153,5.0,3.0,9.0,1.0,8.0,3.0,0.25,4.0,2.0,3.0,1.0,15.0,1.0,0.0,3.0,1.0,10.22,20.64,4353.75,0.07,46.0,0.05,241.87,210.91,0.33,2.0,4.0,14.0,0.2,17.0,29.0,7.0,17.0,15.0,76.92,12.0,False
4098,1.0,0.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,5.8,2.0,23.22,0.0,5.0,0.5,1.29,11.61,1.0,0.0,0.0,2.0,0.25,1.0,4.0,1.0,4.0,4.0,50.0,2.0,False
1489,1.0,1.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,9.51,3.0,85.59,0.01,9.0,0.33,4.75,28.53,1.0,0.0,0.0,3.0,0.25,3.0,6.0,3.0,6.0,4.0,50.0,2.0,False
3770,1.0,7.0,8.0,4.0,0.0,1.0,0.11,0.0,0.0,1.0,1.0,8.0,1.0,0.0,1.0,0.0,25.02,9.5,2258.21,0.08,55.0,0.11,125.46,237.71,1.0,0.0,0.0,9.0,0.07,19.0,36.0,10.0,10.0,15.0,92.31,9.0,False
1228,1.0,1.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,9.06,3.5,110.95,0.01,10.0,0.29,6.16,31.7,1.0,0.0,0.0,3.0,0.25,2.0,8.0,2.0,7.0,4.0,50.0,2.0,False
2351,1.0,0.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,5.33,1.5,12.0,0.0,4.0,0.67,0.67,8.0,1.0,0.0,0.0,2.0,0.25,1.0,3.0,1.0,3.0,4.0,50.0,2.0,False
5297,1.0,0.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,7.74,1.5,17.41,0.0,5.0,0.67,0.97,11.61,1.0,0.0,0.0,2.0,0.25,2.0,3.0,2.0,3.0,4.0,50.0,2.0,False
52,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,False
4602,1.0,1.0,1.0,4.0,4.0,1.0,0.5,2.0,2.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,11.24,4.0,179.89,0.01,13.0,0.25,9.99,44.97,1.0,1.0,2.0,3.0,0.13,3.0,10.0,3.0,8.0,8.0,83.33,2.0,False
3464,11.0,1.0,5.0,0.0,20.0,6.0,0.86,8.0,2.5,3.0,0.5,20.0,5.0,0.0,2.0,5.0,13.32,13.71,2505.06,0.06,43.0,0.07,139.17,182.66,0.83,6.0,10.0,16.0,0.55,16.0,27.0,7.0,12.0,11.0,71.43,7.0,False
5365,3.0,4.0,16.0,40.0,4.0,2.0,0.12,2.0,2.0,1.0,0.5,10.0,1.0,0.0,1.0,0.0,26.21,22.13,12827.76,0.19,132.0,0.05,712.65,579.79,0.5,1.0,2.0,10.0,0.03,59.0,73.0,12.0,9.0,59.0,98.25,17.0,False
3199,1.0,2.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,7.24,2.5,45.24,0.01,7.0,0.4,2.51,18.09,1.0,0.0,0.0,4.0,0.33,1.0,6.0,1.0,5.0,3.0,50.0,2.0,False
1589,1.0,0.0,1.0,4.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,7.75,2.0,31.02,0.01,6.0,0.5,1.72,15.51,1.0,0.0,0.0,2.0,0.13,2.0,4.0,2.0,4.0,8.0,83.33,2.0,False
1479,3.0,2.0,4.0,0.0,4.0,2.0,0.4,2.0,2.0,2.0,1.0,7.0,1.0,0.0,1.0,2.0,13.87,4.67,302.05,0.02,17.0,0.21,16.78,64.73,0.5,1.0,2.0,7.0,0.29,7.0,10.0,6.0,8.0,7.0,80.0,5.0,False
1469,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,9.51,0.5,2.38,0.0,3.0,2.0,0.13,4.75,1.0,0.0,0.0,3.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,False
5124,1.0,0.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,5.33,1.5,12.0,0.0,4.0,0.67,0.67,8.0,1.0,0.0,0.0,2.0,0.25,1.0,3.0,1.0,3.0,4.0,50.0,2.0,False
2078,1.0,2.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,2.0,12.18,3.0,109.62,0.01,11.0,0.33,6.09,36.54,1.0,0.0,0.0,4.0,0.25,4.0,7.0,4.0,6.0,4.0,50.0,2.0,False
3023,5.0,5.0,8.0,1.0,8.0,3.0,0.27,4.0,2.0,3.0,1.0,15.0,1.0,0.0,3.0,3.0,14.42,17.18,4256.92,0.08,51.0,0.06,236.5,247.76,0.33,2.0,4.0,14.0,0.2,21.0,30.0,11.0,18.0,15.0,75.0,11.0,False
5503,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,5.33,1.5,12.0,0.0,4.0,0.67,0.67,8.0,1.0,0.0,0.0,2.0,1.0,1.0,3.0,1.0,3.0,1.0,0.0,0.0,False
4054,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,False
436,1.0,1.0,2.0,0.0,0.0,1.0,0.33,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,5.4,8.0,345.48,0.01,13.0,0.13,19.19,43.19,1.0,0.0,0.0,3.0,0.2,4.0,9.0,2.0,8.0,5.0,66.67,3.0,False
2525,1.0,0.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,7.74,1.5,17.41,0.0,5.0,0.67,0.97,11.61,1.0,0.0,0.0,2.0,0.25,2.0,3.0,2.0,3.0,4.0,50.0,2.0,False
1588,5.0,0.0,14.0,1.0,8.0,3.0,0.18,4.0,2.0,1.0,0.33,10.0,1.0,0.0,3.0,4.0,14.37,14.67,3092.19,0.07,48.0,0.07,171.79,210.83,0.33,2.0,4.0,9.0,0.14,22.0,26.0,9.0,12.0,22.0,83.33,17.0,False
5565,1.0,2.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,2.0,12.18,3.0,109.62,0.01,11.0,0.33,6.09,36.54,1.0,0.0,0.0,4.0,0.25,4.0,7.0,4.0,6.0,4.0,50.0,2.0,False
1590,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,9.51,0.5,2.38,0.0,3.0,2.0,0.13,4.75,1.0,0.0,0.0,3.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,False
3800,1.0,0.0,2.0,0.0,0.0,1.0,0.33,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,9.0,3.0,81.0,0.01,9.0,0.33,4.5,27.0,1.0,0.0,0.0,2.0,0.2,2.0,7.0,2.0,6.0,5.0,66.67,3.0,False
973,1.0,0.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,5.33,1.5,12.0,0.0,4.0,0.67,0.67,8.0,1.0,0.0,0.0,2.0,0.25,1.0,3.0,1.0,3.0,4.0,50.0,2.0,False
1238,5.0,2.0,5.0,0.0,6.0,3.0,0.43,2.0,3.0,3.0,1.0,10.0,3.0,1.0,2.0,2.0,16.59,5.79,555.43,0.03,24.0,0.17,30.86,96.0,1.0,2.0,3.0,9.0,0.3,9.0,15.0,7.0,9.0,10.0,71.43,7.0,False
4896,1.0,0.0,3.0,0.0,0.0,1.0,0.25,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,10.68,4.67,232.53,0.02,15.0,0.21,12.92,49.83,1.0,0.0,0.0,2.0,0.17,4.0,11.0,3.0,7.0,6.0,75.0,4.0,False
5095,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,9.51,0.5,2.38,0.0,3.0,2.0,0.13,4.75,1.0,0.0,0.0,3.0,0.33,2.0,1.0,2.0,1.0,3.0,0.0,1.0,False
4410,1.0,1.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,11.41,2.5,71.32,0.01,9.0,0.4,3.96,28.53,1.0,0.0,0.0,3.0,0.25,4.0,5.0,4.0,5.0,4.0,50.0,2.0,False
1497,3.0,2.0,2.0,0.0,4.0,2.0,0.67,2.0,2.0,2.0,1.0,8.0,1.0,0.0,1.0,0.0,6.16,10.67,701.11,0.02,19.0,0.09,38.95,65.73,0.5,1.0,2.0,8.0,0.4,8.0,11.0,3.0,8.0,5.0,66.67,3.0,False
449,3.0,2.0,7.0,2.0,4.0,2.0,0.22,2.0,2.0,2.0,1.0,9.0,1.0,0.0,2.0,0.0,27.05,6.92,1296.67,0.06,42.0,0.14,72.04,187.3,0.5,1.0,2.0,9.0,0.15,20.0,22.0,13.0,9.0,13.0,81.82,9.0,False
2951,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.5,1.0,0.0,1.0,0.0,2.0,0.0,1.0,False
5022,11.0,0.0,10.0,5.0,14.0,6.0,0.5,4.0,3.5,1.0,0.17,16.0,6.0,1.0,2.0,4.0,19.74,14.77,4304.92,0.1,60.0,0.07,239.16,291.48,1.0,5.0,7.0,12.0,0.32,24.0,36.0,13.0,16.0,19.0,88.24,12.0,False
2620,3.0,3.0,6.0,0.0,4.0,2.0,0.25,2.0,2.0,2.0,1.0,8.0,1.0,0.0,2.0,1.0,14.88,5.25,410.22,0.03,20.0,0.19,22.79,78.14,0.5,1.0,2.0,8.0,0.2,7.0,13.0,6.0,9.0,10.0,75.0,8.0,False
1551,1.0,1.0,3.0,0.0,0.0,1.0,0.25,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,3.0,13.45,3.6,174.36,0.02,14.0,0.28,9.69,48.43,1.0,0.0,0.0,3.0,0.14,6.0,8.0,5.0,6.0,7.0,75.0,4.0,False
4961,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,False
1146,1.0,0.0,1.0,0.0,4.0,1.0,0.5,2.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,8.0,3.0,72.0,0.01,8.0,0.33,4.0,24.0,1.0,1.0,2.0,2.0,0.25,2.0,6.0,2.0,6.0,4.0,50.0,2.0,False
3822,1.0,2.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,9.05,2.0,36.19,0.01,7.0,0.5,2.0,18.09,1.0,0.0,0.0,4.0,0.25,2.0,5.0,2.0,4.0,4.0,50.0,2.0,False
2092,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,False
1313,1.0,0.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,5.33,1.5,12.0,0.0,4.0,0.67,0.67,8.0,1.0,0.0,0.0,2.0,0.25,1.0,3.0,1.0,3.0,4.0,50.0,2.0,False
2015,1.0,1.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,9.51,3.0,85.59,0.01,9.0,0.33,4.75,28.53,1.0,0.0,0.0,3.0,0.2,3.0,6.0,3.0,6.0,5.0,50.0,2.0,False
2860,3.0,2.0,7.0,0.0,8.0,2.0,0.2,4.0,2.0,2.0,1.0,7.0,1.0,0.0,3.0,3.0,15.05,6.75,685.66,0.03,26.0,0.15,38.09,101.58,0.5,2.0,4.0,7.0,0.14,9.0,17.0,6.0,9.0,14.0,70.0,10.0,False
2384,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,9.51,0.5,2.38,0.0,3.0,2.0,0.13,4.75,1.0,0.0,0.0,3.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,False
3964,1.0,3.0,7.0,0.0,0.0,1.0,0.13,0.0,0.0,1.0,1.0,4.0,1.0,0.0,1.0,4.0,24.75,1.33,44.0,0.01,11.0,0.75,2.44,33.0,1.0,0.0,0.0,5.0,0.07,8.0,3.0,6.0,2.0,14.0,87.5,8.0,False
3751,1.0,1.0,2.0,0.0,0.0,1.0,0.33,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,5.4,8.0,345.48,0.01,13.0,0.13,19.19,43.19,1.0,0.0,0.0,3.0,0.2,4.0,9.0,2.0,8.0,5.0,66.67,3.0,False
2842,1.0,1.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,5.8,2.0,23.22,0.0,5.0,0.5,1.29,11.61,1.0,0.0,0.0,3.0,0.25,1.0,4.0,1.0,4.0,4.0,50.0,2.0,False
413,1.0,0.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,5.33,1.5,12.0,0.0,4.0,0.67,0.67,8.0,1.0,0.0,0.0,2.0,0.25,1.0,3.0,1.0,3.0,4.0,50.0,2.0,False
941,3.0,4.0,3.0,0.0,4.0,2.0,0.5,2.0,2.0,2.0,1.0,8.0,1.0,0.0,1.0,2.0,15.13,7.43,834.75,0.04,26.0,0.13,46.37,112.37,0.5,1.0,2.0,8.0,0.33,8.0,18.0,7.0,13.0,6.0,75.0,4.0,False
801,1.0,0.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,5.33,1.5,12.0,0.0,4.0,0.67,0.67,8.0,1.0,0.0,0.0,2.0,0.33,1.0,3.0,1.0,3.0,3.0,50.0,2.0,False
2882,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,9.6,2.5,60.0,0.01,8.0,0.4,3.33,24.0,1.0,0.0,0.0,3.0,1.0,3.0,5.0,3.0,5.0,1.0,0.0,0.0,False
256,1.0,2.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,1.0,11.23,2.0,44.92,0.01,8.0,0.5,2.5,22.46,1.0,0.0,0.0,4.0,0.25,3.0,5.0,3.0,4.0,4.0,50.0,2.0,False
5480,1.0,2.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,2.0,12.18,3.0,109.62,0.01,11.0,0.33,6.09,36.54,1.0,0.0,0.0,4.0,0.25,4.0,7.0,4.0,6.0,4.0,50.0,2.0,False
647,1.0,0.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,7.74,1.5,17.41,0.0,5.0,0.67,0.97,11.61,1.0,0.0,0.0,2.0,0.25,2.0,3.0,2.0,3.0,4.0,50.0,2.0,False
1767,1.0,0.0,2.0,2.0,0.0,1.0,0.33,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,16.5,2.0,66.0,0.01,11.0,0.5,3.67,33.0,1.0,0.0,0.0,2.0,0.14,4.0,7.0,4.0,4.0,7.0,80.0,3.0,False
3614,3.0,0.0,3.0,2.0,4.0,2.0,0.5,2.0,2.0,1.0,0.5,6.0,1.0,0.0,1.0,3.0,11.98,5.25,330.26,0.02,17.0,0.19,18.35,62.91,0.5,1.0,2.0,6.0,0.25,9.0,8.0,6.0,7.0,8.0,83.33,4.0,False
3661,1.0,1.0,2.0,0.0,0.0,1.0,0.33,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,6.0,2.0,24.0,0.0,6.0,0.5,1.33,12.0,1.0,0.0,0.0,3.0,0.2,4.0,2.0,2.0,2.0,5.0,66.67,3.0,False
2609,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,8.72,4.0,139.48,0.01,11.0,0.25,7.75,34.87,1.0,0.0,0.0,3.0,1.0,4.0,7.0,3.0,6.0,1.0,0.0,0.0,False
2299,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,5.81,8.0,372.06,0.02,14.0,0.13,20.67,46.51,1.0,0.0,0.0,3.0,0.5,4.0,10.0,2.0,8.0,2.0,0.0,1.0,False
24,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,False
1088,1.0,0.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,5.8,2.0,23.22,0.0,5.0,0.5,1.29,11.61,1.0,0.0,0.0,2.0,0.25,1.0,4.0,1.0,4.0,4.0,50.0,2.0,False
2481,3.0,3.0,4.0,0.0,4.0,2.0,0.4,2.0,2.0,1.0,0.5,8.0,1.0,0.0,1.0,2.0,10.79,7.2,559.51,0.03,21.0,0.14,31.08,77.71,0.5,1.0,2.0,8.0,0.29,9.0,12.0,5.0,8.0,7.0,80.0,5.0,False
2302,1.0,1.0,1.0,17.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,7.74,1.5,17.41,0.0,5.0,0.67,0.97,11.61,1.0,0.0,0.0,3.0,0.05,2.0,3.0,2.0,3.0,21.0,94.74,2.0,False
112,1.0,1.0,1.0,4.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,5.8,2.0,23.22,0.0,5.0,0.5,1.29,11.61,1.0,0.0,0.0,3.0,0.13,1.0,4.0,1.0,4.0,8.0,83.33,2.0,False
2418,1.0,1.0,3.0,0.0,0.0,1.0,0.25,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,12.0,2.0,48.0,0.01,8.0,0.5,2.67,24.0,1.0,0.0,0.0,3.0,0.17,4.0,4.0,4.0,4.0,6.0,75.0,4.0,False
56,1.0,1.0,2.0,0.0,0.0,1.0,0.33,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,6.64,6.0,239.18,0.01,12.0,0.17,13.29,39.86,1.0,0.0,0.0,3.0,0.2,3.0,9.0,2.0,8.0,5.0,66.67,3.0,False
1309,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,False
695,3.0,1.0,1.0,0.0,6.0,2.0,1.0,2.0,3.0,1.0,0.5,5.0,1.0,0.0,1.0,1.0,11.07,4.38,211.89,0.02,14.0,0.23,11.77,48.43,0.5,2.0,3.0,5.0,0.5,5.0,9.0,4.0,7.0,4.0,50.0,2.0,False
1227,15.0,10.0,21.0,0.0,22.0,8.0,0.32,8.0,2.75,8.0,1.0,33.0,8.0,1.0,4.0,8.0,27.6,25.11,17394.36,0.23,133.0,0.04,966.35,692.86,1.0,7.0,11.0,27.0,0.27,53.0,80.0,19.0,18.0,30.0,84.0,25.0,False
5347,1.0,1.0,3.0,0.0,0.0,1.0,0.25,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,9.0,28.03,3.5,343.35,0.03,24.0,0.29,19.07,98.1,1.0,0.0,0.0,3.0,0.2,10.0,14.0,10.0,7.0,5.0,75.0,4.0,False
276,1.0,1.0,2.0,0.0,0.0,1.0,0.33,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,6.0,20.3,4.81,470.05,0.03,25.0,0.21,26.11,97.67,1.0,0.0,0.0,3.0,0.14,11.0,14.0,8.0,7.0,7.0,66.67,3.0,False
5274,1.0,1.0,2.0,0.0,0.0,1.0,0.33,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,5.4,8.0,345.48,0.01,13.0,0.13,19.19,43.19,1.0,0.0,0.0,3.0,0.2,4.0,9.0,2.0,8.0,5.0,66.67,3.0,False
1833,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,9.51,0.5,2.38,0.0,3.0,2.0,0.13,4.75,1.0,0.0,0.0,3.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,False
682,5.0,3.0,4.0,0.0,8.0,3.0,0.6,4.0,2.0,3.0,1.0,15.0,1.0,0.0,1.0,1.0,10.03,17.33,3014.58,0.06,39.0,0.06,167.48,173.92,0.33,2.0,4.0,14.0,0.43,13.0,26.0,6.0,16.0,7.0,80.0,5.0,False
5161,9.0,4.0,16.0,1.0,16.0,5.0,0.28,8.0,2.0,4.0,0.8,29.0,1.0,0.0,2.0,1.0,13.97,34.36,16494.55,0.16,96.0,0.03,916.36,480.0,0.2,4.0,8.0,26.0,0.24,36.0,60.0,11.0,21.0,21.0,89.47,18.0,False
4162,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,11.61,1.0,0.0,0.0,2.0,1.0,0.0,5.0,0.0,5.0,1.0,0.0,0.0,False
1137,1.0,2.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,2.0,15.95,2.5,99.66,0.01,12.0,0.4,5.54,39.86,1.0,0.0,0.0,4.0,0.2,5.0,7.0,5.0,5.0,5.0,50.0,2.0,False
3035,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,9.51,0.5,2.38,0.0,3.0,2.0,0.13,4.75,1.0,0.0,0.0,3.0,0.33,2.0,1.0,2.0,1.0,3.0,0.0,1.0,False
2633,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,5.33,1.5,12.0,0.0,4.0,0.67,0.67,8.0,1.0,0.0,0.0,2.0,0.5,1.0,3.0,1.0,3.0,2.0,0.0,0.0,False
3001,11.0,4.0,15.0,2.0,20.0,6.0,0.32,10.0,2.0,4.0,0.67,31.0,5.0,0.0,4.0,2.0,18.72,17.36,5641.07,0.11,65.0,0.06,313.39,325.0,0.83,5.0,10.0,27.0,0.24,27.0,38.0,14.0,18.0,25.0,80.95,19.0,False
1346,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,11.14,3.5,136.5,0.01,13.0,0.29,7.58,39.0,1.0,0.0,0.0,2.0,0.5,1.0,12.0,1.0,7.0,2.0,0.0,0.0,False
2233,1.0,1.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,8.0,3.0,72.0,0.01,8.0,0.33,4.0,24.0,1.0,0.0,0.0,3.0,0.17,2.0,6.0,2.0,6.0,6.0,50.0,2.0,False
3538,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,False
4879,5.0,1.0,4.0,0.0,8.0,3.0,0.5,4.0,2.0,2.0,0.67,9.0,1.0,0.0,2.0,1.0,8.54,5.83,290.67,0.02,15.0,0.17,16.14,49.83,0.33,2.0,4.0,8.0,0.38,5.0,10.0,3.0,7.0,8.0,66.67,6.0,False
3443,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,5.8,2.0,23.22,0.0,5.0,0.5,1.29,11.61,1.0,0.0,0.0,3.0,1.0,1.0,4.0,1.0,4.0,1.0,0.0,0.0,False
4063,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,5.33,1.5,12.0,0.0,4.0,0.67,0.67,8.0,1.0,0.0,0.0,2.0,1.0,1.0,3.0,1.0,3.0,1.0,0.0,0.0,False
2847,1.0,0.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,5.33,1.5,12.0,0.0,4.0,0.67,0.67,8.0,1.0,0.0,0.0,2.0,0.25,1.0,3.0,1.0,3.0,4.0,50.0,2.0,False
5416,1.0,1.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,9.51,3.0,85.59,0.01,9.0,0.33,4.75,28.53,1.0,0.0,0.0,3.0,0.25,3.0,6.0,3.0,6.0,4.0,50.0,2.0,False
