id,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72
111,0.7,0.4,0.7,0.6,0.4,0.7,0.9,1.6,2.0,2.2,3.2,3.7,3.6,3.8,4.1,4.1,4.0,3.5,2.0,0.3,0.2,0.2,0.1,0.4,4.1,1.8,12.2,11.2,9.6,9.2,8.8,8.8,9.7,13.2,16.7,19.4,21.2,22.1,22.9,23.3,23.8,24.3,24.3,24.1,22.9,19.7,16.5,15.6,14.2,13.1,24.3,16.9,5.8,0.54,3.75,-9.05,1535.0,-2.8,0.29,12.24,-12.69,3100.0,-17.6,0.14,31.95,-14.9,5685.0,6.25,37.85,10205.0,15.0,0.0
1991,0.6,0.3,0.4,0.6,0.8,1.0,1.2,1.5,2.1,2.5,3.2,2.8,0.8,3.6,3.0,1.9,0.7,0.6,2.5,2.6,0.4,1.0,0.7,0.6,3.6,1.5,26.1,25.7,25.1,24.9,24.8,25.3,25.9,27.4,28.8,28.8,30.4,29.7,28.3,25.4,25.4,24.2,24.2,24.4,25.3,24.4,24.7,24.2,23.9,23.6,30.4,25.9,13.575298,0.57732,2.136487,1.662464,1531.49426,5.931129,0.406445,5.459634,0.994001,3145.420501,-10.51141,0.304716,9.872418,0.830116,5818.821222,10.511051,37.388335,10164.198442,-0.119949,1.27
2398,0.3,0.4,0.1,0.3,0.6,0.9,1.4,1.8,2.1,2.7,3.0,2.2,2.2,3.6,4.8,4.4,2.3,2.3,2.6,2.1,2.1,1.9,1.4,1.1,4.8,1.9,22.2,21.9,21.4,21.3,21.3,21.7,22.3,23.9,26.0,28.1,29.2,30.3,31.3,31.1,30.9,29.4,27.4,28.3,28.2,27.8,27.2,26.9,26.6,26.1,31.3,26.3,15.5,0.65,-0.55,0.76,1566.0,7.9,0.39,5.459634,0.994001,3193.0,-8.3,0.43,6.89,-0.27,5890.0,20.3,41.1,10175.0,-20.0,0.18
461,1.4,1.1,1.4,0.8,1.7,2.3,2.4,2.7,2.9,3.4,4.2,4.1,4.2,4.2,4.4,4.6,4.8,4.6,4.0,3.0,2.3,1.7,1.7,0.9,4.8,2.9,20.7,19.8,19.4,18.6,17.7,18.2,18.3,20.0,21.8,24.8,26.7,27.8,28.4,29.2,29.2,29.2,27.9,26.7,25.3,24.7,23.8,22.7,22.2,21.6,29.2,23.5,14.6,0.78,0.26,-0.77,1577.5,9.8,0.07,10.61,2.57,3205.5,-9.7,0.58,21.44,3.76,5905.0,2.05,44.75,10200.0,70.0,0.0
2531,0.8,0.8,1.2,0.9,0.4,0.6,0.8,1.1,1.5,1.5,2.9,3.3,3.7,3.9,3.6,3.7,3.3,3.0,2.3,1.3,1.2,0.8,1.6,1.8,3.9,1.9,15.3,14.8,15.0,14.8,14.2,14.2,14.9,15.6,17.1,18.6,19.2,19.8,20.4,20.6,19.9,20.6,20.0,18.9,18.2,18.1,18.5,18.7,18.4,18.2,20.6,17.7,7.5,0.79,7.57,3.13,1591.0,4.6,0.06,3.02,2.24,3181.0,-11.8,0.06,7.8,-0.64,5845.0,-9.6,35.2,10275.0,-35.0,0.0
2469,1.8,1.8,1.8,1.5,1.5,1.7,1.6,2.3,3.6,4.1,3.9,3.6,3.4,3.5,3.9,3.8,3.6,3.0,2.9,2.5,2.4,3.0,2.5,2.1,4.1,2.7,25.1,24.9,25.1,24.9,24.8,24.7,24.8,25.3,26.6,27.5,28.3,29.1,29.7,30.2,30.3,29.9,29.0,27.7,26.5,25.8,25.6,25.4,24.8,24.7,30.3,26.7,16.8,0.67,-1.33,4.7,1581.5,9.3,0.07,2.34,4.86,3209.0,-7.7,0.06,10.83,3.87,5915.0,2.15,42.35,10195.0,25.0,0.0
1100,3.4,3.4,3.1,3.4,3.3,3.1,3.2,3.1,3.0,2.8,2.6,3.6,3.8,4.0,4.2,3.9,3.8,3.7,4.0,4.2,4.1,3.5,3.7,4.2,4.2,3.5,5.9,5.8,5.8,5.7,5.6,5.6,5.4,5.3,5.2,5.1,5.0,5.1,5.5,5.3,5.3,5.6,5.4,5.4,5.3,5.6,5.5,5.5,5.5,5.4,5.9,5.4,10.7,0.91,2.04,8.76,1486.5,4.6,0.65,10.55,8.97,3086.0,-12.8,0.06,22.33,13.12,5740.0,26.9,45.6,10135.0,-30.0,1.35
1598,1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.1,2.4,3.016414,3.044148,3.6,2.5,2.2,3.3,2.0,0.4,0.2,0.8,0.5,0.6,0.9,3.6,1.7,20.1,20.1,19.9,19.9,20.2,20.0,19.9,20.1,20.8,21.8,22.462532,23.393553,24.025245,25.8,26.3,27.2,26.9,22.8,23.2,23.1,23.0,22.4,22.1,22.2,27.2,22.3,14.2,0.78,2.136487,1.662464,1456.0,4.6,0.79,5.459634,0.994001,3069.5,-10.0,0.5,9.872418,0.830116,5745.0,31.25,44.65,10070.0,-10.0,0.33
1788,1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,18.649275,18.34785,18.060886,17.821319,17.611319,17.475542,17.589366,18.417822,19.778799,21.216943,22.462532,23.393553,24.025245,24.433077,24.705081,24.720153,24.397532,23.6321,22.509702,21.425661,20.615352,20.031588,19.502647,19.06226,25.578338,20.840483,7.3,0.86,8.2,1.68,1517.5,3.2,0.07,2.53,-1.8,3096.5,-14.2,0.09,2.58,-8.65,5740.0,-5.9,40.8,10180.0,-30.0,0.0
617,1.0,1.2,1.3,1.9,2.1,1.7,2.1,2.8,2.7,2.3,2.3,2.0,1.7,2.5,3.2,3.4,2.8,2.5,1.7,0.4,0.2,0.5,0.5,0.4,3.4,1.8,18.4,17.7,17.5,17.3,16.1,15.5,14.9,15.6,17.6,19.8,21.5,22.6,23.6,24.7,25.8,26.2,26.1,25.7,24.1,20.4,18.3,17.8,16.9,15.4,26.2,20.0,11.7,0.46,0.78,-9.37,1525.0,7.0,0.23,6.41,-9.34,3141.0,-8.0,0.03,15.67,-12.01,5820.0,-13.4,23.1,10160.0,50.0,0.0
596,1.2,1.5,1.3,1.5,1.7,1.3,1.5,1.6,2.4,2.9,3.1,3.0,2.8,1.3,1.8,2.3,3.0,3.0,2.7,1.9,1.7,1.6,1.9,1.6,3.1,2.0,23.3,23.2,22.9,22.7,22.6,22.4,22.4,22.9,23.9,24.8,25.4,26.0,26.7,26.6,26.3,26.5,26.9,27.0,26.2,25.5,24.6,24.6,24.5,24.2,27.0,24.7,15.6,0.84,-5.03,6.81,1534.5,6.3,0.78,-4.32,3.99,3158.5,-8.0,0.77,-12.14,4.5,5845.0,32.55,44.45,10140.0,25.0,0.69
605,1.3,1.2,1.1,0.7,1.5,2.3,2.4,2.3,3.0,3.3,2.7,2.2,1.5,1.7,1.7,2.4,2.4,2.8,1.9,1.6,1.2,1.3,1.1,0.3,3.3,1.8,25.6,24.9,24.1,23.6,23.5,23.2,23.1,24.2,26.3,27.9,29.3,30.2,30.9,31.6,32.1,32.3,32.1,31.2,29.6,27.9,26.7,25.8,25.1,24.1,32.3,27.3,17.2,0.57,-2.21,-4.2,1526.5,9.0,0.38,-0.51,-10.23,3160.5,-7.1,0.02,4.95,-6.87,5850.0,17.0,38.6,10125.0,5.0,0.0
1880,1.6,2.2,1.7,2.2,3.0,2.1,0.5,0.6,0.5,0.5,2.5,4.6,7.5,6.7,3.7,2.7,1.4,0.5,0.4,0.9,0.5,0.4,0.2,1.1,7.5,2.0,16.9,17.4,17.4,17.8,18.7,19.1,19.0,19.1,19.7,21.3,23.8,20.2,14.1,14.6,13.0,13.8,15.0,16.1,15.6,14.2,13.4,12.6,12.1,11.9,23.8,16.5,13.575298,0.57732,2.136487,1.662464,1531.49426,5.931129,0.406445,5.459634,0.994001,3145.420501,-10.51141,0.304716,9.872418,0.830116,5818.821222,10.511051,37.388335,10164.198442,-0.119949,1.8
554,0.2,0.1,0.1,0.4,0.3,0.7,1.4,1.8,1.8,1.7,1.7,1.3,1.8,1.7,2.1,2.5,2.5,1.7,1.5,1.7,1.6,1.7,0.8,0.4,2.5,1.3,25.3,24.4,23.9,23.7,23.7,23.8,24.8,26.6,28.4,29.3,26.5,27.0,28.7,27.3,30.6,30.0,29.4,29.2,29.0,28.1,27.3,26.8,26.3,25.9,30.6,26.9,17.3,0.75,-2.87,3.74,1572.5,6.7,0.71,-1.76,2.01,3202.0,-7.1,0.06,-3.59,0.31,5900.0,31.7,44.25,10170.0,0.0,0.48
873,1.8,1.8,2.3,3.1,1.1,1.5,1.7,2.0,2.8,3.3,2.8,2.9,2.1,2.0,2.7,2.4,2.3,2.0,1.7,1.4,0.9,0.9,0.8,0.8,3.3,2.0,26.3,25.7,24.3,23.5,21.9,21.9,22.5,23.4,24.7,25.3,25.4,24.8,25.6,26.5,26.7,26.6,26.7,26.5,26.4,25.9,25.1,24.2,23.7,23.0,26.7,24.9,16.1,0.62,6.45,4.49,1530.5,7.7,0.59,5.02,3.95,3154.5,-7.4,0.72,11.57,2.5,5855.0,21.7,39.35,10135.0,-10.0,0.79
1018,0.8,0.8,0.8,0.5,0.8,1.2,1.7,1.9,2.2,2.7,3.0,4.2,3.8,4.3,5.0,5.0,4.2,4.1,3.0,1.6,2.2,2.3,3.3,2.6,5.0,2.6,20.9,20.6,20.1,19.9,19.6,19.8,19.6,20.1,21.2,22.8,25.9,27.0,27.2,26.9,26.7,26.4,25.6,25.0,24.3,23.7,23.1,23.0,23.1,23.0,27.2,23.1,13.8,0.53,-2.21,2.02,1574.0,5.1,0.53,1.59,0.92,3186.0,-8.6,0.13,9.02,-1.26,5870.0,17.05,34.15,10200.0,20.0,0.0
1192,4.3,3.0,2.5,2.6,2.6,3.0,2.9,3.8,4.3,5.0,5.5,5.5,5.5,5.7,5.5,6.2,5.7,4.6,4.4,4.2,3.8,3.2,2.1,2.9,6.2,4.1,20.7,20.2,19.9,20.1,20.4,20.5,20.9,21.7,22.8,24.1,25.0,25.3,25.6,25.6,25.8,25.1,24.9,24.6,23.4,22.4,21.8,21.4,21.3,21.2,25.8,22.7,9.8,0.71,4.5,8.56,1550.5,7.1,0.3,4.49,0.1,3161.0,-9.8,0.29,9.04,-7.59,5850.0,8.85,34.15,10205.0,-30.0,0.0
834,1.0,0.3,0.1,0.3,0.5,1.1,0.6,1.7,3.4,3.4,2.7,2.5,1.2,2.1,2.7,3.8,3.3,4.5,4.2,3.5,2.7,1.1,1.7,1.1,4.5,2.1,20.2,18.9,18.2,17.8,17.2,17.8,18.7,21.1,23.5,25.2,26.4,27.4,27.6,28.7,29.4,28.9,29.3,27.8,25.8,24.3,23.2,22.4,21.3,20.9,29.4,23.4,13.4,0.53,4.04,-4.79,1540.5,4.9,0.41,8.36,-12.68,3150.0,-13.6,0.22,13.9,-16.43,5800.0,15.15,44.5,10170.0,0.0,0.0
508,0.1,0.4,0.3,0.1,0.1,0.0,0.9,1.9,2.0,2.0,1.3,0.4,2.5,1.1,2.3,2.8,3.5,2.6,1.6,0.7,0.3,1.2,0.4,0.8,3.5,1.2,21.6,21.0,20.7,20.4,20.2,20.2,21.7,23.3,24.9,26.8,28.2,28.5,23.3,21.2,21.7,22.0,22.8,23.1,23.0,22.4,21.9,22.2,21.9,21.4,28.5,22.7,15.5,0.7,3.86,2.62,1557.0,4.2,0.79,7.0,0.7,3171.5,-10.9,0.87,1.65,1.51,5835.0,32.95,47.3,10170.0,15.0,0.97
188,3.0,3.1,3.1,2.7,3.3,2.1,2.5,4.6,4.9,4.5,4.5,4.0,4.4,2.9,3.0,4.9,3.9,3.0,2.0,2.4,1.4,1.2,1.2,1.8,4.9,3.1,27.7,27.6,27.6,27.4,27.6,27.2,27.8,29.8,30.8,31.4,32.3,32.9,33.4,34.7,35.9,35.3,35.8,35.8,35.0,33.3,31.3,28.3,28.6,28.5,35.9,31.1,21.6,0.5,5.66,1.31,1525.0,11.4,0.37,3.84,-0.68,3178.5,-6.4,0.66,4.0,-5.48,5895.0,24.6,45.0,10105.0,-25.0,0.0
1056,0.5,0.7,0.7,0.9,1.4,1.0,1.9,1.0,1.2,1.6,1.3,1.4,1.1,0.2,0.8,1.0,0.6,1.0,1.3,1.2,1.5,1.5,1.4,0.8,1.9,1.1,4.8,4.7,4.3,4.1,5.1,5.9,6.7,6.8,7.6,9.1,10.7,11.7,12.7,13.4,14.1,14.4,14.4,13.2,11.4,10.2,9.5,8.9,8.6,9.2,14.4,9.2,4.7,0.82,2.91,-4.16,1570.0,-0.55,0.41,6.13,-4.94,3141.5,-15.0,0.21,8.98,-9.16,5765.0,8.25,36.55,10290.0,-15.0,0.0
1735,1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,18.649275,18.34785,18.060886,17.821319,17.611319,17.475542,17.589366,18.417822,19.778799,21.216943,22.462532,23.393553,24.025245,24.433077,24.705081,24.720153,24.397532,23.6321,22.509702,21.425661,20.615352,20.031588,19.502647,19.06226,25.578338,20.840483,14.7,0.75,-0.65,1.36,1532.0,5.9,0.6,7.34,0.32,3152.5,-8.3,0.02,10.85,-3.15,5830.0,25.9,41.2,10155.0,-20.0,2.44
869,0.5,0.8,0.7,0.4,0.6,1.1,1.1,1.9,2.7,2.6,2.5,2.6,3.7,3.8,4.1,3.8,4.0,3.1,2.8,1.8,1.2,1.5,0.9,0.5,4.1,2.0,23.4,23.5,23.1,22.9,22.7,23.3,24.6,26.8,28.3,29.1,30.2,30.6,30.9,30.9,30.9,30.7,30.4,29.9,29.2,27.6,26.4,25.9,24.8,24.3,30.9,27.1,16.2,0.65,-5.04,2.25,1557.5,11.4,0.03,-2.12,4.55,3183.0,-6.5,0.02,0.68,1.97,5900.0,-10.6,38.9,10160.0,20.0,0.0
438,2.5,2.3,2.3,3.1,3.2,2.6,3.0,3.9,3.2,3.4,3.9,3.9,3.5,4.2,4.3,4.8,4.5,4.3,2.9,1.8,1.8,1.6,2.4,2.2,4.8,3.2,16.1,15.8,15.6,14.8,13.9,13.6,13.2,13.2,13.1,14.4,15.9,16.7,18.1,18.9,19.5,19.8,19.7,19.1,17.7,16.3,15.3,14.0,13.4,12.8,19.8,15.9,9.7,0.74,1.69,0.88,1559.0,1.6,0.7,8.21,4.25,3150.0,-15.5,0.46,13.43,2.7,5775.0,25.5,45.6,10215.0,10.0,0.1
2341,1.7,2.1,1.7,1.5,1.7,1.9,1.7,2.9,3.7,3.0,2.5,4.6,3.5,1.3,1.7,0.4,0.8,2.1,1.1,0.3,0.6,0.9,1.1,2.1,4.6,1.9,26.3,26.4,26.2,26.0,25.6,25.6,26.4,28.1,28.6,29.1,29.6,24.8,23.0,23.8,25.0,25.9,26.4,26.2,25.8,24.3,25.3,25.6,25.4,24.4,29.6,26.0,18.3,0.56,2.7,7.99,1521.5,9.1,0.46,3.48,5.05,3157.5,-8.5,0.35,5.14,2.1,5855.0,25.1,44.6,10110.0,-25.0,2.79
2028,1.3,1.5,1.3,0.9,1.0,1.2,1.3,1.9,2.5,2.1,2.6,2.6,3.1,3.1,2.6,3.9,3.3,1.8,1.9,1.7,1.5,1.1,0.9,1.6,3.9,2.0,20.9,20.7,20.6,20.7,20.9,20.9,21.1,22.3,24.0,25.2,26.1,27.7,28.4,28.7,29.4,29.3,25.9,26.4,27.0,26.6,26.2,25.8,25.5,24.8,29.4,24.8,15.3,0.78,-0.73,0.67,1523.0,6.0,0.69,2.74,0.9,3144.0,-8.9,0.48,4.05,6.6,5820.0,30.4,44.5,10130.0,5.0,0.43
1047,0.6,0.8,0.9,0.8,0.6,0.7,0.6,1.0,1.5,1.7,2.4,3.4,4.7,5.3,4.3,3.6,2.8,1.3,0.1,0.0,0.1,0.3,0.4,0.3,5.3,1.6,9.4,8.9,8.9,8.7,8.3,7.9,8.1,8.7,10.5,13.1,15.3,16.8,17.8,18.2,18.3,18.4,18.0,15.8,12.8,10.8,9.4,8.4,8.2,7.5,18.4,12.0,5.7,0.38,8.49,-4.18,1490.0,-1.45,0.2,15.36,-0.83,3059.0,-18.5,0.24,9.872418,0.830116,5645.0,-1.6,35.9,10165.0,60.0,0.0
693,0.4,0.4,0.3,0.5,0.4,0.6,0.7,1.2,1.9,1.7,1.9,3.3,3.5,3.1,3.5,4.1,4.0,2.9,2.7,1.7,1.2,1.4,1.0,1.1,4.1,1.8,3.7,3.0,2.8,2.3,2.6,2.5,2.8,4.0,6.7,10.3,14.0,16.6,18.1,18.9,19.2,18.6,17.2,16.1,15.5,14.9,14.3,13.8,13.5,13.4,19.2,11.0,11.1,0.06,0.71,0.93,1549.0,5.4,0.02,1.03,5.79,3150.5,-12.1,0.02,10.47,1.17,5805.0,-42.2,11.9,10240.0,0.0,0.0
259,1.6,1.0,0.8,0.2,0.4,0.3,0.7,1.9,2.1,2.0,1.2,1.4,1.1,0.9,1.6,2.0,2.1,1.5,0.6,0.8,0.1,0.1,0.8,1.4,2.1,1.1,26.8,26.7,26.5,26.3,26.2,26.1,26.0,26.6,28.0,29.3,31.3,31.9,32.6,33.3,33.8,34.1,33.6,32.3,30.4,29.5,28.7,27.9,28.0,27.8,34.1,29.3,19.6,0.72,-0.88,0.83,1532.0,11.1,0.6,5.459634,0.994001,3180.0,-5.3,0.5,5.69,-0.25,5905.0,31.7,44.5,10115.0,30.0,0.0
2230,3.8,3.7,3.9,4.2,3.9,4.4,3.4,2.2,3.3,4.2,4.6,4.9,4.3,4.3,4.3,4.2,4.2,3.8,3.8,3.2,3.2,3.5,3.0,3.3,4.9,3.8,21.6,21.6,21.4,21.3,20.8,20.1,19.8,19.7,20.7,22.2,23.4,24.8,24.4,23.3,22.9,21.6,21.1,20.6,20.5,20.1,20.2,20.6,20.8,21.1,24.8,21.4,12.8,0.81,-4.28,9.9,1552.0,7.1,0.53,3.42,9.4,3166.5,-11.9,0.55,14.88,9.66,5845.0,17.5,45.9,10185.0,20.0,0.03
463,5.5,5.5,4.8,4.4,3.8,4.4,4.5,5.4,3.8,2.7,1.1,2.2,2.4,3.0,3.2,6.0,6.8,4.4,2.1,1.7,2.3,3.3,3.5,6.0,6.8,3.9,23.3,23.6,23.8,23.8,24.1,24.0,23.3,24.1,21.0,18.0,20.0,20.9,23.9,27.2,28.5,29.7,29.3,28.6,26.8,24.7,23.9,24.3,24.2,23.7,29.7,24.4,15.3,0.73,3.04,12.73,1490.0,10.4,0.23,15.5,13.64,3123.5,-10.7,0.17,13.22,5.4,5810.0,17.4,47.1,10105.0,-100.0,0.61
1333,2.5,1.8,1.7,1.3,1.1,1.2,1.8,2.0,3.0,3.8,3.9,3.8,3.5,3.8,4.2,3.8,3.8,3.5,3.4,3.9,3.8,3.4,1.803805,2.3,4.2,2.9,26.8,26.6,26.4,26.3,25.7,25.6,25.7,27.6,29.2,30.4,31.5,32.1,32.9,32.8,32.4,31.4,31.9,31.0,29.9,28.9,28.4,28.3,19.502647,27.9,32.9,29.1,18.7,0.75,4.46,8.97,1512.0,10.5,0.46,5.78,5.49,3155.0,-7.1,0.26,5.63,5.99,5865.0,28.5,47.1,10100.0,-25.0,0.0
1914,1.6,1.9,2.6,2.1,2.3,2.6,3.2,2.8,3.6,4.6,4.1,4.1,3.7,2.3,2.0,2.1,1.7,1.3,1.0,1.4,1.3,0.7,0.7,0.3,4.6,2.2,19.7,19.5,19.6,19.3,18.4,17.9,17.9,18.4,19.5,21.1,22.1,22.8,23.6,24.3,24.8,25.5,25.7,25.3,24.7,23.9,22.6,21.0,20.1,19.2,25.7,21.5,14.1,0.78,3.72,5.9,1543.0,4.8,0.83,7.85,1.09,3159.0,-12.8,0.46,17.64,-4.01,5810.0,33.85,49.3,10170.0,30.0,0.0
1459,2.2,1.6,1.4,1.3,1.9,2.7,1.5,2.2,2.7,4.1,5.1,4.7,4.2,4.7,4.0,4.5,4.6,3.8,2.5,2.2,2.1,0.9,0.9,0.3,5.1,2.8,13.1,12.9,12.7,12.3,11.8,11.6,10.7,9.8,10.4,12.3,13.9,15.2,16.6,17.5,18.4,19.3,19.0,17.6,15.6,14.3,13.2,11.2,10.0,8.2,19.3,13.7,9.2,0.94,5.23,2.6,1520.5,1.4,0.65,8.71,-0.23,3107.0,-17.7,0.66,22.06,6.79,5720.0,28.1,52.8,10190.0,20.0,0.0
1399,0.1,0.3,0.2,0.0,0.2,0.5,1.2,1.5,1.9,2.4,2.5,2.6,3.0,3.5,3.0,3.6,3.4,2.6,2.2,1.7,1.5,1.9,1.3,1.1,3.6,1.8,16.7,16.0,15.4,14.9,14.6,14.7,15.7,16.2,17.8,20.5,22.4,23.3,24.0,24.1,23.7,23.4,22.3,21.1,19.9,19.2,18.7,18.3,17.9,17.6,24.1,19.1,9.3,0.67,0.26,-1.13,1571.5,0.7,0.71,2.5,-1.75,3158.5,-15.6,0.3,3.08,-1.87,5770.0,23.25,43.1,10225.0,0.0,0.0
233,1.0,0.8,0.5,0.8,0.4,0.3,0.4,1.0,1.3,1.8,1.1,0.8,0.7,1.2,2.1,1.7,1.1,1.1,1.3,1.4,1.7,1.7,1.4,1.3,2.1,1.1,26.4,26.4,26.3,26.1,26.0,25.9,25.6,26.6,29.2,31.2,32.7,34.2,34.5,34.8,35.0,35.7,35.8,35.1,33.2,31.6,30.3,29.5,28.7,27.9,35.8,30.4,19.6,0.75,-2.67,-2.14,1550.5,11.4,0.3,-7.8,-1.13,3195.0,-3.6,0.01,-5.37,2.22,5925.0,19.7,41.8,10130.0,20.0,0.0
2263,1.1,1.2,1.5,1.6,2.7,3.0,3.5,3.7,3.4,3.7,3.8,4.0,3.5,3.4,4.5,4.7,4.8,4.3,3.8,2.5,2.7,3.0,3.0,2.8,4.8,3.2,18.4,17.7,17.8,17.6,18.3,17.7,16.9,16.8,16.9,17.4,18.6,19.3,20.3,20.8,22.1,22.8,22.6,21.8,20.7,20.0,19.1,18.8,18.3,17.5,22.8,19.1,10.4,0.66,2.136487,1.662464,1519.5,3.6,0.17,1.26,-1.26,3113.0,-14.1,0.59,9.6,0.42,5760.0,5.4,43.0,10160.0,0.0,0.0
2143,1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,3.4,2.9,2.4,2.4,2.5,2.3,2.9,3.7,5.7,8.5,11.3,13.8,15.3,16.1,16.5,16.3,15.0,13.6,12.8,12.1,11.6,11.0,10.0,9.9,16.5,9.3,6.6,0.16,-0.07,-4.08,1532.5,5.5,0.02,1.65,-4.35,3114.5,-11.9,0.23,8.71,-2.99,5785.0,-40.4,14.5,10250.0,-15.0,0.0
1195,4.2,4.2,3.7,2.5,1.3,0.8,1.3,1.3,3.5,3.9,2.8,3.4,5.4,5.8,4.2,4.0,4.1,3.1,2.6,2.2,1.3,3.4,3.2,3.1,5.8,3.1,23.6,23.5,23.6,23.3,23.2,23.2,23.2,23.7,24.9,26.4,27.3,27.8,28.5,28.4,28.2,27.2,26.9,26.4,25.4,24.9,24.8,22.3,20.1,18.7,28.5,24.8,13.8,0.67,2.23,10.3,1552.0,10.1,0.1,4.56,12.01,3169.5,-10.5,0.15,6.41,10.25,5865.0,3.45,42.45,10180.0,-25.0,0.48
1025,2.0,1.9,2.0,1.2,1.1,0.8,1.1,1.5,1.3,1.7,1.9,2.7,2.6,3.2,3.1,2.4,1.2,0.9,0.2,0.9,0.9,0.2,0.6,0.7,3.2,1.5,21.7,21.8,21.9,22.1,21.9,22.1,22.1,22.3,23.0,23.8,24.1,24.6,24.7,25.1,24.0,22.1,22.6,22.6,22.6,22.5,22.2,21.8,21.7,21.5,25.1,22.7,13.9,0.87,0.03,7.35,1538.5,5.1,0.63,5.69,7.99,3150.5,-8.3,0.46,17.94,8.37,5840.0,26.15,42.3,10160.0,-15.0,1.14
51,0.7,0.5,1.4,1.8,1.8,1.3,2.2,2.4,3.4,4.3,6.2,5.7,5.8,5.2,4.8,5.1,3.6,4.8,4.7,4.3,3.9,0.5,3.8,2.0,6.2,3.3,9.6,8.8,9.3,9.6,9.3,9.2,9.6,10.2,12.0,14.7,16.2,16.9,16.9,16.8,16.4,16.2,16.0,15.6,15.6,15.3,14.8,14.6,12.1,11.8,16.9,13.2,5.6,0.45,-0.43,-1.16,1498.0,3.5,0.18,13.41,1.46,3079.0,-15.3,0.2,27.56,2.77,5710.0,-5.5,30.3,10170.0,25.0,3.58
522,1.2,0.4,0.9,0.1,0.4,0.6,1.4,0.8,1.9,0.4,1.1,1.2,2.9,1.9,1.4,2.2,2.0,1.1,1.4,1.8,1.3,1.3,1.1,1.3,2.9,1.2,23.8,23.7,23.6,23.6,23.3,23.1,23.5,24.6,26.3,23.6,24.7,27.2,27.3,27.4,28.3,27.6,27.8,27.1,26.9,25.8,24.8,24.0,23.9,23.7,28.3,25.2,16.9,0.7,1.51,1.7,1544.0,7.2,0.69,3.33,-0.59,3173.5,-8.3,0.61,0.83,-1.98,5865.0,31.4,44.95,10145.0,0.0,0.05
464,6.2,6.5,6.1,5.5,5.0,5.9,6.0,6.3,6.5,6.1,6.4,5.8,5.9,5.9,6.0,6.0,5.8,5.1,4.3,3.6,3.2,2.9,2.1,0.9,6.5,5.2,21.9,19.6,17.7,16.3,15.1,14.1,13.0,12.9,13.6,14.8,16.1,17.6,18.3,18.9,19.3,19.6,19.4,18.8,17.6,16.1,15.1,14.2,13.5,12.6,21.9,16.5,15.4,0.6,17.74,0.64,1426.5,4.4,0.16,24.37,4.88,3039.5,-11.3,0.3,9.872418,0.830116,5715.0,7.1,42.4,10040.0,-65.0,0.0
1537,0.8,1.6,3.5,3.3,3.5,4.6,5.1,4.4,4.6,3.4,3.8,4.1,5.0,5.2,4.0,3.7,3.4,3.3,1.8,1.2,2.8,3.4,2.1,1.9,5.2,3.4,19.2,19.9,20.1,17.6,17.5,17.5,16.6,16.4,16.3,16.7,17.7,19.6,19.9,20.0,20.3,21.1,21.4,21.1,20.6,19.4,18.6,17.3,16.2,15.3,21.4,18.6,14.8,0.76,5.9,11.62,1462.5,3.3,0.45,10.17,12.88,3073.0,-14.8,0.54,17.31,18.17,5720.0,29.7,54.5,10070.0,-30.0,0.0
965,0.2,0.5,0.4,0.2,0.2,0.0,0.2,1.3,1.5,1.7,1.3,1.9,1.6,1.9,2.9,4.2,3.1,2.2,2.0,1.7,2.1,2.7,2.2,2.7,4.2,1.6,28.6,27.4,26.9,26.7,26.1,26.0,26.1,28.8,31.0,33.4,35.8,37.9,39.2,40.1,40.3,40.0,38.9,38.5,37.8,36.1,34.6,33.4,32.2,31.3,40.3,33.2,22.8,0.52,-2.97,-2.91,1544.5,9.7,0.69,-6.21,-13.32,3197.5,-5.9,0.21,-8.14,-17.45,5905.0,35.45,46.9,10100.0,15.0,0.0
