id,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,target
3025,19.0,100.0,42.0,95.0,7.0,58.0,0.0,44.0,83.0,34.0,86.0,68.0,90.0,34.0,100.0,0.0,-1
3026,76.0,100.0,37.0,88.0,0.0,54.0,44.0,33.0,96.0,58.0,100.0,66.0,60.0,33.0,23.0,0.0,-1
3027,0.0,22.0,36.0,47.0,70.0,73.0,100.0,100.0,90.0,89.0,66.0,60.0,46.0,30.0,27.0,0.0,-1
3028,0.0,56.0,34.0,68.0,69.0,83.0,100.0,100.0,97.0,75.0,87.0,50.0,78.0,24.0,76.0,0.0,-1
3029,23.0,71.0,2.0,49.0,57.0,32.0,23.0,0.0,3.0,25.0,0.0,65.0,34.0,96.0,100.0,100.0,1
3030,0.0,83.0,28.0,100.0,85.0,88.0,74.0,43.0,43.0,0.0,8.0,0.0,38.0,20.0,100.0,25.0,-1
3031,38.0,100.0,4.0,76.0,0.0,46.0,70.0,41.0,100.0,64.0,86.0,62.0,66.0,31.0,54.0,0.0,-1
3032,100.0,98.0,59.0,100.0,19.0,86.0,8.0,54.0,42.0,54.0,67.0,28.0,42.0,3.0,0.0,0.0,1
3033,42.0,100.0,11.0,71.0,38.0,34.0,17.0,0.0,0.0,26.0,3.0,79.0,50.0,90.0,100.0,85.0,1
3034,9.0,93.0,0.0,54.0,12.0,15.0,62.0,0.0,99.0,29.0,100.0,70.0,64.0,100.0,26.0,78.0,-1
3035,71.0,71.0,90.0,89.0,36.0,100.0,0.0,79.0,71.0,72.0,100.0,50.0,79.0,25.0,59.0,0.0,-1
3036,0.0,81.0,16.0,59.0,74.0,39.0,65.0,0.0,8.0,6.0,4.0,50.0,33.0,88.0,100.0,100.0,1
3037,30.0,86.0,65.0,100.0,84.0,85.0,58.0,63.0,100.0,45.0,98.0,21.0,51.0,6.0,0.0,0.0,-1
3038,0.0,77.0,28.0,100.0,60.0,85.0,62.0,51.0,42.0,21.0,26.0,2.0,68.0,0.0,100.0,0.0,-1
3039,0.0,95.0,32.0,100.0,78.0,94.0,73.0,55.0,61.0,13.0,50.0,0.0,53.0,32.0,100.0,32.0,-1
3040,100.0,94.0,52.0,77.0,4.0,77.0,47.0,100.0,97.0,88.0,76.0,55.0,35.0,28.0,0.0,0.0,-1
3041,49.0,78.0,34.0,60.0,30.0,18.0,0.0,0.0,19.0,39.0,57.0,73.0,100.0,100.0,44.0,82.0,-1
3042,63.0,81.0,95.0,100.0,95.0,62.0,66.0,26.0,21.0,0.0,0.0,15.0,48.0,35.0,100.0,15.0,-1
3043,19.0,88.0,53.0,100.0,92.0,84.0,71.0,53.0,36.0,29.0,0.0,5.0,48.0,1.0,100.0,0.0,-1
3044,39.0,100.0,0.0,79.0,1.0,48.0,55.0,38.0,100.0,58.0,81.0,55.0,49.0,29.0,25.0,0.0,-1
3045,36.0,100.0,7.0,89.0,0.0,53.0,67.0,41.0,100.0,57.0,82.0,74.0,51.0,38.0,31.0,0.0,-1
3046,38.0,81.0,92.0,100.0,100.0,66.0,65.0,33.0,37.0,0.0,100.0,20.0,67.0,51.0,0.0,72.0,-1
3047,87.0,74.0,74.0,100.0,22.0,87.0,70.0,68.0,100.0,72.0,88.0,33.0,55.0,0.0,0.0,8.0,-1
3048,59.0,100.0,41.0,79.0,14.0,56.0,0.0,31.0,51.0,21.0,100.0,33.0,85.0,25.0,79.0,0.0,-1
3049,0.0,100.0,8.0,74.0,95.0,80.0,62.0,96.0,16.0,78.0,100.0,64.0,85.0,28.0,58.0,0.0,-1
3050,0.0,72.0,19.0,100.0,27.0,60.0,10.0,21.0,2.0,1.0,35.0,0.0,68.0,1.0,100.0,8.0,-1
3051,62.0,100.0,26.0,78.0,0.0,45.0,8.0,9.0,54.0,0.0,100.0,8.0,62.0,20.0,17.0,11.0,-1
3052,27.0,85.0,57.0,50.0,64.0,11.0,15.0,0.0,0.0,33.0,2.0,75.0,46.0,96.0,100.0,100.0,1
3053,95.0,100.0,74.0,95.0,27.0,65.0,0.0,30.0,32.0,0.0,100.0,11.0,73.0,45.0,9.0,64.0,-1
3054,84.0,61.0,100.0,100.0,55.0,94.0,46.0,60.0,92.0,69.0,82.0,28.0,45.0,0.0,0.0,1.0,-1
3055,69.0,100.0,31.0,77.0,8.0,53.0,0.0,27.0,27.0,3.0,92.0,0.0,100.0,20.0,39.0,12.0,-1
3056,100.0,100.0,50.0,85.0,16.0,58.0,4.0,25.0,34.0,0.0,80.0,15.0,40.0,27.0,0.0,6.0,-1
3057,100.0,88.0,72.0,100.0,27.0,88.0,6.0,58.0,34.0,51.0,68.0,37.0,43.0,8.0,0.0,0.0,1
3058,61.0,100.0,40.0,63.0,0.0,34.0,36.0,40.0,100.0,44.0,81.0,73.0,60.0,36.0,46.0,0.0,-1
3059,21.0,100.0,14.0,74.0,0.0,41.0,35.0,25.0,100.0,28.0,98.0,49.0,61.0,32.0,48.0,0.0,-1
3060,39.0,100.0,24.0,70.0,0.0,40.0,49.0,38.0,100.0,40.0,75.0,65.0,52.0,34.0,43.0,0.0,-1
3061,10.0,81.0,37.0,100.0,56.0,62.0,44.0,21.0,0.0,13.0,35.0,25.0,75.0,0.0,100.0,30.0,-1
3062,2.0,97.0,55.0,100.0,67.0,65.0,41.0,25.0,17.0,0.0,0.0,43.0,45.0,46.0,100.0,32.0,-1
3063,0.0,98.0,41.0,100.0,79.0,81.0,65.0,41.0,57.0,0.0,40.0,18.0,50.0,40.0,100.0,39.0,-1
3064,30.0,81.0,0.0,35.0,60.0,39.0,83.0,0.0,41.0,4.0,27.0,57.0,39.0,100.0,100.0,99.0,1
3065,42.0,96.0,100.0,100.0,80.0,98.0,32.0,76.0,58.0,60.0,86.0,28.0,48.0,0.0,0.0,14.0,1
3066,4.0,76.0,0.0,33.0,34.0,0.0,84.0,17.0,100.0,61.0,72.0,100.0,25.0,90.0,14.0,45.0,-1
3067,48.0,92.0,29.0,62.0,92.0,100.0,16.0,67.0,0.0,38.0,36.0,0.0,100.0,43.0,10.0,41.0,-1
3068,49.0,100.0,13.0,69.0,0.0,27.0,30.0,0.0,74.0,19.0,100.0,56.0,83.0,94.0,36.0,98.0,-1
3069,32.0,78.0,92.0,100.0,100.0,72.0,68.0,38.0,29.0,6.0,0.0,0.0,0.0,32.0,81.0,35.0,-1
3070,82.0,100.0,0.0,85.0,67.0,49.0,100.0,10.0,6.0,0.0,12.0,41.0,82.0,77.0,69.0,99.0,-1
3071,17.0,99.0,39.0,72.0,94.0,42.0,65.0,0.0,16.0,25.0,0.0,74.0,27.0,100.0,100.0,99.0,1
3072,6.0,77.0,23.0,50.0,31.0,0.0,4.0,13.0,0.0,65.0,22.0,96.0,60.0,100.0,100.0,100.0,1
3073,47.0,84.0,65.0,100.0,85.0,75.0,67.0,46.0,100.0,35.0,86.0,9.0,41.0,0.0,0.0,8.0,-1
3074,20.0,60.0,0.0,83.0,15.0,39.0,100.0,9.0,30.0,0.0,47.0,54.0,67.0,100.0,2.0,59.0,-1
3075,0.0,54.0,62.0,77.0,100.0,100.0,75.0,77.0,75.0,53.0,85.0,30.0,100.0,6.0,98.0,0.0,-1
3076,0.0,90.0,27.0,100.0,81.0,95.0,57.0,72.0,69.0,51.0,100.0,29.0,56.0,13.0,7.0,0.0,-1
3077,95.0,100.0,66.0,81.0,31.0,52.0,12.0,18.0,53.0,0.0,100.0,18.0,56.0,35.0,0.0,28.0,-1
3078,92.0,100.0,45.0,88.0,19.0,53.0,20.0,14.0,69.0,0.0,100.0,31.0,48.0,37.0,0.0,13.0,-1
3079,21.0,93.0,64.0,100.0,100.0,83.0,71.0,57.0,94.0,34.0,95.0,12.0,48.0,5.0,0.0,0.0,-1
3080,14.0,100.0,10.0,84.0,0.0,55.0,52.0,43.0,100.0,57.0,98.0,59.0,85.0,29.0,72.0,0.0,-1
3081,74.0,74.0,62.0,100.0,10.0,76.0,36.0,39.0,62.0,2.0,0.0,0.0,24.0,30.0,100.0,50.0,-1
3082,0.0,71.0,29.0,100.0,70.0,88.0,65.0,38.0,28.0,10.0,11.0,16.0,56.0,11.0,100.0,0.0,-1
3083,100.0,100.0,49.0,92.0,15.0,66.0,0.0,35.0,12.0,4.0,63.0,0.0,57.0,27.0,1.0,30.0,-1
3084,65.0,78.0,77.0,100.0,100.0,76.0,66.0,53.0,99.0,32.0,83.0,7.0,35.0,0.0,0.0,11.0,-1
3085,62.0,96.0,24.0,99.0,0.0,59.0,19.0,17.0,61.0,0.0,97.0,24.0,100.0,71.0,65.0,100.0,-1
3086,100.0,100.0,52.0,86.0,74.0,68.0,96.0,94.0,100.0,59.0,95.0,23.0,54.0,0.0,0.0,0.0,-1
3087,100.0,100.0,48.0,84.0,15.0,53.0,1.0,19.0,47.0,0.0,100.0,24.0,60.0,39.0,0.0,19.0,-1
3088,96.0,74.0,47.0,54.0,0.0,72.0,25.0,100.0,82.0,89.0,100.0,57.0,84.0,25.0,41.0,0.0,-1
3089,33.0,85.0,69.0,100.0,78.0,78.0,53.0,56.0,100.0,44.0,93.0,16.0,48.0,1.0,0.0,0.0,-1
3090,7.0,94.0,54.0,100.0,76.0,80.0,30.0,63.0,73.0,43.0,100.0,17.0,60.0,0.0,0.0,6.0,-1
3091,59.0,87.0,23.0,74.0,0.0,33.0,21.0,0.0,68.0,9.0,100.0,43.0,87.0,85.0,43.0,100.0,-1
3092,0.0,99.0,28.0,100.0,65.0,95.0,100.0,89.0,95.0,66.0,72.0,43.0,50.0,18.0,45.0,0.0,-1
3093,46.0,92.0,0.0,75.0,48.0,39.0,44.0,0.0,7.0,19.0,52.0,57.0,100.0,92.0,37.0,100.0,-1
3094,20.0,75.0,0.0,45.0,29.0,11.0,69.0,0.0,100.0,26.0,90.0,73.0,56.0,100.0,17.0,94.0,-1
3095,63.0,100.0,43.0,89.0,15.0,58.0,10.0,23.0,50.0,0.0,100.0,18.0,63.0,43.0,0.0,50.0,-1
3096,63.0,100.0,31.0,80.0,0.0,49.0,70.0,50.0,100.0,67.0,68.0,90.0,45.0,45.0,29.0,0.0,-1
3097,82.0,86.0,0.0,67.0,38.0,29.0,96.0,0.0,25.0,20.0,65.0,61.0,100.0,100.0,18.0,73.0,-1
3098,100.0,77.0,49.0,65.0,0.0,69.0,25.0,98.0,74.0,100.0,84.0,67.0,84.0,33.0,90.0,0.0,-1
3099,74.0,100.0,37.0,86.0,6.0,56.0,0.0,22.0,45.0,0.0,100.0,10.0,55.0,32.0,0.0,34.0,-1
3100,75.0,100.0,30.0,81.0,0.0,36.0,19.0,0.0,72.0,14.0,100.0,58.0,70.0,98.0,24.0,74.0,-1
3101,39.0,100.0,10.0,72.0,0.0,39.0,68.0,25.0,100.0,48.0,96.0,65.0,72.0,33.0,68.0,0.0,-1
3102,57.0,100.0,22.0,81.0,4.0,52.0,0.0,23.0,36.0,0.0,100.0,9.0,67.0,27.0,7.0,15.0,-1
3103,60.0,100.0,36.0,67.0,0.0,39.0,46.0,48.0,99.0,58.0,100.0,62.0,77.0,29.0,52.0,0.0,-1
3104,0.0,30.0,41.0,53.0,82.0,77.0,100.0,100.0,71.0,76.0,59.0,50.0,59.0,25.0,65.0,0.0,-1
3105,45.0,91.0,88.0,100.0,100.0,77.0,69.0,54.0,100.0,39.0,99.0,12.0,51.0,0.0,0.0,1.0,-1
3106,16.0,84.0,56.0,100.0,72.0,65.0,46.0,29.0,8.0,0.0,0.0,16.0,50.0,17.0,100.0,5.0,-1
3107,100.0,96.0,76.0,100.0,43.0,78.0,16.0,53.0,0.0,23.0,20.0,0.0,51.0,18.0,12.0,25.0,-1
3108,44.0,86.0,14.0,77.0,0.0,34.0,28.0,1.0,70.0,0.0,100.0,33.0,85.0,76.0,48.0,100.0,-1
3109,32.0,68.0,20.0,36.0,42.0,0.0,83.0,15.0,100.0,56.0,80.0,95.0,36.0,100.0,0.0,73.0,-1
3110,74.0,88.0,25.0,100.0,0.0,50.0,22.0,1.0,78.0,0.0,100.0,47.0,63.0,88.0,8.0,91.0,-1
3111,67.0,100.0,35.0,79.0,17.0,48.0,24.0,15.0,70.0,0.0,100.0,21.0,45.0,21.0,0.0,3.0,-1
3112,0.0,75.0,26.0,100.0,61.0,87.0,55.0,48.0,24.0,22.0,26.0,3.0,65.0,1.0,100.0,0.0,-1
3113,34.0,84.0,83.0,100.0,100.0,99.0,28.0,82.0,0.0,53.0,65.0,39.0,84.0,1.0,13.0,0.0,1
3114,2.0,71.0,32.0,61.0,100.0,44.0,100.0,0.0,29.0,5.0,0.0,50.0,23.0,89.0,98.0,100.0,1
3115,24.0,75.0,60.0,100.0,74.0,63.0,45.0,25.0,2.0,0.0,0.0,15.0,51.0,19.0,100.0,8.0,-1
3116,60.0,100.0,19.0,76.0,1.0,45.0,3.0,13.0,56.0,0.0,100.0,20.0,44.0,27.0,0.0,5.0,-1
3117,0.0,94.0,41.0,100.0,71.0,77.0,53.0,39.0,42.0,0.0,15.0,32.0,47.0,42.0,100.0,40.0,-1
3118,45.0,83.0,14.0,72.0,35.0,51.0,52.0,11.0,0.0,0.0,20.0,44.0,45.0,89.0,100.0,100.0,1
3119,29.0,85.0,82.0,100.0,100.0,100.0,43.0,85.0,27.0,51.0,81.0,32.0,57.0,0.0,0.0,0.0,1
3120,0.0,82.0,35.0,100.0,73.0,84.0,65.0,46.0,32.0,19.0,14.0,23.0,59.0,16.0,100.0,0.0,-1
3121,0.0,93.0,57.0,100.0,100.0,86.0,71.0,43.0,41.0,1.0,22.0,0.0,23.0,35.0,82.0,41.0,-1
3122,27.0,83.0,50.0,100.0,77.0,84.0,36.0,62.0,69.0,42.0,100.0,17.0,55.0,0.0,0.0,3.0,-1
3123,35.0,91.0,4.0,68.0,0.0,25.0,42.0,0.0,89.0,25.0,100.0,67.0,63.0,100.0,13.0,83.0,-1
3124,19.0,92.0,58.0,100.0,100.0,100.0,94.0,79.0,73.0,55.0,69.0,25.0,40.0,5.0,0.0,0.0,-1
3125,99.0,82.0,66.0,100.0,0.0,85.0,13.0,56.0,84.0,67.0,100.0,68.0,85.0,33.0,70.0,0.0,-1
3126,10.0,93.0,0.0,54.0,21.0,74.0,52.0,100.0,65.0,46.0,53.0,0.0,26.0,4.0,100.0,5.0,-1
3127,0.0,65.0,34.0,81.0,77.0,99.0,100.0,100.0,88.0,74.0,73.0,47.0,55.0,21.0,45.0,0.0,-1
3128,0.0,77.0,52.0,57.0,100.0,26.0,54.0,0.0,23.0,24.0,56.0,58.0,75.0,94.0,21.0,100.0,-1
3129,100.0,86.0,49.0,100.0,3.0,79.0,37.0,43.0,59.0,5.0,9.0,0.0,0.0,40.0,43.0,70.0,-1
3130,94.0,96.0,47.0,100.0,6.0,75.0,16.0,48.0,80.0,41.0,100.0,7.0,44.0,0.0,0.0,26.0,1
3131,31.0,100.0,28.0,76.0,0.0,41.0,24.0,29.0,100.0,30.0,88.0,67.0,81.0,33.0,82.0,0.0,-1
3132,66.0,76.0,34.0,100.0,5.0,76.0,43.0,39.0,44.0,0.0,0.0,17.0,45.0,50.0,100.0,76.0,-1
3133,0.0,96.0,45.0,100.0,56.0,68.0,51.0,33.0,48.0,0.0,29.0,32.0,50.0,50.0,100.0,52.0,-1
3134,2.0,97.0,14.0,66.0,50.0,90.0,14.0,100.0,62.0,75.0,100.0,37.0,75.0,2.0,0.0,0.0,-1
3135,46.0,75.0,44.0,100.0,79.0,90.0,56.0,44.0,19.0,6.0,0.0,6.0,50.0,10.0,100.0,0.0,-1
3136,56.0,92.0,96.0,81.0,35.0,63.0,38.0,100.0,88.0,69.0,100.0,24.0,46.0,0.0,0.0,25.0,-1
3137,2.0,78.0,35.0,98.0,100.0,100.0,84.0,65.0,54.0,32.0,20.0,0.0,0.0,29.0,60.0,33.0,-1
3138,85.0,100.0,80.0,95.0,37.0,67.0,2.0,37.0,0.0,6.0,76.0,0.0,100.0,25.0,7.0,25.0,-1
3139,100.0,70.0,46.0,94.0,32.0,51.0,87.0,9.0,0.0,0.0,38.0,46.0,80.0,91.0,19.0,100.0,-1
3140,64.0,86.0,47.0,96.0,100.0,100.0,90.0,63.0,50.0,35.0,0.0,14.0,32.0,15.0,86.0,0.0,-1
3141,0.0,59.0,5.0,73.0,61.0,91.0,100.0,100.0,75.0,75.0,52.0,51.0,33.0,25.0,25.0,0.0,-1
3142,29.0,95.0,2.0,58.0,44.0,40.0,30.0,0.0,0.0,9.0,16.0,60.0,50.0,91.0,100.0,100.0,1
3143,1.0,13.0,46.0,53.0,72.0,100.0,13.0,97.0,39.0,54.0,100.0,23.0,56.0,0.0,0.0,19.0,-1
3144,0.0,69.0,52.0,60.0,100.0,77.0,74.0,100.0,23.0,89.0,47.0,69.0,55.0,36.0,51.0,0.0,-1
3145,14.0,81.0,0.0,41.0,34.0,0.0,87.0,3.0,100.0,56.0,70.0,100.0,20.0,99.0,7.0,49.0,-1
3146,13.0,90.0,44.0,100.0,91.0,99.0,80.0,71.0,100.0,43.0,92.0,17.0,47.0,5.0,0.0,0.0,-1
3147,72.0,85.0,40.0,100.0,61.0,68.0,100.0,90.0,85.0,87.0,88.0,54.0,63.0,16.0,0.0,0.0,-1
3148,85.0,98.0,39.0,100.0,7.0,60.0,0.0,16.0,54.0,0.0,100.0,28.0,40.0,38.0,5.0,9.0,-1
3149,100.0,100.0,48.0,89.0,12.0,65.0,0.0,38.0,15.0,12.0,79.0,0.0,70.0,26.0,3.0,23.0,-1
3150,100.0,100.0,47.0,99.0,10.0,70.0,0.0,32.0,32.0,0.0,88.0,1.0,75.0,32.0,16.0,32.0,-1
3151,0.0,24.0,43.0,59.0,64.0,100.0,18.0,94.0,67.0,61.0,100.0,23.0,43.0,0.0,7.0,29.0,-1
3152,0.0,77.0,40.0,64.0,54.0,28.0,43.0,0.0,27.0,36.0,13.0,72.0,49.0,96.0,100.0,100.0,1
3153,48.0,100.0,70.0,64.0,94.0,98.0,42.0,79.0,96.0,79.0,100.0,40.0,68.0,2.0,0.0,0.0,-1
3154,0.0,97.0,90.0,100.0,81.0,71.0,52.0,36.0,37.0,0.0,16.0,13.0,7.0,42.0,100.0,43.0,-1
3155,33.0,100.0,10.0,87.0,0.0,69.0,54.0,58.0,100.0,75.0,66.0,52.0,33.0,26.0,4.0,0.0,-1
3156,78.0,100.0,51.0,62.0,0.0,32.0,18.0,31.0,95.0,29.0,100.0,58.0,73.0,39.0,57.0,0.0,-1
3157,12.0,97.0,0.0,100.0,58.0,98.0,100.0,84.0,93.0,62.0,71.0,41.0,46.0,21.0,32.0,0.0,-1
3158,18.0,61.0,37.0,100.0,17.0,65.0,0.0,33.0,61.0,39.0,100.0,55.0,66.0,37.0,37.0,0.0,-1
3159,0.0,51.0,47.0,70.0,79.0,100.0,75.0,82.0,67.0,46.0,56.0,11.0,42.0,2.0,100.0,0.0,-1
3160,45.0,76.0,57.0,100.0,100.0,94.0,80.0,67.0,87.0,44.0,82.0,16.0,41.0,0.0,0.0,14.0,-1
3161,42.0,100.0,0.0,66.0,61.0,57.0,64.0,12.0,19.0,0.0,15.0,47.0,30.0,90.0,100.0,96.0,1
3162,19.0,64.0,30.0,100.0,36.0,85.0,41.0,47.0,42.0,9.0,0.0,0.0,50.0,4.0,100.0,12.0,-1
3163,41.0,94.0,5.0,74.0,62.0,66.0,51.0,100.0,56.0,68.0,100.0,34.0,60.0,2.0,0.0,0.0,-1
3164,58.0,100.0,17.0,77.0,0.0,47.0,8.0,16.0,57.0,0.0,100.0,21.0,68.0,42.0,9.0,37.0,-1
3165,100.0,100.0,60.0,84.0,29.0,57.0,11.0,26.0,35.0,0.0,83.0,12.0,53.0,37.0,0.0,31.0,-1
3166,81.0,75.0,62.0,100.0,0.0,86.0,16.0,59.0,78.0,74.0,100.0,66.0,92.0,32.0,69.0,0.0,-1
3167,36.0,100.0,13.0,75.0,57.0,65.0,100.0,78.0,63.0,85.0,41.0,57.0,18.0,29.0,0.0,0.0,-1
3168,96.0,100.0,49.0,77.0,16.0,48.0,0.0,17.0,42.0,0.0,100.0,15.0,61.0,32.0,1.0,20.0,-1
3169,95.0,90.0,70.0,95.0,0.0,100.0,0.0,66.0,69.0,59.0,100.0,27.0,53.0,0.0,16.0,13.0,1
3170,26.0,100.0,1.0,96.0,0.0,57.0,68.0,43.0,100.0,61.0,73.0,78.0,45.0,40.0,29.0,0.0,-1
3171,0.0,88.0,55.0,100.0,100.0,87.0,65.0,48.0,39.0,4.0,19.0,0.0,22.0,35.0,87.0,42.0,-1
3172,85.0,78.0,60.0,100.0,28.0,69.0,85.0,68.0,97.0,68.0,100.0,30.0,66.0,0.0,0.0,9.0,-1
3173,25.0,100.0,58.0,96.0,81.0,69.0,54.0,34.0,29.0,0.0,0.0,34.0,48.0,44.0,100.0,48.0,-1
3174,20.0,100.0,21.0,84.0,0.0,52.0,37.0,42.0,100.0,46.0,97.0,63.0,81.0,31.0,71.0,0.0,-1
3175,52.0,82.0,3.0,50.0,100.0,72.0,64.0,100.0,0.0,62.0,84.0,76.0,86.0,50.0,77.0,0.0,-1
3176,70.0,100.0,36.0,70.0,0.0,41.0,25.0,31.0,90.0,36.0,100.0,45.0,80.0,33.0,62.0,0.0,-1
3177,100.0,65.0,80.0,96.0,33.0,100.0,51.0,76.0,94.0,68.0,83.0,33.0,48.0,8.0,0.0,0.0,-1
3178,57.0,100.0,34.0,80.0,0.0,59.0,11.0,40.0,85.0,43.0,100.0,44.0,72.0,22.0,57.0,0.0,-1
3179,0.0,55.0,6.0,70.0,54.0,90.0,100.0,100.0,76.0,75.0,49.0,50.0,24.0,25.0,5.0,0.0,-1
3180,31.0,74.0,88.0,100.0,100.0,95.0,98.0,55.0,96.0,16.0,25.0,2.0,0.0,0.0,100.0,2.0,-1
3181,75.0,61.0,85.0,100.0,22.0,82.0,37.0,42.0,55.0,2.0,0.0,0.0,31.0,36.0,100.0,60.0,-1
3182,62.0,100.0,39.0,79.0,0.0,52.0,13.0,39.0,80.0,44.0,100.0,63.0,86.0,32.0,71.0,0.0,-1
3183,46.0,100.0,2.0,72.0,0.0,47.0,76.0,48.0,100.0,77.0,78.0,64.0,45.0,32.0,19.0,0.0,-1
3184,41.0,97.0,12.0,58.0,65.0,58.0,62.0,14.0,0.0,0.0,4.0,54.0,24.0,97.0,100.0,100.0,1
3185,0.0,48.0,17.0,64.0,53.0,84.0,93.0,100.0,100.0,79.0,85.0,53.0,72.0,26.0,68.0,0.0,-1
3186,0.0,74.0,44.0,86.0,94.0,100.0,100.0,85.0,79.0,64.0,54.0,42.0,31.0,21.0,8.0,0.0,-1
3187,100.0,77.0,56.0,100.0,0.0,78.0,45.0,57.0,85.0,80.0,95.0,40.0,93.0,0.0,24.0,7.0,-1
3188,22.0,85.0,49.0,100.0,71.0,77.0,45.0,51.0,11.0,30.0,0.0,11.0,51.0,7.0,100.0,0.0,-1
3189,23.0,88.0,52.0,100.0,51.0,67.0,30.0,38.0,0.0,16.0,27.0,8.0,64.0,3.0,100.0,0.0,-1
3190,100.0,100.0,55.0,93.0,23.0,59.0,11.0,15.0,53.0,0.0,77.0,31.0,41.0,62.0,0.0,51.0,-1
3191,50.0,50.0,97.0,72.0,87.0,100.0,25.0,95.0,0.0,65.0,60.0,56.0,100.0,35.0,91.0,0.0,-1
3192,54.0,87.0,59.0,100.0,26.0,72.0,0.0,43.0,28.0,18.0,100.0,30.0,96.0,30.0,80.0,0.0,-1
3193,49.0,78.0,69.0,100.0,100.0,95.0,76.0,72.0,61.0,46.0,59.0,18.0,33.0,0.0,0.0,12.0,-1
3194,1.0,85.0,46.0,100.0,70.0,88.0,55.0,58.0,97.0,39.0,100.0,10.0,51.0,0.0,0.0,2.0,-1
3195,67.0,100.0,25.0,81.0,0.0,49.0,0.0,15.0,51.0,0.0,100.0,20.0,63.0,40.0,9.0,26.0,-1
3196,84.0,100.0,52.0,74.0,28.0,46.0,16.0,17.0,55.0,0.0,100.0,21.0,61.0,38.0,0.0,26.0,-1
3197,100.0,100.0,54.0,100.0,17.0,85.0,15.0,50.0,55.0,47.0,85.0,22.0,50.0,0.0,0.0,6.0,1
3198,0.0,75.0,61.0,81.0,100.0,100.0,96.0,88.0,87.0,66.0,85.0,44.0,85.0,22.0,87.0,0.0,-1
3199,32.0,62.0,2.0,35.0,0.0,6.0,57.0,0.0,97.0,22.0,100.0,52.0,77.0,80.0,30.0,100.0,-1
3200,69.0,94.0,0.0,81.0,73.0,55.0,100.0,21.0,32.0,0.0,20.0,33.0,58.0,67.0,51.0,100.0,-1
3201,37.0,100.0,3.0,86.0,0.0,51.0,19.0,22.0,72.0,21.0,100.0,47.0,76.0,33.0,65.0,0.0,-1
3202,0.0,29.0,4.0,45.0,41.0,71.0,78.0,96.0,100.0,100.0,75.0,67.0,50.0,33.0,25.0,0.0,-1
3203,0.0,16.0,33.0,43.0,69.0,71.0,100.0,100.0,97.0,91.0,77.0,60.0,57.0,30.0,44.0,0.0,-1
3204,29.0,80.0,53.0,100.0,7.0,70.0,0.0,49.0,83.0,48.0,100.0,65.0,61.0,33.0,29.0,0.0,-1
3205,0.0,92.0,56.0,100.0,100.0,95.0,73.0,55.0,59.0,12.0,43.0,0.0,26.0,31.0,87.0,32.0,-1
3206,100.0,100.0,65.0,90.0,32.0,67.0,5.0,40.0,0.0,8.0,40.0,0.0,36.0,27.0,0.0,20.0,-1
3207,11.0,81.0,60.0,100.0,100.0,89.0,69.0,55.0,31.0,24.0,0.0,0.0,7.0,39.0,64.0,43.0,-1
3208,25.0,90.0,24.0,100.0,61.0,90.0,31.0,64.0,77.0,53.0,100.0,27.0,68.0,4.0,0.0,0.0,-1
3209,0.0,100.0,51.0,99.0,70.0,67.0,57.0,27.0,59.0,0.0,100.0,26.0,57.0,41.0,5.0,40.0,-1
3210,100.0,100.0,33.0,95.0,0.0,60.0,47.0,28.0,48.0,0.0,5.0,21.0,40.0,59.0,87.0,92.0,-1
3211,35.0,84.0,71.0,100.0,100.0,79.0,72.0,52.0,35.0,31.0,0.0,9.0,39.0,0.0,88.0,0.0,-1
3212,32.0,87.0,24.0,54.0,81.0,100.0,0.0,72.0,18.0,44.0,36.0,0.0,100.0,44.0,19.0,49.0,-1
3213,31.0,90.0,0.0,50.0,17.0,0.0,64.0,0.0,96.0,43.0,100.0,99.0,58.0,100.0,21.0,63.0,-1
3214,14.0,76.0,57.0,100.0,63.0,55.0,13.0,72.0,71.0,86.0,100.0,37.0,52.0,0.0,0.0,21.0,-1
3215,0.0,47.0,5.0,25.0,52.0,0.0,93.0,30.0,100.0,75.0,62.0,100.0,30.0,63.0,42.0,22.0,-1
3216,0.0,85.0,35.0,100.0,77.0,91.0,65.0,65.0,68.0,40.0,100.0,19.0,73.0,1.0,24.0,0.0,-1
3217,90.0,81.0,46.0,57.0,0.0,70.0,27.0,100.0,85.0,98.0,100.0,64.0,86.0,30.0,55.0,0.0,-1
3218,4.0,90.0,53.0,100.0,100.0,91.0,66.0,68.0,78.0,39.0,97.0,9.0,51.0,0.0,0.0,4.0,-1
3219,0.0,75.0,29.0,100.0,74.0,93.0,69.0,60.0,41.0,29.0,0.0,3.0,37.0,0.0,100.0,6.0,-1
3220,100.0,100.0,59.0,83.0,31.0,52.0,20.0,19.0,52.0,0.0,91.0,25.0,48.0,27.0,0.0,7.0,-1
3221,75.0,100.0,44.0,70.0,23.0,34.0,47.0,4.0,100.0,6.0,89.0,29.0,36.0,26.0,0.0,0.0,-1
3222,0.0,96.0,31.0,63.0,100.0,32.0,86.0,0.0,12.0,18.0,53.0,53.0,98.0,87.0,41.0,100.0,-1
3223,28.0,49.0,35.0,93.0,100.0,100.0,81.0,54.0,41.0,13.0,52.0,0.0,66.0,45.0,0.0,63.0,-1
