id,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15
10131,46.0,78.0,79.0,100.0,100.0,77.0,68.0,51.0,28.0,35.0,0.0,16.0,43.0,6.0,89.0,0.0
8756,3.0,72.0,26.0,100.0,50.0,80.0,31.0,48.0,0.0,19.0,13.0,12.0,65.0,0.0,100.0,17.0
5950,19.0,71.0,30.0,100.0,78.0,89.0,50.0,65.0,81.0,46.0,100.0,17.0,56.0,0.0,0.0,3.0
10110,33.0,81.0,56.0,52.0,74.0,15.0,0.0,0.0,10.0,34.0,64.0,66.0,100.0,100.0,24.0,89.0
9723,89.0,83.0,59.0,100.0,41.0,63.0,59.0,23.0,20.0,0.0,0.0,29.0,49.0,54.0,100.0,73.0
7532,79.0,90.0,100.0,93.0,63.0,100.0,82.0,84.0,99.0,61.0,87.0,22.0,44.0,0.0,0.0,19.0
8031,45.0,97.0,9.0,67.0,0.0,26.0,36.0,0.0,82.0,14.0,100.0,53.0,79.0,93.0,32.0,100.0
2664,0.0,47.0,7.0,58.0,48.0,79.0,90.0,100.0,100.0,81.0,85.0,54.0,67.0,27.0,51.0,0.0
10632,100.0,90.0,90.0,100.0,54.0,73.0,31.0,43.0,29.0,12.0,88.0,8.0,58.0,18.0,0.0,0.0
7995,67.0,86.0,100.0,84.0,66.0,100.0,56.0,79.0,96.0,66.0,96.0,23.0,52.0,0.0,0.0,15.0
5711,96.0,73.0,44.0,55.0,0.0,74.0,32.0,100.0,88.0,91.0,100.0,58.0,83.0,24.0,42.0,0.0
9484,29.0,85.0,8.0,43.0,33.0,0.0,86.0,9.0,100.0,57.0,74.0,100.0,17.0,92.0,0.0,46.0
10965,47.0,87.0,89.0,100.0,91.0,75.0,67.0,56.0,100.0,39.0,80.0,11.0,37.0,0.0,0.0,18.0
2614,56.0,86.0,39.0,69.0,100.0,34.0,59.0,0.0,0.0,17.0,53.0,54.0,95.0,94.0,22.0,100.0
6759,33.0,85.0,25.0,50.0,37.0,14.0,0.0,0.0,6.0,39.0,12.0,75.0,56.0,87.0,100.0,100.0
10021,31.0,100.0,47.0,91.0,12.0,58.0,0.0,24.0,74.0,20.0,100.0,45.0,78.0,36.0,65.0,0.0
3790,37.0,89.0,25.0,54.0,80.0,20.0,15.0,0.0,0.0,26.0,62.0,58.0,100.0,97.0,23.0,100.0
5860,51.0,86.0,77.0,100.0,64.0,70.0,89.0,58.0,100.0,27.0,75.0,0.0,35.0,0.0,0.0,18.0
7271,15.0,89.0,0.0,68.0,87.0,69.0,86.0,25.0,21.0,0.0,4.0,45.0,8.0,86.0,100.0,100.0
9142,96.0,64.0,100.0,100.0,50.0,99.0,15.0,68.0,0.0,31.0,22.0,0.0,47.0,27.0,14.0,25.0
2271,29.0,81.0,60.0,100.0,90.0,81.0,68.0,52.0,34.0,27.0,0.0,4.0,47.0,0.0,100.0,1.0
5617,99.0,81.0,62.0,100.0,27.0,81.0,68.0,59.0,100.0,63.0,91.0,21.0,50.0,0.0,0.0,7.0
5840,0.0,65.0,52.0,78.0,77.0,100.0,77.0,89.0,76.0,66.0,76.0,43.0,77.0,19.0,100.0,0.0
2254,56.0,100.0,20.0,79.0,0.0,45.0,29.0,18.0,74.0,27.0,100.0,61.0,76.0,35.0,60.0,0.0
9371,50.0,100.0,27.0,82.0,0.0,58.0,38.0,42.0,100.0,55.0,86.0,48.0,55.0,24.0,34.0,0.0
8813,26.0,93.0,17.0,75.0,65.0,46.0,44.0,0.0,0.0,18.0,21.0,70.0,42.0,98.0,100.0,100.0
10028,60.0,89.0,99.0,83.0,65.0,100.0,75.0,80.0,100.0,48.0,82.0,11.0,29.0,0.0,0.0,33.0
8437,0.0,56.0,25.0,64.0,60.0,89.0,65.0,100.0,45.0,75.0,35.0,49.0,45.0,23.0,100.0,0.0
131,53.0,87.0,32.0,47.0,98.0,64.0,69.0,100.0,58.0,69.0,100.0,61.0,71.0,3.0,0.0,0.0
3281,0.0,37.0,25.0,50.0,50.0,63.0,74.0,81.0,97.0,100.0,100.0,78.0,88.0,40.0,79.0,0.0
10260,52.0,100.0,15.0,72.0,0.0,32.0,24.0,0.0,69.0,8.0,100.0,40.0,92.0,81.0,49.0,89.0
3059,21.0,100.0,14.0,74.0,0.0,41.0,35.0,25.0,100.0,28.0,98.0,49.0,61.0,32.0,48.0,0.0
7812,49.0,80.0,46.0,69.0,65.0,27.0,30.0,0.0,0.0,33.0,49.0,67.0,100.0,100.0,27.0,99.0
96,0.0,60.0,38.0,80.0,80.0,100.0,100.0,92.0,80.0,69.0,65.0,46.0,55.0,23.0,55.0,0.0
774,97.0,81.0,52.0,100.0,0.0,87.0,21.0,60.0,76.0,70.0,100.0,47.0,74.0,12.0,23.0,0.0
6690,0.0,64.0,56.0,81.0,100.0,100.0,96.0,85.0,80.0,64.0,68.0,42.0,44.0,21.0,36.0,0.0
311,0.0,78.0,40.0,100.0,97.0,78.0,69.0,39.0,44.0,0.0,100.0,7.0,35.0,37.0,22.0,73.0
5676,31.0,81.0,51.0,100.0,83.0,85.0,50.0,62.0,88.0,41.0,100.0,14.0,53.0,0.0,0.0,5.0
8604,100.0,89.0,36.0,100.0,19.0,78.0,87.0,80.0,74.0,71.0,100.0,35.0,69.0,8.0,0.0,0.0
856,0.0,66.0,54.0,79.0,78.0,100.0,100.0,86.0,98.0,63.0,92.0,42.0,80.0,20.0,90.0,0.0
700,56.0,60.0,65.0,100.0,100.0,83.0,81.0,39.0,51.0,0.0,85.0,16.0,56.0,50.0,0.0,55.0
4561,100.0,100.0,55.0,81.0,22.0,56.0,0.0,25.0,25.0,0.0,74.0,12.0,58.0,39.0,8.0,40.0
469,100.0,69.0,78.0,100.0,37.0,85.0,83.0,77.0,91.0,52.0,97.0,15.0,51.0,0.0,0.0,0.0
10291,45.0,87.0,56.0,67.0,51.0,25.0,0.0,0.0,5.0,35.0,53.0,68.0,100.0,100.0,47.0,98.0
5643,18.0,73.0,100.0,80.0,95.0,100.0,10.0,80.0,0.0,54.0,92.0,68.0,92.0,40.0,58.0,0.0
967,57.0,96.0,3.0,100.0,27.0,74.0,62.0,90.0,86.0,71.0,100.0,31.0,63.0,0.0,0.0,3.0
2517,24.0,91.0,49.0,100.0,68.0,84.0,51.0,59.0,78.0,37.0,100.0,15.0,56.0,1.0,0.0,0.0
119,37.0,100.0,48.0,57.0,74.0,97.0,27.0,97.0,80.0,68.0,100.0,26.0,49.0,0.0,0.0,22.0
3469,89.0,100.0,35.0,79.0,11.0,52.0,0.0,25.0,19.0,0.0,97.0,1.0,100.0,23.0,22.0,21.0
4193,51.0,88.0,41.0,100.0,10.0,63.0,10.0,20.0,57.0,0.0,100.0,26.0,53.0,42.0,0.0,26.0
1710,59.0,63.0,97.0,88.0,100.0,100.0,89.0,66.0,78.0,30.0,55.0,0.0,0.0,3.0,80.0,2.0
5859,0.0,95.0,63.0,100.0,95.0,85.0,75.0,43.0,64.0,0.0,33.0,14.0,35.0,43.0,100.0,51.0
2464,0.0,68.0,45.0,75.0,80.0,95.0,100.0,100.0,98.0,75.0,96.0,50.0,92.0,25.0,88.0,0.0
7148,0.0,100.0,50.0,93.0,100.0,93.0,91.0,64.0,74.0,31.0,54.0,0.0,18.0,23.0,66.0,29.0
1250,87.0,100.0,31.0,76.0,100.0,91.0,38.0,80.0,22.0,62.0,0.0,0.0,73.0,9.0,33.0,64.0
3710,69.0,100.0,23.0,78.0,46.0,49.0,92.0,71.0,100.0,74.0,94.0,32.0,56.0,2.0,0.0,0.0
8893,12.0,96.0,49.0,100.0,55.0,66.0,35.0,32.0,9.0,0.0,0.0,31.0,49.0,38.0,100.0,40.0
7739,100.0,100.0,64.0,78.0,33.0,56.0,13.0,32.0,3.0,8.0,54.0,0.0,54.0,17.0,0.0,9.0
10990,19.0,100.0,0.0,61.0,3.0,23.0,48.0,0.0,97.0,27.0,100.0,66.0,62.0,97.0,10.0,81.0
10216,0.0,71.0,39.0,81.0,77.0,100.0,100.0,92.0,86.0,69.0,70.0,47.0,54.0,24.0,45.0,0.0
10104,0.0,68.0,31.0,77.0,81.0,100.0,94.0,96.0,88.0,71.0,81.0,48.0,81.0,24.0,100.0,0.0
6422,40.0,88.0,23.0,45.0,39.0,0.0,85.0,3.0,100.0,49.0,79.0,93.0,32.0,100.0,0.0,67.0
1178,46.0,84.0,72.0,100.0,83.0,83.0,82.0,60.0,100.0,36.0,77.0,12.0,39.0,0.0,0.0,3.0
10576,97.0,74.0,79.0,100.0,37.0,74.0,59.0,35.0,35.0,0.0,0.0,19.0,41.0,52.0,100.0,71.0
10132,25.0,85.0,16.0,59.0,43.0,22.0,0.0,0.0,22.0,34.0,73.0,66.0,100.0,100.0,25.0,89.0
563,43.0,75.0,61.0,100.0,94.0,86.0,75.0,47.0,43.0,14.0,0.0,2.0,49.0,0.0,100.0,1.0
5610,43.0,100.0,28.0,75.0,0.0,45.0,26.0,26.0,95.0,32.0,100.0,60.0,75.0,32.0,59.0,0.0
5459,0.0,98.0,44.0,100.0,69.0,73.0,52.0,32.0,37.0,0.0,16.0,39.0,51.0,48.0,100.0,49.0
3038,0.0,77.0,28.0,100.0,60.0,85.0,62.0,51.0,42.0,21.0,26.0,2.0,68.0,0.0,100.0,0.0
5038,0.0,62.0,38.0,79.0,77.0,97.0,100.0,100.0,84.0,75.0,64.0,51.0,52.0,26.0,56.0,0.0
4779,51.0,91.0,23.0,71.0,52.0,35.0,13.0,0.0,0.0,30.0,5.0,81.0,43.0,100.0,100.0,95.0
3210,100.0,100.0,33.0,95.0,0.0,60.0,47.0,28.0,48.0,0.0,5.0,21.0,40.0,59.0,87.0,92.0
1201,0.0,98.0,49.0,100.0,100.0,99.0,88.0,65.0,61.0,33.0,34.0,0.0,21.0,18.0,44.0,41.0
10294,23.0,89.0,0.0,52.0,11.0,14.0,60.0,0.0,96.0,30.0,100.0,70.0,63.0,100.0,11.0,92.0
7517,100.0,100.0,73.0,95.0,40.0,69.0,14.0,39.0,2.0,2.0,39.0,0.0,37.0,29.0,0.0,14.0
1284,29.0,84.0,1.0,73.0,64.0,48.0,65.0,6.0,0.0,0.0,1.0,47.0,26.0,89.0,100.0,100.0
7383,100.0,92.0,55.0,100.0,33.0,70.0,77.0,69.0,78.0,66.0,83.0,21.0,46.0,0.0,0.0,9.0
3881,100.0,93.0,79.0,92.0,24.0,100.0,0.0,67.0,42.0,44.0,92.0,28.0,67.0,0.0,25.0,2.0
9527,9.0,100.0,0.0,62.0,52.0,48.0,45.0,0.0,2.0,13.0,3.0,68.0,37.0,99.0,100.0,100.0
10641,30.0,83.0,65.0,53.0,91.0,13.0,11.0,0.0,0.0,34.0,67.0,64.0,100.0,100.0,22.0,97.0
1626,40.0,88.0,95.0,100.0,88.0,100.0,40.0,77.0,72.0,61.0,100.0,33.0,58.0,7.0,0.0,0.0
10141,84.0,88.0,7.0,100.0,11.0,65.0,66.0,31.0,33.0,0.0,0.0,32.0,61.0,65.0,100.0,88.0
2862,57.0,51.0,100.0,74.0,87.0,100.0,27.0,94.0,0.0,69.0,57.0,58.0,75.0,32.0,65.0,0.0
5662,0.0,42.0,44.0,64.0,74.0,87.0,100.0,100.0,79.0,75.0,67.0,50.0,59.0,25.0,56.0,0.0
6553,0.0,98.0,42.0,100.0,65.0,64.0,47.0,23.0,21.0,0.0,3.0,40.0,51.0,46.0,100.0,49.0
5605,39.0,75.0,46.0,100.0,95.0,83.0,80.0,41.0,41.0,6.0,0.0,6.0,50.0,28.0,100.0,0.0
333,93.0,100.0,5.0,96.0,42.0,65.0,85.0,32.0,58.0,0.0,0.0,14.0,36.0,47.0,100.0,74.0
2009,27.0,90.0,0.0,65.0,55.0,44.0,62.0,5.0,19.0,0.0,24.0,50.0,29.0,95.0,100.0,100.0
8639,39.0,97.0,17.0,63.0,65.0,49.0,45.0,0.0,0.0,5.0,14.0,60.0,42.0,100.0,100.0,98.0
8923,100.0,100.0,55.0,100.0,22.0,89.0,0.0,59.0,35.0,61.0,69.0,44.0,54.0,12.0,13.0,0.0
7071,42.0,66.0,54.0,100.0,81.0,83.0,57.0,48.0,24.0,19.0,0.0,12.0,50.0,9.0,100.0,0.0
9780,20.0,56.0,34.0,14.0,70.0,0.0,100.0,26.0,94.0,70.0,65.0,100.0,27.0,95.0,0.0,64.0
5380,81.0,100.0,46.0,75.0,19.0,49.0,0.0,22.0,29.0,0.0,100.0,10.0,97.0,33.0,20.0,32.0
8939,40.0,94.0,0.0,51.0,6.0,0.0,71.0,5.0,100.0,52.0,77.0,100.0,18.0,82.0,6.0,32.0
450,0.0,100.0,17.0,94.0,8.0,64.0,24.0,37.0,70.0,41.0,100.0,57.0,87.0,28.0,100.0,0.0
8772,0.0,87.0,52.0,100.0,96.0,82.0,45.0,58.0,39.0,42.0,100.0,28.0,73.0,4.0,8.0,0.0
1691,0.0,97.0,2.0,58.0,19.0,21.0,65.0,0.0,100.0,29.0,98.0,67.0,66.0,100.0,16.0,93.0
2648,88.0,95.0,43.0,99.0,8.0,65.0,0.0,23.0,40.0,0.0,88.0,21.0,100.0,61.0,79.0,100.0
2227,25.0,81.0,35.0,52.0,74.0,23.0,28.0,0.0,12.0,35.0,0.0,71.0,25.0,96.0,100.0,100.0
10846,18.0,96.0,4.0,70.0,0.0,99.0,62.0,100.0,100.0,97.0,82.0,62.0,72.0,25.0,64.0,0.0
293,100.0,100.0,54.0,90.0,17.0,66.0,0.0,35.0,16.0,5.0,66.0,0.0,66.0,29.0,22.0,47.0
3643,19.0,100.0,16.0,55.0,10.0,96.0,16.0,48.0,24.0,2.0,0.0,0.0,50.0,11.0,100.0,16.0
1864,20.0,100.0,17.0,74.0,0.0,45.0,25.0,26.0,81.0,25.0,95.0,50.0,95.0,30.0,100.0,0.0
3441,0.0,75.0,38.0,100.0,90.0,90.0,90.0,48.0,76.0,6.0,55.0,0.0,48.0,43.0,100.0,55.0
9232,42.0,93.0,5.0,61.0,93.0,54.0,100.0,14.0,21.0,0.0,0.0,41.0,14.0,83.0,97.0,100.0
3592,0.0,59.0,59.0,78.0,100.0,100.0,96.0,94.0,63.0,71.0,37.0,47.0,11.0,23.0,0.0,0.0
9070,76.0,100.0,40.0,87.0,0.0,68.0,8.0,56.0,68.0,45.0,100.0,42.0,68.0,21.0,44.0,0.0
6127,4.0,85.0,18.0,63.0,74.0,47.0,47.0,0.0,9.0,16.0,0.0,70.0,34.0,95.0,100.0,100.0
1406,0.0,82.0,33.0,100.0,66.0,87.0,58.0,54.0,34.0,27.0,19.0,0.0,60.0,1.0,100.0,10.0
4344,49.0,100.0,31.0,65.0,0.0,29.0,50.0,31.0,100.0,33.0,87.0,71.0,65.0,35.0,43.0,0.0
9318,76.0,99.0,51.0,100.0,15.0,64.0,0.0,25.0,46.0,0.0,100.0,22.0,41.0,42.0,3.0,17.0
5377,77.0,100.0,31.0,73.0,0.0,50.0,68.0,51.0,100.0,56.0,69.0,82.0,46.0,41.0,23.0,0.0
2392,14.0,78.0,44.0,100.0,63.0,79.0,41.0,52.0,13.0,29.0,0.0,2.0,50.0,0.0,100.0,8.0
852,0.0,93.0,53.0,100.0,83.0,84.0,68.0,43.0,55.0,0.0,30.0,22.0,45.0,46.0,100.0,51.0
7928,42.0,97.0,4.0,72.0,33.0,33.0,42.0,0.0,0.0,22.0,56.0,54.0,100.0,89.0,44.0,100.0
3938,54.0,89.0,17.0,61.0,0.0,19.0,38.0,0.0,81.0,21.0,100.0,63.0,77.0,100.0,32.0,89.0
4454,58.0,100.0,18.0,84.0,0.0,41.0,11.0,0.0,58.0,0.0,100.0,20.0,96.0,61.0,64.0,96.0
1193,0.0,84.0,34.0,100.0,63.0,75.0,51.0,39.0,15.0,16.0,14.0,27.0,58.0,14.0,100.0,0.0
1453,79.0,100.0,46.0,75.0,22.0,48.0,22.0,18.0,65.0,0.0,100.0,17.0,51.0,32.0,0.0,20.0
7369,85.0,100.0,49.0,87.0,12.0,57.0,0.0,22.0,45.0,0.0,100.0,15.0,78.0,47.0,18.0,59.0
6584,32.0,100.0,7.0,55.0,32.0,98.0,37.0,58.0,54.0,10.0,0.0,0.0,36.0,2.0,100.0,8.0
9975,0.0,36.0,32.0,57.0,65.0,78.0,100.0,100.0,83.0,77.0,60.0,52.0,40.0,26.0,21.0,0.0
3755,13.0,87.0,41.0,62.0,93.0,44.0,78.0,0.0,28.0,15.0,0.0,62.0,39.0,92.0,100.0,100.0
3194,1.0,85.0,46.0,100.0,70.0,88.0,55.0,58.0,97.0,39.0,100.0,10.0,51.0,0.0,0.0,2.0
10343,96.0,63.0,100.0,100.0,45.0,95.0,11.0,63.0,0.0,25.0,36.0,0.0,48.0,29.0,19.0,19.0
7055,90.0,52.0,79.0,100.0,0.0,99.0,19.0,50.0,66.0,4.0,16.0,0.0,34.0,51.0,100.0,86.0
8027,65.0,95.0,100.0,100.0,45.0,82.0,47.0,73.0,94.0,59.0,87.0,25.0,39.0,0.0,0.0,8.0
8886,11.0,94.0,0.0,48.0,23.0,6.0,72.0,0.0,100.0,36.0,84.0,80.0,39.0,100.0,5.0,69.0
2020,59.0,86.0,60.0,100.0,96.0,91.0,71.0,63.0,87.0,47.0,100.0,21.0,57.0,2.0,0.0,0.0
9725,0.0,55.0,32.0,91.0,39.0,100.0,36.0,47.0,19.0,0.0,1.0,7.0,50.0,7.0,100.0,8.0
1766,32.0,86.0,0.0,61.0,10.0,4.0,57.0,0.0,100.0,30.0,97.0,87.0,50.0,100.0,4.0,87.0
10195,10.0,60.0,0.0,85.0,41.0,95.0,100.0,100.0,95.0,78.0,67.0,52.0,43.0,27.0,37.0,0.0
4643,59.0,79.0,40.0,99.0,0.0,62.0,1.0,14.0,59.0,0.0,100.0,35.0,80.0,80.0,21.0,100.0
9298,0.0,91.0,51.0,96.0,88.0,100.0,67.0,55.0,64.0,7.0,47.0,0.0,48.0,19.0,100.0,24.0
6347,0.0,75.0,21.0,100.0,52.0,81.0,46.0,44.0,17.0,18.0,28.0,24.0,65.0,12.0,100.0,0.0
3566,47.0,97.0,17.0,79.0,57.0,40.0,70.0,0.0,0.0,17.0,33.0,53.0,100.0,79.0,65.0,100.0
7213,60.0,100.0,0.0,73.0,11.0,49.0,100.0,53.0,88.0,76.0,64.0,83.0,59.0,41.0,58.0,0.0
500,100.0,95.0,68.0,100.0,34.0,98.0,19.0,61.0,53.0,61.0,61.0,20.0,31.0,2.0,0.0,0.0
5006,22.0,98.0,2.0,66.0,0.0,17.0,43.0,0.0,85.0,26.0,100.0,73.0,61.0,100.0,12.0,86.0
10566,37.0,84.0,0.0,53.0,7.0,11.0,64.0,0.0,100.0,35.0,100.0,78.0,50.0,100.0,7.0,69.0
6319,100.0,100.0,57.0,85.0,26.0,62.0,2.0,36.0,0.0,7.0,44.0,0.0,70.0,20.0,24.0,22.0
8169,0.0,93.0,59.0,100.0,89.0,71.0,72.0,35.0,48.0,0.0,22.0,24.0,35.0,48.0,100.0,51.0
2906,0.0,64.0,36.0,72.0,73.0,90.0,100.0,100.0,89.0,74.0,82.0,47.0,78.0,21.0,76.0,0.0
5050,50.0,85.0,3.0,100.0,4.0,78.0,63.0,68.0,100.0,61.0,80.0,19.0,32.0,0.0,0.0,7.0
6431,0.0,81.0,44.0,100.0,100.0,86.0,79.0,45.0,49.0,5.0,29.0,0.0,26.0,34.0,90.0,32.0
8862,38.0,73.0,53.0,100.0,96.0,97.0,75.0,61.0,100.0,44.0,83.0,9.0,39.0,0.0,0.0,15.0
7463,18.0,59.0,9.0,22.0,51.0,0.0,96.0,21.0,100.0,63.0,72.0,100.0,22.0,93.0,0.0,55.0
5464,100.0,100.0,48.0,88.0,14.0,60.0,0.0,28.0,26.0,0.0,75.0,11.0,58.0,42.0,5.0,49.0
7639,3.0,74.0,33.0,100.0,52.0,71.0,33.0,34.0,3.0,2.0,0.0,4.0,51.0,0.0,100.0,1.0
259,76.0,82.0,34.0,77.0,0.0,84.0,55.0,100.0,100.0,85.0,77.0,52.0,38.0,25.0,3.0,0.0
5156,17.0,100.0,0.0,81.0,2.0,62.0,42.0,46.0,100.0,52.0,79.0,39.0,77.0,19.0,89.0,0.0
50,11.0,92.0,56.0,100.0,83.0,82.0,52.0,59.0,87.0,39.0,100.0,14.0,55.0,0.0,0.0,0.0
8990,16.0,98.0,10.0,90.0,0.0,42.0,27.0,0.0,85.0,9.0,100.0,55.0,69.0,98.0,11.0,100.0
9334,100.0,99.0,62.0,100.0,26.0,78.0,2.0,48.0,0.0,16.0,38.0,0.0,59.0,23.0,20.0,38.0
6302,21.0,89.0,0.0,68.0,50.0,37.0,49.0,0.0,7.0,15.0,3.0,68.0,39.0,99.0,100.0,100.0
9383,100.0,100.0,68.0,92.0,35.0,67.0,7.0,35.0,0.0,0.0,43.0,2.0,50.0,26.0,9.0,11.0
9393,34.0,100.0,17.0,85.0,0.0,38.0,27.0,0.0,82.0,9.0,100.0,53.0,60.0,87.0,5.0,89.0
4881,0.0,51.0,25.0,74.0,49.0,100.0,49.0,81.0,52.0,54.0,56.0,28.0,68.0,2.0,100.0,0.0
4459,4.0,61.0,18.0,100.0,58.0,88.0,43.0,43.0,5.0,13.0,0.0,17.0,48.0,0.0,100.0,1.0
9671,33.0,99.0,0.0,55.0,1.0,4.0,66.0,0.0,100.0,45.0,91.0,96.0,34.0,100.0,13.0,51.0
10088,0.0,93.0,42.0,100.0,58.0,73.0,35.0,43.0,2.0,20.0,12.0,7.0,55.0,1.0,100.0,0.0
8128,58.0,64.0,69.0,100.0,91.0,71.0,72.0,33.0,36.0,4.0,0.0,1.0,50.0,6.0,100.0,0.0
624,17.0,100.0,3.0,75.0,0.0,43.0,60.0,46.0,100.0,62.0,94.0,69.0,92.0,34.0,92.0,0.0
6714,8.0,100.0,0.0,83.0,15.0,51.0,99.0,53.0,100.0,80.0,90.0,68.0,85.0,34.0,81.0,0.0
3650,0.0,100.0,17.0,100.0,10.0,74.0,4.0,48.0,42.0,29.0,100.0,44.0,81.0,25.0,98.0,0.0
5030,47.0,88.0,98.0,100.0,81.0,93.0,31.0,76.0,61.0,54.0,100.0,31.0,56.0,7.0,0.0,0.0
6247,45.0,100.0,26.0,70.0,0.0,34.0,21.0,26.0,82.0,25.0,100.0,59.0,82.0,41.0,78.0,0.0
8092,97.0,91.0,0.0,94.0,19.0,58.0,68.0,22.0,12.0,0.0,20.0,37.0,81.0,70.0,100.0,100.0
6321,33.0,100.0,16.0,84.0,0.0,62.0,24.0,41.0,100.0,48.0,98.0,46.0,91.0,23.0,96.0,0.0
7886,0.0,33.0,35.0,52.0,66.0,75.0,96.0,100.0,100.0,96.0,79.0,66.0,61.0,33.0,49.0,0.0
5007,91.0,95.0,43.0,100.0,25.0,65.0,72.0,59.0,100.0,64.0,92.0,23.0,52.0,0.0,0.0,8.0
7550,88.0,100.0,100.0,95.0,75.0,79.0,38.0,64.0,25.0,47.0,12.0,32.0,0.0,16.0,12.0,0.0
5094,27.0,100.0,16.0,71.0,0.0,36.0,27.0,21.0,100.0,25.0,91.0,49.0,54.0,34.0,56.0,0.0
8762,13.0,78.0,41.0,100.0,77.0,83.0,35.0,56.0,79.0,50.0,100.0,19.0,52.0,0.0,0.0,11.0
10393,0.0,91.0,30.0,60.0,100.0,30.0,100.0,0.0,22.0,23.0,43.0,54.0,96.0,85.0,26.0,100.0
2455,0.0,83.0,37.0,99.0,81.0,100.0,100.0,74.0,84.0,36.0,65.0,0.0,33.0,8.0,55.0,27.0
10518,100.0,100.0,57.0,81.0,24.0,59.0,0.0,34.0,0.0,8.0,47.0,0.0,65.0,22.0,14.0,23.0
5749,0.0,55.0,37.0,75.0,80.0,94.0,100.0,100.0,80.0,76.0,63.0,51.0,47.0,25.0,39.0,0.0
8265,48.0,87.0,100.0,100.0,91.0,93.0,42.0,76.0,64.0,54.0,92.0,28.0,55.0,1.0,0.0,0.0
9869,21.0,100.0,15.0,75.0,0.0,45.0,58.0,42.0,92.0,50.0,88.0,61.0,89.0,30.0,100.0,0.0
6248,34.0,93.0,7.0,61.0,0.0,25.0,34.0,0.0,81.0,12.0,100.0,46.0,98.0,83.0,62.0,100.0
7917,27.0,76.0,41.0,100.0,100.0,94.0,79.0,66.0,86.0,45.0,94.0,16.0,39.0,0.0,0.0,10.0
1509,0.0,100.0,44.0,97.0,54.0,61.0,41.0,23.0,23.0,0.0,9.0,38.0,52.0,44.0,100.0,41.0
8048,100.0,100.0,48.0,81.0,14.0,53.0,0.0,24.0,35.0,0.0,97.0,12.0,43.0,29.0,4.0,16.0
971,22.0,100.0,0.0,55.0,40.0,59.0,53.0,2.0,19.0,0.0,20.0,66.0,41.0,99.0,100.0,98.0
4315,46.0,100.0,55.0,65.0,100.0,90.0,42.0,91.0,75.0,65.0,82.0,53.0,63.0,13.0,0.0,0.0
9835,5.0,100.0,45.0,90.0,41.0,45.0,36.0,0.0,3.0,14.0,0.0,39.0,49.0,48.0,100.0,55.0
10665,26.0,100.0,69.0,97.0,75.0,64.0,52.0,31.0,23.0,0.0,0.0,19.0,42.0,32.0,100.0,35.0
4058,50.0,100.0,22.0,84.0,0.0,54.0,45.0,34.0,100.0,41.0,100.0,64.0,88.0,32.0,84.0,0.0
2631,100.0,91.0,96.0,100.0,50.0,70.0,9.0,40.0,0.0,6.0,76.0,0.0,93.0,26.0,28.0,21.0
5639,15.0,77.0,27.0,100.0,90.0,87.0,88.0,59.0,52.0,33.0,0.0,12.0,23.0,0.0,100.0,2.0
8085,100.0,76.0,53.0,55.0,15.0,73.0,51.0,100.0,91.0,81.0,83.0,44.0,52.0,12.0,0.0,0.0
6697,68.0,100.0,0.0,90.0,62.0,47.0,100.0,0.0,15.0,5.0,53.0,55.0,97.0,100.0,18.0,84.0
10495,83.0,100.0,32.0,99.0,0.0,68.0,2.0,30.0,33.0,0.0,82.0,12.0,100.0,48.0,88.0,86.0
5044,0.0,42.0,21.0,66.0,33.0,91.0,64.0,100.0,70.0,74.0,73.0,49.0,73.0,23.0,100.0,0.0
1964,46.0,83.0,41.0,52.0,38.0,15.0,0.0,0.0,18.0,32.0,36.0,65.0,59.0,87.0,100.0,100.0
7384,85.0,76.0,67.0,68.0,16.0,78.0,59.0,100.0,100.0,85.0,79.0,53.0,41.0,26.0,0.0,0.0
1498,50.0,90.0,0.0,89.0,62.0,47.0,88.0,0.0,5.0,4.0,42.0,51.0,100.0,95.0,11.0,100.0
2325,15.0,67.0,0.0,24.0,32.0,0.0,76.0,24.0,100.0,62.0,86.0,100.0,37.0,90.0,3.0,57.0
6596,81.0,91.0,57.0,100.0,66.0,81.0,100.0,94.0,99.0,67.0,88.0,40.0,50.0,18.0,0.0,0.0
8074,2.0,75.0,28.0,100.0,66.0,95.0,48.0,65.0,22.0,37.0,0.0,7.0,47.0,0.0,100.0,1.0
5623,8.0,87.0,0.0,41.0,21.0,0.0,70.0,16.0,100.0,55.0,97.0,100.0,45.0,97.0,9.0,63.0
3090,7.0,94.0,54.0,100.0,76.0,80.0,30.0,63.0,73.0,43.0,100.0,17.0,60.0,0.0,0.0,6.0
6864,60.0,82.0,71.0,100.0,100.0,87.0,73.0,60.0,100.0,36.0,79.0,8.0,37.0,0.0,0.0,17.0
4238,0.0,82.0,27.0,100.0,35.0,70.0,18.0,40.0,6.0,8.0,41.0,0.0,78.0,1.0,100.0,3.0
3677,6.0,88.0,29.0,51.0,82.0,40.0,56.0,0.0,15.0,19.0,0.0,67.0,40.0,95.0,100.0,100.0
10600,12.0,82.0,55.0,100.0,81.0,88.0,51.0,61.0,99.0,51.0,100.0,21.0,56.0,2.0,0.0,0.0
895,27.0,82.0,5.0,39.0,30.0,0.0,80.0,15.0,100.0,59.0,74.0,100.0,23.0,95.0,0.0,53.0
