id,tau1,tau2,tau3,tau4,p1,p2,p3,p4,g1,g2,g3,g4
7110,6.686267522,3.356579891,2.752014934,2.743722863,3.504352534,-0.822974556,-1.213494572,-1.467883406,0.495061148,0.967067338,0.498941067,0.103271468
330,5.472513593,8.263004954,7.809799816,2.464276961,3.43784606,-1.467538793,-0.852309215,-1.117998052,0.070199224,0.804962719,0.25560653,0.355485607
4957,1.806268946,9.4131598,4.296033857,2.951081527,5.021098023,-1.79632481,-1.24472901,-1.980044203,0.569766478,0.849687084,0.066250117,0.451913825
3033,1.496997311,2.263598325,8.442531259,7.371801659,4.367645503,-1.251690643,-1.171926689,-1.944028171,0.166526734,0.704772427,0.899801084,0.678690299
7684,1.551808383,2.755469904,7.192925154,8.126882763,3.269761295,-0.655643139,-1.93916871,-0.674949446,0.461599495,0.241808933,0.125827605,0.596798952
1597,0.917710382,9.37026857,1.566546486,3.697913338,3.723715254,-1.173258298,-0.866689972,-1.683766985,0.704874574,0.787168312,0.104848518,0.399372147
9919,1.690087432,5.284055212,6.263374945,9.48554462,4.390192032,-1.965886116,-1.137840508,-1.286465408,0.459741753,0.180281864,0.393004072,0.364562959
3597,1.65148129,3.847718863,8.630277758,1.064807724,3.943817134,-1.766541488,-0.564346232,-1.612929414,0.719968402,0.5561173,0.212256112,0.128608919
9038,5.24096841,4.269741951,1.069940101,6.067034547,5.11233837,-1.599665415,-1.85162687,-1.661046085,0.545478555,0.51433143,0.705491981,0.195740876
8001,7.745243913,4.311693453,7.893386017,0.917803559,3.457962253,-1.425011611,-1.291345316,-0.741605326,0.576198195,0.851929362,0.172011877,0.788636816
590,5.432651448,2.058310193,6.827825952,1.917481503,3.965396442,-1.252396973,-0.72140168,-1.991597789,0.408479503,0.640303436,0.587920842,0.849818869
647,8.027327564,9.653874859,9.209724571,7.849221445,3.952986324,-1.925342428,-0.605009171,-1.422634725,0.607919519,0.56135205,0.753161689,0.926880258
9102,1.076875128,4.843796012,2.99987039,2.838631708,4.627411577,-1.954634234,-1.330547228,-1.342230115,0.853345116,0.119903228,0.969871716,0.286751478
8015,4.357980744,2.652801894,0.993520775,9.973764434,4.646739147,-1.592827823,-1.199355173,-1.854556151,0.778003582,0.768625938,0.128010561,0.229579351
3771,4.004183395,8.266625802,8.24081093,6.610875082,4.760423604,-1.993822559,-1.255327001,-1.511274044,0.968803622,0.911754843,0.938162989,0.836064287
9039,5.256182614,4.683548081,4.974608235,1.188350964,4.396719661,-1.575435838,-1.875951226,-0.945332598,0.715953275,0.503896294,0.356438902,0.513326147
5082,4.597044611,9.139138503,3.504849394,3.905001546,4.611666905,-1.162124903,-1.919613347,-1.529928654,0.526914456,0.828559749,0.522348951,0.964129449
7882,5.965020368,3.453446631,4.885091109,1.322069107,4.03157004,-1.631484152,-0.824285297,-1.575800591,0.837579839,0.64062823,0.109662398,0.25242605
9362,3.012560171,9.431324048,2.143700153,8.329495959,2.359238982,-0.791184797,-1.058855816,-0.509198369,0.377461449,0.724973016,0.323548597,0.815130622
4210,9.852714342,1.453496543,5.859767165,6.639612478,4.360293998,-1.595883935,-1.743434441,-1.020975623,0.126558241,0.968091284,0.698190148,0.890353609
8834,9.941037394,9.480268605,7.490261632,7.328510478,4.404339542,-1.948818324,-0.900503091,-1.555018127,0.278356366,0.44832577,0.345608302,0.667753383
8699,2.849836818,5.150702827,3.759430846,1.678991313,2.699458971,-0.520762265,-0.725106233,-1.453590474,0.648091071,0.582181688,0.215977712,0.938129198
1795,7.733557552,4.360951717,8.099587361,1.1460297,3.208675949,-0.639661422,-0.919575688,-1.649438839,0.379882652,0.933289835,0.670867642,0.217352546
2586,4.159878222,9.475096108,5.938740294,4.047044531,3.944499517,-1.982768964,-0.700293382,-1.261437172,0.322698646,0.877389578,0.680771458,0.062843157
8355,8.503370645,6.323039467,6.178393254,4.297442106,3.618124549,-1.216116275,-1.852993049,-0.549015225,0.748400428,0.325780985,0.636112396,0.974240377
2316,7.43083614,1.613818992,8.606701628,5.233846391,3.74266535,-1.418013058,-1.13213959,-1.192512702,0.75123723,0.10474335,0.406247321,0.422951021
4185,4.12684476,2.017533684,8.726299867,1.143324417,3.668488835,-1.456015261,-1.655576111,-0.556897462,0.357632016,0.172204952,0.661255384,0.921857129
8827,9.277822924,3.093126621,2.252670131,6.496819179,3.901348089,-1.873611234,-1.463784226,-0.563952629,0.297981639,0.271337013,0.102092567,0.547542552
7072,3.072310672,2.460659602,6.705256619,9.237924929,4.135328538,-1.539829449,-0.633199157,-1.962299932,0.78847385,0.292663643,0.488654335,0.438879128
5234,0.522494882,8.521398232,4.278643815,1.034334386,4.442993925,-1.85897362,-1.313696502,-1.270323803,0.157415718,0.278290656,0.868891942,0.404002761
8743,2.486890576,4.111347162,7.47853586,9.091998103,4.18649735,-1.176431319,-1.24271707,-1.767348961,0.08185496,0.819476232,0.08834844,0.59475666
8670,6.864799793,8.746669961,3.15621157,0.663542091,2.6855743,-0.786313342,-0.639376851,-1.259884108,0.6689414,0.836118477,0.819356043,0.906668302
4768,4.834556492,6.706698548,6.10000469,1.207252508,2.160462735,-0.810457527,-0.628088991,-0.721916217,0.938689004,0.066085717,0.78290846,0.833313984
9972,9.694988837,8.393842219,4.536672657,5.012364529,3.988816427,-0.83707208,-1.525763753,-1.625980594,0.538363989,0.273121847,0.212663082,0.413254676
7144,4.513750664,3.320776689,3.241083302,9.931397213,2.663324272,-0.91060969,-0.94083112,-0.811883462,0.141747409,0.516628601,0.106090071,0.791387032
2913,5.263344462,3.480789927,6.94974388,6.139964028,4.859666995,-1.907885904,-1.880037785,-1.071743306,0.756379294,0.390014695,0.173173781,0.959136471
9871,5.507742775,5.838908735,7.345729013,2.205262191,4.003532736,-1.456734577,-1.161320755,-1.385477405,0.463770685,0.906956234,0.273689358,0.240466987
9893,5.31021358,4.987144906,3.317130637,4.388947462,3.452608427,-1.091609148,-1.460411672,-0.900587607,0.078382885,0.847126977,0.471971348,0.335858771
2075,5.159205286,8.670194138,0.802364959,1.814951552,4.148552439,-0.91639867,-1.828420917,-1.403732852,0.304238351,0.208551155,0.306434291,0.860063307
4302,0.555775662,2.420402534,3.35358093,1.213574016,1.977977989,-0.604481905,-0.529923193,-0.84357289,0.825423469,0.871066848,0.864678706,0.967636627
5822,1.716267535,7.736875189,9.110929931,0.822990844,4.942665258,-1.446035892,-1.774628386,-1.72200098,0.627805026,0.718434872,0.464185507,0.453747134
2149,2.817567954,1.587945307,8.529774605,5.497391068,3.876638643,-0.713992326,-1.96572825,-1.196918067,0.586758439,0.78134556,0.251008568,0.337688487
144,7.298726011,2.021999743,2.350234582,2.516553591,3.452349327,-0.584133323,-1.456182929,-1.412033075,0.495319955,0.085914453,0.150433386,0.633045939
4963,6.041327002,9.79302697,9.699143676,4.756730567,4.211411612,-0.847673607,-1.719046852,-1.644691153,0.437839189,0.434220973,0.80460863,0.417049554
8159,0.542581899,6.164802121,7.143571985,5.510557107,3.539040758,-1.604257967,-1.001187687,-0.933595104,0.108723257,0.24581077,0.819100767,0.410147797
9030,3.563252529,1.538144676,6.40616441,3.822309069,2.076167216,-0.544816384,-0.985125581,-0.546225252,0.554780493,0.817335128,0.547767037,0.349462025
4775,4.944891787,4.035222034,7.20275636,5.382005836,4.400554404,-1.030494866,-1.726573483,-1.643486054,0.95665339,0.848901299,0.192823095,0.973073498
8933,2.011286224,8.495546592,8.03078821,1.335522195,3.933034076,-1.051383598,-1.552742071,-1.328908407,0.206467831,0.327914833,0.880177744,0.907497862
7749,2.411995857,0.987557115,8.872530348,7.094729546,3.929287933,-1.351404348,-1.165349402,-1.412534183,0.361793892,0.32397654,0.77592273,0.551391004
9828,6.830438065,8.825121476,2.375125552,8.95792808,4.350903596,-1.479915134,-1.001003573,-1.869984889,0.836487811,0.055148877,0.233569113,0.865382133
9214,8.080844127,8.211467382,2.679089801,1.366348531,3.432759649,-1.60594689,-0.600737683,-1.226075077,0.382943189,0.106335123,0.736923283,0.661024979
6060,3.319738468,2.941448822,9.874427662,3.005375608,3.862184079,-1.54972744,-1.547964709,-0.76449193,0.853267928,0.769495758,0.123567845,0.673869148
9475,3.045551874,9.430148128,8.447781645,1.024454277,2.770714958,-1.209470393,-0.69118974,-0.870054824,0.238962031,0.3443115,0.689441462,0.096833058
6409,6.998166893,4.807800002,2.111472655,5.394154541,2.702156418,-0.923143287,-0.950599321,-0.82841381,0.711180055,0.196502078,0.443367966,0.940146322
3317,5.68303382,2.599733225,4.32873995,2.993446877,5.295810118,-1.531796518,-1.962143841,-1.801869759,0.710286649,0.937557984,0.945843963,0.802134621
7464,6.788121254,4.232595533,3.865010771,6.709472768,4.199982364,-0.860427061,-1.515322096,-1.824233207,0.757627316,0.93268743,0.951239461,0.703286499
3061,0.814857466,8.638783709,7.398636604,9.382293786,3.187302538,-0.669614275,-0.787641826,-1.730046438,0.388810668,0.458709277,0.90795025,0.726777378
1355,8.939775234,3.912602864,8.708270786,1.341945553,4.385867703,-1.096681917,-1.941890341,-1.347295445,0.860904182,0.532562781,0.566297156,0.443440629
4514,1.264520882,1.721268879,5.16446736,2.507317921,5.784141518,-1.942338542,-1.956326529,-1.885476447,0.640200263,0.557893942,0.880483331,0.421082969
5505,3.946120624,1.605460125,7.95587536,5.073128484,3.2655408,-0.843385886,-1.160204427,-1.261950486,0.536531283,0.386627852,0.898547852,0.793668215
5250,3.556881269,3.875042743,2.996272019,7.447407722,4.354275458,-1.203301396,-1.310812239,-1.840161823,0.454506423,0.829025541,0.882834221,0.828514865
4511,3.280025604,3.922097721,1.427435088,5.386752379,4.302759875,-1.810549541,-1.962946402,-0.529263932,0.623721332,0.833010787,0.356778511,0.771320099
1730,6.006398214,1.474688515,0.897609365,6.110673096,3.654306318,-1.363703459,-0.989168191,-1.301434668,0.56513753,0.460391117,0.776885224,0.170076794
1758,0.792929428,7.426643183,2.331712181,1.784818455,4.223400254,-1.624423331,-0.645340823,-1.9536361,0.957150421,0.78790922,0.113467964,0.762185552
6650,6.127616191,3.204656126,3.148781985,3.361008808,4.719112072,-1.378321933,-1.621252062,-1.719538077,0.737151282,0.082143188,0.836206207,0.928110193
6646,5.325418991,5.033374948,0.596212031,1.314196018,2.664902087,-0.71238701,-1.407701506,-0.544813571,0.805259331,0.092463612,0.606938704,0.808780091
9860,9.719749955,7.739822382,8.27175863,6.801055095,5.091770335,-1.379715304,-1.882740662,-1.82931437,0.919391124,0.184839969,0.269095211,0.504747697
4139,5.383739697,7.37430839,7.778700753,5.520997132,4.409054542,-1.40184357,-1.362891988,-1.644318984,0.882818984,0.365667158,0.413383176,0.952653213
9393,0.560776451,8.155218951,2.378565542,3.886074885,2.209457655,-0.572566168,-0.957216893,-0.679674593,0.461211283,0.34339481,0.458124867,0.519102257
5123,9.030050353,7.533218166,7.459977379,2.704361409,2.297036027,-0.907251557,-0.888640378,-0.501144092,0.520755829,0.979940116,0.668364773,0.962760632
0,2.959060025,3.079885204,8.381025392,9.780754432,3.763084772,-0.782603631,-1.25739483,-1.723086311,0.650456461,0.859578106,0.887444921,0.958033988
1864,5.285307187,4.046017441,7.448783937,9.279239829,2.297158919,-1.063731233,-0.528518779,-0.704908907,0.962862039,0.439960466,0.786290204,0.324832956
543,3.473229243,3.723718848,1.956988678,6.100010833,3.620992298,-1.508660337,-1.52563674,-0.586695221,0.7134221,0.601706411,0.726121236,0.904827516
349,5.468928478,7.024552427,3.329559392,1.897086255,2.795591234,-0.926502218,-0.689472938,-1.179616078,0.097429385,0.560858492,0.051761454,0.195165455
6906,8.757372743,8.137797006,3.184345062,8.983952936,4.285288097,-1.461419782,-0.90559,-1.918278315,0.171077922,0.911104879,0.298608415,0.36064877
9765,5.58237928,2.901033111,4.899668939,1.063254861,3.181535117,-0.864010847,-0.594980417,-1.722543853,0.869544543,0.383752925,0.202486344,0.098888104
2523,2.416488545,7.591995627,3.875801104,7.543790467,3.011499676,-1.35892457,-1.087525818,-0.565049289,0.355940455,0.693880774,0.711097759,0.597689263
3464,3.278458138,9.643505227,0.865605774,4.284450087,3.155726826,-0.650428631,-1.376443613,-1.128854582,0.523927137,0.322069604,0.502446537,0.49935764
457,4.569933827,0.533081753,3.926598348,9.089225783,3.326030973,-0.996400209,-1.530824591,-0.798806173,0.691333243,0.859477149,0.562778826,0.849290025
3023,8.205711811,8.263882988,9.553585101,1.715937673,2.281388123,-0.529879347,-0.812919275,-0.938589501,0.639816332,0.314528265,0.887662014,0.978972334
7261,5.527237679,4.605665553,5.356548203,5.493999218,3.132759641,-0.694729782,-1.189424645,-1.248605213,0.690851393,0.120929152,0.432076475,0.613884087
9515,8.617094411,5.934470749,5.275926706,6.040282508,4.271536302,-1.904235728,-0.757255733,-1.610044841,0.434579383,0.618602351,0.9758961,0.381909372
7872,6.067070049,4.42349707,1.860895037,8.064426893,4.528729966,-1.474124761,-1.877989217,-1.176615988,0.266157431,0.298094173,0.054147495,0.770562547
6625,0.821077522,5.420194246,9.434798987,2.484903398,3.042883665,-1.469492615,-0.935002218,-0.638388831,0.702304492,0.116806477,0.570495465,0.578609919
2534,4.764216533,8.925016093,2.053660775,6.37457649,3.166296516,-1.293618475,-1.088064309,-0.784613733,0.288939883,0.405545074,0.413028625,0.424964096
131,0.743880756,7.434952321,4.130991681,7.110282146,4.230737139,-1.303858942,-1.232881928,-1.69399627,0.947078825,0.460025182,0.610533697,0.320976041
3704,6.997099062,6.976859586,3.903794324,5.925562105,3.433717595,-1.335771259,-1.23883361,-0.859112727,0.390109257,0.811003263,0.453657678,0.377518045
1372,1.178222083,0.741574638,1.172839935,9.042160446,3.170635703,-0.85187083,-1.041713503,-1.27705137,0.190124365,0.288451764,0.208313162,0.159532343
6200,0.875215839,9.860643165,3.048192473,6.336438873,3.506551356,-0.995975294,-1.0552381,-1.455337962,0.707711879,0.219732959,0.132999298,0.352110471
4856,5.621623296,5.451379216,3.723969626,6.781436274,3.647484516,-1.942800474,-0.65116674,-1.053517302,0.627630845,0.842113172,0.837840956,0.168181307
4712,9.801901906,2.475298433,5.252036336,4.592131727,4.462079249,-1.250048731,-1.623773283,-1.588257235,0.262381509,0.854419182,0.311591578,0.968681887
5544,2.880700983,4.051384573,6.343180284,8.044592541,4.218645403,-1.042964634,-1.602292848,-1.573387921,0.959547502,0.142043069,0.911874653,0.290430332
1413,5.773613964,5.823005682,4.688208255,4.949045693,2.724935789,-1.14495833,-1.076548969,-0.50342849,0.286934383,0.992031707,0.831039586,0.540314448
4113,6.258620492,3.032667044,5.530042479,7.444677611,3.710664868,-0.559547661,-1.503333328,-1.647783879,0.962730899,0.888796683,0.126749769,0.331902691
655,8.665732948,2.72836655,4.381574495,2.086757922,4.266799638,-1.488264516,-1.585383959,-1.193151163,0.9842869,0.518207111,0.881397336,0.387581269
8137,6.243631779,4.068233381,5.202476362,5.736601713,3.613624857,-1.71019932,-1.298556793,-0.604868744,0.762506287,0.094734827,0.801369646,0.49151393
4098,8.56111116,8.600047489,8.253172544,8.456023143,5.119537233,-1.483686623,-1.656038418,-1.979812192,0.897065895,0.082626824,0.295440321,0.328899512
592,9.368273861,9.125853341,9.056998811,6.111271385,4.796293771,-1.840770434,-1.436571613,-1.518951724,0.080527507,0.85025301,0.262686741,0.761212855
8708,1.078014636,4.537964219,3.676971825,9.062544115,4.396679763,-1.756470292,-1.05638638,-1.583823091,0.145169141,0.930039947,0.550185733,0.80025794
3123,2.116205919,5.846025342,8.322251072,9.856712944,2.862659327,-0.989215711,-1.145334662,-0.728108954,0.566321381,0.123578624,0.928651838,0.532591922
3047,1.079651826,9.022242415,9.131278686,8.037800387,2.502820141,-0.617978249,-1.256134772,-0.62870712,0.638684191,0.241996008,0.122565111,0.202415069
3887,9.46053207,9.238278238,9.375250939,2.694792152,3.495661549,-1.732505035,-0.651285587,-1.111870927,0.405443365,0.762608575,0.777890751,0.426609919
5735,3.33496475,7.682431523,8.20064111,8.084857896,3.965038917,-1.674717605,-0.551077538,-1.739243774,0.050824069,0.141212926,0.289477342,0.505396888
2184,2.611781664,2.70446326,4.031323195,1.813065016,2.964570125,-1.572620184,-0.644983719,-0.746966222,0.264619749,0.921713748,0.547828777,0.492345867
2145,4.509914099,9.242050347,4.863942676,9.580407975,3.353921194,-0.965599949,-1.725490867,-0.662830378,0.053430253,0.430678001,0.85838064,0.396619463
7047,7.33475448,9.297378423,6.547098178,9.320442979,4.00501529,-1.686371689,-0.995838088,-1.322805514,0.447377482,0.26345673,0.859418545,0.485002177
3105,1.657990913,7.451682078,3.334814509,7.762351866,4.441001721,-1.163785167,-1.811455451,-1.465761103,0.948547676,0.114346324,0.189086042,0.931996098
9233,4.10682478,5.482853171,6.829009036,0.912511173,4.033913202,-0.96203138,-1.153369298,-1.918512525,0.622111979,0.467005698,0.632805957,0.317220535
9096,9.665661476,5.795761188,9.3664231,5.972491654,5.219927218,-1.874208861,-1.599105638,-1.746612719,0.088824014,0.570977602,0.401292131,0.44703668
2769,5.312598716,8.100543126,8.625119095,7.564411475,3.379854575,-0.522593211,-1.607300979,-1.249960385,0.645884834,0.764514427,0.664819052,0.650569922
5221,3.867010077,9.153510956,5.356310866,8.844484301,3.222138946,-1.114355637,-0.825820146,-1.281963163,0.847976829,0.439544531,0.864907506,0.661071018
5833,8.604922937,3.433991705,5.226939839,3.994338712,3.147735262,-1.162345861,-0.54871541,-1.436673991,0.138473693,0.654785805,0.075877597,0.062779328
1732,6.419890962,5.460115553,4.588791305,3.110915571,4.158746387,-1.362640996,-1.915490195,-0.880615196,0.569509141,0.139595007,0.246414209,0.244966007
265,1.602498612,2.622893717,3.55286753,4.168226624,3.936225683,-1.061547463,-1.39020126,-1.484476961,0.649870835,0.82819473,0.679570888,0.330565128
5144,3.881395101,2.154854888,1.610789011,7.266968434,4.660666484,-1.664015347,-1.491215129,-1.505436008,0.70273691,0.959293198,0.489369143,0.141292841
8267,3.955535315,6.569075264,6.743012014,5.434765775,5.455278303,-1.966729722,-1.608198904,-1.880349677,0.779043372,0.873371187,0.168257571,0.468759493
3937,3.681133297,9.79207338,1.964766903,6.964028337,3.173795105,-0.892181009,-1.105347602,-1.176266494,0.359675127,0.691412673,0.084595536,0.187665214
761,6.439866748,7.676145418,7.323354219,3.798909758,4.620784201,-1.943581965,-1.261781151,-1.415421085,0.356178464,0.120352018,0.876914141,0.515002365
7220,2.389258141,2.366790482,7.703599058,8.079864773,3.801372666,-1.28214974,-1.025826189,-1.493396737,0.286380718,0.258147249,0.087482878,0.92754176
8439,9.428797121,9.835388662,8.714800226,5.567087548,4.465914984,-1.47180604,-1.505768093,-1.48834085,0.229532184,0.833793227,0.264203754,0.736857934
