id,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,target
3404,67.0,107.0,118.0,92.0,67.0,99.0,109.0,79.0,67.0,91.0,96.0,79.0,70.0,109.0,122.0,96.0,66.0,109.0,122.0,96.0,63.0,104.0,108.0,89.0,67.0,108.0,114.0,98.0,75.0,108.0,114.0,98.0,67.0,99.0,110.0,86.0,-1
2802,79.0,95.0,100.0,79.0,84.0,103.0,104.0,87.0,79.0,107.0,109.0,92.0,78.0,91.0,100.0,78.0,86.0,91.0,96.0,81.0,86.0,100.0,108.0,81.0,75.0,81.0,93.0,68.0,75.0,84.0,90.0,72.0,75.0,84.0,90.0,75.0,-1
679,92.0,108.0,114.0,90.0,92.0,103.0,110.0,86.0,92.0,99.0,101.0,83.0,82.0,92.0,97.0,76.0,78.0,88.0,89.0,73.0,70.0,84.0,82.0,65.0,60.0,69.0,67.0,54.0,60.0,66.0,67.0,57.0,64.0,69.0,71.0,57.0,-1
6131,75.0,95.0,109.0,96.0,75.0,95.0,113.0,96.0,79.0,99.0,109.0,83.0,70.0,87.0,112.0,100.0,66.0,83.0,117.0,100.0,70.0,87.0,112.0,100.0,67.0,88.0,119.0,98.0,75.0,91.0,110.0,94.0,79.0,91.0,119.0,98.0,-1
741,67.0,71.0,78.0,58.0,67.0,75.0,82.0,62.0,67.0,71.0,74.0,58.0,60.0,62.0,67.0,50.0,60.0,62.0,67.0,54.0,64.0,69.0,74.0,61.0,56.0,54.0,67.0,52.0,53.0,57.0,67.0,52.0,60.0,64.0,75.0,63.0,-1
1211,56.0,51.0,71.0,56.0,56.0,51.0,71.0,56.0,56.0,51.0,67.0,56.0,55.0,48.0,74.0,62.0,55.0,51.0,67.0,54.0,55.0,51.0,67.0,50.0,52.0,49.0,76.0,66.0,52.0,46.0,80.0,63.0,56.0,49.0,73.0,59.0,-1
3074,64.0,103.0,113.0,92.0,64.0,103.0,118.0,96.0,64.0,103.0,118.0,99.0,67.0,99.0,109.0,92.0,67.0,99.0,118.0,92.0,71.0,111.0,118.0,96.0,66.0,104.0,117.0,92.0,66.0,100.0,108.0,89.0,63.0,100.0,112.0,92.0,-1
4376,80.0,95.0,96.0,74.0,84.0,95.0,100.0,81.0,88.0,99.0,104.0,81.0,79.0,95.0,100.0,79.0,79.0,95.0,100.0,79.0,84.0,95.0,96.0,79.0,82.0,91.0,100.0,74.0,82.0,96.0,100.0,78.0,82.0,91.0,92.0,78.0,-1
567,75.0,83.0,89.0,67.0,75.0,83.0,85.0,67.0,75.0,83.0,89.0,71.0,74.0,87.0,92.0,74.0,74.0,83.0,84.0,66.0,74.0,83.0,88.0,70.0,71.0,88.0,93.0,72.0,75.0,84.0,90.0,68.0,67.0,73.0,75.0,60.0,-1
1873,76.0,79.0,87.0,63.0,68.0,68.0,75.0,52.0,64.0,68.0,67.0,56.0,71.0,79.0,85.0,62.0,67.0,72.0,70.0,50.0,63.0,68.0,70.0,54.0,74.0,83.0,88.0,66.0,66.0,75.0,76.0,55.0,63.0,71.0,69.0,55.0,-1
3992,80.0,115.0,125.0,102.0,68.0,111.0,120.0,98.0,64.0,106.0,115.0,94.0,71.0,107.0,122.0,103.0,71.0,112.0,122.0,99.0,68.0,112.0,122.0,99.0,71.0,103.0,113.0,96.0,71.0,107.0,123.0,100.0,71.0,111.0,118.0,96.0,-1
1717,67.0,77.0,82.0,64.0,63.0,77.0,75.0,60.0,71.0,84.0,86.0,64.0,63.0,75.0,78.0,55.0,63.0,75.0,78.0,58.0,67.0,75.0,82.0,65.0,64.0,73.0,82.0,61.0,64.0,73.0,78.0,57.0,64.0,69.0,74.0,57.0,-1
1392,59.0,54.0,82.0,72.0,59.0,48.0,90.0,90.0,52.0,37.0,110.0,116.0,50.0,49.0,89.0,87.0,47.0,37.0,105.0,115.0,42.0,29.0,114.0,129.0,44.0,37.0,102.0,102.0,50.0,46.0,102.0,102.0,44.0,31.0,111.0,120.0,-1
4814,84.0,111.0,118.0,92.0,93.0,111.0,113.0,92.0,93.0,111.0,113.0,92.0,95.0,118.0,117.0,96.0,95.0,118.0,122.0,96.0,99.0,118.0,117.0,92.0,92.0,112.0,124.0,94.0,92.0,112.0,114.0,98.0,92.0,108.0,114.0,90.0,-1
2348,75.0,88.0,90.0,72.0,75.0,88.0,90.0,72.0,75.0,88.0,90.0,68.0,74.0,88.0,97.0,73.0,70.0,88.0,85.0,65.0,67.0,75.0,78.0,62.0,68.0,77.0,82.0,65.0,64.0,73.0,78.0,61.0,64.0,73.0,78.0,61.0,1
489,88.0,107.0,113.0,88.0,88.0,107.0,108.0,88.0,88.0,107.0,113.0,92.0,84.0,107.0,109.0,92.0,88.0,107.0,109.0,87.0,84.0,107.0,109.0,92.0,86.0,104.0,108.0,89.0,86.0,109.0,112.0,89.0,82.0,104.0,112.0,89.0,-1
4427,56.0,64.0,91.0,81.0,53.0,64.0,83.0,78.0,56.0,68.0,87.0,74.0,59.0,75.0,96.0,75.0,59.0,75.0,89.0,75.0,59.0,79.0,89.0,71.0,59.0,87.0,96.0,81.0,63.0,83.0,92.0,74.0,59.0,83.0,96.0,74.0,-1
690,71.0,77.0,75.0,64.0,71.0,77.0,82.0,68.0,71.0,88.0,93.0,72.0,74.0,88.0,89.0,69.0,70.0,79.0,85.0,65.0,67.0,79.0,82.0,65.0,76.0,85.0,90.0,72.0,76.0,77.0,90.0,68.0,72.0,77.0,78.0,61.0,-1
2812,55.0,58.0,70.0,58.0,55.0,54.0,74.0,58.0,55.0,54.0,74.0,58.0,56.0,56.0,69.0,59.0,52.0,56.0,73.0,59.0,52.0,53.0,69.0,59.0,59.0,54.0,79.0,60.0,56.0,54.0,79.0,64.0,59.0,57.0,82.0,68.0,-1
602,86.0,109.0,108.0,89.0,86.0,104.0,108.0,85.0,86.0,104.0,108.0,89.0,87.0,108.0,110.0,86.0,87.0,112.0,114.0,90.0,83.0,103.0,105.0,83.0,89.0,106.0,110.0,87.0,89.0,106.0,114.0,90.0,89.0,106.0,114.0,87.0,-1
1911,93.0,116.0,118.0,92.0,97.0,121.0,123.0,96.0,97.0,116.0,123.0,100.0,99.0,118.0,122.0,96.0,95.0,118.0,122.0,96.0,99.0,118.0,127.0,100.0,96.0,117.0,130.0,98.0,96.0,117.0,114.0,94.0,96.0,112.0,114.0,90.0,-1
3559,53.0,79.0,93.0,73.0,53.0,79.0,93.0,73.0,50.0,79.0,97.0,80.0,57.0,73.0,90.0,76.0,57.0,77.0,98.0,76.0,57.0,81.0,98.0,83.0,56.0,79.0,96.0,78.0,56.0,87.0,104.0,85.0,56.0,87.0,100.0,81.0,-1
2570,66.0,109.0,112.0,96.0,66.0,109.0,122.0,100.0,66.0,109.0,122.0,100.0,67.0,112.0,114.0,98.0,67.0,108.0,124.0,98.0,67.0,108.0,130.0,101.0,67.0,115.0,119.0,101.0,67.0,111.0,119.0,94.0,63.0,111.0,124.0,97.0,-1
4609,68.0,85.0,86.0,68.0,72.0,85.0,86.0,72.0,72.0,81.0,82.0,68.0,71.0,83.0,91.0,74.0,76.0,87.0,91.0,70.0,76.0,83.0,87.0,67.0,75.0,87.0,89.0,71.0,75.0,83.0,89.0,67.0,75.0,83.0,85.0,67.0,-1
1187,46.0,36.0,122.0,125.0,50.0,39.0,122.0,117.0,50.0,45.0,113.0,107.0,44.0,34.0,123.0,129.0,48.0,29.0,118.0,129.0,48.0,37.0,118.0,116.0,46.0,29.0,122.0,129.0,43.0,32.0,122.0,133.0,43.0,32.0,122.0,129.0,-1
274,71.0,77.0,97.0,75.0,83.0,99.0,105.0,83.0,87.0,103.0,105.0,86.0,53.0,56.0,105.0,97.0,74.0,92.0,101.0,76.0,82.0,102.0,110.0,83.0,44.0,40.0,120.0,120.0,64.0,73.0,106.0,83.0,84.0,102.0,106.0,83.0,-1
5687,53.0,51.0,75.0,59.0,53.0,57.0,75.0,63.0,56.0,68.0,87.0,63.0,55.0,54.0,81.0,71.0,51.0,58.0,81.0,75.0,55.0,68.0,89.0,71.0,56.0,56.0,84.0,78.0,56.0,63.0,88.0,78.0,59.0,71.0,88.0,78.0,-1
1361,63.0,70.0,75.0,57.0,63.0,70.0,72.0,53.0,67.0,66.0,72.0,53.0,60.0,67.0,70.0,51.0,63.0,67.0,74.0,55.0,67.0,67.0,70.0,55.0,64.0,69.0,67.0,54.0,64.0,69.0,71.0,54.0,64.0,66.0,67.0,54.0,-1
5295,64.0,68.0,71.0,56.0,64.0,71.0,71.0,56.0,68.0,71.0,71.0,59.0,67.0,75.0,70.0,54.0,67.0,75.0,74.0,58.0,63.0,72.0,74.0,58.0,66.0,79.0,76.0,59.0,66.0,79.0,80.0,63.0,66.0,75.0,76.0,59.0,-1
1526,92.0,107.0,113.0,88.0,92.0,107.0,118.0,85.0,92.0,112.0,118.0,92.0,93.0,116.0,118.0,96.0,97.0,111.0,118.0,96.0,97.0,111.0,118.0,96.0,95.0,118.0,117.0,92.0,95.0,113.0,117.0,96.0,104.0,113.0,127.0,96.0,-1
5128,71.0,83.0,100.0,78.0,68.0,79.0,100.0,81.0,68.0,75.0,96.0,78.0,71.0,79.0,93.0,71.0,63.0,68.0,89.0,71.0,67.0,75.0,77.0,62.0,74.0,91.0,92.0,74.0,70.0,75.0,84.0,63.0,63.0,71.0,73.0,55.0,-1
2515,59.0,58.0,81.0,71.0,55.0,54.0,85.0,71.0,55.0,54.0,85.0,71.0,59.0,60.0,76.0,66.0,59.0,60.0,80.0,70.0,56.0,60.0,84.0,74.0,52.0,57.0,75.0,68.0,56.0,54.0,82.0,72.0,56.0,51.0,79.0,75.0,-1
3482,67.0,73.0,90.0,68.0,71.0,73.0,86.0,68.0,71.0,77.0,90.0,72.0,67.0,71.0,82.0,65.0,70.0,75.0,89.0,73.0,67.0,71.0,89.0,73.0,64.0,66.0,78.0,65.0,64.0,66.0,82.0,65.0,64.0,62.0,82.0,65.0,-1
2677,63.0,71.0,70.0,58.0,60.0,67.0,67.0,58.0,60.0,63.0,67.0,58.0,64.0,66.0,64.0,57.0,64.0,66.0,67.0,57.0,64.0,62.0,67.0,57.0,64.0,68.0,67.0,56.0,60.0,68.0,67.0,56.0,64.0,68.0,67.0,52.0,-1
2972,67.0,106.0,114.0,94.0,67.0,111.0,124.0,94.0,63.0,106.0,114.0,94.0,64.0,106.0,115.0,94.0,64.0,106.0,115.0,98.0,64.0,106.0,120.0,94.0,60.0,103.0,118.0,92.0,60.0,99.0,113.0,92.0,64.0,103.0,118.0,92.0,-1
6048,50.0,71.0,93.0,76.0,47.0,67.0,89.0,73.0,47.0,71.0,85.0,73.0,53.0,69.0,86.0,72.0,50.0,66.0,82.0,76.0,50.0,66.0,86.0,76.0,50.0,68.0,83.0,70.0,53.0,64.0,79.0,74.0,53.0,61.0,79.0,67.0,-1
3481,63.0,66.0,79.0,72.0,71.0,77.0,86.0,72.0,67.0,73.0,90.0,68.0,67.0,75.0,89.0,73.0,63.0,63.0,82.0,69.0,67.0,71.0,82.0,65.0,64.0,73.0,78.0,65.0,60.0,66.0,78.0,61.0,64.0,66.0,78.0,65.0,-1
945,49.0,32.0,127.0,133.0,46.0,32.0,122.0,129.0,49.0,37.0,112.0,118.0,46.0,32.0,119.0,131.0,46.0,34.0,119.0,127.0,49.0,34.0,114.0,124.0,44.0,34.0,119.0,133.0,44.0,37.0,114.0,129.0,44.0,34.0,114.0,129.0,-1
5046,67.0,70.0,75.0,57.0,63.0,70.0,75.0,57.0,63.0,70.0,72.0,53.0,63.0,63.0,67.0,51.0,60.0,67.0,70.0,51.0,63.0,67.0,74.0,55.0,64.0,69.0,71.0,54.0,64.0,69.0,67.0,54.0,64.0,69.0,71.0,54.0,-1
2893,67.0,81.0,86.0,64.0,67.0,81.0,82.0,64.0,67.0,77.0,86.0,64.0,70.0,79.0,85.0,62.0,67.0,84.0,85.0,62.0,67.0,79.0,82.0,65.0,68.0,77.0,82.0,65.0,68.0,77.0,86.0,65.0,72.0,81.0,86.0,68.0,-1
3016,64.0,89.0,102.0,79.0,60.0,85.0,94.0,79.0,64.0,89.0,98.0,83.0,64.0,99.0,104.0,85.0,56.0,91.0,104.0,81.0,60.0,95.0,113.0,88.0,63.0,107.0,113.0,92.0,63.0,99.0,113.0,87.0,63.0,103.0,113.0,92.0,-1
68,68.0,83.0,87.0,67.0,68.0,83.0,87.0,67.0,68.0,79.0,87.0,63.0,71.0,79.0,85.0,62.0,67.0,75.0,85.0,62.0,71.0,75.0,85.0,62.0,70.0,83.0,88.0,70.0,70.0,83.0,84.0,66.0,66.0,79.0,84.0,63.0,1
4696,92.0,117.0,119.0,98.0,96.0,112.0,119.0,94.0,92.0,108.0,114.0,90.0,93.0,115.0,124.0,97.0,93.0,115.0,119.0,94.0,97.0,111.0,119.0,94.0,88.0,111.0,115.0,91.0,92.0,111.0,115.0,91.0,88.0,111.0,111.0,87.0,-1
6092,84.0,95.0,100.0,85.0,76.0,83.0,96.0,74.0,76.0,95.0,113.0,88.0,88.0,103.0,109.0,92.0,84.0,103.0,109.0,92.0,84.0,107.0,118.0,96.0,86.0,100.0,108.0,89.0,78.0,100.0,112.0,92.0,78.0,104.0,122.0,96.0,-1
1598,63.0,68.0,70.0,54.0,67.0,68.0,70.0,54.0,67.0,68.0,70.0,54.0,66.0,75.0,80.0,59.0,66.0,75.0,73.0,55.0,63.0,71.0,73.0,55.0,67.0,73.0,82.0,60.0,71.0,77.0,82.0,60.0,67.0,73.0,75.0,57.0,-1
2759,64.0,79.0,87.0,67.0,60.0,83.0,91.0,74.0,60.0,99.0,108.0,88.0,63.0,87.0,89.0,71.0,67.0,91.0,100.0,79.0,71.0,103.0,109.0,87.0,63.0,87.0,92.0,78.0,63.0,87.0,96.0,74.0,63.0,91.0,100.0,78.0,-1
3459,66.0,100.0,112.0,92.0,66.0,96.0,112.0,92.0,70.0,100.0,117.0,92.0,59.0,95.0,105.0,90.0,63.0,95.0,101.0,86.0,63.0,103.0,114.0,94.0,60.0,97.0,101.0,83.0,57.0,106.0,110.0,90.0,63.0,111.0,119.0,97.0,-1
4157,59.0,87.0,96.0,81.0,66.0,100.0,108.0,89.0,66.0,96.0,108.0,92.0,56.0,81.0,97.0,79.0,59.0,84.0,93.0,79.0,59.0,88.0,105.0,86.0,57.0,79.0,93.0,80.0,60.0,84.0,93.0,80.0,60.0,75.0,93.0,83.0,-1
1503,68.0,69.0,86.0,72.0,68.0,73.0,86.0,72.0,72.0,81.0,86.0,72.0,64.0,71.0,87.0,78.0,68.0,71.0,87.0,74.0,68.0,75.0,87.0,74.0,67.0,68.0,89.0,75.0,67.0,72.0,85.0,71.0,67.0,72.0,81.0,67.0,-1
2405,76.0,85.0,90.0,72.0,76.0,94.0,94.0,76.0,80.0,102.0,102.0,79.0,76.0,91.0,96.0,74.0,76.0,91.0,96.0,74.0,76.0,91.0,96.0,74.0,79.0,87.0,93.0,75.0,71.0,79.0,89.0,75.0,67.0,75.0,89.0,67.0,1
150,93.0,107.0,113.0,87.0,93.0,107.0,113.0,87.0,93.0,107.0,109.0,87.0,90.0,109.0,112.0,89.0,90.0,109.0,112.0,89.0,90.0,104.0,112.0,85.0,87.0,103.0,110.0,90.0,87.0,103.0,114.0,86.0,92.0,108.0,114.0,86.0,-1
4567,78.0,88.0,97.0,73.0,82.0,88.0,97.0,73.0,78.0,92.0,97.0,73.0,80.0,94.0,94.0,72.0,80.0,94.0,94.0,72.0,80.0,89.0,90.0,68.0,80.0,91.0,91.0,70.0,71.0,91.0,96.0,74.0,76.0,91.0,96.0,70.0,1
2086,63.0,67.0,74.0,62.0,63.0,75.0,74.0,62.0,63.0,71.0,74.0,58.0,68.0,69.0,74.0,57.0,64.0,73.0,74.0,57.0,64.0,73.0,74.0,57.0,68.0,71.0,75.0,59.0,68.0,75.0,75.0,59.0,64.0,75.0,79.0,59.0,-1
5853,71.0,103.0,113.0,96.0,71.0,107.0,113.0,92.0,71.0,103.0,118.0,92.0,66.0,104.0,117.0,96.0,66.0,104.0,112.0,92.0,66.0,109.0,117.0,92.0,59.0,103.0,119.0,94.0,63.0,103.0,114.0,94.0,63.0,103.0,110.0,90.0,-1
5634,78.0,92.0,105.0,80.0,82.0,97.0,105.0,87.0,82.0,97.0,105.0,83.0,80.0,98.0,106.0,83.0,84.0,98.0,111.0,87.0,84.0,102.0,111.0,87.0,80.0,103.0,108.0,85.0,80.0,99.0,108.0,85.0,84.0,103.0,108.0,85.0,-1
2499,67.0,72.0,85.0,67.0,63.0,58.0,81.0,67.0,63.0,68.0,85.0,67.0,59.0,53.0,73.0,63.0,56.0,49.0,80.0,66.0,56.0,53.0,73.0,66.0,59.0,54.0,79.0,72.0,59.0,51.0,79.0,72.0,56.0,54.0,75.0,64.0,-1
6379,70.0,111.0,119.0,97.0,70.0,102.0,114.0,94.0,70.0,106.0,114.0,94.0,72.0,106.0,115.0,91.0,72.0,106.0,115.0,94.0,76.0,111.0,115.0,94.0,76.0,107.0,122.0,103.0,76.0,112.0,122.0,96.0,76.0,112.0,122.0,99.0,-1
859,56.0,54.0,67.0,52.0,53.0,57.0,67.0,52.0,60.0,64.0,75.0,63.0,55.0,54.0,60.0,46.0,55.0,54.0,67.0,50.0,55.0,58.0,70.0,54.0,59.0,56.0,76.0,55.0,59.0,49.0,69.0,48.0,59.0,53.0,66.0,44.0,-1
5261,42.0,27.0,110.0,129.0,44.0,34.0,110.0,122.0,50.0,37.0,110.0,119.0,41.0,29.0,111.0,128.0,44.0,31.0,106.0,124.0,47.0,34.0,102.0,113.0,40.0,29.0,113.0,132.0,40.0,29.0,113.0,128.0,43.0,31.0,108.0,121.0,-1
2264,78.0,91.0,96.0,74.0,66.0,79.0,84.0,66.0,66.0,79.0,80.0,63.0,79.0,91.0,93.0,72.0,71.0,81.0,82.0,64.0,71.0,81.0,90.0,68.0,82.0,88.0,101.0,76.0,67.0,71.0,93.0,65.0,74.0,88.0,97.0,80.0,-1
2663,67.0,111.0,119.0,101.0,67.0,111.0,119.0,101.0,67.0,115.0,119.0,101.0,68.0,111.0,115.0,98.0,68.0,111.0,115.0,98.0,68.0,115.0,120.0,98.0,64.0,112.0,122.0,99.0,64.0,112.0,122.0,99.0,64.0,116.0,122.0,99.0,-1
366,89.0,106.0,114.0,87.0,89.0,106.0,105.0,87.0,85.0,102.0,110.0,83.0,88.0,111.0,120.0,91.0,88.0,106.0,111.0,91.0,88.0,106.0,106.0,87.0,88.0,103.0,113.0,85.0,88.0,103.0,108.0,85.0,88.0,107.0,113.0,88.0,-1
1432,70.0,79.0,78.0,65.0,67.0,75.0,82.0,62.0,70.0,79.0,85.0,65.0,72.0,77.0,78.0,57.0,68.0,73.0,78.0,57.0,68.0,73.0,74.0,61.0,68.0,75.0,71.0,56.0,68.0,71.0,75.0,56.0,68.0,75.0,75.0,59.0,-1
5670,76.0,83.0,96.0,70.0,71.0,87.0,87.0,70.0,71.0,87.0,91.0,70.0,75.0,83.0,89.0,71.0,75.0,87.0,93.0,71.0,75.0,87.0,93.0,67.0,78.0,87.0,88.0,70.0,78.0,87.0,92.0,74.0,74.0,87.0,96.0,74.0,1
1779,67.0,71.0,74.0,58.0,67.0,75.0,78.0,62.0,70.0,75.0,82.0,62.0,68.0,73.0,78.0,61.0,68.0,77.0,82.0,61.0,68.0,77.0,74.0,61.0,64.0,75.0,75.0,59.0,68.0,75.0,79.0,63.0,68.0,79.0,79.0,59.0,-1
3731,63.0,83.0,96.0,83.0,63.0,79.0,96.0,83.0,63.0,87.0,96.0,83.0,56.0,75.0,92.0,78.0,59.0,79.0,96.0,81.0,56.0,79.0,88.0,81.0,59.0,84.0,93.0,83.0,59.0,81.0,101.0,83.0,56.0,81.0,93.0,79.0,-1
3163,66.0,109.0,117.0,92.0,70.0,104.0,117.0,92.0,66.0,104.0,122.0,92.0,63.0,103.0,110.0,90.0,59.0,99.0,110.0,90.0,59.0,95.0,110.0,90.0,57.0,92.0,114.0,87.0,57.0,92.0,105.0,83.0,57.0,88.0,105.0,83.0,-1
1818,80.0,106.0,102.0,79.0,80.0,98.0,98.0,76.0,80.0,94.0,94.0,72.0,88.0,103.0,108.0,85.0,84.0,99.0,104.0,78.0,76.0,87.0,91.0,74.0,88.0,107.0,109.0,87.0,84.0,99.0,100.0,79.0,79.0,91.0,93.0,71.0,1
4088,51.0,75.0,93.0,75.0,51.0,75.0,89.0,75.0,55.0,72.0,89.0,71.0,52.0,79.0,92.0,81.0,52.0,71.0,84.0,74.0,52.0,71.0,84.0,70.0,49.0,66.0,86.0,75.0,52.0,66.0,86.0,72.0,52.0,70.0,86.0,72.0,-1
841,84.0,103.0,113.0,88.0,88.0,107.0,118.0,88.0,88.0,107.0,108.0,88.0,88.0,107.0,109.0,87.0,88.0,111.0,109.0,92.0,88.0,107.0,113.0,87.0,74.0,79.0,100.0,81.0,86.0,100.0,108.0,85.0,90.0,109.0,108.0,89.0,-1
1189,43.0,29.0,133.0,135.0,46.0,31.0,122.0,125.0,50.0,34.0,113.0,114.0,55.0,37.0,113.0,116.0,51.0,40.0,104.0,100.0,59.0,51.0,100.0,83.0,56.0,49.0,108.0,100.0,63.0,56.0,88.0,74.0,66.0,63.0,88.0,70.0,-1
175,84.0,99.0,104.0,83.0,79.0,95.0,100.0,75.0,75.0,87.0,93.0,71.0,86.0,100.0,108.0,85.0,86.0,100.0,112.0,85.0,86.0,100.0,112.0,85.0,83.0,103.0,105.0,86.0,83.0,103.0,105.0,79.0,83.0,103.0,105.0,83.0,-1
4940,53.0,43.0,106.0,102.0,60.0,55.0,102.0,91.0,64.0,69.0,94.0,79.0,68.0,71.0,91.0,70.0,71.0,75.0,87.0,63.0,68.0,75.0,75.0,59.0,67.0,72.0,74.0,58.0,67.0,72.0,70.0,54.0,71.0,72.0,74.0,58.0,-1
2093,74.0,115.0,119.0,101.0,70.0,111.0,114.0,90.0,63.0,97.0,105.0,80.0,72.0,115.0,125.0,98.0,72.0,115.0,120.0,98.0,72.0,106.0,111.0,91.0,80.0,116.0,128.0,99.0,76.0,116.0,122.0,96.0,71.0,112.0,122.0,99.0,-1
3759,63.0,95.0,100.0,83.0,63.0,95.0,104.0,83.0,63.0,95.0,109.0,92.0,56.0,71.0,104.0,89.0,59.0,87.0,100.0,81.0,66.0,91.0,112.0,89.0,46.0,34.0,110.0,124.0,49.0,51.0,101.0,101.0,56.0,73.0,97.0,79.0,-1
6181,75.0,112.0,124.0,101.0,71.0,112.0,124.0,101.0,71.0,112.0,130.0,101.0,78.0,111.0,129.0,101.0,67.0,102.0,119.0,97.0,67.0,106.0,124.0,97.0,80.0,115.0,125.0,102.0,68.0,111.0,120.0,98.0,64.0,106.0,115.0,94.0,-1
3095,63.0,61.0,74.0,54.0,59.0,54.0,77.0,54.0,71.0,79.0,93.0,75.0,70.0,75.0,84.0,66.0,63.0,56.0,76.0,55.0,63.0,60.0,80.0,59.0,75.0,81.0,86.0,68.0,63.0,63.0,79.0,57.0,63.0,70.0,86.0,72.0,-1
1030,56.0,54.0,72.0,49.0,56.0,51.0,62.0,45.0,56.0,54.0,65.0,45.0,53.0,53.0,70.0,58.0,53.0,53.0,67.0,48.0,57.0,56.0,63.0,51.0,53.0,49.0,74.0,57.0,53.0,52.0,71.0,50.0,53.0,49.0,71.0,50.0,-1
5750,75.0,84.0,90.0,68.0,63.0,66.0,68.0,49.0,56.0,54.0,65.0,49.0,74.0,92.0,97.0,80.0,70.0,79.0,82.0,65.0,60.0,63.0,74.0,55.0,84.0,102.0,111.0,87.0,80.0,94.0,102.0,83.0,76.0,89.0,90.0,68.0,-1
300,87.0,95.0,97.0,83.0,83.0,99.0,101.0,79.0,83.0,99.0,105.0,79.0,85.0,111.0,114.0,87.0,89.0,106.0,114.0,87.0,89.0,106.0,105.0,87.0,88.0,111.0,120.0,94.0,88.0,111.0,120.0,91.0,88.0,106.0,111.0,91.0,-1
1472,97.0,115.0,115.0,91.0,101.0,115.0,120.0,94.0,97.0,111.0,115.0,87.0,92.0,107.0,118.0,92.0,97.0,112.0,122.0,88.0,101.0,112.0,118.0,92.0,97.0,111.0,109.0,87.0,97.0,111.0,113.0,87.0,93.0,107.0,113.0,92.0,-1
283,87.0,108.0,110.0,90.0,92.0,108.0,110.0,86.0,87.0,103.0,110.0,90.0,89.0,106.0,110.0,87.0,89.0,102.0,110.0,87.0,93.0,106.0,114.0,90.0,88.0,111.0,115.0,83.0,92.0,111.0,115.0,91.0,88.0,111.0,111.0,87.0,-1
3808,63.0,96.0,112.0,89.0,63.0,96.0,108.0,89.0,63.0,96.0,108.0,89.0,63.0,103.0,114.0,90.0,63.0,103.0,119.0,90.0,59.0,99.0,114.0,90.0,63.0,97.0,114.0,90.0,67.0,102.0,114.0,90.0,63.0,102.0,114.0,90.0,-1
2906,79.0,95.0,105.0,86.0,79.0,95.0,105.0,83.0,75.0,84.0,90.0,68.0,85.0,106.0,114.0,94.0,82.0,102.0,114.0,90.0,74.0,92.0,97.0,80.0,84.0,111.0,115.0,94.0,84.0,106.0,115.0,91.0,84.0,102.0,111.0,87.0,-1
5089,44.0,29.0,119.0,133.0,44.0,34.0,110.0,115.0,47.0,37.0,101.0,101.0,47.0,37.0,106.0,113.0,47.0,37.0,106.0,109.0,41.0,34.0,115.0,113.0,40.0,31.0,104.0,110.0,40.0,31.0,104.0,107.0,43.0,31.0,104.0,114.0,-1
1813,88.0,106.0,111.0,91.0,84.0,106.0,111.0,83.0,84.0,98.0,102.0,83.0,84.0,99.0,104.0,81.0,84.0,99.0,104.0,81.0,84.0,99.0,108.0,85.0,84.0,103.0,109.0,79.0,88.0,107.0,109.0,83.0,88.0,107.0,109.0,87.0,1
1271,51.0,45.0,104.0,112.0,44.0,29.0,128.0,146.0,41.0,27.0,134.0,146.0,56.0,49.0,84.0,70.0,52.0,43.0,104.0,100.0,46.0,29.0,117.0,133.0,59.0,54.0,82.0,72.0,59.0,48.0,90.0,90.0,52.0,37.0,110.0,116.0,-1
3070,60.0,99.0,113.0,92.0,64.0,103.0,118.0,92.0,64.0,107.0,113.0,96.0,63.0,99.0,113.0,92.0,59.0,99.0,113.0,92.0,59.0,103.0,118.0,92.0,59.0,96.0,104.0,81.0,63.0,91.0,108.0,89.0,63.0,100.0,104.0,89.0,-1
3399,67.0,107.0,118.0,96.0,71.0,107.0,118.0,96.0,67.0,107.0,118.0,96.0,59.0,87.0,108.0,85.0,63.0,96.0,112.0,92.0,66.0,100.0,112.0,92.0,59.0,88.0,101.0,86.0,59.0,91.0,105.0,86.0,59.0,95.0,105.0,90.0,-1
3038,76.0,87.0,91.0,70.0,76.0,87.0,87.0,70.0,76.0,87.0,91.0,63.0,75.0,83.0,89.0,67.0,75.0,87.0,89.0,67.0,75.0,87.0,89.0,67.0,70.0,83.0,84.0,70.0,74.0,83.0,84.0,66.0,74.0,83.0,88.0,66.0,1
2008,96.0,117.0,130.0,98.0,96.0,117.0,114.0,94.0,96.0,112.0,114.0,90.0,89.0,102.0,101.0,83.0,82.0,88.0,89.0,73.0,70.0,84.0,85.0,65.0,68.0,77.0,74.0,57.0,64.0,73.0,78.0,54.0,64.0,73.0,78.0,61.0,-1
5635,82.0,97.0,105.0,83.0,78.0,97.0,105.0,83.0,78.0,88.0,89.0,69.0,84.0,102.0,111.0,87.0,84.0,98.0,106.0,83.0,76.0,85.0,90.0,61.0,84.0,103.0,108.0,85.0,80.0,99.0,104.0,81.0,71.0,83.0,87.0,59.0,-1
