id,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35
5942,88.0,106.0,106.0,87.0,88.0,106.0,111.0,91.0,88.0,115.0,120.0,94.0,88.0,103.0,108.0,88.0,88.0,107.0,113.0,92.0,88.0,112.0,122.0,96.0,93.0,103.0,113.0,92.0,88.0,107.0,118.0,96.0,88.0,121.0,123.0,100.0
4732,89.0,106.0,114.0,90.0,89.0,106.0,110.0,90.0,89.0,111.0,110.0,87.0,88.0,106.0,111.0,87.0,88.0,106.0,111.0,87.0,88.0,102.0,106.0,87.0,84.0,103.0,113.0,88.0,88.0,107.0,118.0,88.0,88.0,107.0,108.0,88.0
4039,60.0,87.0,104.0,85.0,60.0,83.0,100.0,85.0,56.0,79.0,91.0,78.0,63.0,91.0,109.0,87.0,59.0,75.0,96.0,79.0,59.0,83.0,96.0,79.0,66.0,96.0,108.0,92.0,59.0,91.0,100.0,85.0,56.0,79.0,96.0,81.0
4862,74.0,91.0,96.0,78.0,74.0,87.0,92.0,74.0,74.0,79.0,84.0,66.0,71.0,77.0,82.0,68.0,67.0,77.0,86.0,68.0,67.0,77.0,75.0,64.0,63.0,67.0,74.0,58.0,60.0,67.0,67.0,55.0,57.0,63.0,63.0,51.0
1079,97.0,115.0,114.0,90.0,93.0,111.0,114.0,87.0,89.0,106.0,114.0,87.0,88.0,102.0,106.0,83.0,84.0,98.0,106.0,83.0,88.0,98.0,106.0,79.0,84.0,95.0,104.0,81.0,84.0,103.0,104.0,81.0,84.0,95.0,96.0,78.0
3217,59.0,88.0,110.0,90.0,59.0,99.0,114.0,90.0,63.0,99.0,114.0,90.0,57.0,88.0,105.0,87.0,60.0,97.0,119.0,94.0,63.0,111.0,119.0,97.0,53.0,85.0,102.0,83.0,57.0,98.0,106.0,91.0,60.0,106.0,115.0,98.0
1741,71.0,77.0,90.0,72.0,71.0,81.0,90.0,75.0,71.0,84.0,93.0,75.0,74.0,84.0,89.0,76.0,74.0,84.0,97.0,76.0,74.0,88.0,97.0,76.0,72.0,85.0,94.0,79.0,72.0,85.0,98.0,79.0,68.0,89.0,94.0,83.0
1297,46.0,32.0,122.0,125.0,46.0,29.0,122.0,129.0,43.0,32.0,122.0,133.0,46.0,32.0,114.0,127.0,42.0,34.0,119.0,135.0,52.0,37.0,114.0,124.0,53.0,43.0,114.0,119.0,53.0,56.0,101.0,97.0,60.0,63.0,85.0,73.0
1533,92.0,107.0,113.0,88.0,92.0,107.0,118.0,92.0,97.0,112.0,122.0,88.0,93.0,111.0,109.0,87.0,97.0,111.0,109.0,87.0,97.0,111.0,113.0,87.0,99.0,113.0,122.0,96.0,95.0,109.0,117.0,89.0,95.0,109.0,117.0,89.0
3958,84.0,94.0,102.0,79.0,84.0,98.0,98.0,79.0,84.0,94.0,102.0,79.0,88.0,99.0,104.0,85.0,84.0,99.0,100.0,81.0,84.0,99.0,104.0,85.0,84.0,99.0,100.0,79.0,84.0,103.0,104.0,83.0,88.0,103.0,113.0,87.0
4331,57.0,77.0,94.0,76.0,57.0,73.0,90.0,76.0,53.0,73.0,90.0,76.0,56.0,71.0,79.0,74.0,56.0,75.0,87.0,74.0,56.0,75.0,96.0,74.0,55.0,72.0,81.0,71.0,55.0,72.0,85.0,75.0,59.0,79.0,93.0,79.0
14,68.0,85.0,86.0,68.0,68.0,89.0,86.0,72.0,68.0,85.0,90.0,76.0,71.0,83.0,87.0,67.0,68.0,83.0,87.0,67.0,68.0,83.0,87.0,67.0,71.0,79.0,85.0,62.0,71.0,75.0,81.0,67.0,71.0,75.0,81.0,62.0
5373,67.0,75.0,78.0,62.0,63.0,75.0,85.0,58.0,63.0,79.0,85.0,62.0,64.0,77.0,78.0,65.0,68.0,77.0,86.0,65.0,64.0,77.0,82.0,65.0,68.0,79.0,83.0,63.0,64.0,79.0,83.0,67.0,64.0,75.0,79.0,63.0
5223,71.0,84.0,86.0,64.0,71.0,81.0,79.0,68.0,71.0,73.0,82.0,60.0,67.0,75.0,82.0,65.0,70.0,84.0,82.0,62.0,70.0,75.0,78.0,65.0,64.0,69.0,74.0,57.0,68.0,73.0,74.0,57.0,64.0,73.0,74.0,57.0
4801,53.0,54.0,53.0,38.0,53.0,54.0,53.0,34.0,56.0,57.0,56.0,45.0,55.0,54.0,57.0,37.0,59.0,54.0,63.0,42.0,55.0,54.0,63.0,46.0,56.0,53.0,66.0,48.0,59.0,53.0,66.0,44.0,59.0,56.0,62.0,44.0
5036,46.0,29.0,117.0,133.0,43.0,27.0,133.0,151.0,43.0,27.0,127.0,147.0,52.0,37.0,110.0,116.0,46.0,30.0,124.0,142.0,42.0,30.0,124.0,146.0,42.0,29.0,114.0,129.0,42.0,29.0,119.0,136.0,44.0,31.0,124.0,140.0
3841,92.0,112.0,119.0,94.0,96.0,112.0,119.0,98.0,92.0,103.0,110.0,90.0,93.0,115.0,124.0,94.0,97.0,115.0,124.0,97.0,93.0,106.0,114.0,94.0,92.0,115.0,115.0,94.0,92.0,106.0,111.0,87.0,88.0,102.0,106.0,83.0
746,67.0,75.0,78.0,58.0,63.0,63.0,74.0,58.0,67.0,71.0,74.0,65.0,64.0,73.0,74.0,61.0,64.0,69.0,71.0,61.0,68.0,73.0,82.0,65.0,71.0,79.0,79.0,67.0,68.0,83.0,83.0,67.0,71.0,79.0,87.0,70.0
3150,86.0,113.0,127.0,96.0,90.0,113.0,127.0,96.0,90.0,109.0,117.0,96.0,92.0,117.0,124.0,101.0,92.0,117.0,130.0,101.0,96.0,112.0,124.0,98.0,93.0,115.0,124.0,97.0,93.0,120.0,129.0,101.0,93.0,115.0,124.0,101.0
3336,88.0,107.0,113.0,92.0,88.0,112.0,122.0,96.0,88.0,116.0,122.0,103.0,88.0,107.0,118.0,96.0,88.0,121.0,123.0,100.0,84.0,111.0,118.0,96.0,86.0,100.0,108.0,92.0,78.0,104.0,104.0,92.0,78.0,113.0,112.0,96.0
3317,68.0,111.0,115.0,94.0,68.0,111.0,120.0,98.0,68.0,111.0,120.0,94.0,71.0,112.0,122.0,96.0,71.0,112.0,122.0,96.0,71.0,112.0,122.0,96.0,71.0,111.0,123.0,100.0,71.0,111.0,118.0,100.0,71.0,111.0,123.0,100.0
2763,71.0,112.0,122.0,96.0,68.0,112.0,122.0,99.0,64.0,112.0,122.0,99.0,71.0,107.0,123.0,100.0,71.0,111.0,123.0,100.0,67.0,111.0,123.0,100.0,70.0,113.0,122.0,96.0,70.0,118.0,117.0,100.0,66.0,113.0,122.0,100.0
5412,71.0,83.0,83.0,67.0,68.0,79.0,83.0,63.0,68.0,79.0,83.0,63.0,67.0,83.0,81.0,67.0,67.0,79.0,81.0,62.0,67.0,79.0,77.0,62.0,66.0,79.0,80.0,63.0,66.0,75.0,84.0,63.0,66.0,75.0,84.0,63.0
6189,85.0,102.0,105.0,80.0,85.0,97.0,101.0,80.0,82.0,97.0,101.0,76.0,88.0,106.0,102.0,83.0,88.0,102.0,102.0,79.0,80.0,98.0,98.0,76.0,80.0,99.0,104.0,78.0,80.0,91.0,96.0,78.0,80.0,95.0,100.0,78.0
1354,75.0,81.0,93.0,79.0,56.0,45.0,105.0,105.0,49.0,37.0,114.0,120.0,89.0,102.0,105.0,80.0,67.0,71.0,89.0,80.0,50.0,43.0,97.0,108.0,97.0,111.0,115.0,87.0,80.0,89.0,98.0,72.0,64.0,62.0,94.0,83.0
4945,97.0,115.0,115.0,94.0,88.0,115.0,120.0,94.0,88.0,111.0,115.0,91.0,88.0,107.0,108.0,88.0,84.0,99.0,104.0,81.0,84.0,99.0,104.0,78.0,79.0,95.0,100.0,79.0,84.0,95.0,104.0,79.0,79.0,95.0,96.0,75.0
5747,75.0,88.0,97.0,79.0,75.0,81.0,86.0,75.0,63.0,66.0,79.0,68.0,74.0,79.0,89.0,73.0,67.0,75.0,89.0,73.0,60.0,67.0,78.0,62.0,72.0,81.0,90.0,76.0,68.0,77.0,86.0,68.0,60.0,62.0,74.0,57.0
4113,67.0,91.0,104.0,92.0,59.0,75.0,100.0,83.0,59.0,87.0,104.0,92.0,70.0,100.0,117.0,96.0,63.0,83.0,104.0,89.0,59.0,79.0,92.0,81.0,75.0,108.0,124.0,98.0,71.0,99.0,110.0,94.0,67.0,77.0,97.0,79.0
2881,66.0,109.0,122.0,96.0,63.0,96.0,104.0,89.0,63.0,83.0,88.0,78.0,67.0,108.0,119.0,98.0,63.0,99.0,110.0,94.0,63.0,88.0,101.0,79.0,67.0,106.0,124.0,94.0,67.0,111.0,114.0,101.0,67.0,106.0,114.0,90.0
2166,84.0,95.0,100.0,78.0,80.0,91.0,96.0,74.0,80.0,87.0,91.0,78.0,79.0,95.0,93.0,75.0,79.0,91.0,96.0,75.0,75.0,91.0,89.0,75.0,82.0,96.0,96.0,78.0,78.0,91.0,96.0,74.0,78.0,87.0,92.0,70.0
1840,76.0,98.0,98.0,76.0,80.0,98.0,98.0,76.0,80.0,94.0,98.0,76.0,76.0,91.0,96.0,74.0,76.0,91.0,100.0,74.0,80.0,87.0,91.0,74.0,75.0,83.0,89.0,71.0,75.0,87.0,93.0,71.0,75.0,87.0,93.0,75.0
4306,80.0,98.0,98.0,76.0,80.0,94.0,98.0,76.0,80.0,94.0,102.0,79.0,84.0,99.0,108.0,81.0,84.0,99.0,108.0,81.0,80.0,95.0,100.0,81.0,88.0,99.0,109.0,83.0,88.0,103.0,109.0,87.0,88.0,103.0,109.0,87.0
1730,75.0,84.0,82.0,68.0,75.0,91.0,97.0,75.0,83.0,95.0,105.0,79.0,78.0,92.0,93.0,73.0,78.0,92.0,93.0,76.0,78.0,92.0,93.0,76.0,76.0,85.0,94.0,76.0,76.0,98.0,98.0,76.0,80.0,98.0,98.0,76.0
2323,71.0,77.0,82.0,64.0,67.0,77.0,82.0,64.0,63.0,70.0,82.0,68.0,67.0,71.0,82.0,65.0,63.0,71.0,82.0,65.0,60.0,60.0,85.0,76.0,68.0,69.0,78.0,65.0,64.0,62.0,82.0,68.0,60.0,59.0,90.0,76.0
1738,63.0,66.0,82.0,68.0,63.0,70.0,82.0,68.0,67.0,73.0,86.0,72.0,70.0,79.0,89.0,80.0,70.0,84.0,89.0,73.0,70.0,79.0,85.0,73.0,80.0,98.0,102.0,87.0,76.0,94.0,98.0,83.0,76.0,89.0,98.0,83.0
747,67.0,71.0,74.0,65.0,70.0,79.0,82.0,62.0,78.0,84.0,89.0,73.0,68.0,73.0,82.0,65.0,72.0,77.0,82.0,68.0,76.0,81.0,90.0,76.0,71.0,79.0,87.0,70.0,71.0,79.0,87.0,70.0,71.0,83.0,87.0,70.0
1839,76.0,89.0,94.0,76.0,76.0,85.0,94.0,76.0,76.0,98.0,98.0,76.0,80.0,87.0,91.0,74.0,76.0,91.0,96.0,74.0,76.0,91.0,96.0,74.0,71.0,79.0,89.0,71.0,71.0,87.0,89.0,71.0,75.0,83.0,89.0,71.0
5445,75.0,91.0,93.0,71.0,75.0,87.0,93.0,71.0,75.0,91.0,89.0,71.0,74.0,91.0,92.0,78.0,74.0,87.0,96.0,74.0,74.0,83.0,96.0,74.0,75.0,91.0,101.0,75.0,75.0,88.0,90.0,72.0,75.0,88.0,90.0,72.0
1097,63.0,60.0,70.0,62.0,60.0,60.0,70.0,65.0,53.0,53.0,82.0,83.0,53.0,46.0,94.0,94.0,47.0,34.0,111.0,116.0,44.0,29.0,115.0,124.0,46.0,34.0,118.0,128.0,43.0,29.0,122.0,139.0,43.0,29.0,122.0,135.0
6366,50.0,71.0,89.0,76.0,50.0,67.0,93.0,76.0,50.0,75.0,97.0,80.0,50.0,73.0,90.0,76.0,50.0,73.0,94.0,79.0,53.0,81.0,102.0,83.0,50.0,79.0,96.0,78.0,46.0,79.0,96.0,78.0,50.0,79.0,96.0,81.0
491,88.0,112.0,113.0,85.0,84.0,99.0,108.0,85.0,84.0,103.0,113.0,88.0,84.0,103.0,109.0,87.0,84.0,103.0,109.0,83.0,88.0,103.0,109.0,87.0,86.0,109.0,112.0,89.0,82.0,100.0,104.0,85.0,82.0,100.0,104.0,85.0
1183,43.0,31.0,128.0,135.0,43.0,29.0,128.0,132.0,46.0,31.0,118.0,125.0,44.0,34.0,123.0,129.0,44.0,32.0,118.0,125.0,44.0,34.0,118.0,121.0,46.0,34.0,112.0,122.0,49.0,34.0,122.0,125.0,49.0,34.0,117.0,125.0
265,75.0,88.0,90.0,68.0,75.0,91.0,97.0,75.0,75.0,88.0,93.0,72.0,74.0,84.0,89.0,69.0,74.0,88.0,93.0,76.0,67.0,75.0,93.0,80.0,64.0,69.0,102.0,83.0,57.0,49.0,111.0,109.0,50.0,40.0,125.0,128.0
5105,68.0,73.0,78.0,57.0,68.0,77.0,78.0,61.0,68.0,77.0,74.0,61.0,71.0,75.0,75.0,59.0,68.0,71.0,75.0,56.0,68.0,71.0,67.0,56.0,67.0,72.0,70.0,58.0,67.0,72.0,70.0,54.0,67.0,72.0,70.0,58.0
6033,71.0,103.0,114.0,94.0,63.0,95.0,105.0,86.0,56.0,81.0,90.0,79.0,63.0,97.0,114.0,94.0,57.0,97.0,105.0,90.0,57.0,84.0,101.0,80.0,57.0,102.0,115.0,94.0,57.0,94.0,111.0,87.0,53.0,85.0,102.0,87.0
5382,80.0,98.0,94.0,72.0,76.0,85.0,94.0,68.0,76.0,81.0,86.0,65.0,80.0,87.0,91.0,78.0,76.0,87.0,91.0,67.0,71.0,87.0,91.0,63.0,75.0,91.0,89.0,75.0,75.0,91.0,93.0,75.0,75.0,91.0,100.0,75.0
743,63.0,67.0,70.0,55.0,67.0,71.0,70.0,58.0,67.0,75.0,82.0,69.0,64.0,66.0,67.0,54.0,64.0,69.0,74.0,61.0,68.0,81.0,86.0,72.0,64.0,68.0,79.0,59.0,64.0,68.0,71.0,56.0,64.0,71.0,75.0,63.0
2333,79.0,112.0,124.0,98.0,71.0,108.0,124.0,98.0,67.0,112.0,124.0,98.0,70.0,111.0,124.0,101.0,67.0,106.0,124.0,101.0,67.0,111.0,119.0,97.0,68.0,115.0,125.0,98.0,68.0,111.0,125.0,98.0,68.0,115.0,120.0,98.0
486,88.0,107.0,108.0,85.0,88.0,107.0,113.0,85.0,84.0,103.0,108.0,85.0,88.0,103.0,113.0,87.0,84.0,103.0,104.0,83.0,84.0,103.0,104.0,83.0,90.0,109.0,112.0,89.0,86.0,109.0,108.0,89.0,86.0,104.0,108.0,85.0
811,76.0,77.0,90.0,68.0,72.0,77.0,78.0,61.0,68.0,69.0,71.0,57.0,71.0,75.0,79.0,63.0,71.0,79.0,79.0,63.0,68.0,75.0,75.0,59.0,67.0,72.0,70.0,58.0,67.0,72.0,74.0,58.0,63.0,68.0,74.0,58.0
3662,53.0,95.0,108.0,88.0,50.0,83.0,104.0,85.0,53.0,79.0,100.0,81.0,51.0,83.0,104.0,83.0,48.0,75.0,96.0,75.0,48.0,72.0,89.0,75.0,49.0,83.0,96.0,81.0,49.0,79.0,96.0,78.0,49.0,71.0,88.0,78.0
5867,70.0,79.0,88.0,63.0,74.0,87.0,88.0,70.0,70.0,83.0,84.0,66.0,63.0,73.0,75.0,57.0,67.0,84.0,79.0,68.0,71.0,91.0,90.0,72.0,60.0,71.0,70.0,58.0,63.0,75.0,74.0,62.0,67.0,84.0,85.0,69.0
3626,64.0,94.0,102.0,83.0,60.0,89.0,102.0,83.0,53.0,77.0,102.0,87.0,56.0,75.0,100.0,85.0,46.0,48.0,96.0,103.0,43.0,36.0,104.0,121.0,63.0,87.0,109.0,96.0,51.0,45.0,113.0,125.0,44.0,29.0,123.0,133.0
3815,63.0,100.0,108.0,96.0,66.0,100.0,117.0,92.0,66.0,104.0,122.0,103.0,63.0,95.0,105.0,90.0,67.0,99.0,110.0,94.0,63.0,103.0,119.0,94.0,63.0,92.0,105.0,87.0,63.0,97.0,114.0,90.0,67.0,102.0,119.0,97.0
1022,92.0,108.0,114.0,94.0,92.0,112.0,114.0,90.0,92.0,108.0,114.0,90.0,93.0,111.0,114.0,87.0,89.0,106.0,114.0,87.0,85.0,106.0,110.0,83.0,84.0,98.0,106.0,83.0,88.0,98.0,106.0,79.0,84.0,98.0,98.0,79.0
196,78.0,91.0,96.0,74.0,74.0,87.0,92.0,70.0,74.0,87.0,88.0,70.0,79.0,91.0,93.0,72.0,79.0,91.0,90.0,68.0,79.0,88.0,93.0,68.0,74.0,92.0,93.0,69.0,78.0,88.0,97.0,73.0,82.0,88.0,97.0,73.0
3977,57.0,77.0,90.0,76.0,53.0,77.0,90.0,76.0,53.0,77.0,94.0,79.0,60.0,87.0,104.0,85.0,60.0,83.0,100.0,85.0,56.0,79.0,91.0,78.0,63.0,91.0,109.0,87.0,59.0,75.0,96.0,79.0,59.0,83.0,96.0,79.0
1370,79.0,91.0,90.0,72.0,79.0,95.0,97.0,75.0,83.0,95.0,97.0,75.0,78.0,88.0,93.0,73.0,82.0,92.0,93.0,76.0,78.0,88.0,85.0,73.0,76.0,85.0,86.0,68.0,80.0,94.0,94.0,76.0,80.0,89.0,94.0,72.0
4343,72.0,106.0,115.0,98.0,72.0,106.0,115.0,94.0,68.0,106.0,120.0,94.0,71.0,103.0,118.0,96.0,68.0,107.0,122.0,96.0,68.0,103.0,118.0,92.0,71.0,103.0,109.0,92.0,71.0,99.0,113.0,92.0,71.0,99.0,118.0,96.0
1188,50.0,45.0,113.0,107.0,50.0,34.0,122.0,135.0,43.0,29.0,133.0,135.0,48.0,37.0,118.0,116.0,51.0,42.0,109.0,104.0,55.0,37.0,113.0,116.0,43.0,32.0,122.0,129.0,49.0,34.0,122.0,129.0,56.0,49.0,108.0,100.0
3370,67.0,72.0,70.0,58.0,63.0,72.0,74.0,58.0,63.0,72.0,77.0,58.0,63.0,71.0,73.0,59.0,63.0,75.0,76.0,59.0,66.0,75.0,76.0,63.0,75.0,88.0,90.0,72.0,79.0,95.0,101.0,79.0,83.0,99.0,101.0,83.0
432,88.0,106.0,106.0,83.0,88.0,106.0,115.0,87.0,84.0,111.0,115.0,87.0,88.0,107.0,113.0,88.0,88.0,103.0,113.0,92.0,84.0,107.0,113.0,88.0,88.0,111.0,109.0,92.0,84.0,111.0,113.0,92.0,84.0,107.0,118.0,92.0
3058,71.0,87.0,100.0,81.0,80.0,99.0,108.0,88.0,84.0,107.0,118.0,96.0,75.0,107.0,113.0,92.0,75.0,103.0,113.0,96.0,75.0,99.0,109.0,96.0,74.0,100.0,112.0,92.0,70.0,100.0,112.0,92.0,66.0,96.0,108.0,92.0
2254,66.0,75.0,80.0,63.0,66.0,75.0,76.0,59.0,63.0,71.0,73.0,59.0,67.0,77.0,79.0,64.0,67.0,73.0,75.0,60.0,67.0,73.0,79.0,57.0,67.0,79.0,82.0,65.0,67.0,75.0,78.0,62.0,67.0,75.0,78.0,62.0
4587,74.0,84.0,85.0,69.0,74.0,79.0,85.0,69.0,67.0,79.0,82.0,65.0,68.0,85.0,86.0,68.0,72.0,85.0,86.0,72.0,72.0,81.0,82.0,68.0,71.0,83.0,91.0,74.0,76.0,87.0,91.0,70.0,76.0,83.0,87.0,67.0
3936,44.0,31.0,114.0,133.0,44.0,31.0,110.0,133.0,44.0,29.0,114.0,136.0,44.0,31.0,115.0,131.0,44.0,31.0,115.0,131.0,47.0,31.0,111.0,124.0,46.0,39.0,108.0,114.0,50.0,48.0,104.0,107.0,50.0,57.0,96.0,96.0
5100,64.0,73.0,74.0,54.0,68.0,69.0,78.0,54.0,64.0,66.0,64.0,54.0,64.0,71.0,75.0,59.0,71.0,71.0,75.0,52.0,64.0,68.0,71.0,52.0,67.0,72.0,77.0,58.0,67.0,72.0,77.0,54.0,67.0,72.0,77.0,54.0
6415,53.0,91.0,104.0,88.0,50.0,79.0,104.0,85.0,50.0,79.0,100.0,81.0,55.0,91.0,109.0,87.0,55.0,87.0,100.0,87.0,55.0,83.0,100.0,87.0,66.0,104.0,122.0,96.0,56.0,91.0,112.0,89.0,56.0,87.0,112.0,89.0
5085,53.0,53.0,78.0,73.0,53.0,46.0,78.0,69.0,50.0,46.0,74.0,62.0,57.0,52.0,78.0,72.0,50.0,46.0,78.0,76.0,53.0,49.0,82.0,65.0,60.0,61.0,83.0,70.0,56.0,54.0,83.0,74.0,56.0,54.0,83.0,70.0
3303,53.0,89.0,106.0,87.0,53.0,89.0,106.0,83.0,53.0,81.0,102.0,83.0,53.0,87.0,104.0,88.0,53.0,95.0,108.0,85.0,53.0,83.0,100.0,81.0,55.0,83.0,104.0,83.0,51.0,83.0,100.0,83.0,51.0,79.0,96.0,79.0
2445,64.0,75.0,79.0,63.0,68.0,75.0,79.0,59.0,68.0,83.0,87.0,70.0,67.0,79.0,77.0,62.0,67.0,75.0,77.0,62.0,67.0,79.0,81.0,62.0,66.0,79.0,80.0,63.0,66.0,79.0,88.0,63.0,66.0,79.0,84.0,63.0
4316,76.0,94.0,102.0,79.0,84.0,102.0,111.0,91.0,84.0,102.0,106.0,91.0,84.0,99.0,108.0,88.0,84.0,103.0,113.0,96.0,84.0,99.0,113.0,88.0,88.0,103.0,113.0,92.0,88.0,103.0,109.0,92.0,84.0,99.0,109.0,92.0
5180,44.0,34.0,104.0,104.0,44.0,32.0,109.0,104.0,41.0,32.0,109.0,112.0,43.0,29.0,104.0,107.0,43.0,32.0,100.0,107.0,43.0,32.0,100.0,103.0,39.0,30.0,101.0,113.0,42.0,30.0,105.0,113.0,42.0,30.0,105.0,116.0
84,92.0,112.0,113.0,88.0,88.0,103.0,113.0,85.0,97.0,107.0,113.0,88.0,88.0,111.0,118.0,92.0,93.0,107.0,113.0,87.0,93.0,107.0,113.0,87.0,90.0,104.0,117.0,92.0,90.0,109.0,112.0,89.0,90.0,109.0,112.0,89.0
812,64.0,69.0,74.0,57.0,68.0,69.0,74.0,57.0,64.0,66.0,67.0,54.0,68.0,68.0,71.0,56.0,64.0,71.0,79.0,59.0,68.0,71.0,71.0,59.0,63.0,68.0,74.0,58.0,67.0,72.0,74.0,62.0,71.0,75.0,77.0,67.0
5681,56.0,57.0,63.0,41.0,53.0,51.0,67.0,52.0,53.0,54.0,75.0,59.0,55.0,61.0,63.0,46.0,51.0,54.0,67.0,50.0,55.0,58.0,70.0,58.0,66.0,79.0,76.0,59.0,59.0,56.0,66.0,44.0,52.0,53.0,69.0,52.0
2908,63.0,66.0,68.0,49.0,56.0,54.0,65.0,49.0,56.0,54.0,68.0,53.0,70.0,79.0,82.0,65.0,60.0,63.0,74.0,55.0,57.0,60.0,70.0,55.0,80.0,94.0,102.0,83.0,76.0,89.0,90.0,68.0,64.0,73.0,71.0,54.0
4237,63.0,81.0,101.0,86.0,71.0,95.0,119.0,94.0,67.0,88.0,105.0,86.0,78.0,92.0,110.0,94.0,78.0,97.0,114.0,97.0,70.0,92.0,110.0,83.0,88.0,115.0,131.0,102.0,88.0,111.0,120.0,94.0,76.0,89.0,102.0,76.0
4204,49.0,77.0,93.0,75.0,46.0,66.0,86.0,72.0,49.0,70.0,86.0,75.0,47.0,75.0,97.0,80.0,50.0,71.0,89.0,76.0,50.0,67.0,93.0,76.0,50.0,73.0,94.0,76.0,50.0,73.0,90.0,76.0,50.0,73.0,94.0,79.0
2480,68.0,75.0,79.0,63.0,68.0,75.0,75.0,59.0,64.0,75.0,75.0,63.0,71.0,79.0,85.0,67.0,63.0,75.0,81.0,62.0,67.0,72.0,77.0,62.0,66.0,75.0,84.0,66.0,70.0,79.0,84.0,70.0,66.0,71.0,73.0,63.0
2107,64.0,73.0,78.0,54.0,64.0,73.0,78.0,61.0,72.0,89.0,94.0,76.0,64.0,75.0,79.0,59.0,64.0,75.0,75.0,59.0,68.0,75.0,79.0,63.0,63.0,72.0,77.0,58.0,67.0,75.0,81.0,58.0,63.0,75.0,77.0,58.0
4405,64.0,91.0,113.0,88.0,64.0,95.0,113.0,88.0,68.0,103.0,113.0,88.0,67.0,103.0,113.0,92.0,71.0,103.0,109.0,92.0,71.0,103.0,113.0,92.0,70.0,109.0,117.0,96.0,70.0,109.0,112.0,96.0,66.0,104.0,112.0,92.0
585,46.0,29.0,138.0,151.0,49.0,32.0,138.0,151.0,46.0,29.0,138.0,151.0,46.0,40.0,119.0,139.0,42.0,30.0,135.0,157.0,42.0,30.0,140.0,150.0,50.0,43.0,110.0,115.0,44.0,34.0,129.0,143.0,42.0,29.0,135.0,150.0
3657,76.0,83.0,96.0,74.0,76.0,95.0,113.0,88.0,80.0,107.0,118.0,96.0,84.0,103.0,109.0,92.0,84.0,107.0,118.0,96.0,79.0,111.0,118.0,96.0,78.0,100.0,112.0,92.0,78.0,104.0,122.0,96.0,74.0,109.0,112.0,96.0
1992,66.0,75.0,76.0,59.0,59.0,71.0,73.0,55.0,63.0,71.0,73.0,59.0,63.0,73.0,75.0,60.0,67.0,73.0,72.0,57.0,63.0,70.0,75.0,57.0,63.0,75.0,74.0,55.0,63.0,71.0,70.0,55.0,63.0,71.0,70.0,58.0
3784,82.0,91.0,92.0,81.0,78.0,87.0,100.0,81.0,86.0,100.0,108.0,89.0,83.0,99.0,101.0,83.0,87.0,103.0,110.0,90.0,87.0,99.0,105.0,86.0,89.0,102.0,110.0,87.0,85.0,102.0,114.0,87.0,78.0,92.0,101.0,87.0
476,88.0,103.0,108.0,88.0,88.0,103.0,108.0,88.0,88.0,107.0,108.0,88.0,79.0,91.0,100.0,79.0,88.0,107.0,109.0,87.0,88.0,107.0,113.0,87.0,49.0,43.0,117.0,111.0,66.0,71.0,100.0,85.0,82.0,96.0,104.0,81.0
378,70.0,88.0,89.0,69.0,74.0,84.0,85.0,69.0,74.0,79.0,85.0,69.0,76.0,85.0,86.0,72.0,68.0,85.0,86.0,68.0,72.0,85.0,86.0,72.0,71.0,83.0,87.0,70.0,71.0,83.0,91.0,74.0,76.0,87.0,91.0,70.0
1886,64.0,68.0,75.0,56.0,64.0,68.0,71.0,56.0,64.0,71.0,71.0,56.0,67.0,72.0,74.0,54.0,67.0,75.0,70.0,54.0,67.0,75.0,74.0,58.0,66.0,75.0,80.0,59.0,66.0,79.0,76.0,59.0,66.0,79.0,80.0,63.0
1559,64.0,71.0,87.0,74.0,64.0,71.0,87.0,78.0,68.0,71.0,87.0,74.0,67.0,68.0,89.0,79.0,67.0,68.0,89.0,75.0,67.0,72.0,85.0,71.0,70.0,67.0,88.0,78.0,66.0,71.0,88.0,78.0,66.0,71.0,92.0,74.0
4092,51.0,72.0,81.0,71.0,55.0,75.0,85.0,75.0,55.0,79.0,89.0,79.0,52.0,71.0,84.0,70.0,56.0,75.0,92.0,74.0,56.0,79.0,88.0,78.0,56.0,73.0,86.0,75.0,59.0,77.0,90.0,79.0,59.0,84.0,97.0,83.0
2185,68.0,71.0,75.0,59.0,68.0,75.0,75.0,59.0,64.0,75.0,79.0,59.0,67.0,75.0,81.0,62.0,67.0,75.0,81.0,62.0,67.0,79.0,81.0,62.0,70.0,75.0,76.0,59.0,66.0,79.0,80.0,66.0,66.0,75.0,84.0,66.0
2173,68.0,75.0,75.0,56.0,71.0,75.0,75.0,56.0,68.0,75.0,75.0,59.0,67.0,75.0,77.0,58.0,67.0,72.0,77.0,58.0,67.0,72.0,81.0,58.0,70.0,79.0,80.0,63.0,66.0,75.0,80.0,63.0,70.0,79.0,80.0,59.0
5065,85.0,97.0,101.0,80.0,85.0,97.0,110.0,80.0,82.0,102.0,110.0,83.0,88.0,106.0,106.0,87.0,92.0,106.0,106.0,87.0,92.0,106.0,106.0,83.0,88.0,107.0,113.0,88.0,92.0,107.0,108.0,85.0,92.0,107.0,113.0,88.0
