id,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63
751,1.0,7.0,15.0,13.0,6.0,0.0,0.0,0.0,7.0,13.0,2.0,4.0,15.0,0.0,0.0,0.0,4.0,12.0,6.0,13.0,4.0,0.0,0.0,0.0,0.0,10.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,6.0,0.0,0.0,0.0,2.0,12.0,0.0,12.0,3.0,0.0,0.0,0.0,0.0,14.0,1.0,6.0,8.0,0.0,0.0,0.0,0.0,4.0,13.0,13.0,5.0,0.0,0.0
534,0.0,7.0,15.0,12.0,1.0,0.0,0.0,0.0,3.0,15.0,5.0,10.0,11.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,16.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,8.0,13.0,13.0,1.0,0.0,0.0,0.0,0.0,1.0,14.0,6.0,0.0,0.0,5.0,15.0,3.0,0.0,15.0,8.0,0.0,0.0,0.0,9.0,16.0,16.0,14.0,3.0,0.0
1657,2.0,11.0,16.0,16.0,16.0,13.0,0.0,0.0,5.0,12.0,10.0,8.0,13.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,8.0,16.0,2.0,0.0,0.0,0.0,3.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,11.0,15.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,10.0,0.0,0.0,0.0,0.0
5295,1.0,15.0,15.0,3.0,0.0,0.0,0.0,0.0,8.0,15.0,12.0,14.0,0.0,0.0,0.0,0.0,8.0,8.0,6.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,1.0,16.0,10.0,10.0,5.0,0.0,0.0,1.0,13.0,16.0,16.0,16.0,11.0,0.0,0.0,3.0,16.0,12.0,8.0,5.0,1.0,0.0
4472,0.0,3.0,12.0,16.0,14.0,0.0,0.0,0.0,3.0,15.0,16.0,15.0,14.0,0.0,0.0,0.0,3.0,12.0,1.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,9.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,10.0,16.0,16.0,8.0,0.0,0.0,0.0,2.0,5.0,13.0,8.0,0.0,0.0,0.0,2.0,11.0,11.0,15.0,5.0,0.0,0.0,0.0,3.0,16.0,16.0,9.0,0.0,0.0
3298,0.0,2.0,9.0,15.0,11.0,0.0,0.0,0.0,3.0,15.0,16.0,16.0,16.0,0.0,0.0,0.0,3.0,13.0,3.0,9.0,16.0,2.0,0.0,0.0,0.0,0.0,6.0,14.0,16.0,13.0,0.0,0.0,0.0,5.0,16.0,16.0,13.0,2.0,0.0,0.0,5.0,11.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,11.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,7.0,0.0,0.0,0.0
555,0.0,4.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,13.0,14.0,6.0,0.0,0.0,0.0,8.0,16.0,10.0,7.0,16.0,3.0,0.0,4.0,15.0,0.0,0.0,8.0,10.0,0.0,0.0,0.0,15.0,8.0,1.0,9.0,12.0,0.0,0.0,0.0,4.0,13.0,16.0,14.0,3.0,0.0
393,0.0,10.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,16.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,14.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,3.0,16.0,2.0,0.0,0.0,0.0,0.0,4.0,16.0,16.0,10.0,6.0,2.0,0.0,0.0,1.0,8.0,8.0,11.0,13.0,10.0,0.0
381,0.0,2.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,12.0,15.0,16.0,11.0,0.0,0.0,0.0,2.0,16.0,3.0,3.0,13.0,4.0,0.0,0.0,5.0,13.0,0.0,0.0,9.0,7.0,0.0,0.0,7.0,8.0,0.0,0.0,13.0,3.0,0.0,3.0,14.0,0.0,1.0,15.0,2.0,0.0,0.0,0.0,14.0,10.0,12.0,12.0,0.0,0.0,0.0,0.0,2.0,13.0,12.0,3.0,0.0,0.0
4305,0.0,4.0,6.0,11.0,5.0,0.0,0.0,0.0,2.0,14.0,7.0,2.0,15.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,10.0,2.0,0.0,0.0,0.0,14.0,8.0,8.0,13.0,1.0,0.0,0.0,0.0,15.0,10.0,16.0,7.0,0.0,0.0,1.0,10.0,0.0,1.0,10.0,4.0,0.0,0.0,0.0,12.0,2.0,0.0,6.0,8.0,0.0,0.0,0.0,6.0,10.0,11.0,7.0,1.0,0.0
447,0.0,2.0,11.0,15.0,16.0,15.0,0.0,0.0,0.0,8.0,13.0,12.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,6.0,16.0,5.0,0.0,0.0,0.0,0.0,6.0,13.0,16.0,7.0,0.0,0.0,0.0,9.0,16.0,16.0,16.0,9.0,0.0,0.0,5.0,9.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,11.0,16.0,1.0,0.0,0.0,0.0,0.0,1.0,16.0,9.0,0.0,0.0,0.0
4320,0.0,0.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,8.0,11.0,0.0,0.0,0.0,0.0,12.0,7.0,12.0,8.0,0.0,0.0,0.0,5.0,16.0,12.0,15.0,14.0,5.0,0.0,8.0,13.0,9.0,16.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,6.0,0.0,0.0
2117,0.0,5.0,14.0,16.0,8.0,0.0,0.0,0.0,3.0,16.0,14.0,15.0,15.0,0.0,0.0,0.0,0.0,8.0,3.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,9.0,15.0,3.0,0.0,0.0,0.0,0.0,3.0,15.0,8.0,0.0,0.0,0.0,0.0,10.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,13.0,4.0,9.0,8.0,0.0,0.0,0.0,5.0,14.0,15.0,12.0,3.0,0.0
3035,0.0,8.0,16.0,13.0,0.0,0.0,0.0,0.0,1.0,13.0,9.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,7.0,5.0,0.0,0.0,0.0,3.0,8.0,15.0,16.0,12.0,0.0,0.0,11.0,16.0,16.0,14.0,7.0,1.0,0.0,7.0,2.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,11.0,0.0,0.0,0.0,0.0
439,1.0,11.0,16.0,8.0,0.0,0.0,0.0,0.0,8.0,16.0,5.0,16.0,3.0,0.0,0.0,0.0,8.0,11.0,0.0,13.0,10.0,0.0,0.0,0.0,3.0,15.0,9.0,11.0,15.0,2.0,0.0,0.0,0.0,1.0,7.0,7.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,0.0,0.0,1.0,10.0,5.0,4.0,11.0,12.0,0.0,0.0,0.0,8.0,15.0,16.0,15.0,6.0,0.0
964,0.0,6.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,15.0,16.0,9.0,0.0,0.0,0.0,0.0,5.0,16.0,16.0,3.0,0.0,0.0,0.0,0.0,8.0,16.0,16.0,16.0,9.0,0.0,0.0,0.0,0.0,4.0,8.0,13.0,16.0,4.0,0.0,0.0,0.0,2.0,4.0,16.0,6.0,0.0,0.0,0.0,10.0,15.0,14.0,14.0,1.0,0.0,0.0,0.0,8.0,16.0,14.0,2.0,0.0,0.0
1937,0.0,0.0,1.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,6.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,11.0,16.0,6.0,0.0,0.0,0.0,1.0,7.0,15.0,14.0,1.0,0.0,0.0,0.0,6.0,14.0,16.0,15.0,0.0,0.0,0.0,0.0,1.0,13.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,15.0,6.0,0.0
5374,0.0,0.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,16.0,11.0,2.0,0.0,0.0,0.0,0.0,4.0,16.0,16.0,14.0,1.0,0.0,0.0,0.0,5.0,16.0,8.0,8.0,10.0,0.0,0.0,9.0,16.0,4.0,0.0,15.0,0.0,0.0,0.0,2.0,9.0,11.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,10.0,16.0,10.0,0.0
2191,0.0,6.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,16.0,9.0,16.0,7.0,0.0,0.0,0.0,4.0,10.0,0.0,6.0,15.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,11.0,3.0,0.0,0.0,8.0,8.0,0.0,0.0,8.0,5.0,0.0,7.0,10.0,0.0,0.0,5.0,6.0,0.0,0.0,1.0,15.0,4.0,1.0,12.0,4.0,0.0,0.0,0.0,8.0,16.0,16.0,11.0,0.0,0.0
683,0.0,6.0,12.0,12.0,15.0,7.0,0.0,0.0,0.0,14.0,15.0,12.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,8.0,0.0,0.0,0.0,1.0,1.0,9.0,14.0,0.0,0.0,0.0,3.0,15.0,16.0,16.0,16.0,2.0,0.0,3.0,8.0,14.0,16.0,5.0,0.0,0.0,0.0,0.0,3.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,7.0,15.0,5.0,0.0,0.0,0.0
3071,0.0,0.0,3.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,16.0,2.0,0.0,0.0,0.0,0.0,2.0,15.0,16.0,4.0,0.0,0.0,0.0,2.0,13.0,16.0,16.0,2.0,0.0,0.0,0.0,4.0,12.0,8.0,16.0,7.0,0.0,0.0,0.0,0.0,4.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,5.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,9.0,0.0,0.0
2892,0.0,2.0,12.0,13.0,4.0,0.0,0.0,0.0,5.0,16.0,6.0,1.0,14.0,0.0,0.0,0.0,13.0,11.0,5.0,12.0,15.0,0.0,0.0,0.0,9.0,16.0,16.0,16.0,12.0,0.0,0.0,0.0,1.0,12.0,14.0,3.0,7.0,7.0,0.0,0.0,8.0,7.0,0.0,0.0,13.0,0.0,0.0,0.0,8.0,9.0,1.0,12.0,13.0,0.0,0.0,0.0,0.0,14.0,14.0,12.0,3.0,0.0
1650,1.0,10.0,14.0,16.0,16.0,15.0,1.0,0.0,1.0,12.0,11.0,8.0,11.0,15.0,2.0,0.0,0.0,0.0,0.0,1.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,1.0,0.0,0.0,0.0,0.0,5.0,16.0,2.0,0.0,0.0,0.0,1.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,7.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,11.0,0.0,0.0,0.0,0.0
4444,0.0,2.0,11.0,13.0,4.0,0.0,0.0,0.0,1.0,13.0,7.0,8.0,15.0,0.0,0.0,0.0,6.0,11.0,0.0,5.0,13.0,0.0,0.0,0.0,9.0,7.0,2.0,14.0,14.0,0.0,0.0,0.0,3.0,14.0,15.0,8.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,0.0,0.0,0.0,11.0,7.0,0.0,10.0,7.0,0.0,0.0,0.0,4.0,10.0,15.0,15.0,3.0,0.0
1168,0.0,3.0,12.0,15.0,3.0,0.0,0.0,0.0,0.0,14.0,15.0,14.0,4.0,0.0,0.0,0.0,1.0,16.0,15.0,1.0,0.0,0.0,0.0,0.0,3.0,16.0,16.0,5.0,2.0,1.0,0.0,0.0,2.0,16.0,11.0,4.0,8.0,10.0,0.0,2.0,16.0,2.0,0.0,6.0,13.0,0.0,0.0,0.0,11.0,11.0,4.0,11.0,10.0,0.0,0.0,0.0,1.0,10.0,13.0,10.0,3.0,0.0
240,0.0,0.0,2.0,9.0,15.0,15.0,0.0,0.0,0.0,4.0,14.0,12.0,9.0,12.0,0.0,0.0,2.0,14.0,6.0,0.0,10.0,10.0,0.0,0.0,6.0,16.0,6.0,7.0,16.0,8.0,0.0,0.0,1.0,13.0,16.0,11.0,15.0,7.0,0.0,0.0,0.0,0.0,1.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,0.0,0.0
3014,0.0,3.0,13.0,11.0,1.0,0.0,0.0,0.0,10.0,15.0,10.0,11.0,10.0,0.0,0.0,0.0,6.0,16.0,1.0,1.0,13.0,2.0,0.0,0.0,4.0,8.0,0.0,0.0,8.0,8.0,0.0,0.0,4.0,8.0,0.0,0.0,8.0,8.0,0.0,3.0,12.0,0.0,0.0,14.0,8.0,0.0,0.0,0.0,13.0,10.0,12.0,16.0,3.0,0.0,0.0,0.0,4.0,15.0,10.0,3.0,0.0,0.0
2586,0.0,4.0,14.0,15.0,6.0,0.0,0.0,0.0,1.0,15.0,9.0,8.0,15.0,0.0,0.0,0.0,5.0,12.0,0.0,12.0,15.0,3.0,0.0,0.0,3.0,16.0,16.0,12.0,16.0,6.0,0.0,0.0,0.0,1.0,3.0,0.0,13.0,8.0,0.0,0.0,0.0,0.0,2.0,16.0,5.0,0.0,0.0,0.0,0.0,4.0,14.0,11.0,0.0,0.0,0.0,0.0,10.0,16.0,9.0,0.0,0.0,0.0
4404,0.0,0.0,10.0,16.0,6.0,0.0,0.0,0.0,0.0,11.0,14.0,5.0,0.0,0.0,0.0,0.0,3.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,16.0,14.0,11.0,3.0,0.0,0.0,2.0,14.0,0.0,7.0,13.0,0.0,0.0,0.0,0.0,10.0,9.0,1.0,15.0,2.0,0.0,0.0,0.0,0.0,8.0,16.0,15.0,1.0,0.0
3114,0.0,10.0,16.0,16.0,6.0,0.0,0.0,0.0,3.0,13.0,6.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,6.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,3.0,0.0,0.0,0.0,0.0,2.0,7.0,16.0,5.0,0.0,0.0,1.0,13.0,16.0,14.0,10.0,0.0,0.0
3700,5.0,14.0,12.0,15.0,15.0,3.0,0.0,0.0,0.0,2.0,4.0,11.0,16.0,5.0,0.0,0.0,0.0,0.0,1.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,7.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,15.0,16.0,0.0,0.0,0.0,1.0,7.0,10.0,16.0,7.0,0.0,0.0,0.0,2.0,12.0,13.0,4.0,0.0,0.0,0.0
4643,0.0,3.0,15.0,16.0,15.0,1.0,0.0,0.0,0.0,9.0,11.0,9.0,16.0,3.0,0.0,0.0,0.0,1.0,0.0,3.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,14.0,0.0,0.0,0.0,0.0,4.0,15.0,15.0,16.0,6.0,0.0,0.0,2.0,12.0,15.0,7.0,1.0,0.0,0.0,0.0,0.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,1.0,0.0,0.0,0.0
5272,0.0,0.0,9.0,15.0,1.0,0.0,0.0,0.0,0.0,10.0,13.0,4.0,0.0,0.0,0.0,0.0,2.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,4.0,4.0,0.0,0.0,0.0,0.0,4.0,16.0,16.0,16.0,16.0,4.0,0.0,0.0,16.0,2.0,0.0,10.0,8.0,0.0,0.0,0.0,8.0,12.0,4.0,13.0,7.0,0.0,0.0,0.0,1.0,9.0,16.0,11.0,1.0,0.0
2264,0.0,5.0,14.0,16.0,9.0,0.0,0.0,0.0,6.0,16.0,9.0,13.0,12.0,0.0,0.0,0.0,3.0,7.0,1.0,14.0,12.0,0.0,0.0,0.0,0.0,1.0,15.0,16.0,15.0,2.0,0.0,0.0,0.0,1.0,11.0,9.0,14.0,11.0,0.0,0.0,1.0,3.0,0.0,13.0,9.0,0.0,0.0,0.0,10.0,13.0,9.0,16.0,6.0,0.0,0.0,0.0,3.0,16.0,16.0,10.0,0.0,0.0
1292,0.0,6.0,9.0,16.0,10.0,1.0,0.0,0.0,2.0,15.0,15.0,9.0,15.0,8.0,0.0,0.0,6.0,16.0,1.0,0.0,12.0,8.0,0.0,0.0,0.0,14.0,13.0,14.0,12.0,2.0,0.0,0.0,0.0,4.0,16.0,15.0,1.0,0.0,0.0,0.0,11.0,11.0,16.0,3.0,0.0,0.0,0.0,2.0,16.0,8.0,13.0,14.0,0.0,0.0,0.0,0.0,8.0,16.0,12.0,10.0,0.0,0.0
2957,0.0,9.0,11.0,12.0,12.0,1.0,0.0,0.0,0.0,11.0,12.0,13.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,12.0,10.0,0.0,0.0,0.0,0.0,2.0,11.0,14.0,2.0,0.0,0.0,0.0,0.0,9.0,16.0,5.0,0.0,0.0,0.0,0.0,6.0,15.0,16.0,14.0,2.0,0.0,0.0,0.0,3.0,6.0,14.0,16.0,1.0,0.0,0.0,0.0,11.0,16.0,13.0,5.0,0.0,0.0
1544,0.0,6.0,13.0,12.0,9.0,1.0,0.0,0.0,4.0,16.0,11.0,6.0,13.0,7.0,0.0,0.0,7.0,16.0,6.0,2.0,13.0,8.0,0.0,0.0,1.0,14.0,15.0,16.0,13.0,3.0,0.0,0.0,0.0,7.0,16.0,16.0,5.0,0.0,0.0,2.0,16.0,9.0,13.0,14.0,0.0,0.0,0.0,1.0,15.0,8.0,7.0,16.0,3.0,0.0,0.0,0.0,6.0,16.0,15.0,7.0,0.0,0.0
829,0.0,0.0,0.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,12.0,13.0,1.0,0.0,0.0,0.0,0.0,7.0,15.0,2.0,12.0,3.0,0.0,0.0,1.0,15.0,7.0,2.0,16.0,4.0,0.0,10.0,16.0,11.0,11.0,16.0,3.0,0.0,0.0,15.0,12.0,12.0,15.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,13.0,7.0,0.0,0.0
5162,0.0,7.0,15.0,16.0,15.0,0.0,0.0,0.0,2.0,15.0,2.0,5.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,13.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,11.0,2.0,0.0,0.0,0.0,6.0,16.0,16.0,16.0,8.0,0.0,0.0,5.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0,0.0,0.0,0.0,0.0
1144,0.0,0.0,11.0,15.0,5.0,0.0,0.0,0.0,0.0,8.0,16.0,13.0,6.0,0.0,0.0,0.0,0.0,11.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,12.0,8.0,0.0,0.0,0.0,0.0,16.0,14.0,12.0,15.0,9.0,0.0,0.0,16.0,6.0,0.0,11.0,14.0,0.0,0.0,0.0,10.0,14.0,9.0,16.0,11.0,0.0,0.0,0.0,1.0,11.0,13.0,12.0,1.0,0.0
1175,0.0,0.0,2.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,8.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,2.0,4.0,0.0,0.0,0.0,4.0,15.0,2.0,15.0,8.0,0.0,0.0,4.0,13.0,14.0,9.0,16.0,6.0,3.0,16.0,16.0,16.0,16.0,14.0,0.0,0.0,1.0,6.0,4.0,4.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,4.0,0.0,0.0
4585,1.0,8.0,16.0,16.0,3.0,0.0,0.0,0.0,6.0,16.0,12.0,16.0,4.0,0.0,0.0,0.0,1.0,7.0,0.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,7.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,9.0,0.0,0.0,0.0,0.0,10.0,14.0,1.0,4.0,5.0,0.0,0.0,0.0,13.0,12.0,11.0,15.0,3.0,0.0,0.0,0.0,12.0,16.0,12.0,3.0,0.0,0.0
3942,0.0,0.0,12.0,14.0,1.0,0.0,0.0,0.0,0.0,9.0,16.0,10.0,5.0,0.0,0.0,0.0,0.0,8.0,13.0,5.0,14.0,0.0,0.0,0.0,0.0,2.0,14.0,16.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,0.0,0.0,0.0,2.0,6.0,4.0,9.0,16.0,0.0,0.0,0.0,1.0,11.0,16.0,15.0,7.0,0.0
3742,0.0,7.0,14.0,7.0,0.0,0.0,0.0,0.0,6.0,16.0,16.0,8.0,0.0,0.0,0.0,0.0,3.0,7.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,4.0,0.0,0.0,0.0,0.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,15.0,12.0,16.0,6.0,0.0,0.0,0.0,6.0,14.0,11.0,6.0,1.0,0.0
1569,0.0,8.0,13.0,11.0,4.0,0.0,0.0,0.0,3.0,16.0,8.0,8.0,15.0,2.0,0.0,0.0,6.0,16.0,8.0,9.0,16.0,8.0,0.0,0.0,0.0,10.0,16.0,13.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,0.0,0.0,0.0,0.0,2.0,16.0,3.0,0.0,0.0,0.0,3.0,9.0,15.0,7.0,0.0,0.0,0.0,0.0,10.0,10.0,3.0,0.0,0.0,0.0
4099,0.0,5.0,15.0,12.0,8.0,0.0,0.0,0.0,0.0,13.0,16.0,10.0,13.0,3.0,0.0,0.0,5.0,16.0,9.0,0.0,8.0,4.0,0.0,0.0,4.0,13.0,1.0,0.0,4.0,8.0,0.0,0.0,4.0,8.0,0.0,0.0,8.0,4.0,0.0,1.0,14.0,0.0,0.0,11.0,3.0,0.0,0.0,0.0,12.0,9.0,9.0,15.0,0.0,0.0,0.0,0.0,4.0,14.0,15.0,4.0,0.0,0.0
5216,0.0,3.0,16.0,14.0,1.0,0.0,0.0,0.0,0.0,11.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,15.0,9.0,1.0,0.0,0.0,0.0,0.0,3.0,16.0,14.0,16.0,12.0,2.0,0.0,0.0,4.0,16.0,14.0,13.0,11.0,14.0,0.0,0.0,16.0,5.0,3.0,7.0,16.0,3.0,0.0,0.0,11.0,12.0,8.0,16.0,10.0,0.0,0.0,0.0,2.0,14.0,16.0,12.0,0.0,0.0
5047,0.0,0.0,13.0,15.0,2.0,0.0,0.0,0.0,0.0,4.0,16.0,11.0,1.0,0.0,0.0,0.0,0.0,13.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,14.0,15.0,8.0,0.0,0.0,1.0,16.0,15.0,8.0,13.0,9.0,0.0,0.0,0.0,11.0,10.0,0.0,11.0,16.0,0.0,0.0,0.0,2.0,14.0,16.0,16.0,13.0,0.0
1720,0.0,5.0,14.0,12.0,8.0,2.0,0.0,0.0,0.0,1.0,10.0,16.0,16.0,12.0,0.0,0.0,0.0,5.0,14.0,16.0,16.0,2.0,0.0,0.0,0.0,10.0,16.0,16.0,12.0,0.0,0.0,0.0,6.0,16.0,16.0,14.0,4.0,0.0,0.0,9.0,16.0,16.0,11.0,0.0,0.0,0.0,0.0,10.0,16.0,16.0,6.0,0.0,0.0,0.0,0.0,1.0,10.0,14.0,12.0,4.0,0.0,0.0
1322,0.0,8.0,16.0,15.0,5.0,0.0,0.0,0.0,0.0,14.0,16.0,11.0,15.0,0.0,0.0,0.0,0.0,16.0,2.0,0.0,8.0,4.0,0.0,0.0,2.0,12.0,0.0,0.0,8.0,6.0,0.0,0.0,3.0,11.0,0.0,0.0,11.0,5.0,0.0,3.0,12.0,0.0,2.0,15.0,1.0,0.0,0.0,1.0,15.0,2.0,14.0,8.0,0.0,0.0,0.0,0.0,7.0,15.0,12.0,0.0,0.0,0.0
1632,0.0,2.0,8.0,12.0,13.0,9.0,1.0,0.0,0.0,15.0,16.0,14.0,16.0,16.0,0.0,0.0,4.0,16.0,14.0,13.0,16.0,12.0,0.0,0.0,0.0,13.0,14.0,11.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,5.0,16.0,7.0,0.0,0.0,0.0,0.0,13.0,15.0,3.0,0.0,0.0,0.0,0.0,10.0,15.0,2.0,0.0,0.0,0.0,0.0,1.0,16.0,5.0,0.0,0.0,0.0
208,0.0,0.0,1.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,9.0,16.0,15.0,0.0,0.0,0.0,0.0,5.0,16.0,16.0,12.0,0.0,0.0,0.0,2.0,15.0,16.0,16.0,10.0,0.0,0.0,0.0,8.0,14.0,3.0,16.0,10.0,0.0,0.0,0.0,0.0,4.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,12.0,0.0,0.0
4239,0.0,4.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,13.0,16.0,16.0,10.0,0.0,0.0,0.0,4.0,16.0,4.0,5.0,16.0,6.0,0.0,0.0,8.0,14.0,0.0,1.0,15.0,5.0,0.0,0.0,6.0,16.0,0.0,0.0,13.0,4.0,0.0,4.0,15.0,1.0,7.0,16.0,1.0,0.0,0.0,2.0,15.0,14.0,16.0,7.0,0.0,0.0,0.0,0.0,4.0,13.0,9.0,0.0,0.0,0.0
881,0.0,11.0,16.0,14.0,9.0,1.0,0.0,0.0,0.0,15.0,13.0,13.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,2.0,0.0,0.0,0.0,0.0,8.0,16.0,6.0,0.0,0.0,0.0,8.0,16.0,8.0,0.0,0.0,0.0,0.0,6.0,16.0,16.0,16.0,10.0,0.0,0.0,0.0,1.0,8.0,8.0,12.0,13.0,0.0,0.0
1345,0.0,2.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,11.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,13.0,16.0,14.0,4.0,0.0,0.0,15.0,15.0,9.0,13.0,12.0,0.0,0.0,0.0,13.0,11.0,2.0,15.0,9.0,0.0,0.0,0.0,2.0,14.0,15.0,11.0,1.0,0.0
