id,target,x1,x2,x3,x4,x5
707FTA,1,0.7622,0.7804,0.0797,0.2036,0.3176
SUI5RF,1,0.1656,0.3687,0.9798,0.1721,0.5282
4CS5IJ,1,0.0057,0.5895,0.2213,0.3968,0.5411
70LJ3F,1,0.2341,0.3808,0.8244,0.0981,0.8639
AT3COS,1,0.0828,0.7645,0.2905,0.7988,0.4872
X2J8TH,0,0.5558,0.3898,0.2698,0.9166,0.8015
LSA7WI,0,0.9098,0.8392,0.4204,0.2543,0.9416
7YVVOB,1,0.4206,0.6552,0.5746,0.7356,0.5786
YTG9FV,0,0.1800,0.8854,0.8831,0.0039,0.9760
VGZ3J2,1,0.0726,0.2200,0.9688,0.3484,0.9784
FBC9SY,0,0.1281,0.1858,0.5309,0.9662,0.8735
QZLKHZ,0,0.8736,0.4174,0.4955,0.4897,0.0901
CI709V,1,0.4035,0.5917,0.1894,0.8004,0.4403
9R9MX6,0,0.9141,0.2726,0.3995,0.1451,0.3205
F10CYV,1,0.4273,0.2622,0.8935,0.1003,0.7372
249PVZ,1,0.3447,0.0972,0.0969,0.1897,0.1480
4NBXIJ,1,0.9359,0.2744,0.8308,0.4580,0.4024
71IDAN,1,0.6610,0.1603,0.2133,0.8745,0.3180
Y06CO3,0,0.2822,0.9147,0.4560,0.7831,0.5832
SL08FK,0,0.8012,0.5290,0.9443,0.5996,0.5381
6EVDJG,0,0.1813,0.5287,0.4889,0.8753,0.8623
FUXT6H,0,0.0181,0.7035,0.8028,0.2832,0.6031
4BMHQO,1,0.5733,0.4461,0.4326,0.4820,0.7291
B9XMBU,0,0.4294,0.7331,0.1767,0.5947,0.8126
LDXPIO,0,0.1803,0.7072,0.2351,0.7174,0.8534
KU3L3Z,0,0.0754,0.3433,0.9518,0.6501,0.9098
8X7ISA,0,0.5404,0.6064,0.5113,0.5158,0.7709
ZQLJ95,1,0.8608,0.3539,0.3526,0.9142,0.3397
FSHQ1P,1,0.9491,0.3020,0.5379,0.8164,0.9697
DWXI35,1,0.3305,0.1006,0.2017,0.4416,0.3408
MLY6HA,0,0.7591,0.9869,0.8483,0.5696,0.8225
J6K3K6,0,0.8113,0.7350,0.7781,0.8828,0.8219
1OMOAB,1,0.9182,0.7938,0.6537,0.6687,0.2438
UGBU5V,0,0.3929,0.7356,0.7818,0.9749,0.0715
XWY817,0,0.3023,0.0245,0.0182,0.8766,0.4755
FDD5OP,0,0.7772,0.1895,0.6038,0.2848,0.6579
53ATD8,1,0.0702,0.7771,0.1034,0.7281,0.0857
VXZGUY,0,0.3165,0.9535,0.9012,0.7683,0.2943
SR24XZ,0,0.1397,0.4544,0.4023,0.9945,0.2185
MIWHZE,0,0.5103,0.3949,0.5086,0.0300,0.9228
6NA5WS,1,0.0926,0.9170,0.3214,0.0495,0.7791
QJYOY1,1,0.8185,0.5236,0.1016,0.8878,0.5620
FED4E1,1,0.8145,0.9328,0.1454,0.5015,0.8309
K63XFZ,1,0.1857,0.5165,0.0837,0.8709,0.1981
QXTYUD,1,0.5737,0.9032,0.6958,0.7198,0.1043
G1DC4L,0,0.0113,0.5591,0.1984,0.5105,0.9397
W0UA90,0,0.2609,0.7968,0.4671,0.1400,0.2109
JHCHQB,1,0.1315,0.3681,0.6163,0.5843,0.2082
PDN2LO,0,0.8194,0.0396,0.3098,0.5666,0.6343
5MABJC,0,0.0870,0.9186,0.5122,0.5493,0.0133
SYH2C1,0,0.6649,0.2006,0.1838,0.5512,0.9690
HGVOPS,1,0.7608,0.3086,0.4101,0.3696,0.9719
MFU35I,1,0.3973,0.6856,0.3236,0.0227,0.7657
FPX3QV,0,0.3667,0.6697,0.7830,0.0406,0.8872
PEDSDN,1,0.0523,0.5324,0.2246,0.3267,0.8933
SEUK7Z,0,0.6729,0.9565,0.4811,0.0397,0.9891
29A64W,1,0.6780,0.3003,0.3195,0.5278,0.2140
EZ5QL4,0,0.9071,0.5218,0.9957,0.8253,0.6162
L3A139,0,0.3140,0.3301,0.2997,0.9701,0.0231
IAJCWN,0,0.5953,0.6308,0.0797,0.8298,0.4804
XK544S,1,0.3520,0.7245,0.6938,0.4025,0.2965
DY4JQT,0,0.3486,0.7375,0.5708,0.7330,0.2819
66SHTX,0,0.8759,0.4045,0.3959,0.9088,0.6534
XWJXYL,0,0.8175,0.5421,0.2003,0.9952,0.0480
2ETHM2,1,0.3870,0.1180,0.9694,0.8484,0.3038
ZCYDEP,0,0.6108,0.6765,0.1093,0.6564,0.2950
NRIPYV,0,0.6883,0.5285,0.3592,0.2273,0.8165
PV09DJ,0,0.1201,0.4716,0.1563,0.2453,0.9371
0X0JMC,1,0.6328,0.3238,0.6897,0.5568,0.9082
0SY8GV,0,0.8842,0.4746,0.0027,0.1940,0.0538
FR41NW,0,0.5241,0.7024,0.7851,0.3054,0.4045
W0XFPX,0,0.1164,0.0794,0.5158,0.5986,0.6211
1RQ3OJ,0,0.7580,0.3378,0.1078,0.7623,0.9658
GBWZ1M,1,0.2264,0.1113,0.6365,0.8895,0.0768
V8P2L0,1,0.8614,0.2030,0.5878,0.8897,0.6006
TDS892,1,0.6960,0.4978,0.9104,0.8385,0.5547
K4BJRR,1,0.0692,0.4069,0.0558,0.0241,0.0922
F9P2LF,1,0.9073,0.8573,0.3084,0.7931,0.5514
RU9BRW,0,0.8316,0.0741,0.1763,0.2077,0.2396
HI7K2T,1,0.8935,0.6575,0.7260,0.5404,0.4228
T7BJTA,0,0.9905,0.5354,0.2271,0.9946,0.3457
K5CAFY,0,0.0450,0.8303,0.6741,0.2889,0.9125
0KLPMD,0,0.8687,0.4244,0.4673,0.4841,0.1258
C8425D,1,0.8890,0.6371,0.5545,0.9359,0.1766
YXPYJI,1,0.9131,0.5099,0.1653,0.7172,0.8956
V3H2M2,0,0.7776,0.4070,0.8892,0.5743,0.3008
DC7QK1,1,0.6148,0.9870,0.7465,0.6181,0.0714
Q4UBX1,1,0.7783,0.6811,0.9108,0.2561,0.6660
95BA5B,1,0.6392,0.9288,0.9749,0.4117,0.5431
HWAHXY,0,0.0809,0.1856,0.2393,0.6499,0.2054
NNHL8R,1,0.2443,0.3491,0.6723,0.0230,0.5130
NC3SC9,1,0.8794,0.9175,0.3513,0.9234,0.8114
339AEL,0,0.6855,0.5991,0.3674,0.8498,0.0035
0NDMCK,1,0.3939,0.8581,0.1793,0.8769,0.4722
4TQQOI,0,0.7516,0.4175,0.2094,0.7293,0.8160
9XX71K,1,0.6505,0.2604,0.9050,0.1759,0.4106
6GLMLV,1,0.4005,0.1018,0.1150,0.0334,0.0726
2LOO85,0,0.0745,0.9152,0.5496,0.0583,0.8946
YHT4S8,1,0.4161,0.8455,0.2130,0.8420,0.4875
XZJAYR,0,0.5665,0.4343,0.3228,0.2081,0.3042
ZS6AQU,1,0.2156,0.3345,0.3106,0.4957,0.4250
FEOVF0,1,0.9866,0.3015,0.3617,0.7652,0.4228
4XAJBB,0,0.4143,0.7896,0.4966,0.6839,0.9288
PVMCAW,0,0.3357,0.3070,0.6635,0.7290,0.5624
E4A39O,0,0.4540,0.6199,0.5902,0.7094,0.3406
BMYTD3,1,0.8192,0.2746,0.4953,0.6590,0.0465
RHCDG2,1,0.7777,0.2969,0.2076,0.3311,0.8516
DUUEYP,1,0.1567,0.8520,0.1778,0.4001,0.6818
RNRK0I,1,0.3703,0.3639,0.0812,0.8850,0.7686
YV9V9M,1,0.1931,0.5514,0.9193,0.8349,0.6766
R021J8,0,0.1188,0.5116,0.4497,0.3860,0.3181
4D7RIM,0,0.9626,0.2931,0.0211,0.1045,0.1752
4AQUQT,1,0.3370,0.7381,0.0754,0.6646,0.2826
FOXY4D,0,0.9632,0.7910,0.7632,0.8113,0.9884
ZITB58,1,0.1540,0.5741,0.7038,0.7526,0.5213
CNCVWP,0,0.3584,0.2798,0.5960,0.1006,0.1303
8S6X3Y,0,0.6938,0.2433,0.5676,0.5087,0.0317
ATWIF4,0,0.6267,0.2605,0.0769,0.2116,0.1210
S54G0R,0,0.0819,0.0983,0.4189,0.6847,0.0829
EA8LQV,1,0.2535,0.4044,0.5948,0.1359,0.8964
O2U0D2,1,0.1313,0.9948,0.5758,0.5857,0.8480
4LCSB7,1,0.2825,0.1331,0.6923,0.1410,0.7984
GX5SQ6,1,0.6465,0.2907,0.9472,0.9260,0.6676
8QO6SH,0,0.1612,0.3056,0.3285,0.0810,0.7600
48LNDV,0,0.8317,0.4646,0.9412,0.1166,0.9500
PND9AU,1,0.3297,0.1987,0.6763,0.7356,0.0024
KHT434,0,0.8191,0.7708,0.9128,0.0536,0.3809
8RDMQ3,0,0.6155,0.0022,0.4103,0.5502,0.7175
E03CO9,0,0.2772,0.5663,0.0258,0.4771,0.4242
BPNPX5,1,0.9425,0.7449,0.8922,0.8515,0.4738
0GW94Y,0,0.3738,0.3373,0.7331,0.6383,0.8987
9Y01BK,0,0.8313,0.1953,0.6067,0.6403,0.3812
YG92DX,0,0.6407,0.3348,0.3194,0.4107,0.0128
6QU54P,1,0.3664,0.4439,0.0784,0.7242,0.6813
LO0KI5,1,0.5946,0.6179,0.1228,0.2859,0.2900
ANAINA,0,0.8377,0.8829,0.2228,0.6064,0.0314
P90Q03,1,0.3096,0.8870,0.4817,0.0861,0.8727
NCQES1,0,0.9668,0.7226,0.4470,0.2113,0.7557
6K40CI,0,0.3577,0.0654,0.2252,0.7322,0.0378
YL4JKX,0,0.8213,0.6745,0.7147,0.9314,0.8682
A4RQH5,0,0.9183,0.7867,0.5134,0.5938,0.7285
IV8E3I,1,0.3210,0.9708,0.9022,0.4206,0.2714
FPMS82,1,0.1597,0.2320,0.5288,0.2242,0.6161
UX5HIG,0,0.2328,0.4517,0.4163,0.4431,0.9595
I7TIHS,1,0.3092,0.8221,0.6887,0.4480,0.3094
S08PZM,0,0.7844,0.6621,0.5775,0.8036,0.5251
9GFD36,1,0.4826,0.1360,0.8394,0.6937,0.2207
RU93SA,1,0.9136,0.3595,0.9683,0.6855,0.8072
ETZKJ8,0,0.7863,0.4057,0.6648,0.4394,0.7311
64KT5W,0,0.7346,0.7383,0.2829,0.1350,0.9643
4F313U,1,0.7608,0.0990,0.9808,0.8941,0.5629
QADXUD,0,0.6877,0.2128,0.2665,0.1553,0.4000
V0VZF9,1,0.2711,0.9480,0.5734,0.0199,0.2573
ZUUS6M,0,0.6220,0.3591,0.0497,0.9412,0.9828
VZ5WN2,1,0.1686,0.5416,0.1105,0.4200,0.9248
BVQG27,0,0.4579,0.1294,0.1082,0.4923,0.6118
1OZFKY,0,0.9404,0.6658,0.0210,0.9258,0.2526
XJR82C,0,0.3840,0.7218,0.4992,0.3717,0.3343
97F0MK,0,0.8212,0.1982,0.5785,0.5638,0.3689
6N86AD,1,0.9971,0.0295,0.1899,0.9569,0.0348
2H9H38,0,0.2371,0.7811,0.4445,0.3325,0.3523
MQA978,0,0.1446,0.9980,0.1206,0.8930,0.5194
6G865J,1,0.2329,0.2337,0.0153,0.2803,0.1772
IS0NRC,1,0.7911,0.5449,0.6582,0.4333,0.5338
8KUJJI,0,0.5859,0.1789,0.8701,0.6445,0.4396
WFN74W,0,0.0375,0.7940,0.6541,0.4526,0.5689
XXDKKW,1,0.2380,0.7281,0.1835,0.1176,0.5710
5894GF,0,0.5493,0.4017,0.4592,0.3350,0.3305
UPMQSL,0,0.6971,0.2257,0.1649,0.3391,0.4690
VENV3D,0,0.9600,0.7206,0.3155,0.8367,0.2806
Y9GOR2,0,0.5973,0.2725,0.9928,0.9151,0.1317
MC174Q,0,0.5040,0.9354,0.3780,0.3729,0.8638
JAYNWN,1,0.7919,0.6392,0.7770,0.4516,0.9495
R26L5Z,1,0.7221,0.7879,0.1873,0.1074,0.1877
GDID1M,1,0.1153,0.1374,0.6544,0.6464,0.4688
I8PNSN,0,0.7137,0.3158,0.1855,0.5061,0.6779
7G04D3,1,0.1086,0.0260,0.4697,0.0775,0.0474
VSM2MP,0,0.3738,0.4575,0.1801,0.4889,0.8313
I1AQVV,1,0.2847,0.2741,0.3786,0.8524,0.9402
E4RA93,1,0.6417,0.3417,0.0958,0.3229,0.9894
WN2L0W,0,0.0247,0.3351,0.0365,0.1168,0.7752
CZ39DD,0,0.9710,0.9477,0.5974,0.5310,0.9412
RVS4HI,1,0.3230,0.0219,0.7821,0.4536,0.8496
QD1YV1,0,0.5528,0.9075,0.8554,0.8443,0.5851
VS7TZB,0,0.0666,0.3596,0.9709,0.4167,0.1084
OJP9SH,0,0.1084,0.2206,0.1093,0.6037,0.0967
ZFE691,1,0.2611,0.0597,0.4822,0.7555,0.8208
KK9IZD,0,0.9354,0.2244,0.4432,0.5730,0.8314
KE1R0Z,0,0.5713,0.8969,0.0516,0.2796,0.5392
CQQXHM,0,0.9490,0.3485,0.8432,0.1487,0.5706
OOUNYR,1,0.2220,0.6274,0.5057,0.4095,0.3236
NI93LU,0,0.4310,0.0810,0.2224,0.2921,0.9821
760Y23,1,0.7585,0.1859,0.7662,0.2386,0.2793
A9A6FL,0,0.3289,0.7811,0.2653,0.6501,0.7217
W6A029,0,0.6710,0.8681,0.0480,0.9826,0.2742
QBKVBA,1,0.8863,0.2171,0.6666,0.9582,0.6299
KLOD9R,1,0.4538,0.7315,0.3127,0.8215,0.0958
JJDJQ4,1,0.3923,0.6309,0.0727,0.4107,0.5502
E46NVD,1,0.3156,0.9375,0.5076,0.2853,0.4825
CTNZDP,0,0.1670,0.6110,0.0654,0.0960,0.3428
86FJPO,0,0.2309,0.3058,0.3837,0.9115,0.0718
6ZWTE9,1,0.7757,0.9705,0.0607,0.4609,0.2879
21GXMJ,1,0.3980,0.0840,0.0473,0.8378,0.6037
5NRWG0,1,0.0066,0.2700,0.4793,0.6363,0.9920
7IFFM6,1,0.4577,0.1973,0.0780,0.1202,0.3256
KROR4O,1,0.1055,0.2855,0.7141,0.8645,0.4902
8690X2,0,0.8656,0.5914,0.0430,0.5787,0.3695
5JX381,1,0.9629,0.6845,0.0460,0.4656,0.3674
3JMLDD,0,0.4814,0.8816,0.4416,0.4761,0.4218
1BLKFV,0,0.8474,0.0550,0.7013,0.1763,0.8843
79RBMJ,0,0.0469,0.4115,0.6495,0.4235,0.4558
16LQXJ,0,0.3750,0.1118,0.4073,0.6637,0.1173
1Y1CS3,1,0.3556,0.6157,0.4196,0.2879,0.9356
EC7I02,1,0.2641,0.4891,0.2403,0.0286,0.3144
WM9JUC,0,0.8736,0.0198,0.5287,0.5513,0.0380
LBD21Z,0,0.5844,0.4152,0.8388,0.3363,0.5537
MJ10AP,1,0.6560,0.1251,0.5070,0.4209,0.2716
SZ1PJ4,1,0.4567,0.7080,0.5108,0.6484,0.7809
3A43IS,0,0.8094,0.5196,0.0713,0.6083,0.1883
3ZP7BI,1,0.3902,0.4938,0.6302,0.1095,0.9000
DTAA9B,1,0.8351,0.8189,0.7822,0.3815,0.6924
SK2B1Y,0,0.8604,0.1971,0.1687,0.9707,0.5849
GRWW1R,0,0.3798,0.1827,0.7792,0.3209,0.3636
0B00E6,0,0.7441,0.4249,0.2421,0.1988,0.1522
ARPBGH,1,0.7885,0.0308,0.9504,0.3054,0.3314
0195BW,1,0.0635,0.1767,0.4522,0.8202,0.9861
YDNKH5,0,0.3948,0.7806,0.3649,0.9660,0.5714
WI1C3D,1,0.9340,0.9034,0.1306,0.1406,0.0591
ZY3NS4,0,0.3034,0.9159,0.9481,0.0058,0.9630
V7SRLT,1,0.6482,0.4366,0.9076,0.8005,0.9038
38D5BJ,1,0.3582,0.9713,0.0364,0.5541,0.1936
BLXKU0,1,0.8094,0.9701,0.1410,0.4736,0.3261
1BAHFR,1,0.7423,0.8474,0.0058,0.5960,0.7408
N9NWL4,1,0.7457,0.5031,0.1510,0.9145,0.8400
P900NH,0,0.2727,0.0509,0.4184,0.9528,0.3129
ZQWCUZ,1,0.6811,0.4444,0.2455,0.6438,0.1860
S0DSJG,0,0.6678,0.8974,0.4933,0.1355,0.5947
BFKVAL,0,0.8382,0.7410,0.5054,0.2537,0.1963
U1NABR,1,0.8780,0.8026,0.3740,0.6606,0.5231
Y7WLID,0,0.2287,0.7181,0.9598,0.4019,0.9712
5662SO,1,0.2811,0.0994,0.7143,0.4375,0.5767
8OOR8B,0,0.4784,0.3405,0.7716,0.0069,0.0399
9JHJ37,0,0.4004,0.3597,0.1814,0.2609,0.5068
R198PJ,1,0.3907,0.4703,0.2716,0.3362,0.2888
JN6J9L,0,0.3467,0.6854,0.4503,0.7678,0.9795
M7ZYTN,0,0.7057,0.0415,0.2495,0.8644,0.7416
MFA0ZN,1,0.9404,0.0160,0.8575,0.7418,0.6479
02GAR3,0,0.6170,0.4932,0.3586,0.4992,0.1243
3SW0P4,0,0.9205,0.9297,0.7298,0.9592,0.9727
KORPMP,0,0.7098,0.4625,0.4962,0.2978,0.2328
IPT02K,1,0.1580,0.8863,0.5631,0.8799,0.8041
S073LO,0,0.2726,0.4551,0.0834,0.3860,0.6803
L0QTEA,1,0.4088,0.1235,0.4423,0.0093,0.0557
MDZPLE,0,0.5100,0.1575,0.1780,0.3733,0.4422
JZY7GC,1,0.4070,0.2850,0.3444,0.7090,0.5467
GZAPQ8,0,0.1467,0.0117,0.7511,0.0579,0.1371
C2OSFD,1,0.3309,0.6552,0.3856,0.9693,0.3315
UGGRHU,1,0.3911,0.1486,0.1292,0.6230,0.9262
QNEOFG,1,0.3811,0.5015,0.2489,0.4311,0.5795
WRZV7O,1,0.6494,0.6681,0.7075,0.7146,0.2343
AEPULY,0,0.8840,0.0464,0.3875,0.7813,0.5700
O8JTHW,1,0.0749,0.7657,0.1100,0.9638,0.2473
6TKL3U,0,0.4675,0.7122,0.5985,0.4753,0.7949
K1PBOQ,1,0.8946,0.1861,0.8317,0.0105,0.2790
T6Y9CQ,0,0.5252,0.9039,0.3849,0.8156,0.1599
8OGGJU,1,0.0315,0.7953,0.1685,0.0074,0.7743
PE97JF,1,0.3512,0.1268,0.2197,0.8710,0.9066
CCRBH2,1,0.8189,0.2116,0.1227,0.1466,0.9548
4PZU9I,1,0.4142,0.8702,0.4768,0.8586,0.2192
GU1AD5,1,0.2538,0.1185,0.3475,0.6257,0.9249
DUG603,0,0.6132,0.2039,0.4615,0.6119,0.7872
NVN0HV,0,0.7620,0.3043,0.6693,0.5113,0.1423
6504RI,1,0.3138,0.9956,0.8863,0.7600,0.6948
JO1SRH,0,0.3569,0.5203,0.2160,0.5519,0.7671
F12HDP,1,0.9904,0.9738,0.0744,0.6139,0.9576
FEXSIP,1,0.6960,0.8405,0.7575,0.0540,0.9056
G3H2X9,1,0.7865,0.8157,0.6646,0.4905,0.6575
RICGCB,0,0.4887,0.4756,0.0917,0.1531,0.5947
WJBBHN,1,0.2821,0.8154,0.3691,0.4604,0.7416
IVVPGG,1,0.0618,0.7393,0.0892,0.1053,0.5490
VTVLR7,0,0.0220,0.9031,0.1373,0.7113,0.8284
5I7FS8,0,0.0999,0.0719,0.7134,0.0472,0.3123
M4BO7D,0,0.3321,0.9214,0.1561,0.7501,0.5845
1DBH86,1,0.2462,0.0816,0.5069,0.7050,0.0280
4NL8SX,1,0.5834,0.3083,0.0977,0.8641,0.1303
9S0XUU,0,0.3871,0.7758,0.1878,0.1264,0.1157
AHEFRZ,1,0.5890,0.1574,0.7341,0.0110,0.2507
ASDLMJ,1,0.8409,0.1877,0.6901,0.6875,0.5713
Y1KB2L,1,0.2786,0.2464,0.1688,0.5056,0.5616
GJQFHD,0,0.6868,0.4523,0.7546,0.2673,0.5655
0XRXNZ,0,0.3402,0.1449,0.2036,0.7181,0.0964
6M33TH,1,0.0914,0.6994,0.7278,0.1444,0.0073
TBWQB2,0,0.4945,0.7222,0.9453,0.5512,0.0374
DFRXAV,1,0.6180,0.6845,0.6334,0.8767,0.4845
34VUGN,1,0.2697,0.5732,0.5916,0.6117,0.6458
3FNGWV,0,0.8707,0.7537,0.2812,0.0676,0.9515
T01RFK,0,0.9668,0.2430,0.9863,0.1059,0.6679
ILH5AA,1,0.3369,0.0637,0.5080,0.1113,0.6292
AXOBAW,0,0.2891,0.2432,0.8510,0.3361,0.1205
SKS7TN,0,0.4163,0.3908,0.0783,0.8541,0.2203
JCD3WW,0,0.0253,0.9542,0.8372,0.2271,0.6831
O284RC,0,0.3449,0.0485,0.8014,0.6667,0.8761
E9Y4YM,1,0.4212,0.2667,0.7960,0.6815,0.1066
N3WQC8,1,0.7070,0.1864,0.6508,0.6395,0.5870
UPPDK3,1,0.5230,0.9831,0.1544,0.3217,0.3938
SDIQFE,0,0.9914,0.5971,0.4542,0.7099,0.1970
SC0B8Q,0,0.4667,0.8636,0.9084,0.6107,0.2384
EJ2O3D,0,0.1008,0.1185,0.2121,0.0968,0.8373
U6DK05,0,0.8058,0.6581,0.5280,0.7834,0.5227
V13R3Z,1,0.7203,0.1206,0.5988,0.4824,0.1734
8RU9HE,0,0.1049,0.3983,0.1642,0.7569,0.4093
2HZZVF,0,0.0364,0.8049,0.5552,0.0389,0.9721
SC6T9E,0,0.3876,0.4105,0.6620,0.7008,0.8346
UNB0DR,1,0.8137,0.4794,0.4579,0.2353,0.9041
MQKWFZ,1,0.3015,0.7878,0.1420,0.5237,0.1922
ABZ55D,0,0.6766,0.0275,0.0540,0.9454,0.9311
2JJWL1,1,0.1073,0.9704,0.6831,0.4099,0.0874
RI1Y1L,1,0.0433,0.9925,0.0314,0.2832,0.9961
R7MMYE,0,0.5356,0.5739,0.4918,0.1255,0.8839
IFTSDD,0,0.1562,0.1857,0.4578,0.1820,0.8667
A1GAK1,1,0.7943,0.3387,0.8339,0.1750,0.4646
95IXO3,0,0.9993,0.3629,0.9640,0.4636,0.6511
XH6Q2O,0,0.3955,0.5736,0.3752,0.1338,0.4280
BQLN8D,1,0.4968,0.6976,0.3347,0.8634,0.1506
LIWHAK,1,0.8546,0.4001,0.2775,0.7746,0.2916
7FFKMP,0,0.9062,0.7574,0.4071,0.3815,0.6429
NRAYQD,0,0.7141,0.4980,0.7997,0.4050,0.6028
8DED2W,1,0.2164,0.8002,1.0000,0.7328,0.5877
AURJR1,0,0.8664,0.9035,0.2712,0.0582,0.9274
KN5AD5,1,0.2359,0.5871,0.1322,0.0100,0.8203
HKHW1L,0,0.8062,0.6996,0.7298,0.0883,0.0974
G5DNN8,1,0.0179,0.3917,0.0574,0.6423,0.9580
BITR0H,0,0.3691,0.1350,0.0261,0.1512,0.6026
CR6E43,1,0.3216,0.2734,0.4663,0.7952,0.8317
1UOQHA,0,0.8450,0.8564,0.8614,0.6271,0.8028
2A0F5X,1,0.2901,0.5688,0.2659,0.9851,0.1708
WG0RDZ,0,0.1910,0.9843,0.3016,0.0447,0.1517
7ONXT7,0,0.1354,0.1864,0.9536,0.7811,0.6050
I4F9ZR,0,0.8039,0.1239,0.4675,0.4803,0.0906
PWG0YM,0,0.7324,0.4284,0.5901,0.0067,0.9145
WLD9FD,0,0.8010,0.8211,0.6420,0.4954,0.4881
GDTUUY,1,0.4823,0.3054,0.6729,0.4279,0.5218
3BXBTB,1,0.3617,0.0107,0.6890,0.1829,0.7559
GS2RS3,0,0.6365,0.6528,0.9086,0.7711,0.6101
RS9NVU,1,0.5366,0.2298,0.4374,0.9617,0.0763
6XBBRO,0,0.8542,0.4276,0.8592,0.6663,0.4066
OHX6M7,0,0.8199,0.3894,0.8325,0.0405,0.8170
N0A94W,1,0.3000,0.4119,0.4349,0.5407,0.9774
B4LUM8,1,0.6521,0.8006,0.9382,0.9115,0.0931
H7ITVT,1,0.7502,0.3965,0.9533,0.3737,0.4686
1GT2D6,1,0.4340,0.4323,0.1196,0.6105,0.9533
VJO7AZ,0,0.4583,0.1647,0.4822,0.6770,0.3877
GV25E8,1,0.0498,0.2861,0.8339,0.7933,0.2991
SKLXEB,1,0.9001,0.5862,0.2958,0.0249,0.0509
95E9ST,1,0.5207,0.7007,0.9842,0.9117,0.3494
BFIJY5,1,0.8420,0.7819,0.4456,0.6469,0.9523
X6QWAE,1,0.6734,0.3394,0.3678,0.3785,0.8422
28YZUJ,1,0.8258,0.7042,0.9286,0.5677,0.2027
64C8TZ,1,0.5214,0.1682,0.4223,0.8155,0.3702
3Z8PMX,1,0.3118,0.3394,0.7528,0.9696,0.4035
IQUDZP,0,0.1107,0.9424,0.7059,0.7818,0.0892
UY8J7Y,1,0.3427,0.4288,0.8714,0.0452,0.5200
YTD3D6,1,0.4627,0.2128,0.2404,0.3521,0.1326
8VSYT4,0,0.6951,0.2398,0.0429,0.6149,0.7681
N64E6K,0,0.8694,0.6872,0.7707,0.2103,0.1951
KM1WHT,0,0.3556,0.0374,0.4678,0.3356,0.6263
BNTS00,0,0.7156,0.8552,0.0249,0.4735,0.6038
0RYXSB,1,0.6150,0.5894,0.8052,0.8100,0.3659
ETJB8X,1,0.1431,0.0183,0.2788,0.5760,0.6748
MS3ZOD,0,0.1791,0.4454,0.9697,0.2389,0.3465
757KDN,1,0.5926,0.9757,0.4345,0.5716,0.8292
NFK4E7,0,0.6785,0.5934,0.6355,0.7790,0.8240
W56NQP,0,0.8257,0.3609,0.8685,0.7620,0.4777
CURXIZ,0,0.6061,0.5399,0.4803,0.8914,0.1528
DCD2XU,1,0.4794,0.9782,0.4504,0.4841,0.5545
1SQBHC,1,0.5115,0.0400,0.0272,0.0353,0.6057
V4AEFE,1,0.7394,0.2206,0.7963,0.6094,0.8011
HYNLAB,1,0.7075,0.4389,0.6362,0.9038,0.6582
K5KIVO,0,0.4779,0.6912,0.1558,0.1819,0.3745
VDAKKU,1,0.3243,0.3294,0.4759,0.8330,0.8551
IHI9GM,0,0.0414,0.5937,0.4090,0.3208,0.1569
0FNZD5,1,0.6598,0.4802,0.6087,0.8522,0.6931
AWIJF8,0,0.9643,0.4062,0.4622,0.9303,0.9826
TFZNW3,1,0.3470,0.1306,0.0272,0.1468,0.1167
HJ1LLP,1,0.6202,0.6858,0.6813,0.8790,0.2173
BDR3Q5,1,0.8579,0.9484,0.7959,0.7976,0.3281
FS1N2U,1,0.6344,0.3363,0.9713,0.2408,0.0920
EGQAY9,0,0.1593,0.5210,0.0886,0.3156,0.0318
W8OCOG,0,0.1200,0.3734,0.8987,0.3487,0.2339
RZZGA1,0,0.1774,0.5068,0.0309,0.7878,0.7996
O6CSAG,1,0.8206,0.6668,0.9963,0.9739,0.3251
R8A8D4,1,0.7537,0.5802,0.2878,0.1843,0.2580
YOPPUY,0,0.6315,0.6075,0.6108,0.1942,0.3137
T3UOTZ,0,0.1875,0.8175,0.1128,0.5076,0.7071
NKN4XJ,1,0.9789,0.5589,0.7143,0.9296,0.3535
HPYK26,1,0.7919,0.2693,0.4158,0.9758,0.0041
QD3XZK,1,0.5981,0.3233,0.3913,0.2083,0.9202
A8QZQR,1,0.6703,0.4921,0.1194,0.6206,0.4966
MT5XMF,1,0.4108,0.2616,0.3806,0.2987,0.2075
623BD9,1,0.8969,0.6888,0.2287,0.1523,0.2540
MYXRLG,0,0.9460,0.0747,0.3473,0.6951,0.5367
KBUAE7,1,0.7851,0.0314,0.3075,0.1528,0.9173
2MYUGC,0,0.6929,0.3247,0.8823,0.2963,0.8538
WJQAQC,1,0.4431,0.7350,0.8113,0.8934,0.8406
39QA7E,1,0.5399,0.0828,0.3290,0.2425,0.6683
Q20CSK,0,0.3958,0.1551,0.5650,0.7115,0.9104
AK5PN0,1,0.9320,0.1863,0.5898,0.9190,0.9811
XAJ6XL,1,0.3109,0.7813,0.4642,0.2259,0.5401
S1FJ5F,1,0.8693,0.8046,0.1792,0.6546,0.5030
HDS07A,0,0.0702,0.1535,0.7919,0.5876,0.8588
U93ALW,1,0.6722,0.6673,0.9225,0.9804,0.4141
UW01JC,1,0.6603,0.1541,0.5067,0.0638,0.1328
Y81KEO,0,0.9393,0.5558,0.7491,0.2722,0.0047
