id,target,x1,x2,x3,x4,x5
OOEOYX,0,0.6844,0.4046,0.057,0.1185,0.4196
AOBYFC,0,0.0103,0.4713,0.6609,0.9762,0.9787
FRJB35,1,0.2296,0.3675,0.9693,0.6123,0.067
G3H2X9,1,0.7865,0.8157,0.6646,0.4905,0.6575
CMLE3N,1,0.623,0.8208,0.1793,0.5426,0.7422
V4WFZD,1,0.2311,0.5832,0.56,0.9146,0.9777
QD54GB,0,0.5001,0.1445,0.1699,0.9884,0.7342
WS8B9S,0,0.3428,0.5162,0.5213,0.6314,0.0425
J1N7T6,0,0.0799,0.4107,0.5587,0.0814,0.3859
RZZLZF,1,0.1918,0.9637,0.548,0.2192,0.4537
8WER1S,1,0.7076,0.0703,0.5632,0.2421,0.4904
PKZ9D2,1,0.17,0.0064,0.8914,0.6152,0.3446
MBEVZD,0,0.7259,0.3523,0.7682,0.9952,0.1419
EPYUK1,1,0.8534,0.3742,0.9697,0.9117,0.8766
KE2DKI,1,0.0645,0.2617,0.5599,0.198,0.5272
YR8X3A,0,0.3013,0.1471,0.1442,0.4001,0.9251
MJIFER,0,0.6423,0.419,0.6544,0.6082,0.149
HWNXQM,0,0.0972,0.175,0.1569,0.3288,0.7022
O79616,1,0.5228,0.1903,0.2566,0.2367,0.7909
LRO2M0,0,0.5913,0.6904,0.2773,0.5603,0.3374
7MLDKT,0,0.669,0.9768,0.245,0.823,0.2143
S4VKY1,0,0.8539,0.2052,0.7342,0.7675,0.4389
DCGU4K,1,0.7724,0.5605,0.4913,0.165,0.035
GKDHD3,1,0.865,0.7746,0.2325,0.7489,0.6922
RBH5BA,1,0.4945,0.855,0.8766,0.0327,0.0162
SC8LAY,0,0.334,0.0927,0.9018,0.6299,0.6838
IAJCWN,0,0.5953,0.6308,0.0797,0.8298,0.4804
WNSKRH,0,0.6269,0.3836,0.3215,0.3485,0.462
PY1CYT,1,0.2763,0.9652,0.4624,0.3294,0.94
RE0Z7F,0,0.7974,0.3698,0.5266,0.3758,0.973
I9CJYJ,0,0.7108,0.1704,0.0603,0.7323,0.5129
M1TNTO,0,0.0243,0.3313,0.0314,0.9364,0.3444
OFUT1C,1,0.2193,0.7529,0.5406,0.7088,0.9823
BMN8A3,1,0.5604,0.3493,0.2894,0.3911,0.6233
42EEIX,0,0.4856,0.2539,0.9175,0.2497,0.0434
A7CJ3U,0,0.519,0.9575,0.4055,0.6582,0.4551
TRNL16,1,0.938,0.7809,0.2314,0.0996,0.3918
L745Y0,0,0.6818,0.3972,0.0187,0.9864,0.8011
Y5Y2BV,0,0.5494,0.2442,0.8628,0.5654,0.3741
770207,1,0.5884,0.4323,0.8301,0.588,0.9384
VHRXM8,0,0.6235,0.8867,0.6895,0.0139,0.1638
BLM03A,1,0.3611,0.9251,0.6905,0.3006,0.2872
AICIQ2,0,0.0902,0.7894,0.1797,0.5118,0.9758
8SLJ2X,0,0.9583,0.7284,0.0965,0.6566,0.1044
DKUS32,0,0.7971,0.4176,0.7411,0.3277,0.9187
FS7EWR,1,0.422,0.2528,0.8463,0.4558,0.9401
IHJPHZ,1,0.5923,0.3449,0.4465,0.8574,0.1156
YN5BS9,1,0.7361,0.7081,0.3325,0.347,0.346
D2FCEV,1,0.1409,0.9199,0.8145,0.8036,0.7262
RPGNGY,1,0.6541,0.1598,0.7849,0.7497,0.5304
IBBA39,1,0.6304,0.8426,0.0321,0.7887,0.9965
J4YM1W,1,0.8937,0.6249,0.184,0.8037,0.6829
5851VH,0,0.18,0.4982,0.6652,0.7521,0.81
20161D,0,0.0364,0.0526,0.9537,0.7948,0.6488
2FJPHJ,1,0.8893,0.2387,0.5407,0.7145,0.6239
7YVVOB,1,0.4206,0.6552,0.5746,0.7356,0.5786
BXGKF5,0,0.3978,0.7656,0.6168,0.0136,0.7877
7S87H9,0,0.4442,0.7446,0.5243,0.7565,0.3415
F9G8UY,0,0.9062,0.0296,0.4452,0.4935,0.0216
MRSGHT,0,0.8179,0.551,0.4198,0.0987,0.811
S08PZM,0,0.7844,0.6621,0.5775,0.8036,0.5251
JKBH1D,1,0.5368,0.0238,0.0437,0.1808,0.6646
GUVBQ0,0,0.8118,0.9278,0.3284,0.9252,0.4365
KM404Z,1,0.0049,0.946,0.7775,0.5402,0.6363
P8TK1W,0,0.1874,0.2996,0.9482,0.3084,0.4279
DQ28RG,1,0.1861,0.8276,0.8157,0.9636,0.7055
3JWUX1,0,0.2028,0.576,0.4412,0.04,0.208
GB3GO6,0,0.7532,0.8495,0.4208,0.2281,0.6453
ELRYB0,1,0.5322,0.0237,0.7076,0.569,0.5348
6C5BPD,0,0.1031,0.6336,0.5044,0.5895,0.228
LYHOUR,0,0.212,0.0096,0.8693,0.7601,0.7104
KQPQUQ,0,0.8997,0.996,0.4296,0.0657,0.6111
6QFJ4Z,0,0.3467,0.5918,0.4037,0.1262,0.2394
XNPW4C,1,0.7943,0.6139,0.0143,0.3103,0.0797
58HINC,0,0.2557,0.2929,0.5472,0.9231,0.8693
S073LO,0,0.2726,0.4551,0.0834,0.386,0.6803
L2BY7H,0,0.3824,0.8976,0.9501,0.1248,0.5341
0QV192,1,0.3732,0.3633,0.0315,0.8359,0.8264
YYXM5N,1,0.1291,0.9235,0.29,0.2054,0.6757
ZXZD2O,1,0.8978,0.1282,0.6732,0.4594,0.143
RRDJTW,1,0.3725,0.1844,0.42,0.5671,0.5641
JXIKOS,0,0.4885,0.8833,0.5701,0.3351,0.5013
2NRPUP,0,0.8336,0.3151,0.613,0.1569,0.9334
X2GXKW,1,0.3184,0.5981,0.717,0.9179,0.6223
XQMCDH,0,0.6562,0.6326,0.3131,0.1159,0.6987
8FB3GY,0,0.6854,0.0275,0.1141,0.0589,0.4704
590VVR,1,0.7382,0.559,0.953,0.9576,0.0924
UTX20P,1,0.6726,0.7343,0.4384,0.5531,0.9416
281TM9,1,0.999,0.3817,0.3799,0.0744,0.58
Z4ZGRL,0,0.5226,0.1965,0.7399,0.1372,0.8928
4XWN06,1,0.2663,0.5294,0.815,0.9345,0.628
F0POYJ,0,0.3326,0.4586,0.3115,0.4159,0.5651
FFA4PU,0,0.2238,0.3064,0.5605,0.1924,0.0228
CZ310F,1,0.2704,0.0854,0.1359,0.9423,0.7534
016LZS,0,0.5641,0.4927,0.2067,0.3926,0.0368
WZS8HV,1,0.5828,0.413,0.0419,0.8115,0.2921
A91LIO,0,0.1772,0.2147,0.7964,0.908,0.9604
6T4O4L,0,0.9984,0.3568,0.466,0.7142,0.5332
1LTC72,1,0.4071,0.6923,0.2153,0.3524,0.8508
8SWP50,0,0.0088,0.1514,0.3217,0.0654,0.8242
V34NGE,0,0.8461,0.2837,0.5777,0.5226,0.0293
GP8APE,1,0.6414,0.4078,0.7385,0.6554,0.7055
6NQSPL,1,0.0193,0.39,0.764,0.1816,0.8383
BJ27E2,0,0.1251,0.7945,0.7595,0.9101,0.2125
SYA2SS,1,0.8479,0.431,0.7861,0.8286,0.9201
5ZVH6O,1,0.5843,0.35,0.0141,0.8698,0.3431
OGMVG2,1,0.9206,0.0722,0.6105,0.0889,0.2246
4D7RIM,0,0.9626,0.2931,0.0211,0.1045,0.1752
6AQB2T,0,0.3198,0.503,0.8615,0.0458,0.9886
XEFEVI,0,0.1774,0.9922,0.3066,0.7822,0.5129
HM7OCY,0,0.5272,0.1345,0.6139,0.2256,0.9537
KEUT8U,0,0.9233,0.3441,0.485,0.3641,0.498
YQARIY,0,0.834,0.8513,0.1498,0.3786,0.6242
A66AK5,0,0.5016,0.5761,0.487,0.7108,0.2517
HAOKYF,1,0.6789,0.6905,0.4469,0.3362,0.0037
H5XLD0,1,0.0325,0.6282,0.9153,0.4307,0.2051
JITH73,0,0.3193,0.4514,0.5437,0.6977,0.9654
6AGHF0,1,0.5824,0.2271,0.8386,0.3469,0.2603
YSH0OR,1,0.1916,0.2212,0.4179,0.4043,0.092
Y3UED0,1,0.7515,0.6899,0.4425,0.4649,0.1167
DPAHDB,0,0.4859,0.8712,0.8447,0.5886,0.0273
KM1WHT,0,0.3556,0.0374,0.4678,0.3356,0.6263
6JABAQ,0,0.4241,0.1239,0.3637,0.607,0.0394
NU0H8Y,1,0.9514,0.5026,0.5064,0.741,0.0088
P4OUCB,0,0.4775,0.9757,0.4326,0.6661,0.6863
PIZULV,0,0.7136,0.2508,0.8741,0.9105,0.2064
DXE66G,1,0.9028,0.0952,0.4552,0.8218,0.2612
4TQQOI,0,0.7516,0.4175,0.2094,0.7293,0.816
3IC80V,1,0.0976,0.2251,0.1042,0.2711,0.0164
LDLFUD,1,0.6023,0.2531,0.5376,0.3136,0.0592
IM7H6F,1,0.2862,0.7616,0.7085,0.8079,0.6429
BNTS00,0,0.7156,0.8552,0.0249,0.4735,0.6038
RHTUOI,1,0.2684,0.5455,0.4059,0.7211,0.4652
W698UE,0,0.6375,0.2082,0.8407,0.7929,0.464
9HG53T,0,0.0939,0.0998,0.4123,0.0513,0.7229
FDGEN5,0,0.9183,0.1621,0.6661,0.2432,0.7488
BMB3V1,0,0.3672,0.6158,0.655,0.2876,0.8579
I248TH,0,0.8421,0.9738,0.7036,0.676,0.8011
JH9QJI,0,0.9968,0.3168,0.0219,0.3319,0.2255
IW1WIE,0,0.302,0.4981,0.4984,0.9731,0.3961
XM65JA,1,0.9027,0.5621,0.8631,0.7136,0.2653
IFL28Y,0,0.7065,0.4875,0.731,0.1572,0.532
IWFJR4,0,0.6429,0.8914,0.7881,0.6706,0.9199
E1PV4M,1,0.2564,0.6993,0.5356,0.18,0.351
QXTYUD,1,0.5737,0.9032,0.6958,0.7198,0.1043
I6BDQ1,0,0.4603,0.0912,0.97,0.9762,0.9327
0U40BF,0,0.0045,0.0379,0.6767,0.8803,0.695
2DW01W,0,0.0626,0.6236,0.6558,0.3138,0.6852
D3CISP,0,0.1121,0.9797,0.5013,0.6556,0.1723
760Y23,1,0.7585,0.1859,0.7662,0.2386,0.2793
1CKK8D,0,0.741,0.7224,0.6547,0.5299,0.5593
1GT2D6,1,0.434,0.4323,0.1196,0.6105,0.9533
W3P6QS,0,0.9336,0.8117,0.221,0.7797,0.0031
TC4ZHW,0,0.1448,0.4096,0.3856,0.7115,0.4862
IWC8PS,1,0.5313,0.1387,0.808,0.9153,0.6271
4YF20D,0,0.6545,0.2878,0.1692,0.9993,0.7935
GC3SON,1,0.5305,0.6733,0.2697,0.2358,0.3645
87VJ3V,1,0.4393,0.5027,0.7251,0.2686,0.0775
VBWZUF,0,0.3477,0.1382,0.7755,0.6113,0.526
5RGFP7,1,0.2927,0.6909,0.0368,0.2743,0.629
XGJQBZ,1,0.2789,0.5342,0.8852,0.6633,0.9369
R0BNCT,0,0.9822,0.0045,0.486,0.3427,0.0804
KHGUEX,1,0.0284,0.8951,0.3071,0.3075,0.9906
4YHYN6,0,0.6617,0.0081,0.1645,0.3751,0.4082
Q2LUSJ,1,0.9971,0.0977,0.3255,0.3159,0.7558
CRTNPP,1,0.8052,0.2765,0.0026,0.0556,0.5682
8B7AN8,1,0.9923,0.1223,0.6548,0.5328,0.8613
WUG3C2,0,0.2108,0.7832,0.6566,0.6988,0.1318
A4CD55,0,0.0071,0.2386,0.3814,0.5826,0.2027
H6QKKD,0,0.3538,0.6275,0.9974,0.7762,0.0274
TS5KSB,1,0.985,0.8398,0.3371,0.3269,0.2922
RA8R5T,0,0.1587,0.4405,0.4336,0.0748,0.7876
TZIRJO,0,0.7701,0.4389,0.7801,0.3615,0.9592
BS8DXH,1,0.1841,0.4097,0.8764,0.7937,0.4274
P6CWIQ,0,0.517,0.215,0.5599,0.3536,0.8903
KYRNKU,1,0.4422,0.0475,0.7224,0.6633,0.0188
AKXZCJ,0,0.6659,0.1708,0.8789,0.9157,0.0436
6F382W,1,0.1353,0.7892,0.8448,0.9332,0.839
4O9GMF,0,0.1451,0.4779,0.5619,0.1684,0.3457
2KH5J9,1,0.8454,0.0258,0.7747,0.6184,0.9617
H0S6TE,1,0.2717,0.5248,0.7314,0.3143,0.1608
KS8QAA,1,0.7462,0.834,0.0703,0.4544,0.1357
XVYKHC,0,0.6886,0.3896,0.1863,0.2532,0.2422
4QAIBL,0,0.9427,0.3957,0.1143,0.106,0.2875
C28F60,1,0.4281,0.3321,0.0342,0.7054,0.9258
H2HKXC,1,0.43,0.9535,0.3151,0.6256,0.4063
SZIN1S,1,0.436,0.1905,0.7747,0.9623,0.1699
VDV64U,0,0.9649,0.4667,0.3564,0.6334,0.7101
QB53FM,1,0.7364,0.6863,0.1326,0.2739,0.1465
5662SO,1,0.2811,0.0994,0.7143,0.4375,0.5767
821O49,1,0.7329,0.2505,0.3426,0.8664,0.3253
RSSV87,0,0.3586,0.5477,0.9074,0.573,0.1467
4D4W8P,1,0.097,0.0278,0.6312,0.9206,0.1868
H3RH0Y,0,0.0786,0.6784,0.9979,0.9425,0.0689
UL626E,0,0.3484,0.8459,0.2426,0.1007,0.3887
W9N9B9,0,0.6404,0.8169,0.5968,0.6052,0.6693
8267NH,0,0.2213,0.1941,0.0528,0.6851,0.163
21XE7J,0,0.8053,0.9341,0.8318,0.709,0.8199
I4F9ZR,0,0.8039,0.1239,0.4675,0.4803,0.0906
A3CBDW,1,0.1782,0.2857,0.4257,0.7673,0.6689
5UYP88,1,0.563,0.3771,0.6194,0.6347,0.7323
LVFYVR,1,0.4381,0.1637,0.6379,0.2339,0.7873
OVBPLS,0,0.5062,0.0162,0.9014,0.4995,0.9717
5ZM6X4,0,0.5335,0.2024,0.1402,0.0161,0.1649
I1V0XX,0,0.2324,0.0609,0.0071,0.1659,0.7223
REBZ8D,0,0.207,0.7713,0.9149,0.4719,0.7739
YUKF89,0,0.9573,0.9618,0.4381,0.7023,0.2002
JLBPI7,0,0.1679,0.3066,0.7702,0.3529,0.2014
8IRJGD,1,0.5817,0.6895,0.166,0.5666,0.8643
MMERJT,1,0.7789,0.945,0.0103,0.7482,0.5467
NQ2SHP,0,0.8089,0.4942,0.5813,0.8272,0.297
J57K9M,1,0.4089,0.5467,0.8704,0.2756,0.3614
7YJJWP,1,0.4342,0.4854,0.7247,0.6849,0.0315
GGNYZA,1,0.0787,0.7356,0.1541,0.6919,0.3178
NI93LU,0,0.431,0.081,0.2224,0.2921,0.9821
KXPZBU,0,0.6627,0.5648,0.1908,0.8985,0.0445
E9Y4YM,1,0.4212,0.2667,0.796,0.6815,0.1066
JAV1SH,0,0.9956,0.0399,0.3759,0.3103,0.1242
NQJG9A,1,0.9172,0.5329,0.5623,0.5601,0.2503
ZQG289,1,0.4652,0.7591,0.0082,0.4547,0.8774
QUY4IC,1,0.0723,0.5059,0.0449,0.6346,0.4963
F8587D,0,0.5478,0.3635,0.5565,0.8732,0.4773
BM9GJD,0,0.8581,0.7715,0.0388,0.1157,0.939
CCADBA,1,0.4214,0.2481,0.396,0.6813,0.9269
RSDSHH,1,0.0058,0.3888,0.7458,0.8699,0.0572
P7JHLO,0,0.0411,0.9032,0.1702,0.3445,0.3101
JMXUVX,1,0.6848,0.9932,0.2418,0.3119,0.3871
Y1G7RS,0,0.0098,0.6365,0.8331,0.5322,0.3234
OU23IX,0,0.698,0.1994,0.5876,0.7591,0.2882
WAJKMR,0,0.2926,0.4833,0.6313,0.5874,0.8645
E3G6JS,0,0.884,0.2333,0.8855,0.3565,0.5122
L08T91,0,0.1447,0.5245,0.2657,0.8574,0.7595
X16TID,0,0.1608,0.5804,0.7549,0.2029,0.8848
HKYYND,1,0.0461,0.9168,0.063,0.1962,0.8461
RUB1V9,1,0.3944,0.9151,0.9526,0.6159,0.8633
C8OKOC,0,0.9266,0.8091,0.1072,0.3929,0.8867
A7BJDX,0,0.9183,0.9478,0.4145,0.2034,0.5376
Z3OWC3,1,0.4119,0.686,0.2806,0.0813,0.6641
HHW3CN,1,0.5581,0.8248,0.8147,0.2553,0.8438
VRH75X,1,0.5709,0.0382,0.2061,0.4422,0.6694
VU1DZL,0,0.4479,0.7513,0.5731,0.0851,0.6921
WW4294,0,0.0339,0.3346,0.4404,0.0963,0.6104
JVWWJZ,0,0.427,0.6295,0.6863,0.6049,0.381
EJJXM7,0,0.1954,0.3559,0.1607,0.2256,0.8296
1O56HP,1,0.3751,0.1058,0.4261,0.269,0.4657
P1SZTU,1,0.7189,0.3193,0.5909,0.4112,0.1988
BFKVAL,0,0.8382,0.741,0.5054,0.2537,0.1963
MJ5F32,0,0.7603,0.2438,0.1859,0.4963,0.2566
B2H3ZL,1,0.0955,0.6064,0.1086,0.7197,0.099
ZY3NS4,0,0.3034,0.9159,0.9481,0.0058,0.963
QYFD7W,1,0.571,0.1295,0.6932,0.6104,0.56
TN6KF7,1,0.1562,0.3466,0.675,0.162,0.6046
5O91Y2,1,0.3019,0.5006,0.8285,0.4942,0.4464
3VY6AX,1,0.7048,0.4496,0.875,0.3381,0.1388
YNE3R6,1,0.9306,0.6724,0.1139,0.5458,0.7625
NQVFM3,0,0.7822,0.4096,0.4961,0.343,0.2975
VAN2AW,0,0.5591,0.3795,0.6052,0.8564,0.0323
85E4QM,1,0.1708,0.9548,0.4066,0.1947,0.7293
C9IY9U,0,0.0758,0.5017,0.8415,0.2775,0.6854
8RE8ZA,0,0.8583,0.4652,0.6043,0.4281,0.5479
NLIF4I,0,0.6779,0.6547,0.9701,0.1838,0.1729
CNNX3E,0,0.5183,0.2773,0.3063,0.1069,0.0293
TY2ARZ,0,0.9128,0.4851,0.717,0.0675,0.5774
YOPG0T,1,0.7125,0.1916,0.9635,0.3008,0.1626
LEJ0P2,1,0.7684,0.8509,0.5668,0.7729,0.36
OT65X3,0,0.9932,0.4871,0.7731,0.8528,0.3871
IBI2WK,0,0.6994,0.3281,0.0319,0.9185,0.7336
1BLKFV,0,0.8474,0.055,0.7013,0.1763,0.8843
O0A1OR,1,0.3962,0.8383,0.2293,0.1292,0.7994
B4L35O,0,0.1105,0.0618,0.8322,0.3685,0.4364
41T7VX,0,0.2397,0.7894,0.9863,0.9075,0.4715
DDT77S,1,0.1679,0.7,0.9006,0.3604,0.2394
P4D4UX,0,0.5637,0.8375,0.3176,0.5695,0.3452
P11WYG,1,0.638,0.4721,0.2371,0.9572,0.1573
3ZP7BI,1,0.3902,0.4938,0.6302,0.1095,0.9
STZ6G8,1,0.4719,0.5607,0.6449,0.7889,0.7968
5F4BBM,1,0.0515,0.0805,0.8334,0.2796,0.7432
K2CUZY,0,0.2563,0.8389,0.0452,0.2916,0.2593
V4ZXE0,1,0.0992,0.7424,0.0535,0.6751,0.2519
PE97JF,1,0.3512,0.1268,0.2197,0.871,0.9066
7E0BN1,1,0.8817,0.0972,0.2272,0.2226,0.8649
10QFGC,0,0.3146,0.1417,0.6353,0.8637,0.7283
MA6IVJ,0,0.2539,0.4233,0.2847,0.783,0.3618
SNRA9N,1,0.3692,0.4271,0.0432,0.1816,0.1153
0XRXNZ,0,0.3402,0.1449,0.2036,0.7181,0.0964
YPFNC0,0,0.5435,0.0871,0.1681,0.3064,0.3935
9DHZW7,1,0.8514,0.6767,0.2599,0.0823,0.2026
7HUBMI,1,0.9969,0.0159,0.0919,0.3253,0.7696
YQYIB1,1,0.2056,0.4056,0.9155,0.1132,0.7849
DO0VFA,0,0.8528,0.1359,0.6604,0.0376,0.8322
5LF9PD,1,0.5925,0.7101,0.9028,0.6485,0.2367
7V6HFI,0,0.77,0.848,0.8395,0.867,0.906
GD3QRI,0,0.97,0.7656,0.1607,0.898,0.0292
DPK3DR,1,0.7303,0.5864,0.8794,0.7213,0.3168
PGHI5P,1,0.6043,0.8283,0.1524,0.6037,0.9992
DVXWNU,1,0.2028,0.7732,0.7575,0.3246,0.477
A6MGPP,1,0.4892,0.5089,0.4243,0.3184,0.6003
VVJJEG,1,0.3119,0.0574,0.9056,0.3737,0.529
89COCT,0,0.5799,0.6057,0.2509,0.3186,0.9677
J4KVIB,0,0.5106,0.2096,0.3568,0.3745,0.2617
OW213A,0,0.6738,0.4737,0.8904,0.4487,0.5289
7FFKMP,0,0.9062,0.7574,0.4071,0.3815,0.6429
1TDNM4,0,0.3735,0.8502,0.3556,0.7118,0.7495
T7KJDY,1,0.1435,0.9913,0.8823,0.8678,0.557
SRLWRQ,1,0.7424,0.3096,0.9464,0.9716,0.9231
4K7FWL,0,0.7958,0.5274,0.6038,0.8523,0.6994
2RSECH,0,0.2839,0.8491,0.2571,0.5419,0.5769
L7ZALR,1,0.5415,0.1944,0.551,0.3949,0.2288
KV6GT8,0,0.5098,0.725,0.9306,0.7898,0.66
3CJVOY,0,0.8128,0.4367,0.8602,0.9455,0.2689
HWCPW7,1,0.1203,0.8748,0.0073,0.5133,0.3927
QQZ4TD,0,0.1993,0.0981,0.1591,0.7914,0.4531
1QU0H9,0,0.3914,0.8144,0.6918,0.9317,0.2077
UD2CXR,1,0.0538,0.9993,0.8237,0.7849,0.9998
G548YA,1,0.8308,0.1487,0.1776,0.2804,0.794
K6CKZK,0,0.4896,0.7793,0.0268,0.171,0.0371
W0WDKK,0,0.215,0.7484,0.4149,0.9936,0.8267
9OK2M5,0,0.3109,0.682,0.2904,0.0174,0.0791
FXVRCW,1,0.2074,0.4333,0.5842,0.8275,0.2989
FM50DG,1,0.3262,0.6717,0.0322,0.7527,0.3258
YR3LU1,1,0.0009,0.9091,0.2427,0.2231,0.5425
6OZY0K,1,0.1219,0.456,0.1214,0.863,0.9146
4TABG0,0,0.2459,0.7347,0.4541,0.8614,0.7982
KB1X0G,1,0.3021,0.206,0.7898,0.6441,0.3944
48YZXP,1,0.6557,0.671,0.4499,0.1162,0.0352
9AU4O3,0,0.7771,0.2213,0.5451,0.402,0.7455
X4W9RF,0,0.9675,0.3262,0.5924,0.5133,0.1162
F9ACGS,1,0.0566,0.7402,0.0195,0.6366,0.0122
W6XNMP,1,0.1518,0.5518,0.8475,0.2553,0.4677
4QR8KM,1,0.7241,0.2316,0.7647,0.914,0.9989
UCL7Y6,1,0.5835,0.6346,0.0068,0.9898,0.5733
NPC8M3,1,0.3353,0.3008,0.7754,0.6037,0.2629
HTWAK4,1,0.7279,0.9294,0.1007,0.5523,0.8779
D5EXCP,1,0.544,0.4739,0.3376,0.4745,0.6304
BDG8AB,1,0.6931,0.8557,0.6841,0.6619,0.2389
99J7TA,0,0.1426,0.6095,0.8828,0.3936,0.757
NFK4E7,0,0.6785,0.5934,0.6355,0.779,0.824
64KT5W,0,0.7346,0.7383,0.2829,0.135,0.9643
4TQB8A,1,0.295,0.1317,0.5807,0.0475,0.8564
0GWSNB,1,0.3173,0.6229,0.6917,0.0105,0.0008
HXKPLL,0,0.2119,0.1195,0.7911,0.1629,0.156
9TCXWH,0,0.3936,0.4879,0.5291,0.7853,0.7564
D0D3DJ,0,0.5314,0.5763,0.4707,0.1776,0.6857
DOPXQ3,0,0.9326,0.8768,0.6029,0.3008,0.4596
B31QSO,0,0.593,0.6859,0.4734,0.2262,0.9726
Q0CPOT,0,0.4018,0.3897,0.3018,0.0045,0.7229
DJ2D8F,0,0.6741,0.0413,0.2012,0.7538,0.5958
BRPSFH,1,0.067,0.0392,0.561,0.0222,0.7687
J1X0BY,1,0.5807,0.42,0.98,0.0959,0.2351
SCIB4I,1,0.1767,0.2479,0.5309,0.0823,0.6721
U190G4,0,0.7554,0.055,0.3504,0.2673,0.2235
AVI799,1,0.6796,0.4751,0.6648,0.7618,0.9114
PQA0PI,1,0.7584,0.99,0.3903,0.1081,0.3435
LQ1VGP,0,0.071,0.0338,0.867,0.9079,0.5183
3CAI1O,0,0.2992,0.399,0.508,0.1773,0.3689
26PW4R,1,0.4762,0.2642,0.2968,0.6561,0.6596
6X0M70,0,0.5657,0.0388,0.7341,0.4524,0.8103
SCSTNI,0,0.0969,0.8115,0.7873,0.0458,0.6737
K4OCSY,1,0.7282,0.3024,0.1708,0.5694,0.3421
HJ1LLP,1,0.6202,0.6858,0.6813,0.879,0.2173
RGNCLL,1,0.9592,0.8506,0.1055,0.6518,0.7231
DAWOE9,0,0.7945,0.0013,0.9317,0.116,0.6833
WJBBHN,1,0.2821,0.8154,0.3691,0.4604,0.7416
HE8T6V,1,0.7105,0.0037,0.3905,0.3367,0.7644
1XIKEZ,0,0.6239,0.5382,0.341,0.7628,0.358
R7RB49,1,0.6658,0.4609,0.4408,0.1354,0.7027
M68HP8,0,0.4152,0.0058,0.7186,0.914,0.8771
29LYEF,0,0.5266,0.2748,0.7705,0.086,0.9974
WILHXR,1,0.9151,0.2886,0.591,0.881,0.6482
4N6P05,0,0.0424,0.6157,0.2614,0.2378,0.218
U1NABR,1,0.878,0.8026,0.374,0.6606,0.5231
Z9U7DK,0,0.9686,0.1752,0.7636,0.3843,0.6429
B7S1YB,1,0.7245,0.8688,0.2228,0.2282,0.4126
2RK50V,0,0.8358,0.7563,0.7429,0.2362,0.1598
SGP64A,0,0.7309,0.8819,0.0158,0.9784,0.002
K6UIBM,1,0.433,0.2224,0.7546,0.1858,0.5381
C28AHW,1,0.7099,0.6945,0.8363,0.1016,0.916
K5X660,0,0.2625,0.8729,0.6168,0.0853,0.9703
VWZ7VK,1,0.3968,0.6629,0.6851,0.0566,0.4426
Q20CSK,0,0.3958,0.1551,0.565,0.7115,0.9104
JLR7NO,1,0.8782,0.7298,0.0062,0.8068,0.8485
GZX68O,1,0.698,0.2127,0.5354,0.8513,0.7806
QH9M8F,0,0.3067,0.5171,0.1209,0.0618,0.4405
E7SVD7,1,0.5152,0.4259,0.489,0.5513,0.1296
FODOZE,0,0.2195,0.9117,0.6118,0.4172,0.9262
5FE1X9,1,0.538,0.6202,0.0604,0.2949,0.3849
J0P91N,1,0.2052,0.8867,0.5997,0.4272,0.2801
RF63GW,0,0.2871,0.5947,0.7104,0.3914,0.8827
Q8LB1H,0,0.8941,0.6533,0.5869,0.2274,0.3433
TH7H80,1,0.5848,0.2448,0.0698,0.7012,0.0169
1X97P6,1,0.7848,0.9199,0.1914,0.7623,0.9921
Z9VO22,1,0.2181,0.5598,0.6505,0.211,0.3013
IKT391,1,0.7434,0.8473,0.4665,0.6605,0.8471
G4A6O4,0,0.8866,0.5537,0.6025,0.0597,0.3347
RVS4HI,1,0.323,0.0219,0.7821,0.4536,0.8496
WXGC2J,1,0.5875,0.8103,0.4557,0.8682,0.9744
ZJ98VF,1,0.6403,0.7339,0.0191,0.7033,0.5332
V17F3P,1,0.9995,0.7749,0.3928,0.5559,0.5934
TPKHJC,0,0.206,0.2302,0.3328,0.691,0.2805
AHEFRZ,1,0.589,0.1574,0.7341,0.011,0.2507
2SUOI2,1,0.1112,0.4287,0.8994,0.8254,0.3479
4LN9ON,1,0.3371,0.8912,0.2635,0.7628,0.3978
K2GG6H,0,0.7671,0.6218,0.5676,0.6104,0.9993
E1CLHB,1,0.6145,0.081,0.3932,0.7372,0.2956
VHH75B,1,0.8122,0.8841,0.4927,0.3508,0.3279
JMFY9E,0,0.9677,0.8471,0.5807,0.9026,0.5831
A8QZQR,1,0.6703,0.4921,0.1194,0.6206,0.4966
2RRX9U,1,0.3679,0.6511,0.3647,0.4855,0.7866
SS6HFP,1,0.3756,0.8487,0.2548,0.3688,0.8284
LXNBB8,0,0.5009,0.7963,0.7423,0.7971,0.6955
JDG61L,1,0.3368,0.7024,0.41,0.4961,0.9514
M7ZYTN,0,0.7057,0.0415,0.2495,0.8644,0.7416
JCNHX0,0,0.7977,0.3318,0.5462,0.6884,0.4576
6R3U3H,1,0.5465,0.6166,0.343,0.8886,0.7752
4X0XM7,1,0.0151,0.5027,0.3335,0.5988,0.4869
IN5HNE,0,0.0268,0.6693,0.2581,0.5486,0.9107
YOUA24,0,0.1749,0.9672,0.1311,0.9126,0.9701
U0CU9W,1,0.8576,0.0395,0.356,0.1748,0.838
0ZTTM4,0,0.0216,0.788,0.9047,0.9741,0.3387
