id,AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4
14507,4241.54,4015.9,4222.56,4101.03,4332.82,4607.69,4055.38,4613.85,4191.28,4196.41,4165.13,4243.59,4548.72,4282.56
5372,4349.23,3996.41,4288.21,4125.13,4354.36,4629.23,4085.64,4607.69,4206.15,4257.44,4226.67,4300.0,4641.03,4409.23
6083,4264.1,4002.05,4244.62,4122.56,4325.64,4613.33,4051.28,4575.38,4160.0,4206.15,4169.74,4253.33,4573.33,4316.41
14797,4277.44,4016.41,4235.38,4108.72,4330.77,4604.1,4069.74,4614.87,4194.87,4221.54,4191.79,4265.64,4601.54,4338.97
11974,4320.51,4019.49,4297.44,4162.05,4380.51,4659.49,4110.26,4654.87,4236.41,4257.44,4207.69,4307.18,4633.85,4385.13
4688,4357.95,4037.95,4290.77,4136.92,4336.41,4615.38,4071.79,4626.15,4195.38,4229.23,4217.95,4303.08,4604.62,4415.9
10734,4393.85,4090.77,4357.95,4200.0,4423.59,4715.9,4155.9,4696.92,4291.79,4324.1,4308.72,4380.51,4704.1,4465.64
7306,4292.82,3998.46,4260.51,4124.62,4331.79,4618.46,4066.15,4623.08,4207.69,4230.77,4211.79,4281.03,4602.56,4355.38
7745,4326.67,4007.69,4297.95,4126.15,4333.85,4615.38,4058.46,4616.41,4200.0,4227.69,4206.15,4284.62,4617.44,4368.72
9356,4299.49,3999.49,4253.33,4112.31,4342.56,4618.46,4060.0,4612.82,4202.56,4234.87,4192.31,4269.23,4606.15,4353.33
828,4334.36,4056.41,4281.03,4147.18,4354.87,4630.26,4113.33,4614.36,4208.21,4231.28,4207.18,4291.28,4608.72,4376.92
9000,4331.28,4059.49,4287.69,4146.15,4341.03,4613.85,4057.44,4612.31,4191.28,4225.64,4202.05,4285.64,4586.67,4383.08
4176,4286.15,3996.92,4249.74,4120.0,4324.1,4616.41,4046.67,4600.51,4180.51,4211.79,4193.85,4275.9,4611.79,4338.97
7305,4290.26,3996.41,4261.54,4125.64,4334.87,4618.46,4067.69,4624.62,4210.77,4224.1,4204.62,4276.41,4592.82,4355.9
7865,4309.23,4007.18,4263.08,4110.77,4343.59,4613.33,4046.67,4611.79,4198.97,4233.33,4210.26,4283.59,4611.79,4360.0
2919,4295.9,3991.28,4261.54,4108.21,4330.26,4617.95,4082.56,4615.9,4200.51,4221.03,4192.31,4280.51,4578.46,4341.54
13439,4290.77,3995.38,4267.18,4120.0,4348.21,4623.08,4067.18,4614.87,4199.49,4228.72,4214.87,4289.23,4609.23,4365.13
7176,4280.51,3986.15,4247.69,4107.18,4334.36,4603.08,4051.28,4625.64,4208.72,4225.13,4215.9,4277.44,4598.46,4350.77
8649,4293.33,3985.64,4253.85,4107.69,4344.1,4620.51,4053.85,4626.67,4203.08,4238.97,4207.18,4277.95,4604.62,4357.44
8959,4284.62,3998.97,4248.21,4097.44,4331.28,4612.82,4056.41,4601.03,4180.51,4220.51,4188.21,4263.59,4574.36,4355.9
123,4300.0,4002.05,4261.03,4117.95,4345.64,4601.03,4087.18,4624.62,4209.23,4231.79,4215.9,4283.08,4623.08,4367.69
10669,4405.64,4105.13,4369.23,4225.64,4452.31,4735.38,4156.92,4699.49,4284.62,4328.72,4302.56,4377.95,4696.92,4461.03
11105,4397.44,4029.74,4300.0,4132.82,4349.74,4621.54,4070.77,4623.59,4224.62,4273.85,4267.18,4327.69,4743.59,4501.54
7030,4273.33,3988.72,4268.72,4116.41,4319.49,4592.82,4029.23,4594.36,4177.95,4196.41,4182.56,4272.82,4576.92,4332.31
4925,4293.85,4000.0,4266.67,4095.38,4341.54,4625.64,4080.0,4627.69,4202.05,4231.79,4210.26,4287.69,4605.64,4362.05
10491,4301.54,4016.92,4264.62,4135.9,4346.15,4621.03,4060.51,4618.97,4210.77,4230.26,4205.64,4270.77,4594.36,4347.69
2150,4435.38,4087.18,4296.41,4166.67,4319.49,4585.64,4057.95,4580.51,4178.97,4213.85,4182.05,4317.44,4669.23,4478.46
273,4277.95,3933.33,4245.64,4085.13,4330.26,4616.41,4107.69,4643.08,4227.69,4244.62,4233.33,4298.97,4642.05,4359.49
13707,4282.56,4003.59,4245.64,4115.38,4334.36,4608.72,4054.36,4606.67,4199.49,4211.79,4194.36,4263.59,4588.72,4330.77
14402,4268.21,3971.79,4237.44,4093.33,4337.95,4622.56,4062.05,4605.64,4203.08,4220.51,4191.79,4252.31,4598.97,4330.26
12820,4279.49,3986.67,4253.33,4113.33,4338.97,4616.92,4067.18,4610.77,4197.44,4218.97,4204.1,4271.28,4603.08,4336.41
2619,4208.21,3969.23,4216.41,4106.67,4338.46,4618.46,4074.36,4598.97,4191.79,4202.56,4153.33,4231.28,4527.69,4265.13
10427,4306.15,3995.9,4281.54,4149.23,4345.13,4632.31,4057.95,4622.56,4209.74,4224.62,4203.08,4288.72,4593.85,4350.77
7924,4268.72,3991.28,4246.15,4102.56,4327.18,4609.74,4053.85,4610.77,4189.74,4214.36,4178.97,4250.77,4570.77,4325.64
1010,4283.08,4022.05,4245.64,4120.51,4349.23,4629.74,4095.9,4589.74,4186.67,4215.38,4190.26,4262.56,4577.44,4332.82
4614,4289.23,3987.69,4262.56,4107.18,4340.51,4623.59,4071.79,4622.56,4199.49,4228.72,4207.18,4285.13,4595.38,4354.87
7364,4308.72,4021.54,4277.95,4137.44,4342.05,4622.56,4056.92,4614.36,4205.13,4244.62,4221.54,4284.1,4619.49,4369.23
7717,4328.21,4022.05,4272.31,4123.08,4334.87,4615.38,4055.9,4613.85,4209.74,4224.62,4206.15,4277.44,4611.28,4376.41
8354,4280.0,3992.82,4230.26,4106.15,4340.51,4613.85,4044.1,4614.36,4181.03,4229.23,4190.26,4260.51,4587.69,4333.85
8963,4286.15,3999.49,4257.44,4104.62,4332.31,4604.62,4051.28,4593.85,4178.46,4211.79,4190.77,4262.05,4577.95,4353.85
5202,4417.95,4091.28,4282.05,4158.97,4341.03,4615.9,4060.51,4582.05,4162.05,4221.03,4199.49,4292.82,4613.85,4445.64
5828,4323.59,4049.74,4282.56,4143.08,4348.72,4632.82,4072.82,4598.97,4189.23,4237.44,4209.23,4288.21,4608.72,4381.03
14093,4288.21,4040.0,4249.23,4132.82,4344.1,4617.95,4064.1,4592.82,4186.67,4201.03,4183.59,4262.05,4593.85,4335.38
10751,4385.64,4087.69,4342.05,4193.85,4415.38,4715.9,4144.1,4697.95,4284.62,4324.1,4301.54,4367.18,4698.46,4453.85
14210,4287.18,4019.49,4247.18,4109.23,4340.51,4627.18,4077.44,4607.69,4202.05,4214.87,4194.87,4265.13,4606.67,4341.03
11820,4357.44,4046.15,4320.51,4173.33,4408.21,4683.59,4149.74,4682.05,4270.26,4293.33,4281.54,4328.21,4673.85,4418.46
13490,4302.05,4008.72,4266.15,4122.05,4331.79,4616.92,4054.36,4606.15,4193.33,4214.36,4192.31,4267.18,4592.31,4363.59
1123,4301.03,4018.46,4259.49,4126.15,4347.18,4577.44,4083.59,4605.13,4187.18,4224.62,4197.44,4281.54,4594.87,4353.85
14231,4328.72,4046.67,4289.74,4139.49,4357.44,4620.0,4070.26,4605.13,4203.08,4235.38,4221.03,4299.49,4638.46,4380.0
12702,4466.15,4124.1,4324.1,4178.97,4356.92,4623.08,4078.97,4608.72,4182.05,4211.28,4220.0,4312.31,4652.31,4489.74
19,4315.9,4003.59,4257.44,4122.56,4341.54,4588.21,4088.21,4607.18,4188.21,4216.92,4200.0,4270.26,4621.54,4378.97
7335,4298.46,4006.67,4266.15,4143.59,4338.46,4626.67,4056.41,4618.46,4204.62,4232.82,4209.23,4272.31,4608.72,4358.46
13999,4311.28,4057.44,4277.95,4150.26,4354.36,4626.67,4074.36,4623.59,4226.67,4247.18,4210.77,4294.36,4627.69,4367.69
14094,4289.23,4045.13,4248.72,4133.85,4345.13,4617.44,4065.13,4595.38,4181.54,4196.92,4179.49,4255.9,4591.28,4339.49
11717,4386.15,4074.87,4352.31,4208.72,4430.77,4708.72,4147.69,4688.72,4277.44,4314.36,4294.87,4354.36,4702.05,4463.08
7903,4287.18,4003.59,4258.46,4104.62,4333.33,4605.64,4050.26,4609.74,4189.74,4218.97,4193.85,4268.72,4590.77,4342.56
4489,4287.69,3961.54,4270.26,4107.69,4339.49,4637.44,4092.31,4645.13,4220.0,4247.69,4226.15,4297.44,4623.59,4349.74
3038,4300.51,3993.33,4263.59,4106.67,4331.79,4622.05,4079.49,4610.77,4203.08,4229.23,4202.56,4285.13,4597.44,4380.51
8743,4301.03,3986.67,4264.1,4104.1,4327.69,4614.87,4065.64,4618.97,4198.97,4238.97,4201.54,4283.59,4598.97,4363.08
5683,4292.31,4012.31,4252.82,4122.05,4333.33,4618.46,4092.82,4609.23,4198.97,4240.0,4194.36,4260.51,4589.23,4324.62
3207,4297.95,4006.15,4245.64,4120.0,4329.74,4620.0,4071.28,4596.41,4181.54,4228.72,4190.77,4274.36,4595.9,4366.15
11845,4373.33,4057.44,4323.59,4185.64,4403.59,4669.74,4126.67,4668.72,4248.21,4276.92,4236.41,4319.49,4652.82,4415.9
14803,4294.87,4029.23,4258.46,4122.56,4339.49,4613.33,4071.79,4618.97,4209.74,4229.23,4208.72,4283.08,4611.28,4351.28
13973,4295.38,4045.13,4263.59,4124.62,4338.46,4617.44,4059.49,4591.79,4185.64,4208.72,4173.85,4260.51,4603.59,4336.92
2813,4269.74,3966.67,4232.31,4096.92,4325.64,4614.36,4084.1,4608.21,4200.51,4215.9,4182.05,4261.54,4568.21,4324.1
7573,4312.31,4007.69,4265.64,4109.23,4337.44,4624.1,4077.44,4632.31,4206.67,4233.33,4204.62,4279.49,4600.0,4369.23
3669,4290.77,4000.0,4248.72,4115.9,4336.41,4612.31,4067.18,4606.67,4195.38,4232.82,4203.08,4279.49,4631.28,4362.05
3222,4304.62,4013.85,4251.79,4134.36,4344.1,4627.18,4082.56,4595.38,4198.46,4240.51,4194.87,4274.87,4595.9,4371.79
2112,4308.72,4009.23,4271.28,4123.59,4330.26,4600.51,4067.69,4589.74,4175.9,4211.28,4140.0,4278.97,4593.85,4354.87
11659,4291.28,4024.1,4259.49,4115.9,4349.23,4629.23,4073.85,4612.82,4199.49,4227.69,4193.33,4249.23,4591.28,4358.97
4630,4284.62,3989.23,4263.08,4103.08,4331.28,4606.67,4067.69,4613.33,4188.21,4225.64,4204.1,4283.08,4590.26,4347.69
7150,4274.36,3983.59,4245.64,4109.23,4330.77,4600.51,4053.33,4624.62,4200.51,4218.97,4209.74,4272.31,4589.23,4334.36
8324,4278.97,4001.03,4260.51,4131.28,4345.64,4608.21,4051.79,4619.49,4206.15,4243.59,4195.38,4272.31,4596.92,4342.56
903,4272.31,4021.54,4260.51,4139.49,4348.72,4629.74,4107.18,4598.46,4202.05,4209.74,4182.56,4274.36,4571.79,4328.21
9102,4246.67,4003.59,4230.26,4109.74,4336.41,4591.28,4044.1,4597.44,4160.0,4205.13,4172.82,4248.72,4553.33,4301.54
4767,4265.13,4023.08,4260.51,4121.54,4344.62,4623.59,4069.23,4623.08,4196.41,4214.87,4181.03,4272.82,4554.36,4337.44
7464,4325.13,4025.13,4278.97,4132.82,4345.64,4631.28,4083.08,4631.79,4223.08,4251.79,4215.38,4290.77,4627.18,4382.56
5614,4288.72,4019.49,4263.59,4135.9,4337.44,4615.38,4082.05,4615.38,4192.31,4238.46,4193.85,4277.95,4593.85,4339.49
8076,4306.67,4007.69,4263.08,4112.31,4343.59,4620.0,4062.56,4627.18,4208.21,4238.97,4183.59,4282.05,4616.41,4368.21
7425,4303.59,3994.36,4271.28,4133.85,4318.46,4613.85,4081.03,4633.33,4215.38,4233.33,4189.74,4280.0,4603.59,4365.13
8398,4291.28,4000.51,4258.97,4132.31,4357.44,4629.23,4062.56,4623.08,4205.13,4235.9,4201.54,4276.41,4601.54,4353.85
8809,4285.64,3995.9,4261.03,4107.69,4331.79,4615.9,4052.31,4599.49,4178.97,4222.56,4190.77,4268.21,4589.74,4347.18
6945,4281.03,3974.87,4265.13,4122.56,4332.31,4615.38,4055.9,4631.28,4222.05,4242.05,4197.95,4271.28,4591.79,4338.97
13560,4273.33,3993.85,4247.18,4108.72,4335.38,4614.87,4055.9,4597.95,4190.26,4215.9,4191.28,4255.9,4590.26,4331.28
11897,4377.44,4034.87,4329.74,4188.21,4392.31,4667.69,4119.49,4661.54,4244.1,4265.13,4201.54,4322.56,4611.79,4398.46
3187,4307.18,4015.9,4248.72,4121.03,4342.05,4631.79,4071.79,4595.38,4189.74,4237.95,4200.0,4283.59,4602.56,4367.69
8950,4288.21,4006.15,4250.26,4106.67,4337.44,4617.44,4064.62,4614.87,4190.77,4229.23,4206.15,4273.33,4590.77,4363.59
1034,4302.56,4026.15,4248.72,4123.08,4349.74,4620.51,4095.38,4603.59,4201.54,4226.15,4192.82,4267.18,4591.28,4343.59
13491,4311.28,4016.92,4280.0,4124.62,4332.31,4607.69,4048.72,4597.95,4185.64,4217.95,4203.59,4280.0,4601.54,4376.92
6451,4271.28,3994.36,4243.08,4104.1,4324.62,4617.95,4065.64,4610.77,4189.23,4224.1,4196.41,4266.15,4610.77,4342.56
12344,4296.92,3992.82,4265.64,4135.38,4348.72,4629.23,4081.54,4631.28,4200.0,4233.85,4205.64,4284.62,4614.36,4358.46
13318,4277.95,4004.62,4267.69,4136.41,4348.72,4626.15,4073.85,4620.0,4217.44,4224.62,4206.15,4271.28,4591.79,4341.54
608,4323.08,4038.97,4263.08,4105.64,4346.15,4631.28,4113.33,4620.51,4211.28,4221.03,4218.46,4294.87,4624.1,4383.08
1402,4280.51,3951.79,4247.69,4075.38,4316.41,4600.51,4088.21,4623.08,4207.69,4234.36,4221.03,4281.03,4637.44,4387.69
7735,4322.05,4014.36,4276.41,4126.15,4338.46,4614.36,4055.38,4604.1,4191.28,4222.56,4206.67,4273.33,4616.92,4370.77
12550,4277.95,3974.87,4259.49,4137.95,4344.62,4622.56,4072.82,4614.87,4193.33,4223.08,4193.33,4267.18,4602.56,4340.0
2614,4203.59,3965.13,4216.92,4108.72,4335.38,4616.92,4079.49,4613.33,4193.85,4201.03,4140.0,4231.79,4523.59,4264.1
3070,4288.72,4003.59,4252.31,4115.38,4329.23,4623.59,4071.28,4600.0,4189.23,4232.82,4195.38,4276.41,4595.9,4369.23
11319,4297.44,4000.51,4277.44,4113.33,4351.28,4628.21,4108.21,4625.64,4201.03,4227.18,4210.26,4280.51,4610.26,4374.87
218,4340.51,3921.54,4253.85,4064.62,4313.33,4596.92,4105.13,4646.67,4239.49,4275.38,4290.26,4326.67,4745.13,4453.85
2099,4322.05,4025.64,4264.1,4124.62,4333.33,4611.28,4072.31,4600.51,4200.51,4234.87,4165.64,4281.54,4617.44,4378.46
907,4268.21,4012.82,4258.97,4141.54,4355.38,4624.62,4105.13,4595.38,4197.95,4202.05,4180.0,4269.74,4562.05,4311.28
2128,4296.92,4005.64,4262.05,4122.56,4328.21,4603.59,4072.82,4587.18,4174.87,4213.33,4145.13,4279.49,4605.13,4355.9
2943,4274.36,3966.15,4258.97,4096.41,4318.46,4624.62,4081.03,4630.26,4208.21,4242.05,4205.13,4287.18,4591.28,4353.85
327,4325.13,3959.49,4261.03,4088.21,4327.18,4617.44,4105.13,4631.28,4207.18,4233.85,4231.28,4306.15,4642.56,4391.79
14381,4274.87,3951.28,4248.72,4101.03,4334.87,4623.59,4071.28,4624.62,4214.36,4241.03,4210.77,4277.44,4626.15,4356.92
8440,4285.64,3983.08,4263.59,4133.85,4332.82,4610.26,4049.23,4626.67,4201.54,4229.74,4204.62,4284.1,4585.64,4347.18
10780,4352.31,4058.97,4324.1,4171.28,4390.26,4694.36,4118.46,4675.38,4257.44,4286.15,4264.62,4331.79,4657.95,4412.31
13210,4271.28,3994.87,4262.05,4118.46,4346.67,4622.56,4074.36,4624.62,4207.18,4221.54,4185.64,4266.15,4575.38,4329.23
8627,4292.82,3997.44,4265.13,4126.15,4338.46,4616.92,4056.41,4609.74,4185.13,4220.51,4197.95,4278.97,4586.67,4352.31
3101,4304.62,4020.51,4265.13,4136.92,4340.0,4622.56,4076.92,4619.49,4215.38,4246.67,4205.13,4289.74,4602.56,4387.69
12814,4276.41,3989.23,4246.67,4108.72,4344.1,4618.97,4067.18,4613.33,4194.36,4221.03,4195.9,4260.51,4596.41,4324.1
6692,4367.69,4026.15,4281.54,4122.56,4316.41,4601.03,4053.85,4608.21,4189.23,4231.79,4223.59,4298.46,4639.49,4439.49
11456,4282.56,3985.64,4248.21,4102.05,4348.21,4628.72,4102.56,4625.64,4207.18,4238.46,4208.72,4263.08,4597.95,4355.38
11810,4358.97,4042.05,4326.15,4183.59,4406.67,4683.59,4143.08,4680.0,4257.44,4283.08,4267.18,4322.56,4664.62,4415.38
11089,4422.05,4068.72,4292.82,4138.46,4349.23,4616.92,4067.18,4597.44,4189.74,4244.62,4237.44,4309.23,4711.79,4493.85
9022,4242.05,4005.13,4230.26,4103.08,4336.92,4612.82,4059.49,4606.15,4178.46,4208.21,4162.05,4249.74,4535.9,4278.46
10071,4310.77,4012.31,4279.49,4118.46,4341.03,4623.08,4056.41,4622.56,4203.08,4245.64,4188.21,4276.92,4614.87,4372.82
8725,4294.87,3999.49,4271.28,4131.79,4339.49,4617.95,4056.41,4610.26,4195.38,4229.23,4195.38,4277.44,4601.03,4356.92
5568,4298.46,4003.59,4260.0,4128.72,4349.23,4629.74,4084.1,4615.38,4205.13,4249.74,4208.21,4274.87,4614.36,4365.13
3948,4283.08,4021.54,4250.77,4115.38,4335.9,4616.41,4048.72,4612.31,4197.95,4224.1,4186.15,4254.36,4603.59,4334.87
3753,4261.54,3998.97,4238.97,4097.95,4337.44,4610.77,4053.33,4596.92,4188.72,4221.54,4190.26,4264.1,4608.72,4325.64
8170,4292.31,4000.0,4250.77,4105.64,4337.44,4609.74,4061.03,4625.64,4201.03,4242.05,4192.82,4271.28,4602.05,4360.0
3315,4455.38,4124.1,4302.05,4187.69,4345.13,4613.85,4070.77,4582.05,4188.72,4239.49,4230.77,4316.41,4651.28,4495.38
9743,4280.51,3983.08,4256.92,4105.13,4331.28,4593.85,4045.64,4605.13,4188.72,4228.21,4190.77,4262.56,4592.31,4338.97
930,4242.05,4003.08,4215.38,4102.56,4350.26,4625.64,4103.08,4593.33,4198.46,4213.85,4177.95,4253.85,4565.64,4297.95
3221,4305.13,4016.41,4249.74,4135.9,4346.67,4628.21,4078.46,4597.95,4191.28,4238.46,4201.54,4281.54,4604.62,4378.97
4105,4287.69,4007.69,4264.62,4134.36,4326.67,4614.36,4045.64,4602.05,4190.77,4218.97,4193.85,4276.41,4611.28,4336.92
4395,4241.54,4023.59,4244.62,4137.44,4341.54,4614.36,4046.67,4595.9,4177.95,4180.51,4132.82,4245.64,4482.56,4269.23
5992,4217.95,4054.36,4230.26,4146.67,4345.64,4629.74,4058.97,4590.26,4168.72,4194.36,4124.1,4220.0,4488.21,4243.59
14350,4305.64,3971.79,4263.59,4102.05,4340.0,4632.31,4077.44,4631.79,4228.72,4256.41,4225.13,4281.54,4648.72,4387.18
4245,4278.97,3992.31,4248.72,4113.33,4322.56,4607.69,4050.26,4600.51,4188.21,4209.74,4179.49,4258.97,4583.59,4336.41
3386,4381.03,4008.72,4262.05,4125.64,4363.08,4609.23,4079.49,4601.54,4200.0,4242.05,4220.0,4288.21,4631.79,4432.82
10847,4349.23,4040.51,4345.13,4149.74,4364.62,4668.72,4111.28,4644.1,4228.72,4268.72,4252.82,4317.95,4653.33,4407.18
1310,4458.46,4142.56,4301.03,4170.77,4327.69,4583.59,4067.18,4586.67,4169.74,4198.46,4211.79,4304.1,4646.15,4489.74
4750,4267.69,4022.56,4258.97,4126.67,4338.97,4615.38,4063.08,4616.41,4202.56,4219.49,4186.15,4266.67,4554.87,4326.15
6438,4283.59,3993.33,4261.03,4117.44,4321.54,4613.85,4053.85,4613.33,4193.33,4217.95,4195.9,4272.31,4598.97,4346.15
4590,4270.77,3978.97,4246.15,4097.44,4334.87,4617.44,4068.21,4626.15,4200.0,4235.9,4203.59,4262.56,4595.9,4332.82
3751,4275.9,4006.15,4249.23,4103.59,4335.38,4609.74,4049.74,4594.87,4183.08,4216.92,4198.97,4269.74,4615.9,4326.67
7757,4313.85,4005.64,4263.08,4097.44,4338.97,4611.28,4046.67,4603.08,4180.51,4215.38,4200.0,4267.69,4602.05,4351.28
10875,4344.62,4048.21,4332.82,4155.9,4365.64,4661.03,4112.82,4653.85,4232.31,4266.15,4245.13,4311.28,4646.67,4405.64
8019,4294.36,4005.64,4266.15,4123.08,4344.62,4615.9,4058.46,4627.18,4216.41,4247.69,4184.1,4276.92,4615.9,4356.41
188,4445.13,4017.95,4292.82,4121.54,4325.13,4591.79,4077.44,4628.72,4229.23,4273.33,4316.92,4350.77,4810.26,4552.82
4414,4239.49,4004.1,4256.92,4131.79,4332.82,4615.38,4058.97,4604.1,4186.15,4194.36,4130.77,4244.1,4494.36,4270.77
5079,4312.82,4023.08,4267.18,4121.03,4349.74,4619.49,4070.26,4600.0,4196.92,4249.23,4215.38,4283.59,4611.28,4369.74
12337,4302.05,3990.77,4261.54,4130.26,4342.56,4625.64,4081.03,4635.38,4200.51,4231.79,4216.92,4293.33,4623.59,4370.77
14477,4250.77,4026.67,4235.38,4121.03,4344.1,4627.18,4068.72,4625.13,4211.28,4223.08,4174.36,4254.87,4572.82,4314.87
10761,4385.64,4082.56,4344.62,4187.69,4404.62,4698.46,4136.41,4678.46,4268.21,4300.51,4285.64,4356.41,4681.03,4438.97
4194,4278.97,3965.13,4245.13,4106.15,4323.08,4606.67,4035.38,4609.74,4197.44,4218.46,4191.79,4272.82,4602.56,4335.38
5620,4292.31,4032.31,4269.74,4136.92,4346.15,4631.79,4094.36,4620.51,4200.51,4232.31,4201.03,4274.36,4605.64,4345.64
12585,4248.72,3991.28,4231.79,4112.31,4343.59,4618.46,4066.67,4604.1,4186.67,4217.44,4183.59,4247.69,4576.92,4312.82
13841,4292.82,4053.33,4267.18,4122.56,4342.56,4622.56,4068.21,4598.97,4194.36,4223.08,4198.97,4278.97,4617.44,4355.38
13852,4282.56,4053.33,4252.31,4116.92,4346.15,4614.36,4063.08,4596.92,4200.51,4226.15,4191.79,4265.64,4603.08,4340.51
9522,4311.79,3997.95,4264.1,4107.18,4330.77,4614.36,4054.87,4598.46,4192.82,4231.79,4212.82,4278.46,4606.15,4366.15
10842,4360.51,4047.69,4357.44,4152.31,4371.79,4666.67,4106.67,4655.9,4235.38,4274.36,4257.44,4330.77,4664.62,4418.97
8986,4292.82,4016.41,4263.08,4120.0,4337.95,4613.33,4058.97,4608.72,4181.03,4229.23,4202.56,4276.41,4593.33,4363.08
14601,4260.0,4030.26,4229.74,4110.26,4345.64,4627.18,4068.72,4617.95,4191.79,4212.31,4183.08,4247.18,4581.54,4313.85
3372,4404.1,4011.28,4276.92,4136.92,4361.54,4608.21,4082.05,4595.9,4191.28,4255.9,4252.82,4313.85,4674.36,4478.97
13759,4301.03,4046.15,4278.97,4121.54,4345.13,4630.77,4066.67,4622.56,4217.95,4238.97,4208.21,4278.97,4606.15,4347.69
11966,4330.26,4026.15,4294.87,4161.54,4384.1,4660.0,4106.67,4649.23,4233.85,4254.87,4209.74,4299.49,4628.21,4381.03
5990,4223.08,4054.36,4234.36,4142.05,4341.54,4622.05,4058.97,4590.77,4180.51,4198.46,4133.33,4229.74,4501.54,4249.23
373,4329.74,3983.08,4267.18,4106.15,4330.77,4624.62,4102.56,4638.46,4220.51,4226.15,4184.1,4302.05,4623.08,4387.69
4819,4296.92,4004.1,4274.87,4105.13,4345.13,4614.36,4074.87,4623.08,4212.31,4258.97,4223.08,4297.95,4618.46,4363.59
7831,4304.1,4004.62,4272.31,4120.0,4336.41,4595.9,4034.36,4603.08,4185.64,4226.67,4201.54,4277.95,4613.33,4346.67
1935,4297.95,3984.62,4265.13,4132.82,4333.33,4623.59,4073.85,4597.44,4200.51,4218.97,4197.44,4287.18,4601.54,4365.64
9307,4283.08,3983.08,4247.18,4120.51,4341.03,4617.95,4049.74,4601.54,4198.97,4218.46,4171.79,4260.51,4592.31,4327.18
11985,4314.87,4026.67,4292.82,4169.23,4377.95,4647.69,4100.51,4641.03,4228.21,4242.05,4204.1,4294.87,4626.15,4378.46
5748,4299.49,4018.97,4270.26,4142.05,4343.59,4616.92,4083.08,4610.26,4205.64,4243.08,4204.62,4285.64,4614.87,4355.38
1683,4280.0,3995.38,4268.21,4122.05,4345.13,4635.38,4096.92,4639.49,4226.67,4241.54,4207.18,4286.67,4604.1,4352.82
1962,4314.36,3989.23,4275.38,4128.21,4338.97,4612.82,4074.36,4596.41,4207.69,4235.38,4217.95,4297.44,4613.33,4367.18
14862,4300.51,4042.05,4280.0,4152.82,4344.62,4615.38,4065.64,4608.72,4185.64,4220.0,4207.69,4288.72,4615.9,4364.1
5438,4310.77,4003.08,4272.82,4132.82,4354.36,4626.15,4084.62,4636.92,4228.21,4274.36,4228.21,4288.72,4643.08,4381.03
8552,4301.54,4008.72,4263.59,4122.56,4332.82,4605.13,4052.82,4611.79,4180.51,4224.1,4209.23,4285.13,4579.49,4358.97
8825,4291.79,4012.82,4263.08,4123.08,4336.41,4617.44,4045.13,4601.03,4182.56,4228.72,4195.9,4269.74,4598.97,4355.38
7317,4287.18,3996.41,4261.03,4126.67,4330.26,4611.28,4053.85,4612.31,4205.64,4218.46,4205.64,4270.26,4604.1,4353.85
9375,4286.67,3989.23,4247.18,4117.44,4336.92,4617.44,4058.97,4615.9,4196.92,4229.23,4197.95,4261.54,4598.46,4347.18
7819,4286.67,3997.95,4263.08,4105.13,4335.9,4611.79,4050.77,4609.23,4202.56,4229.74,4190.26,4267.18,4592.31,4338.97
2471,4314.36,4022.56,4262.05,4133.33,4327.69,4590.26,4050.26,4586.67,4172.82,4202.56,4172.31,4258.97,4581.03,4366.15
4764,4268.72,4023.59,4265.13,4124.1,4346.67,4621.03,4067.69,4615.38,4196.41,4218.46,4185.64,4272.31,4557.44,4333.85
12352,4314.87,4008.21,4279.49,4152.82,4360.51,4629.23,4070.77,4623.59,4205.13,4240.51,4221.54,4295.38,4634.87,4386.15
3461,4349.23,4012.31,4257.95,4141.03,4348.72,4600.0,4055.9,4584.1,4181.54,4218.97,4189.23,4272.31,4583.59,4377.44
9468,4294.36,3989.74,4262.05,4109.23,4335.9,4615.38,4059.49,4595.38,4189.23,4223.59,4204.62,4273.33,4598.97,4356.92
3822,4275.9,4023.59,4249.23,4108.72,4338.46,4616.92,4043.08,4595.9,4187.18,4235.9,4198.46,4262.05,4620.0,4332.31
5605,4301.03,4030.26,4273.85,4144.1,4345.13,4620.0,4087.69,4610.77,4194.87,4239.49,4208.21,4276.92,4609.74,4353.85
8196,4304.1,4001.03,4263.59,4117.95,4330.77,4606.15,4061.54,4609.23,4183.59,4211.28,4177.95,4266.15,4596.92,4360.0
14931,4435.38,4125.64,4307.69,4172.82,4326.67,4601.03,4059.49,4624.62,4195.38,4214.87,4208.21,4306.15,4648.72,4470.26
8823,4298.46,4012.82,4272.82,4122.56,4337.44,4617.44,4045.64,4609.23,4203.59,4239.49,4201.03,4273.33,4603.59,4358.46
8952,4284.1,4006.15,4250.77,4106.15,4335.38,4613.85,4051.79,4602.05,4181.54,4232.82,4197.44,4269.23,4588.21,4362.56
4814,4285.13,3989.23,4268.21,4086.67,4331.28,4621.03,4086.15,4630.26,4208.21,4243.08,4213.85,4284.62,4604.1,4361.54
4772,4279.49,4022.56,4270.77,4136.41,4350.26,4627.69,4082.56,4627.18,4199.49,4230.77,4191.79,4277.44,4563.59,4342.56
4884,4288.21,3997.44,4259.49,4090.26,4337.44,4626.15,4093.85,4625.64,4211.79,4252.31,4212.82,4281.54,4607.18,4354.87
