id,state,account_length,area_code,international_plan,voice_mail_plan,number_vmail_messages,total_day_minutes,total_day_calls,total_day_charge,total_eve_minutes,total_eve_calls,total_eve_charge,total_night_minutes,total_night_calls,total_night_charge,total_intl_minutes,total_intl_calls,total_intl_charge,number_customer_service_calls,class
1531,8.0,138.0,510,1,0,0.0,46.5,104.0,7.91,186.0,114.0,15.81,167.5,95.0,7.54,9.6,4.0,2.59,4,1
1532,4.0,103.0,415,0,1,18.0,149.9,84.0,25.48,170.9,84.0,14.53,171.5,112.0,7.72,11.5,7.0,3.11,0,1
1533,50.0,127.0,510,1,0,0.0,242.2,102.0,41.17,226.1,80.0,19.22,252.0,96.0,11.34,13.9,5.0,3.75,2,1
1534,37.0,136.0,510,0,0,0.0,259.4,99.0,44.1,172.7,125.0,14.68,293.7,78.0,13.22,10.7,6.0,2.89,1,1
1535,21.0,99.0,415,0,0,0.0,222.4,102.0,37.81,185.8,89.0,15.79,237.7,81.0,10.7,12.0,8.0,3.24,2,0
1536,2.0,95.0,415,0,0,0.0,69.4,79.0,11.8,190.8,109.0,16.22,219.9,102.0,9.9,8.9,5.0,2.4,0,0
1537,21.0,118.0,408,1,1,21.0,156.5,122.0,26.61,209.2,125.0,17.78,158.7,81.0,7.14,11.1,3.0,3.0,4,1
1538,49.0,113.0,415,0,0,0.0,61.2,111.0,10.4,92.3,88.0,7.85,197.4,114.0,8.88,13.7,3.0,3.7,5,1
1539,38.0,128.0,408,1,0,0.0,245.2,112.0,41.68,101.5,101.0,8.63,152.3,116.0,6.85,10.7,5.0,2.89,0,0
1540,11.0,117.0,408,0,0,0.0,102.3,100.0,17.39,135.2,104.0,11.49,199.7,93.0,8.99,15.7,10.0,4.24,3,0
1541,26.0,48.0,415,0,1,36.0,230.9,92.0,39.25,167.6,121.0,14.25,270.0,87.0,12.15,7.6,4.0,2.05,3,0
1542,7.0,81.0,510,1,0,0.0,227.4,105.0,38.66,211.5,120.0,17.98,258.2,113.0,11.62,11.9,3.0,3.21,0,0
1543,2.0,57.0,510,0,0,0.0,192.8,68.0,32.78,158.0,86.0,13.43,235.5,105.0,10.6,12.7,6.0,3.43,1,0
1544,25.0,140.0,408,0,0,0.0,162.6,98.0,27.64,206.2,109.0,17.53,141.6,66.0,6.37,8.2,2.0,2.21,1,0
1545,35.0,107.0,510,0,1,38.0,219.4,92.0,37.3,180.5,73.0,15.34,104.1,91.0,4.68,11.0,1.0,2.97,2,0
1546,24.0,56.0,415,0,0,0.0,137.2,111.0,23.32,165.9,119.0,14.1,182.3,72.0,8.2,14.3,4.0,3.86,1,0
1547,43.0,159.0,415,0,0,0.0,87.7,103.0,14.91,278.2,97.0,23.65,170.6,93.0,7.68,10.5,10.0,2.84,1,0
1548,20.0,102.0,415,0,0,0.0,271.1,80.0,46.09,172.0,133.0,14.62,169.2,105.0,7.61,10.3,5.0,2.78,1,0
1549,6.0,107.0,408,0,0,0.0,103.4,94.0,17.58,189.3,125.0,16.09,227.2,125.0,10.22,14.4,3.0,3.89,1,0
1550,40.0,106.0,408,0,0,0.0,52.2,106.0,8.87,220.1,113.0,18.71,112.3,95.0,5.05,11.4,2.0,3.08,2,0
1551,22.0,225.0,415,0,0,0.0,165.4,106.0,28.12,273.7,109.0,23.26,210.0,93.0,9.45,8.7,3.0,2.35,0,1
1552,41.0,75.0,408,0,0,0.0,147.5,110.0,25.08,191.7,97.0,16.29,135.0,68.0,6.08,16.4,3.0,4.43,2,0
1553,5.0,86.0,415,0,0,0.0,217.8,93.0,37.03,214.7,95.0,18.25,228.7,70.0,10.29,11.3,7.0,3.05,0,0
1554,13.0,169.0,415,0,0,0.0,235.7,79.0,40.07,136.9,85.0,11.64,220.9,97.0,9.94,13.3,10.0,3.59,1,0
1555,3.0,122.0,510,0,1,22.0,204.5,92.0,34.77,139.6,121.0,11.87,205.0,103.0,9.23,8.6,5.0,2.32,2,0
1556,9.0,106.0,408,0,0,0.0,178.4,143.0,30.33,247.0,123.0,21.0,259.9,105.0,11.7,9.6,2.0,2.59,0,0
1557,23.0,52.0,415,0,1,32.0,130.1,68.0,22.12,247.2,77.0,21.01,289.4,87.0,13.02,13.5,5.0,3.65,2,0
1558,8.0,79.0,415,0,1,34.0,103.7,100.0,17.63,236.3,78.0,20.09,256.6,102.0,11.55,14.8,4.0,4.0,2,0
1559,22.0,135.0,415,0,0,0.0,239.9,91.0,40.78,177.1,104.0,15.05,217.2,118.0,9.77,5.9,3.0,1.59,2,0
1560,25.0,70.0,408,0,0,0.0,148.4,110.0,25.23,267.1,90.0,22.7,151.5,101.0,6.82,8.9,4.0,2.4,0,0
1561,19.0,80.0,408,0,0,0.0,148.6,106.0,25.26,210.8,65.0,17.92,203.7,86.0,9.17,10.0,2.0,2.7,2,0
1562,4.0,37.0,415,0,0,0.0,191.1,69.0,32.49,129.2,113.0,10.98,207.5,117.0,9.34,12.9,1.0,3.48,0,0
1563,23.0,161.0,415,0,1,39.0,218.5,76.0,37.15,112.7,94.0,9.58,205.1,121.0,9.23,7.3,4.0,1.97,1,0
1564,46.0,137.0,510,0,0,0.0,97.5,95.0,16.58,195.8,82.0,16.64,288.8,78.0,13.0,0.0,0.0,0.0,1,0
1565,6.0,123.0,415,0,0,0.0,128.7,126.0,21.88,117.6,94.0,10.0,198.4,132.0,8.93,10.8,5.0,2.92,0,0
1566,49.0,80.0,415,0,1,38.0,236.6,69.0,40.22,197.5,68.0,16.79,209.5,102.0,9.43,9.5,10.0,2.57,2,0
1567,49.0,94.0,415,0,0,0.0,85.9,113.0,14.6,226.7,91.0,19.27,279.6,110.0,12.58,15.6,16.0,4.21,0,0
1568,29.0,105.0,415,0,1,27.0,141.2,96.0,24.0,167.7,94.0,14.25,274.4,101.0,12.35,11.4,2.0,3.08,1,0
1569,27.0,73.0,415,0,1,31.0,194.4,104.0,33.05,176.0,84.0,14.96,230.1,110.0,10.35,11.5,3.0,3.11,0,0
1570,29.0,112.0,415,0,0,0.0,167.6,100.0,28.49,154.5,90.0,13.13,281.4,107.0,12.66,17.3,3.0,4.67,2,0
1571,14.0,179.0,408,0,0,0.0,234.5,134.0,39.87,164.2,94.0,13.96,191.4,72.0,8.61,6.1,4.0,1.65,1,0
1572,19.0,57.0,510,0,0,0.0,154.2,78.0,26.21,196.7,85.0,16.72,253.5,97.0,11.41,10.1,9.0,2.73,1,0
1573,3.0,127.0,415,0,1,14.0,143.2,99.0,24.34,169.9,91.0,14.44,221.6,77.0,9.97,11.6,1.0,3.13,1,0
1574,41.0,122.0,415,1,1,40.0,216.4,80.0,36.79,249.7,90.0,21.22,185.9,99.0,8.37,12.7,4.0,3.43,1,0
1575,26.0,33.0,510,0,1,35.0,161.9,85.0,27.52,151.2,82.0,12.85,191.0,131.0,8.59,8.5,2.0,2.3,1,0
1576,46.0,94.0,408,0,0,0.0,118.7,90.0,20.18,205.1,57.0,17.43,172.2,100.0,7.75,10.4,6.0,2.81,3,0
1577,44.0,100.0,408,0,0,0.0,179.1,123.0,30.45,196.6,132.0,16.71,186.7,116.0,8.4,10.2,10.0,2.75,1,0
1578,11.0,106.0,415,0,0,0.0,147.9,97.0,25.14,209.3,99.0,17.79,162.1,80.0,7.29,8.8,5.0,2.38,2,0
1579,7.0,148.0,415,0,1,38.0,209.2,110.0,35.56,116.6,73.0,9.91,109.6,105.0,4.93,16.5,4.0,4.46,2,0
1580,48.0,120.0,415,0,1,29.0,244.3,140.0,41.53,322.3,89.0,27.4,166.8,83.0,7.51,10.6,6.0,2.86,0,0
1581,44.0,91.0,415,0,1,34.0,175.3,96.0,29.8,262.3,122.0,22.3,143.9,76.0,6.48,5.6,11.0,1.51,1,0
1582,47.0,86.0,510,0,0,0.0,150.5,92.0,25.59,120.3,95.0,10.23,271.2,96.0,12.2,9.0,2.0,2.43,1,0
1583,41.0,78.0,415,0,1,25.0,197.4,73.0,33.56,295.7,113.0,25.13,211.7,73.0,9.53,13.2,2.0,3.56,0,0
1584,26.0,94.0,510,0,0,0.0,163.5,136.0,27.8,143.7,111.0,12.21,253.4,82.0,11.4,12.6,5.0,3.4,1,0
1585,31.0,85.0,415,0,0,0.0,236.9,93.0,40.27,197.7,113.0,16.8,309.1,78.0,13.91,11.4,7.0,3.08,2,1
1586,6.0,89.0,415,0,0,0.0,82.3,77.0,13.99,167.2,80.0,14.21,194.7,70.0,8.76,7.2,4.0,1.94,1,0
1587,45.0,128.0,415,0,0,0.0,216.0,111.0,36.72,153.7,115.0,13.06,227.0,74.0,10.22,12.7,4.0,3.43,1,0
1588,27.0,115.0,415,1,0,0.0,180.0,119.0,30.6,198.8,126.0,16.9,217.1,70.0,9.77,12.4,3.0,3.35,1,0
1589,0.0,76.0,415,0,0,0.0,143.7,55.0,24.43,173.1,108.0,14.71,239.1,95.0,10.76,5.8,6.0,1.57,1,0
1590,20.0,75.0,415,0,1,39.0,198.2,107.0,33.69,280.4,132.0,23.83,129.6,73.0,5.83,11.3,7.0,3.05,1,0
1591,14.0,90.0,415,0,1,29.0,185.6,106.0,31.55,219.7,113.0,18.67,152.1,120.0,6.84,11.1,5.0,3.0,2,0
1592,6.0,30.0,408,0,0,0.0,137.6,108.0,23.39,162.0,80.0,13.77,187.7,126.0,8.45,5.8,10.0,1.57,3,0
1593,16.0,105.0,415,1,0,0.0,273.9,119.0,46.56,278.6,103.0,23.68,255.3,90.0,11.49,10.9,7.0,2.94,1,1
1594,19.0,102.0,415,0,1,31.0,125.3,92.0,21.3,141.2,108.0,12.0,168.2,68.0,7.57,6.3,2.0,1.7,3,0
1595,31.0,83.0,415,0,0,0.0,178.8,102.0,30.4,167.9,84.0,14.27,178.9,65.0,8.05,8.6,4.0,2.32,3,0
1596,2.0,63.0,510,0,1,49.0,214.9,86.0,36.53,198.2,89.0,16.85,170.8,139.0,7.69,8.2,5.0,2.21,0,0
1597,25.0,155.0,408,0,0,0.0,163.0,93.0,27.71,203.9,102.0,17.33,159.0,109.0,7.15,15.1,4.0,4.08,2,0
1598,28.0,82.0,415,0,1,29.0,163.8,77.0,27.85,134.9,112.0,11.47,79.3,95.0,3.57,8.8,2.0,2.38,2,0
1599,15.0,87.0,510,0,0,0.0,189.5,113.0,32.22,204.9,100.0,17.42,221.7,93.0,9.98,13.4,3.0,3.62,1,0
1600,22.0,115.0,415,0,1,26.0,155.2,110.0,26.38,230.9,133.0,19.63,261.6,100.0,11.77,4.5,4.0,1.22,0,0
1601,2.0,99.0,510,1,0,0.0,242.3,102.0,41.19,350.9,102.0,29.83,163.1,93.0,7.34,11.3,3.0,3.05,0,1
1602,46.0,121.0,415,1,1,44.0,254.1,127.0,43.2,180.2,108.0,15.32,196.2,129.0,8.83,8.7,4.0,2.35,3,0
1603,49.0,54.0,510,0,1,33.0,112.0,90.0,19.04,208.0,112.0,17.68,150.3,83.0,6.76,11.3,4.0,3.05,2,0
1604,21.0,105.0,408,0,0,0.0,115.5,73.0,19.64,267.3,83.0,22.72,114.2,90.0,5.14,13.3,5.0,3.59,3,0
1605,12.0,73.0,415,0,0,0.0,137.1,102.0,23.31,210.8,114.0,17.92,191.4,120.0,8.61,11.1,4.0,3.0,1,0
1606,6.0,95.0,415,0,0,0.0,198.4,113.0,33.73,235.9,144.0,20.05,325.6,99.0,14.65,10.1,3.0,2.73,0,0
1607,32.0,21.0,415,0,1,19.0,132.7,94.0,22.56,204.6,101.0,17.39,154.7,78.0,6.96,12.9,7.0,3.48,3,0
1608,37.0,163.0,408,0,1,25.0,219.6,99.0,37.33,210.4,99.0,17.88,242.7,88.0,10.92,13.8,8.0,3.73,2,0
1609,46.0,57.0,415,0,0,0.0,169.6,96.0,28.83,234.7,112.0,19.95,285.4,83.0,12.84,11.2,4.0,3.02,0,0
1610,39.0,104.0,408,1,0,0.0,160.4,73.0,27.27,293.9,103.0,24.98,306.6,90.0,13.8,12.6,5.0,3.4,4,0
1611,39.0,83.0,415,0,1,20.0,95.0,89.0,16.15,167.9,92.0,14.27,200.6,79.0,9.03,11.2,2.0,3.02,0,0
1612,32.0,141.0,415,0,0,0.0,160.1,87.0,27.22,256.7,120.0,21.82,270.0,107.0,12.15,7.0,1.0,1.89,2,0
1613,1.0,95.0,415,0,0,0.0,194.6,114.0,33.08,232.8,106.0,19.79,173.4,92.0,7.8,3.8,2.0,1.03,3,0
1614,26.0,184.0,415,0,0,0.0,236.4,73.0,40.19,287.3,120.0,24.42,192.0,94.0,8.64,13.8,4.0,3.73,1,1
1615,6.0,74.0,408,0,0,0.0,157.1,95.0,26.71,213.1,36.0,18.11,280.4,77.0,12.62,7.6,3.0,2.05,2,0
1616,42.0,67.0,415,0,0,0.0,179.8,125.0,30.57,173.2,86.0,14.72,272.8,97.0,12.28,10.9,4.0,2.94,0,0
1617,13.0,104.0,415,1,0,0.0,148.2,108.0,25.19,161.8,113.0,13.75,259.3,103.0,11.67,11.0,4.0,2.97,0,0
1618,43.0,71.0,415,0,1,39.0,183.2,103.0,31.14,209.4,111.0,17.8,172.4,109.0,7.76,11.9,6.0,3.21,1,0
1619,30.0,149.0,415,0,0,0.0,119.2,88.0,20.26,168.3,110.0,14.31,204.7,119.0,9.21,12.2,6.0,3.29,4,1
1620,28.0,154.0,408,0,1,35.0,224.0,102.0,38.08,192.0,99.0,16.32,163.1,100.0,7.34,9.6,2.0,2.59,0,0
1621,40.0,138.0,510,0,1,21.0,19.5,149.0,3.32,140.9,109.0,11.98,179.7,111.0,8.09,7.9,1.0,2.13,0,0
1622,16.0,117.0,415,0,0,0.0,184.8,83.0,31.42,248.6,101.0,21.13,133.1,113.0,5.99,9.6,8.0,2.59,1,0
1623,21.0,130.0,408,0,0,0.0,176.3,140.0,29.97,201.0,104.0,17.09,161.9,123.0,7.29,11.3,5.0,3.05,1,0
1624,39.0,73.0,415,0,0,0.0,241.7,115.0,41.09,168.5,133.0,14.32,169.8,122.0,7.64,11.1,2.0,3.0,2,0
1625,48.0,100.0,510,0,1,38.0,224.7,121.0,38.2,294.0,131.0,24.99,290.0,61.0,13.05,9.8,6.0,2.65,0,0
1626,27.0,149.0,510,0,0,0.0,207.3,115.0,35.24,198.4,82.0,16.86,114.1,83.0,5.13,8.6,4.0,2.32,1,0
1627,35.0,29.0,408,0,0,0.0,196.8,81.0,33.46,168.0,110.0,14.28,132.6,98.0,5.97,12.7,7.0,3.43,2,0
1628,50.0,131.0,510,0,0,0.0,110.9,74.0,18.85,115.6,90.0,9.83,190.5,114.0,8.57,15.8,9.0,4.27,1,0
1629,31.0,153.0,510,0,0,0.0,122.5,145.0,20.83,273.3,103.0,23.23,197.8,71.0,8.9,8.0,3.0,2.16,2,0
1630,28.0,84.0,510,0,0,0.0,226.9,144.0,38.57,201.6,122.0,17.14,130.2,121.0,5.86,13.2,5.0,3.56,2,0
1631,48.0,133.0,510,0,0,0.0,187.0,65.0,31.79,141.4,128.0,12.02,238.2,108.0,10.72,10.0,8.0,2.7,2,0
1632,17.0,112.0,415,0,0,0.0,170.5,113.0,28.99,193.2,129.0,16.42,188.0,91.0,8.46,11.2,6.0,3.02,0,0
1633,34.0,87.0,415,0,0,0.0,204.8,101.0,34.82,161.0,80.0,13.69,285.7,89.0,12.86,9.5,3.0,2.57,0,0
1634,24.0,72.0,415,0,0,0.0,165.9,114.0,28.2,235.9,97.0,20.05,210.1,120.0,9.45,12.0,5.0,3.24,2,0
1635,3.0,66.0,510,0,0,0.0,154.0,133.0,26.18,198.9,121.0,16.91,151.9,100.0,6.84,9.5,3.0,2.57,4,1
1636,23.0,65.0,510,0,1,29.0,158.1,104.0,26.88,322.2,81.0,27.39,210.0,96.0,9.45,8.9,6.0,2.4,1,0
1637,5.0,74.0,415,0,0,0.0,225.2,93.0,38.28,215.1,120.0,18.28,241.8,95.0,10.88,9.1,2.0,2.46,2,0
1638,20.0,116.0,408,0,0,0.0,159.4,79.0,27.1,179.5,88.0,15.26,167.8,71.0,7.55,9.7,2.0,2.62,6,1
1639,2.0,68.0,510,0,0,0.0,172.7,95.0,29.36,139.1,90.0,11.82,174.3,99.0,7.84,11.7,1.0,3.16,2,0
1640,42.0,68.0,415,0,0,0.0,222.8,99.0,37.88,175.8,85.0,14.94,202.0,111.0,9.09,11.0,3.0,2.97,3,0
1641,8.0,54.0,415,1,0,0.0,214.1,77.0,36.4,240.5,94.0,20.44,188.9,75.0,8.5,10.1,3.0,2.73,1,0
1642,42.0,99.0,408,0,0,0.0,54.8,92.0,9.32,173.0,103.0,14.71,195.1,125.0,8.78,7.5,3.0,2.03,1,0
1643,48.0,107.0,408,0,0,0.0,134.0,104.0,22.78,174.5,94.0,14.83,311.1,79.0,14.0,7.3,3.0,1.97,3,0
1644,49.0,124.0,510,0,0,0.0,184.8,74.0,31.42,175.1,84.0,14.88,158.2,95.0,7.12,10.5,6.0,2.84,1,0
1645,6.0,95.0,415,0,1,36.0,283.1,112.0,48.13,286.2,86.0,24.33,261.7,129.0,11.78,11.3,3.0,3.05,3,0
1646,23.0,173.0,510,0,0,0.0,291.8,143.0,49.61,214.3,134.0,18.22,151.2,119.0,6.8,9.9,2.0,2.67,0,1
1647,24.0,110.0,408,0,0,0.0,222.7,94.0,37.86,105.8,98.0,8.99,214.8,78.0,9.67,13.5,4.0,3.65,1,0
1648,45.0,102.0,510,0,0,0.0,174.5,79.0,29.67,236.8,136.0,20.13,270.4,110.0,12.17,8.5,5.0,2.3,0,0
1649,30.0,130.0,408,0,0,0.0,68.4,86.0,11.63,193.3,110.0,16.43,171.5,139.0,7.72,10.4,4.0,2.81,0,0
1650,36.0,91.0,408,0,1,31.0,273.0,78.0,46.41,215.5,98.0,18.32,104.7,114.0,4.71,9.6,2.0,2.59,1,0
1651,6.0,64.0,415,1,0,0.0,225.3,134.0,38.3,108.2,87.0,9.2,139.6,132.0,6.28,17.3,9.0,4.67,1,1
1652,42.0,176.0,415,0,1,23.0,283.2,130.0,48.14,162.6,74.0,13.82,177.7,104.0,8.0,7.2,6.0,1.94,1,0
1653,20.0,93.0,510,1,0,0.0,131.4,78.0,22.34,219.7,106.0,18.67,155.7,103.0,7.01,11.1,2.0,3.0,1,1
1654,48.0,84.0,510,0,1,12.0,89.7,87.0,15.25,138.6,73.0,11.78,165.8,114.0,7.46,10.7,2.0,2.89,1,0
1655,41.0,138.0,510,0,0,0.0,127.1,102.0,21.61,247.7,106.0,21.05,207.7,75.0,9.35,5.0,3.0,1.35,3,0
1656,28.0,101.0,415,0,1,28.0,105.9,132.0,18.0,231.7,107.0,19.69,281.3,120.0,12.66,10.7,5.0,2.89,1,0
1657,45.0,136.0,408,0,0,0.0,142.3,79.0,24.19,158.0,113.0,13.43,177.5,75.0,7.99,6.0,11.0,1.62,2,0
1658,44.0,111.0,510,0,0,0.0,191.3,80.0,32.52,138.5,94.0,11.77,246.0,107.0,11.07,6.4,3.0,1.73,2,0
1659,19.0,132.0,408,0,1,36.0,201.9,93.0,34.32,156.3,75.0,13.29,131.3,92.0,5.91,13.7,5.0,3.7,0,0
1660,41.0,128.0,415,0,0,0.0,247.3,91.0,42.04,182.7,60.0,15.53,143.2,112.0,6.44,14.7,2.0,3.97,3,0
1661,1.0,92.0,408,0,1,38.0,242.2,96.0,41.17,159.7,144.0,13.57,210.0,108.0,9.45,8.9,1.0,2.4,1,0
1662,1.0,197.0,415,1,0,0.0,127.3,80.0,21.64,222.3,115.0,18.9,173.9,95.0,7.83,13.7,5.0,3.7,5,1
1663,49.0,191.0,408,0,0,0.0,162.0,104.0,27.54,241.2,120.0,20.5,210.4,83.0,9.47,10.9,7.0,2.94,1,0
1664,40.0,99.0,415,0,1,33.0,179.1,93.0,30.45,238.3,102.0,20.26,165.7,96.0,7.46,10.6,1.0,2.86,2,0
1665,9.0,106.0,415,0,1,31.0,197.4,125.0,33.56,123.4,110.0,10.49,115.6,101.0,5.2,12.3,4.0,3.32,3,0
1666,17.0,88.0,415,0,0,0.0,148.2,82.0,25.19,308.7,67.0,26.24,235.4,79.0,10.59,6.4,4.0,1.73,2,0
1667,44.0,78.0,415,0,0,0.0,193.1,85.0,32.83,172.1,105.0,14.63,129.6,119.0,5.83,10.2,1.0,2.75,0,0
1668,34.0,98.0,408,0,0,0.0,171.7,99.0,29.19,174.8,87.0,14.86,189.6,130.0,8.53,7.8,6.0,2.11,1,0
1669,25.0,17.0,408,0,1,35.0,198.5,123.0,33.75,270.6,74.0,23.0,209.9,130.0,9.45,8.1,10.0,2.19,1,0
1670,30.0,56.0,415,0,1,24.0,121.7,87.0,20.69,184.0,76.0,15.64,266.6,98.0,12.0,12.7,3.0,3.43,1,0
1671,45.0,84.0,415,0,0,0.0,130.2,105.0,22.13,278.0,60.0,23.63,305.4,74.0,13.74,14.0,6.0,3.78,2,0
1672,46.0,95.0,510,0,0,0.0,203.4,96.0,34.58,168.6,61.0,14.33,173.0,105.0,7.79,13.7,3.0,3.7,2,0
1673,50.0,16.0,415,0,0,0.0,174.7,83.0,29.7,280.8,122.0,23.87,171.7,80.0,7.73,10.5,8.0,2.84,5,0
1674,33.0,76.0,510,1,0,0.0,241.0,120.0,40.97,231.8,96.0,19.7,220.2,67.0,9.91,9.9,1.0,2.67,1,1
1675,49.0,93.0,415,0,0,0.0,141.7,95.0,24.09,221.0,100.0,18.79,227.1,71.0,10.22,10.2,3.0,2.75,0,0
1676,47.0,83.0,408,0,0,0.0,134.8,96.0,22.92,167.2,78.0,14.21,161.5,123.0,7.27,7.7,5.0,2.08,2,0
1677,16.0,123.0,415,0,0,0.0,163.1,119.0,27.73,249.4,51.0,21.2,168.2,77.0,7.57,9.0,10.0,2.43,1,0
1678,46.0,64.0,408,0,0,0.0,145.5,116.0,24.74,228.4,110.0,19.41,273.4,91.0,12.3,8.9,8.0,2.4,1,0
1679,36.0,82.0,510,0,0,0.0,329.8,73.0,56.07,208.3,120.0,17.71,267.1,102.0,12.02,10.6,6.0,2.86,0,1
1680,10.0,107.0,510,0,0,0.0,194.5,97.0,33.07,186.3,131.0,15.84,178.3,106.0,8.02,12.7,1.0,3.43,2,0
1681,5.0,110.0,510,0,0,0.0,131.9,93.0,22.42,272.7,106.0,23.18,192.8,105.0,8.68,7.1,4.0,1.92,1,0
1682,0.0,96.0,408,0,1,29.0,150.0,91.0,25.5,159.4,75.0,13.55,228.1,55.0,10.26,8.5,3.0,2.3,1,0
1683,42.0,47.0,415,0,1,30.0,196.6,93.0,33.42,241.4,140.0,20.52,226.0,118.0,10.17,12.9,4.0,3.48,2,0
1684,17.0,115.0,510,0,0,0.0,99.7,107.0,16.95,145.1,96.0,12.33,149.4,99.0,6.72,14.1,4.0,3.81,2,0
1685,38.0,69.0,415,0,0,0.0,143.6,88.0,24.41,141.8,86.0,12.05,194.0,83.0,8.73,10.8,5.0,2.92,3,0
1686,6.0,163.0,408,0,1,40.0,231.9,56.0,39.42,211.8,91.0,18.0,268.5,74.0,12.08,12.3,3.0,3.32,2,0
1687,6.0,90.0,415,0,0,0.0,37.8,80.0,6.43,155.3,105.0,13.2,175.0,111.0,7.88,14.2,5.0,3.83,3,0
1688,23.0,98.0,415,0,0,0.0,72.8,107.0,12.38,186.4,103.0,15.84,175.3,110.0,7.89,10.5,4.0,2.84,3,0
1689,50.0,90.0,408,0,1,39.0,94.8,89.0,16.12,219.1,91.0,18.62,197.4,65.0,8.88,11.4,5.0,3.08,1,0
1690,38.0,174.0,415,0,1,15.0,221.8,143.0,37.71,210.6,115.0,17.9,221.8,109.0,9.98,12.4,9.0,3.35,1,0
1691,37.0,95.0,415,0,0,0.0,269.0,120.0,45.73,233.7,120.0,19.86,179.3,61.0,8.07,7.3,4.0,1.97,2,1
1692,38.0,79.0,415,0,0,0.0,268.3,114.0,45.61,185.5,111.0,15.77,264.6,88.0,11.91,6.3,7.0,1.7,1,1
1693,36.0,123.0,415,0,1,27.0,198.7,127.0,33.78,249.0,105.0,21.17,173.2,124.0,7.79,12.5,5.0,3.38,1,0
1694,46.0,99.0,415,0,0,0.0,115.5,75.0,19.64,218.1,111.0,18.54,254.9,98.0,11.47,11.5,7.0,3.11,7,1
1695,13.0,114.0,415,0,0,0.0,202.1,100.0,34.36,195.7,102.0,16.63,291.8,120.0,13.13,13.3,5.0,3.59,2,0
1696,38.0,141.0,510,0,0,0.0,215.6,113.0,36.65,200.6,81.0,17.05,153.8,107.0,6.92,12.4,6.0,3.35,1,0
1697,32.0,132.0,408,0,0,0.0,169.9,107.0,28.88,209.4,121.0,17.8,206.1,79.0,9.27,11.5,2.0,3.11,1,0
1698,9.0,133.0,510,0,0,0.0,201.7,85.0,34.29,169.4,116.0,14.4,286.3,80.0,12.88,6.0,4.0,1.62,0,0
1699,43.0,133.0,408,0,0,0.0,221.1,133.0,37.59,160.2,140.0,13.62,161.8,84.0,7.28,8.4,3.0,2.27,4,0
1700,46.0,93.0,510,0,1,32.0,218.7,117.0,37.18,115.0,61.0,9.78,192.7,85.0,8.67,9.4,5.0,2.54,2,0
1701,19.0,34.0,415,0,0,0.0,293.7,89.0,49.93,272.5,71.0,23.16,178.2,76.0,8.02,11.0,10.0,2.97,2,1
1702,37.0,140.0,415,0,0,0.0,120.3,108.0,20.45,240.4,84.0,20.43,216.4,74.0,9.74,7.7,3.0,2.08,4,1
1703,8.0,96.0,415,0,1,26.0,175.8,96.0,29.89,206.6,84.0,17.56,178.0,105.0,8.01,11.1,2.0,3.0,2,0
1704,9.0,144.0,510,0,0,0.0,278.5,95.0,47.35,240.7,90.0,20.46,120.0,90.0,5.4,11.6,5.0,3.13,1,1
1705,13.0,24.0,408,0,1,29.0,236.3,105.0,40.17,190.8,114.0,16.22,129.0,105.0,5.81,7.2,2.0,1.94,3,0
1706,20.0,54.0,415,0,0,0.0,273.8,113.0,46.55,119.6,156.0,10.17,267.6,117.0,12.04,11.7,3.0,3.16,1,0
1707,49.0,50.0,408,0,0,0.0,131.1,129.0,22.29,160.5,94.0,13.64,206.9,88.0,9.31,5.6,9.0,1.51,5,1
1708,13.0,92.0,415,0,1,23.0,167.4,83.0,28.46,258.6,129.0,21.98,116.4,110.0,5.24,11.2,3.0,3.02,4,0
1709,33.0,96.0,408,0,0,0.0,197.7,68.0,33.61,250.5,53.0,21.29,181.2,67.0,8.15,10.5,3.0,2.84,3,0
1710,35.0,146.0,415,0,0,0.0,169.5,93.0,28.82,230.9,71.0,19.63,269.8,115.0,12.14,9.0,7.0,2.43,2,0
1711,13.0,138.0,415,1,1,17.0,225.2,116.0,38.28,173.4,88.0,14.74,145.8,99.0,6.56,11.7,4.0,3.16,0,0
1712,40.0,102.0,408,0,0,0.0,174.5,73.0,29.67,213.7,114.0,18.16,164.7,116.0,7.41,10.3,5.0,2.78,4,0
1713,24.0,76.0,510,0,0,0.0,129.7,84.0,22.05,177.5,80.0,15.09,228.9,87.0,10.3,7.5,3.0,2.03,5,1
1714,29.0,99.0,415,0,0,0.0,200.0,66.0,34.0,107.9,104.0,9.17,233.7,82.0,10.52,11.4,2.0,3.08,3,0
1715,27.0,83.0,510,0,1,36.0,95.9,87.0,16.3,261.6,105.0,22.24,228.6,109.0,10.29,13.3,4.0,3.59,0,0
1716,21.0,36.0,510,0,1,25.0,152.8,110.0,25.98,242.8,67.0,20.64,147.4,74.0,6.63,9.1,2.0,2.46,1,0
1717,22.0,70.0,510,0,0,0.0,129.9,102.0,22.08,208.7,133.0,17.74,231.4,93.0,10.41,14.3,3.0,3.86,1,0
1718,3.0,109.0,415,1,0,0.0,268.4,85.0,45.63,150.6,131.0,12.8,297.9,84.0,13.41,9.7,8.0,2.62,2,1
1719,3.0,100.0,415,0,0,0.0,188.5,152.0,32.05,148.3,115.0,12.61,179.8,88.0,8.09,15.2,5.0,4.1,2,0
